datetime,nuclear_actual,avg_nuclear_production_forecast
2023-09-30T22:00:00.000000000,8708.0,9960.59448
2023-09-30T23:00:00.000000000,8709.0,9935.42098
2023-10-01T00:00:00.000000000,8707.0,8716.66853
2023-10-01T01:00:00.000000000,8707.0,8709.97594
2023-10-01T02:00:00.000000000,8706.0,8636.2576
2023-10-01T03:00:00.000000000,8706.0,8690.92574
2023-10-01T04:00:00.000000000,8708.0,8768.0409
2023-10-01T05:00:00.000000000,8712.0,8685.3496
2023-10-01T06:00:00.000000000,8719.0,8624.12963
2023-10-01T07:00:00.000000000,8725.0,8788.19116
2023-10-01T08:00:00.000000000,8725.0,8663.09436
2023-10-01T09:00:00.000000000,8729.0,8760.51491
2023-10-01T10:00:00.000000000,8730.0,8772.78195
2023-10-01T11:00:00.000000000,8730.0,8656.32759
2023-10-01T12:00:00.000000000,8735.0,8763.09978
2023-10-01T13:00:00.000000000,8739.0,8717.21738
2023-10-01T14:00:00.000000000,8738.0,8710.16605
2023-10-01T15:00:00.000000000,8732.0,8807.54874
2023-10-01T16:00:00.000000000,8724.0,8739.78674
2023-10-01T17:00:00.000000000,8713.0,8714.90912
2023-10-01T18:00:00.000000000,8711.0,8772.51463
2023-10-01T19:00:00.000000000,8711.0,8664.42778
2023-10-01T20:00:00.000000000,8707.0,8832.96726
2023-10-01T21:00:00.000000000,8703.0,8745.47948
2023-10-01T22:00:00.000000000,8704.0,8884.65495
2023-10-01T23:00:00.000000000,8702.0,8788.39428
2023-10-02T00:00:00.000000000,8706.0,8705.66106
2023-10-02T01:00:00.000000000,8710.0,8711.88304
2023-10-02T02:00:00.000000000,8709.0,8660.66427
2023-10-02T03:00:00.000000000,8710.0,8711.46634
2023-10-02T04:00:00.000000000,8568.0,8746.41089
2023-10-02T05:00:00.000000000,8591.0,8637.75746
2023-10-02T06:00:00.000000000,8586.0,8689.89885
2023-10-02T07:00:00.000000000,8582.0,8731.70295
2023-10-02T08:00:00.000000000,8582.0,8685.70394
2023-10-02T09:00:00.000000000,8585.0,8731.47533
2023-10-02T10:00:00.000000000,8670.0,8733.89089
2023-10-02T11:00:00.000000000,8713.0,8671.13659
2023-10-02T12:00:00.000000000,8724.0,8732.58502
2023-10-02T13:00:00.000000000,8733.0,8742.19554
2023-10-02T14:00:00.000000000,8733.0,8734.78783
2023-10-02T15:00:00.000000000,8725.0,8753.22194
2023-10-02T16:00:00.000000000,8714.0,8772.80476
2023-10-02T17:00:00.000000000,8712.0,8715.10784
2023-10-02T18:00:00.000000000,8710.0,8762.1829
2023-10-02T19:00:00.000000000,8703.0,8746.0851
2023-10-02T20:00:00.000000000,8699.0,8822.41384
2023-10-02T21:00:00.000000000,8699.0,8753.9161
2023-10-02T22:00:00.000000000,8702.0,8820.75176
2023-10-02T23:00:00.000000000,8703.0,8763.51716
2023-10-03T00:00:00.000000000,8705.0,8699.41846
2023-10-03T01:00:00.000000000,8708.0,8728.98762
2023-10-03T02:00:00.000000000,8708.0,8682.72755
2023-10-03T03:00:00.000000000,8708.0,8717.86997
2023-10-03T04:00:00.000000000,8707.0,8769.86081
2023-10-03T05:00:00.000000000,8709.0,8678.67086
2023-10-03T06:00:00.000000000,8707.0,8726.43806
2023-10-03T07:00:00.000000000,8712.0,8733.3608
2023-10-03T08:00:00.000000000,8714.0,8699.67159
2023-10-03T09:00:00.000000000,8717.0,8732.8008
2023-10-03T10:00:00.000000000,8720.0,8745.7779
2023-10-03T11:00:00.000000000,8719.0,8725.94262
2023-10-03T12:00:00.000000000,8721.0,8767.853
2023-10-03T13:00:00.000000000,8726.0,8753.74307
2023-10-03T14:00:00.000000000,8726.0,8755.64206
2023-10-03T15:00:00.000000000,8717.0,8737.9812
2023-10-03T16:00:00.000000000,8705.0,8797.12948
2023-10-03T17:00:00.000000000,8696.0,8737.07023
2023-10-03T18:00:00.000000000,8691.0,8745.18242
2023-10-03T19:00:00.000000000,8687.0,8778.59365
2023-10-03T20:00:00.000000000,8686.0,8807.73546
2023-10-03T21:00:00.000000000,8685.0,8762.81066
2023-10-03T22:00:00.000000000,8687.0,8796.21531
2023-10-03T23:00:00.000000000,8688.0,8775.31596
2023-10-04T00:00:00.000000000,8687.0,8698.00428
2023-10-04T01:00:00.000000000,8683.0,8725.08876
2023-10-04T02:00:00.000000000,8686.0,8684.08884
2023-10-04T03:00:00.000000000,8684.0,8722.22372
2023-10-04T04:00:00.000000000,8685.0,8760.73323
2023-10-04T05:00:00.000000000,8689.0,8670.68643
2023-10-04T06:00:00.000000000,8692.0,8724.17155
2023-10-04T07:00:00.000000000,8696.0,8728.65169
2023-10-04T08:00:00.000000000,8698.0,8705.27123
2023-10-04T09:00:00.000000000,8699.0,8735.20453
2023-10-04T10:00:00.000000000,8701.0,8749.60122
2023-10-04T11:00:00.000000000,8705.0,8720.09594
2023-10-04T12:00:00.000000000,8705.0,8744.18831
2023-10-04T13:00:00.000000000,8707.0,8744.46375
2023-10-04T14:00:00.000000000,8704.0,8748.34993
2023-10-04T15:00:00.000000000,8701.0,8739.02143
2023-10-04T16:00:00.000000000,8697.0,8800.5672
2023-10-04T17:00:00.000000000,8695.0,8735.14556
2023-10-04T18:00:00.000000000,8696.0,8751.87095
2023-10-04T19:00:00.000000000,8694.0,8782.34634
2023-10-04T20:00:00.000000000,8690.0,8808.60334
2023-10-04T21:00:00.000000000,8694.0,8761.04111
2023-10-04T22:00:00.000000000,8697.0,8795.08822
2023-10-04T23:00:00.000000000,8693.0,8764.26794
2023-10-05T00:00:00.000000000,8692.0,8695.70363
2023-10-05T01:00:00.000000000,8693.0,8721.70631
2023-10-05T02:00:00.000000000,8695.0,8679.08909
2023-10-05T03:00:00.000000000,8698.0,8717.7941
2023-10-05T04:00:00.000000000,8703.0,8757.15256
2023-10-05T05:00:00.000000000,8707.0,8666.42714
2023-10-05T06:00:00.000000000,8706.0,8721.90232
2023-10-05T07:00:00.000000000,8707.0,8724.99464
2023-10-05T08:00:00.000000000,8706.0,8700.51632
2023-10-05T09:00:00.000000000,8705.0,8731.23454
2023-10-05T10:00:00.000000000,8704.0,8747.43643
2023-10-05T11:00:00.000000000,8700.0,8716.4007
2023-10-05T12:00:00.000000000,8701.0,8742.79981
2023-10-05T13:00:00.000000000,8705.0,8742.55631
2023-10-05T14:00:00.000000000,8707.0,8744.82638
2023-10-05T15:00:00.000000000,8705.0,8736.41932
2023-10-05T16:00:00.000000000,8701.0,8795.73895
2023-10-05T17:00:00.000000000,8699.0,8730.86261
2023-10-05T18:00:00.000000000,8699.0,8749.05542
2023-10-05T19:00:00.000000000,8694.0,8778.71887
2023-10-05T20:00:00.000000000,8691.0,8806.70266
2023-10-05T21:00:00.000000000,8688.0,8758.48767
2023-10-05T22:00:00.000000000,8690.0,8793.12265
2023-10-05T23:00:00.000000000,8687.0,8761.4034
2023-10-06T00:00:00.000000000,8690.0,8696.0132
2023-10-06T01:00:00.000000000,8692.0,8721.71357
2023-10-06T02:00:00.000000000,8691.0,8679.57169
2023-10-06T03:00:00.000000000,8696.0,8717.73412
2023-10-06T04:00:00.000000000,8699.0,8756.64495
2023-10-06T05:00:00.000000000,8702.0,8665.90888
2023-10-06T06:00:00.000000000,8710.0,8721.74484
2023-10-06T07:00:00.000000000,8714.0,8724.45154
2023-10-06T08:00:00.000000000,8713.0,8701.00602
2023-10-06T09:00:00.000000000,8716.0,8732.65244
2023-10-06T10:00:00.000000000,8718.0,8748.35568
2023-10-06T11:00:00.000000000,8716.0,8715.3091
2023-10-06T12:00:00.000000000,8693.0,8741.40252
2023-10-06T13:00:00.000000000,8614.0,8742.3559
2023-10-06T14:00:00.000000000,8525.0,8744.04637
2023-10-06T15:00:00.000000000,8424.0,8737.97241
2023-10-06T16:00:00.000000000,8344.0,8795.86417
2023-10-06T17:00:00.000000000,8279.0,8730.91871
2023-10-06T18:00:00.000000000,8221.0,8750.39897
2023-10-06T19:00:00.000000000,8214.0,8778.20297
2023-10-06T20:00:00.000000000,8217.0,8808.43842
2023-10-06T21:00:00.000000000,8221.0,8757.90553
2023-10-06T22:00:00.000000000,8223.0,8794.25954
2023-10-06T23:00:00.000000000,8225.0,8760.97301
2023-10-07T00:00:00.000000000,8225.0,8358.30224
2023-10-07T01:00:00.000000000,8230.0,8402.71614
2023-10-07T02:00:00.000000000,8232.0,8403.71785
2023-10-07T03:00:00.000000000,8179.0,8386.82559
2023-10-07T04:00:00.000000000,8001.0,8396.03935
2023-10-07T05:00:00.000000000,7820.0,8311.73513
2023-10-07T06:00:00.000000000,7725.0,8392.33828
2023-10-07T07:00:00.000000000,7729.0,8370.81169
2023-10-07T08:00:00.000000000,7736.0,8415.61313
2023-10-07T09:00:00.000000000,7740.0,8425.70508
2023-10-07T10:00:00.000000000,7746.0,8399.39781
2023-10-07T11:00:00.000000000,7766.0,8368.36698
2023-10-07T12:00:00.000000000,7802.0,8342.49407
2023-10-07T13:00:00.000000000,7815.0,8407.64416
2023-10-07T14:00:00.000000000,7822.0,8398.39036
2023-10-07T15:00:00.000000000,7868.0,8422.52861
2023-10-07T16:00:00.000000000,7894.0,8489.89849
2023-10-07T17:00:00.000000000,7924.0,8415.9516
2023-10-07T18:00:00.000000000,7992.0,8447.72416
2023-10-07T19:00:00.000000000,7988.0,8468.33168
2023-10-07T20:00:00.000000000,8070.0,8502.73634
2023-10-07T21:00:00.000000000,8233.0,8409.80541
2023-10-07T22:00:00.000000000,8251.0,8460.78372
2023-10-07T23:00:00.000000000,8276.0,8434.18538
2023-10-08T00:00:00.000000000,8317.0,8162.92481
2023-10-08T01:00:00.000000000,8346.0,8150.69326
2023-10-08T02:00:00.000000000,8342.0,8005.95778
2023-10-08T03:00:00.000000000,8334.0,8128.36308
2023-10-08T04:00:00.000000000,8323.0,8220.99518
2023-10-08T05:00:00.000000000,8317.0,8025.19767
2023-10-08T06:00:00.000000000,8309.0,7996.76701
2023-10-08T07:00:00.000000000,8307.0,8274.48325
2023-10-08T08:00:00.000000000,8334.0,8052.94506
2023-10-08T09:00:00.000000000,8365.0,8168.32328
2023-10-08T10:00:00.000000000,8400.0,8134.02431
2023-10-08T11:00:00.000000000,8430.0,8007.31883
2023-10-08T12:00:00.000000000,8427.0,8192.03528
2023-10-08T13:00:00.000000000,8429.0,8163.72518
2023-10-08T14:00:00.000000000,8430.0,8128.48711
2023-10-08T15:00:00.000000000,8420.0,8239.07384
2023-10-08T16:00:00.000000000,8408.0,8144.19601
2023-10-08T17:00:00.000000000,8393.0,8087.16106
2023-10-08T18:00:00.000000000,8334.0,8224.02853
2023-10-08T19:00:00.000000000,8384.0,8070.67233
2023-10-08T20:00:00.000000000,8415.0,8278.5941
2023-10-08T21:00:00.000000000,8408.0,8200.61122
2023-10-08T22:00:00.000000000,8406.0,8389.33214
2023-10-08T23:00:00.000000000,8402.0,8257.38797
2023-10-09T00:00:00.000000000,8400.0,8415.46562
2023-10-09T01:00:00.000000000,8388.0,8426.50376
2023-10-09T02:00:00.000000000,8327.0,8353.39847
2023-10-09T03:00:00.000000000,8339.0,8402.94198
2023-10-09T04:00:00.000000000,8342.0,8453.83707
2023-10-09T05:00:00.000000000,8346.0,8308.53222
2023-10-09T06:00:00.000000000,8352.0,8363.13733
2023-10-09T07:00:00.000000000,8364.0,8452.02654
2023-10-09T08:00:00.000000000,8372.0,8377.52439
2023-10-09T09:00:00.000000000,8379.0,8444.35886
2023-10-09T10:00:00.000000000,8385.0,8420.21934
2023-10-09T11:00:00.000000000,8393.0,8343.18579
2023-10-09T12:00:00.000000000,8401.0,8430.97596
2023-10-09T13:00:00.000000000,8410.0,8456.8367
2023-10-09T14:00:00.000000000,8416.0,8427.18398
2023-10-09T15:00:00.000000000,8417.0,8475.14407
2023-10-09T16:00:00.000000000,8411.0,8466.11873
2023-10-09T17:00:00.000000000,8408.0,8398.87093
2023-10-09T18:00:00.000000000,8403.0,8483.64204
2023-10-09T19:00:00.000000000,8404.0,8430.56272
2023-10-09T20:00:00.000000000,8401.0,8550.06961
2023-10-09T21:00:00.000000000,8396.0,8454.46069
2023-10-09T22:00:00.000000000,8395.0,8566.1642
2023-10-09T23:00:00.000000000,8395.0,8489.94834
2023-10-10T00:00:00.000000000,8399.0,8398.0382
2023-10-10T01:00:00.000000000,8406.0,8430.92797
2023-10-10T02:00:00.000000000,8407.0,8388.24611
2023-10-10T03:00:00.000000000,8408.0,8394.25535
2023-10-10T04:00:00.000000000,8411.0,8446.89785
2023-10-10T05:00:00.000000000,8409.0,8342.84057
2023-10-10T06:00:00.000000000,8408.0,8422.17738
2023-10-10T07:00:00.000000000,8406.0,8408.8505
2023-10-10T08:00:00.000000000,8408.0,8400.67876
2023-10-10T09:00:00.000000000,8412.0,8447.16738
2023-10-10T10:00:00.000000000,8418.0,8445.06984
2023-10-10T11:00:00.000000000,8425.0,8401.60451
2023-10-10T12:00:00.000000000,8426.0,8435.26482
2023-10-10T13:00:00.000000000,8426.0,8458.9873
2023-10-10T14:00:00.000000000,8423.0,8430.3798
2023-10-10T15:00:00.000000000,8418.0,8456.51716
2023-10-10T16:00:00.000000000,8409.0,8492.78364
2023-10-10T17:00:00.000000000,8406.0,8422.98679
2023-10-10T18:00:00.000000000,8403.0,8469.34657
2023-10-10T19:00:00.000000000,8401.0,8475.67433
2023-10-10T20:00:00.000000000,8401.0,8543.78307
2023-10-10T21:00:00.000000000,8399.0,8443.9223
2023-10-10T22:00:00.000000000,8395.0,8515.71361
2023-10-10T23:00:00.000000000,8395.0,8475.98542
2023-10-11T00:00:00.000000000,8397.0,8410.66652
2023-10-11T01:00:00.000000000,8398.0,8439.87204
2023-10-11T02:00:00.000000000,8399.0,8401.13931
2023-10-11T03:00:00.000000000,8524.0,8408.82803
2023-10-11T04:00:00.000000000,8539.0,8455.81134
2023-10-11T05:00:00.000000000,8541.0,8352.93437
2023-10-11T06:00:00.000000000,8439.0,8431.74051
2023-10-11T07:00:00.000000000,8412.0,8420.60681
2023-10-11T08:00:00.000000000,8457.0,8415.25853
2023-10-11T09:00:00.000000000,8561.0,8457.82219
2023-10-11T10:00:00.000000000,8512.0,8457.77631
2023-10-11T11:00:00.000000000,8505.0,8413.50436
2023-10-11T12:00:00.000000000,8505.0,8440.46499
2023-10-11T13:00:00.000000000,8500.0,8468.18644
2023-10-11T14:00:00.000000000,8489.0,8444.51347
2023-10-11T15:00:00.000000000,8477.0,8466.76524
2023-10-11T16:00:00.000000000,8477.0,8506.59262
2023-10-11T17:00:00.000000000,8484.0,8435.42434
2023-10-11T18:00:00.000000000,8482.0,8482.34512
2023-10-11T19:00:00.000000000,8481.0,8489.71532
2023-10-11T20:00:00.000000000,8478.0,8551.93007
2023-10-11T21:00:00.000000000,8476.0,8457.25509
2023-10-11T22:00:00.000000000,8475.0,8525.37769
2023-10-11T23:00:00.000000000,8472.0,8484.82945
2023-10-12T00:00:00.000000000,8478.0,8484.08003
2023-10-12T01:00:00.000000000,8523.0,8517.31401
2023-10-12T02:00:00.000000000,8560.0,8477.65848
2023-10-12T03:00:00.000000000,8579.0,8487.29114
2023-10-12T04:00:00.000000000,8583.0,8537.46477
2023-10-12T05:00:00.000000000,8632.0,8434.6728
2023-10-12T06:00:00.000000000,8598.0,8508.61445
2023-10-12T07:00:00.000000000,8296.0,8498.45407
2023-10-12T08:00:00.000000000,8400.0,8488.19079
2023-10-12T09:00:00.000000000,8481.0,8527.74847
2023-10-12T10:00:00.000000000,8437.0,8521.83775
2023-10-12T11:00:00.000000000,8447.0,8493.91039
2023-10-12T12:00:00.000000000,8347.0,8529.80292
2023-10-12T13:00:00.000000000,8306.0,8548.67384
2023-10-12T14:00:00.000000000,8286.0,8528.676
2023-10-12T15:00:00.000000000,8277.0,8532.7538
2023-10-12T16:00:00.000000000,8272.0,8582.53963
2023-10-12T17:00:00.000000000,8273.0,8514.00709
2023-10-12T18:00:00.000000000,8272.0,8547.41021
2023-10-12T19:00:00.000000000,8269.0,8566.29566
2023-10-12T20:00:00.000000000,8286.0,8618.94061
2023-10-12T21:00:00.000000000,8385.0,8533.04952
2023-10-12T22:00:00.000000000,8444.0,8591.4526
2023-10-12T23:00:00.000000000,8398.0,8563.8289
2023-10-13T00:00:00.000000000,8401.0,8375.05323
2023-10-13T01:00:00.000000000,8403.0,8414.73208
2023-10-13T02:00:00.000000000,8404.0,8385.05748
2023-10-13T03:00:00.000000000,8425.0,8378.8502
2023-10-13T04:00:00.000000000,8450.0,8414.84808
2023-10-13T05:00:00.000000000,8444.0,8317.66875
2023-10-13T06:00:00.000000000,8431.0,8394.56061
2023-10-13T07:00:00.000000000,8435.0,8388.26301
2023-10-13T08:00:00.000000000,8439.0,8394.14019
2023-10-13T09:00:00.000000000,8433.0,8424.90995
2023-10-13T10:00:00.000000000,8386.0,8411.34312
2023-10-13T11:00:00.000000000,8339.0,8382.5696
2023-10-13T12:00:00.000000000,8342.0,8393.11483
2023-10-13T13:00:00.000000000,8343.0,8438.01479
2023-10-13T14:00:00.000000000,8347.0,8413.53047
2023-10-13T15:00:00.000000000,8345.0,8429.11795
2023-10-13T16:00:00.000000000,8344.0,8480.15802
2023-10-13T17:00:00.000000000,8342.0,8408.66733
2023-10-13T18:00:00.000000000,8336.0,8449.87746
2023-10-13T19:00:00.000000000,8345.0,8465.57613
2023-10-13T20:00:00.000000000,8403.0,8515.64804
2023-10-13T21:00:00.000000000,8529.0,8422.01702
2023-10-13T22:00:00.000000000,8570.0,8484.93709
2023-10-13T23:00:00.000000000,8685.0,8456.73455
2023-10-14T00:00:00.000000000,8749.0,8454.53647
2023-10-14T01:00:00.000000000,8746.0,8491.44059
2023-10-14T02:00:00.000000000,8776.0,8441.56757
2023-10-14T03:00:00.000000000,8862.0,8453.20052
2023-10-14T04:00:00.000000000,8807.0,8493.4332
2023-10-14T05:00:00.000000000,8388.0,8394.46708
2023-10-14T06:00:00.000000000,7858.0,8472.60161
2023-10-14T07:00:00.000000000,7803.0,8470.70195
2023-10-14T08:00:00.000000000,7802.0,8456.1035
2023-10-14T09:00:00.000000000,7799.0,8495.93358
2023-10-14T10:00:00.000000000,7801.0,8500.96815
2023-10-14T11:00:00.000000000,7809.0,8459.23908
2023-10-14T12:00:00.000000000,7811.0,8479.46335
2023-10-14T13:00:00.000000000,7810.0,8514.54174
2023-10-14T14:00:00.000000000,7777.0,8483.20641
2023-10-14T15:00:00.000000000,7768.0,8507.06643
2023-10-14T16:00:00.000000000,7760.0,8544.85609
2023-10-14T17:00:00.000000000,7751.0,8475.5726
2023-10-14T18:00:00.000000000,7642.0,8524.24841
2023-10-14T19:00:00.000000000,7541.0,8536.1731
2023-10-14T20:00:00.000000000,7527.0,8592.87608
2023-10-14T21:00:00.000000000,7528.0,8504.86024
2023-10-14T22:00:00.000000000,7687.0,8569.60157
2023-10-14T23:00:00.000000000,7775.0,8528.56498
2023-10-15T00:00:00.000000000,7807.0,7845.76443
2023-10-15T01:00:00.000000000,7817.0,7866.7595
2023-10-15T02:00:00.000000000,7820.0,7816.62491
2023-10-15T03:00:00.000000000,7821.0,7779.35435
2023-10-15T04:00:00.000000000,7823.0,7851.5687
2023-10-15T05:00:00.000000000,7827.0,7718.06645
2023-10-15T06:00:00.000000000,7832.0,7749.89575
2023-10-15T07:00:00.000000000,7828.0,7862.41454
2023-10-15T08:00:00.000000000,7829.0,7818.36598
2023-10-15T09:00:00.000000000,7827.0,7924.70398
2023-10-15T10:00:00.000000000,7827.0,7857.2017
2023-10-15T11:00:00.000000000,7825.0,7744.25349
2023-10-15T12:00:00.000000000,7829.0,7819.01081
2023-10-15T13:00:00.000000000,7825.0,7892.61695
2023-10-15T14:00:00.000000000,7827.0,7815.39685
2023-10-15T15:00:00.000000000,7827.0,7961.17053
2023-10-15T16:00:00.000000000,7757.0,7890.17224
2023-10-15T17:00:00.000000000,7648.0,7825.01523
2023-10-15T18:00:00.000000000,7678.0,7960.75036
2023-10-15T19:00:00.000000000,7693.0,7826.49025
2023-10-15T20:00:00.000000000,7714.0,8045.94797
2023-10-15T21:00:00.000000000,7735.0,7834.56399
2023-10-15T22:00:00.000000000,7769.0,8046.33012
2023-10-15T23:00:00.000000000,7782.0,7947.13858
2023-10-16T00:00:00.000000000,7791.0,7814.39058
2023-10-16T01:00:00.000000000,7826.0,7827.97676
2023-10-16T02:00:00.000000000,7841.0,7756.16154
2023-10-16T03:00:00.000000000,7843.0,7766.60116
2023-10-16T04:00:00.000000000,7841.0,7826.37086
2023-10-16T05:00:00.000000000,7837.0,7659.59248
2023-10-16T06:00:00.000000000,7842.0,7737.42179
2023-10-16T07:00:00.000000000,7840.0,7836.31833
2023-10-16T08:00:00.000000000,7845.0,7777.07972
2023-10-16T09:00:00.000000000,7851.0,7868.43688
2023-10-16T10:00:00.000000000,7852.0,7806.9898
2023-10-16T11:00:00.000000000,7839.0,7681.75291
2023-10-16T12:00:00.000000000,7841.0,7785.41335
2023-10-16T13:00:00.000000000,7841.0,7851.22947
2023-10-16T14:00:00.000000000,7840.0,7772.68213
2023-10-16T15:00:00.000000000,7841.0,7919.26302
2023-10-16T16:00:00.000000000,7835.0,7846.76006
2023-10-16T17:00:00.000000000,7833.0,7778.06842
2023-10-16T18:00:00.000000000,7833.0,7924.54328
2023-10-16T19:00:00.000000000,7829.0,7798.24158
2023-10-16T20:00:00.000000000,7831.0,8008.88036
2023-10-16T21:00:00.000000000,7830.0,7825.58959
2023-10-16T22:00:00.000000000,7831.0,8016.49955
2023-10-16T23:00:00.000000000,7836.0,7905.15503
2023-10-17T00:00:00.000000000,7833.0,7846.66247
2023-10-17T01:00:00.000000000,7837.0,7875.38488
2023-10-17T02:00:00.000000000,7837.0,7859.37469
2023-10-17T03:00:00.000000000,7840.0,7799.92022
2023-10-17T04:00:00.000000000,7843.0,7863.23772
2023-10-17T05:00:00.000000000,7844.0,7760.92202
2023-10-17T06:00:00.000000000,7845.0,7884.58976
2023-10-17T07:00:00.000000000,7842.0,7812.22384
2023-10-17T08:00:00.000000000,7845.0,7858.25681
2023-10-17T09:00:00.000000000,7845.0,7911.52783
2023-10-17T10:00:00.000000000,7847.0,7881.95293
2023-10-17T11:00:00.000000000,7847.0,7816.81889
2023-10-17T12:00:00.000000000,7848.0,7866.95087
2023-10-17T13:00:00.000000000,7853.0,7919.71681
2023-10-17T14:00:00.000000000,7854.0,7844.06847
2023-10-17T15:00:00.000000000,7850.0,7936.30406
2023-10-17T16:00:00.000000000,7853.0,7929.94453
2023-10-17T17:00:00.000000000,7850.0,7869.86517
2023-10-17T18:00:00.000000000,7847.0,7948.97877
2023-10-17T19:00:00.000000000,7843.0,7915.09253
2023-10-17T20:00:00.000000000,7841.0,8050.08002
2023-10-17T21:00:00.000000000,7838.0,7861.52765
2023-10-17T22:00:00.000000000,7840.0,7981.63247
2023-10-17T23:00:00.000000000,7850.0,7941.45091
2023-10-18T00:00:00.000000000,7851.0,7855.42835
2023-10-18T01:00:00.000000000,7850.0,7886.04003
2023-10-18T02:00:00.000000000,7849.0,7866.26042
2023-10-18T03:00:00.000000000,7847.0,7807.71759
2023-10-18T04:00:00.000000000,7807.0,7872.22936
2023-10-18T05:00:00.000000000,7731.0,7768.56089
2023-10-18T06:00:00.000000000,7706.0,7892.40243
2023-10-18T07:00:00.000000000,7708.0,7822.10127
2023-10-18T08:00:00.000000000,7708.0,7865.22112
2023-10-18T09:00:00.000000000,7723.0,7921.33631
2023-10-18T10:00:00.000000000,7763.0,7892.68716
2023-10-18T11:00:00.000000000,7834.0,7824.71343
2023-10-18T12:00:00.000000000,7850.0,7875.48947
2023-10-18T13:00:00.000000000,7856.0,7929.07353
2023-10-18T14:00:00.000000000,7855.0,7851.07832
2023-10-18T15:00:00.000000000,7852.0,7946.71124
2023-10-18T16:00:00.000000000,7845.0,7937.16983
2023-10-18T17:00:00.000000000,7838.0,7876.75724
2023-10-18T18:00:00.000000000,7833.0,7958.07272
2023-10-18T19:00:00.000000000,7830.0,7922.31631
2023-10-18T20:00:00.000000000,7824.0,8060.55352
2023-10-18T21:00:00.000000000,7824.0,7870.45026
2023-10-18T22:00:00.000000000,7822.0,7993.28688
2023-10-18T23:00:00.000000000,7819.0,7950.09944
2023-10-19T00:00:00.000000000,7820.0,7842.02104
2023-10-19T01:00:00.000000000,7824.0,7874.37066
2023-10-19T02:00:00.000000000,7826.0,7845.958
2023-10-19T03:00:00.000000000,7826.0,7785.2535
2023-10-19T04:00:00.000000000,7828.0,7861.93574
2023-10-19T05:00:00.000000000,7835.0,7753.85675
2023-10-19T06:00:00.000000000,7847.0,7872.94592
2023-10-19T07:00:00.000000000,7812.0,7810.8143
2023-10-19T08:00:00.000000000,7730.0,7841.41018
2023-10-19T09:00:00.000000000,7717.0,7905.04469
2023-10-19T10:00:00.000000000,7754.0,7875.81408
2023-10-19T11:00:00.000000000,7828.0,7812.07945
2023-10-19T12:00:00.000000000,7851.0,7876.13041
2023-10-19T13:00:00.000000000,7853.0,7922.91905
2023-10-19T14:00:00.000000000,7854.0,7839.75917
2023-10-19T15:00:00.000000000,7830.0,7931.7837
2023-10-19T16:00:00.000000000,7804.0,7916.90551
2023-10-19T17:00:00.000000000,7422.0,7857.90322
2023-10-19T18:00:00.000000000,7246.0,7939.82162
2023-10-19T19:00:00.000000000,7244.0,7901.94215
2023-10-19T20:00:00.000000000,7247.0,8047.11224
2023-10-19T21:00:00.000000000,7245.0,7854.81563
2023-10-19T22:00:00.000000000,7244.0,7983.82751
2023-10-19T23:00:00.000000000,7244.0,7943.56332
2023-10-20T00:00:00.000000000,7246.0,7475.54168
2023-10-20T01:00:00.000000000,7247.0,7545.20237
2023-10-20T02:00:00.000000000,7247.0,7544.40732
2023-10-20T03:00:00.000000000,7248.0,7423.34448
2023-10-20T04:00:00.000000000,7248.0,7475.73351
2023-10-20T05:00:00.000000000,7246.0,7383.25734
2023-10-20T06:00:00.000000000,7245.0,7545.19869
2023-10-20T07:00:00.000000000,7247.0,7425.3664
2023-10-20T08:00:00.000000000,7247.0,7533.38084
2023-10-20T09:00:00.000000000,7250.0,7597.79477
2023-10-20T10:00:00.000000000,7245.0,7530.70235
2023-10-20T11:00:00.000000000,7240.0,7420.27366
2023-10-20T12:00:00.000000000,7245.0,7443.54345
2023-10-20T13:00:00.000000000,7243.0,7551.63435
2023-10-20T14:00:00.000000000,7247.0,7422.59861
2023-10-20T15:00:00.000000000,7245.0,7629.63171
2023-10-20T16:00:00.000000000,7242.0,7573.45653
2023-10-20T17:00:00.000000000,7239.0,7518.78497
2023-10-20T18:00:00.000000000,7233.0,7628.08446
2023-10-20T19:00:00.000000000,7230.0,7550.56864
2023-10-20T20:00:00.000000000,7227.0,7759.44764
2023-10-20T21:00:00.000000000,7228.0,7475.29484
2023-10-20T22:00:00.000000000,7228.0,7651.23017
2023-10-20T23:00:00.000000000,7226.0,7584.41703
2023-10-21T00:00:00.000000000,7234.0,7243.07303
2023-10-21T01:00:00.000000000,7242.0,7323.8407
2023-10-21T02:00:00.000000000,7254.0,7317.05916
2023-10-21T03:00:00.000000000,7260.0,7216.23706
2023-10-21T04:00:00.000000000,7265.0,7242.46829
2023-10-21T05:00:00.000000000,7268.0,7212.40966
2023-10-21T06:00:00.000000000,7270.0,7320.10966
2023-10-21T07:00:00.000000000,7274.0,7198.38144
2023-10-21T08:00:00.000000000,7275.0,7257.31666
2023-10-21T09:00:00.000000000,7278.0,7388.38506
2023-10-21T10:00:00.000000000,7281.0,7284.36101
2023-10-21T11:00:00.000000000,7285.0,7163.23717
2023-10-21T12:00:00.000000000,7286.0,7245.45291
2023-10-21T13:00:00.000000000,7289.0,7332.16385
2023-10-21T14:00:00.000000000,7290.0,7242.73293
2023-10-21T15:00:00.000000000,7284.0,7414.81221
2023-10-21T16:00:00.000000000,7279.0,7313.93072
