datetime,nuclear_actual,avg_nuclear_production_forecast
2023-09-30T03:00:00.000000000,9564.0,9811.65641
2023-09-30T04:00:00.000000000,9083.0,9795.60998
2023-09-30T05:00:00.000000000,8763.0,9818.89683
2023-09-30T06:00:00.000000000,8616.0,9775.1221
2023-09-30T07:00:00.000000000,8526.0,9793.11365
2023-09-30T08:00:00.000000000,8473.0,9765.77046
2023-09-30T09:00:00.000000000,8467.0,9783.75204
2023-09-30T10:00:00.000000000,8383.0,9798.33511
2023-09-30T11:00:00.000000000,8183.0,9774.24223
2023-09-30T12:00:00.000000000,8207.0,9774.15791
2023-09-30T13:00:00.000000000,8295.0,9835.68525
2023-09-30T14:00:00.000000000,8296.0,9742.15545
2023-09-30T15:00:00.000000000,8456.0,9788.58062
2023-09-30T16:00:00.000000000,8618.0,9767.33436
2023-09-30T17:00:00.000000000,8717.0,9802.52224
2023-09-30T18:00:00.000000000,8716.0,9788.95609
2023-09-30T19:00:00.000000000,8713.0,9796.35113
2023-09-30T20:00:00.000000000,8710.0,9858.69447
2023-09-30T21:00:00.000000000,8708.0,9841.9951
2023-09-30T22:00:00.000000000,8708.0,9778.65208
2023-09-30T23:00:00.000000000,8709.0,9848.75106
2023-10-01T00:00:00.000000000,8707.0,8464.91796
2023-10-01T01:00:00.000000000,8707.0,8386.75192
2023-10-01T02:00:00.000000000,8706.0,8550.45674
2023-10-01T03:00:00.000000000,8706.0,8575.24885
2023-10-01T04:00:00.000000000,8708.0,8498.75029
2023-10-01T05:00:00.000000000,8712.0,8523.21408
2023-10-01T06:00:00.000000000,8719.0,8414.75683
2023-10-01T07:00:00.000000000,8725.0,8449.65441
2023-10-01T08:00:00.000000000,8725.0,8528.80189
2023-10-01T09:00:00.000000000,8729.0,8511.5067
2023-10-01T10:00:00.000000000,8730.0,8454.66439
2023-10-01T11:00:00.000000000,8730.0,8418.61733
2023-10-01T12:00:00.000000000,8735.0,8435.05393
2023-10-01T13:00:00.000000000,8739.0,8593.65558
2023-10-01T14:00:00.000000000,8738.0,8467.14528
2023-10-01T15:00:00.000000000,8732.0,8432.94752
2023-10-01T16:00:00.000000000,8724.0,8452.2234
2023-10-01T17:00:00.000000000,8713.0,8569.05171
2023-10-01T18:00:00.000000000,8711.0,8478.52011
2023-10-01T19:00:00.000000000,8711.0,8549.92395
2023-10-01T20:00:00.000000000,8707.0,8715.70856
2023-10-01T21:00:00.000000000,8703.0,8642.19688
2023-10-01T22:00:00.000000000,8704.0,8476.72031
2023-10-01T23:00:00.000000000,8702.0,8612.74719
2023-10-02T00:00:00.000000000,8706.0,8518.33092
2023-10-02T01:00:00.000000000,8710.0,8542.13502
2023-10-02T02:00:00.000000000,8709.0,8566.86411
2023-10-02T03:00:00.000000000,8710.0,8539.26187
2023-10-02T04:00:00.000000000,8568.0,8552.90795
2023-10-02T05:00:00.000000000,8591.0,8562.68694
2023-10-02T06:00:00.000000000,8586.0,8543.2202
2023-10-02T07:00:00.000000000,8582.0,8554.39057
2023-10-02T08:00:00.000000000,8582.0,8539.08461
2023-10-02T09:00:00.000000000,8585.0,8562.94193
2023-10-02T10:00:00.000000000,8670.0,8596.80603
2023-10-02T11:00:00.000000000,8713.0,8563.61193
2023-10-02T12:00:00.000000000,8724.0,8588.07471
2023-10-02T13:00:00.000000000,8733.0,8638.94437
2023-10-02T14:00:00.000000000,8733.0,8559.42666
2023-10-02T15:00:00.000000000,8725.0,8589.92115
2023-10-02T16:00:00.000000000,8714.0,8571.44581
2023-10-02T17:00:00.000000000,8712.0,8595.68705
2023-10-02T18:00:00.000000000,8710.0,8609.05871
2023-10-02T19:00:00.000000000,8703.0,8619.42964
2023-10-02T20:00:00.000000000,8699.0,8688.46878
2023-10-02T21:00:00.000000000,8699.0,8665.13022
2023-10-02T22:00:00.000000000,8702.0,8575.85954
2023-10-02T23:00:00.000000000,8703.0,8665.35463
2023-10-03T00:00:00.000000000,8705.0,8634.71854
2023-10-03T01:00:00.000000000,8708.0,8630.88981
2023-10-03T02:00:00.000000000,8708.0,8653.2003
2023-10-03T03:00:00.000000000,8708.0,8645.00497
2023-10-03T04:00:00.000000000,8707.0,8651.75569
2023-10-03T05:00:00.000000000,8709.0,8670.28476
2023-10-03T06:00:00.000000000,8707.0,8636.42725
2023-10-03T07:00:00.000000000,8712.0,8658.32053
2023-10-03T08:00:00.000000000,8714.0,8649.86938
2023-10-03T09:00:00.000000000,8717.0,8653.90257
2023-10-03T10:00:00.000000000,8720.0,8666.97244
2023-10-03T11:00:00.000000000,8719.0,8655.84009
2023-10-03T12:00:00.000000000,8721.0,8664.67584
2023-10-03T13:00:00.000000000,8726.0,8722.90944
2023-10-03T14:00:00.000000000,8726.0,8647.70256
2023-10-03T15:00:00.000000000,8717.0,8683.83233
2023-10-03T16:00:00.000000000,8705.0,8655.54353
2023-10-03T17:00:00.000000000,8696.0,8694.72557
2023-10-03T18:00:00.000000000,8691.0,8699.29545
2023-10-03T19:00:00.000000000,8687.0,8694.21982
2023-10-03T20:00:00.000000000,8686.0,8743.23544
2023-10-03T21:00:00.000000000,8685.0,8744.32823
2023-10-03T22:00:00.000000000,8687.0,8682.38401
2023-10-03T23:00:00.000000000,8688.0,8748.68941
2023-10-04T00:00:00.000000000,8687.0,8620.95197
2023-10-04T01:00:00.000000000,8683.0,8626.68746
2023-10-04T02:00:00.000000000,8686.0,8649.9978
2023-10-04T03:00:00.000000000,8684.0,8639.58345
2023-10-04T04:00:00.000000000,8685.0,8641.99224
2023-10-04T05:00:00.000000000,8689.0,8657.11723
2023-10-04T06:00:00.000000000,8692.0,8632.55527
2023-10-04T07:00:00.000000000,8696.0,8648.00537
2023-10-04T08:00:00.000000000,8698.0,8636.89279
2023-10-04T09:00:00.000000000,8699.0,8653.14369
2023-10-04T10:00:00.000000000,8701.0,8673.74478
2023-10-04T11:00:00.000000000,8705.0,8655.60301
2023-10-04T12:00:00.000000000,8705.0,8664.52105
2023-10-04T13:00:00.000000000,8707.0,8716.7341
2023-10-04T14:00:00.000000000,8704.0,8646.32031
2023-10-04T15:00:00.000000000,8701.0,8679.64503
2023-10-04T16:00:00.000000000,8697.0,8657.60998
2023-10-04T17:00:00.000000000,8695.0,8689.62139
2023-10-04T18:00:00.000000000,8696.0,8689.53487
2023-10-04T19:00:00.000000000,8694.0,8696.47924
2023-10-04T20:00:00.000000000,8690.0,8747.16387
2023-10-04T21:00:00.000000000,8694.0,8737.60066
2023-10-04T22:00:00.000000000,8697.0,8673.78652
2023-10-04T23:00:00.000000000,8693.0,8747.3908
2023-10-05T00:00:00.000000000,8692.0,8619.13072
2023-10-05T01:00:00.000000000,8693.0,8623.06185
2023-10-05T02:00:00.000000000,8695.0,8646.83637
2023-10-05T03:00:00.000000000,8698.0,8637.11246
2023-10-05T04:00:00.000000000,8703.0,8639.63279
2023-10-05T05:00:00.000000000,8707.0,8655.06363
2023-10-05T06:00:00.000000000,8706.0,8629.83757
2023-10-05T07:00:00.000000000,8707.0,8645.80036
2023-10-05T08:00:00.000000000,8706.0,8635.14656
2023-10-05T09:00:00.000000000,8705.0,8649.96012
2023-10-05T10:00:00.000000000,8704.0,8669.13503
2023-10-05T11:00:00.000000000,8700.0,8651.99767
2023-10-05T12:00:00.000000000,8701.0,8660.96337
2023-10-05T13:00:00.000000000,8705.0,8713.16559
2023-10-05T14:00:00.000000000,8707.0,8643.03079
2023-10-05T15:00:00.000000000,8705.0,8676.4787
2023-10-05T16:00:00.000000000,8701.0,8654.20336
2023-10-05T17:00:00.000000000,8699.0,8686.68098
2023-10-05T18:00:00.000000000,8699.0,8686.71022
2023-10-05T19:00:00.000000000,8694.0,8692.69732
2023-10-05T20:00:00.000000000,8691.0,8742.63015
2023-10-05T21:00:00.000000000,8688.0,8734.48316
2023-10-05T22:00:00.000000000,8690.0,8671.897
2023-10-05T23:00:00.000000000,8687.0,8743.64251
2023-10-06T00:00:00.000000000,8690.0,8618.74037
2023-10-06T01:00:00.000000000,8692.0,8622.52889
2023-10-06T02:00:00.000000000,8691.0,8647.37322
2023-10-06T03:00:00.000000000,8696.0,8637.30105
2023-10-06T04:00:00.000000000,8699.0,8639.47733
2023-10-06T05:00:00.000000000,8702.0,8654.8154
2023-10-06T06:00:00.000000000,8710.0,8629.61722
2023-10-06T07:00:00.000000000,8714.0,8645.47592
2023-10-06T08:00:00.000000000,8713.0,8634.92385
2023-10-06T09:00:00.000000000,8716.0,8649.93832
2023-10-06T10:00:00.000000000,8718.0,8669.3177
2023-10-06T11:00:00.000000000,8716.0,8651.79101
2023-10-06T12:00:00.000000000,8693.0,8660.98838
2023-10-06T13:00:00.000000000,8614.0,8713.731
2023-10-06T14:00:00.000000000,8525.0,8643.05732
2023-10-06T15:00:00.000000000,8424.0,8676.2477
2023-10-06T16:00:00.000000000,8344.0,8654.01562
2023-10-06T17:00:00.000000000,8279.0,8687.19248
2023-10-06T18:00:00.000000000,8221.0,8686.39068
2023-10-06T19:00:00.000000000,8214.0,8693.14917
2023-10-06T20:00:00.000000000,8217.0,8743.65467
2023-10-06T21:00:00.000000000,8221.0,8734.99855
2023-10-06T22:00:00.000000000,8223.0,8671.03993
2023-10-06T23:00:00.000000000,8225.0,8744.34174
2023-10-07T00:00:00.000000000,8225.0,8271.0229
2023-10-07T01:00:00.000000000,8230.0,8311.65884
2023-10-07T02:00:00.000000000,8232.0,8337.23671
2023-10-07T03:00:00.000000000,8179.0,8311.39532
2023-10-07T04:00:00.000000000,8001.0,8318.83691
2023-10-07T05:00:00.000000000,7820.0,8320.00084
2023-10-07T06:00:00.000000000,7725.0,8321.0545
2023-10-07T07:00:00.000000000,7729.0,8316.74647
2023-10-07T08:00:00.000000000,7736.0,8311.51191
2023-10-07T09:00:00.000000000,7740.0,8348.68319
2023-10-07T10:00:00.000000000,7746.0,8405.51131
2023-10-07T11:00:00.000000000,7766.0,8369.56716
2023-10-07T12:00:00.000000000,7802.0,8372.36503
2023-10-07T13:00:00.000000000,7815.0,8413.86454
2023-10-07T14:00:00.000000000,7822.0,8362.55993
2023-10-07T15:00:00.000000000,7868.0,8376.16039
2023-10-07T16:00:00.000000000,7894.0,8381.12668
2023-10-07T17:00:00.000000000,7924.0,8394.85447
2023-10-07T18:00:00.000000000,7992.0,8381.14755
2023-10-07T19:00:00.000000000,7988.0,8428.11041
2023-10-07T20:00:00.000000000,8070.0,8489.93043
2023-10-07T21:00:00.000000000,8233.0,8438.08297
2023-10-07T22:00:00.000000000,8251.0,8360.71983
2023-10-07T23:00:00.000000000,8276.0,8458.82119
2023-10-08T00:00:00.000000000,8317.0,7891.75701
2023-10-08T01:00:00.000000000,8346.0,7848.60632
2023-10-08T02:00:00.000000000,8342.0,7928.79167
2023-10-08T03:00:00.000000000,8334.0,7929.3123
2023-10-08T04:00:00.000000000,8323.0,7923.36212
2023-10-08T05:00:00.000000000,8317.0,7917.9667
2023-10-08T06:00:00.000000000,8309.0,7895.22396
2023-10-08T07:00:00.000000000,8307.0,7916.72588
2023-10-08T08:00:00.000000000,8334.0,7940.88357
2023-10-08T09:00:00.000000000,8365.0,7931.99053
2023-10-08T10:00:00.000000000,8400.0,7903.89225
2023-10-08T11:00:00.000000000,8430.0,7893.97723
2023-10-08T12:00:00.000000000,8427.0,7936.318
2023-10-08T13:00:00.000000000,8429.0,8005.48777
2023-10-08T14:00:00.000000000,8430.0,7944.74956
2023-10-08T15:00:00.000000000,8420.0,7936.03741
2023-10-08T16:00:00.000000000,8408.0,7902.6854
2023-10-08T17:00:00.000000000,8393.0,7977.98066
2023-10-08T18:00:00.000000000,8334.0,7981.13204
2023-10-08T19:00:00.000000000,8384.0,7995.70278
2023-10-08T20:00:00.000000000,8415.0,8069.11839
2023-10-08T21:00:00.000000000,8408.0,8048.86016
2023-10-08T22:00:00.000000000,8406.0,7948.27548
2023-10-08T23:00:00.000000000,8402.0,8033.59863
2023-10-09T00:00:00.000000000,8400.0,8224.65197
2023-10-09T01:00:00.000000000,8388.0,8250.08241
2023-10-09T02:00:00.000000000,8327.0,8262.37708
2023-10-09T03:00:00.000000000,8339.0,8235.44222
2023-10-09T04:00:00.000000000,8342.0,8258.16992
2023-10-09T05:00:00.000000000,8346.0,8269.51653
2023-10-09T06:00:00.000000000,8352.0,8249.43192
2023-10-09T07:00:00.000000000,8364.0,8264.94455
2023-10-09T08:00:00.000000000,8372.0,8252.73023
2023-10-09T09:00:00.000000000,8379.0,8271.24012
2023-10-09T10:00:00.000000000,8385.0,8302.05719
2023-10-09T11:00:00.000000000,8393.0,8275.63603
2023-10-09T12:00:00.000000000,8401.0,8301.87706
2023-10-09T13:00:00.000000000,8410.0,8352.39735
2023-10-09T14:00:00.000000000,8416.0,8275.27087
2023-10-09T15:00:00.000000000,8417.0,8308.65693
2023-10-09T16:00:00.000000000,8411.0,8281.67087
2023-10-09T17:00:00.000000000,8408.0,8305.83878
2023-10-09T18:00:00.000000000,8403.0,8333.08016
2023-10-09T19:00:00.000000000,8404.0,8329.13813
2023-10-09T20:00:00.000000000,8401.0,8390.53696
2023-10-09T21:00:00.000000000,8396.0,8380.64087
2023-10-09T22:00:00.000000000,8395.0,8296.87384
2023-10-09T23:00:00.000000000,8395.0,8379.01791
2023-10-10T00:00:00.000000000,8399.0,8333.39007
2023-10-10T01:00:00.000000000,8406.0,8340.38285
2023-10-10T02:00:00.000000000,8407.0,8359.58066
2023-10-10T03:00:00.000000000,8408.0,8348.55105
2023-10-10T04:00:00.000000000,8411.0,8357.22914
2023-10-10T05:00:00.000000000,8409.0,8371.66791
2023-10-10T06:00:00.000000000,8408.0,8350.72944
2023-10-10T07:00:00.000000000,8406.0,8366.17659
2023-10-10T08:00:00.000000000,8408.0,8359.92301
2023-10-10T09:00:00.000000000,8412.0,8373.23384
2023-10-10T10:00:00.000000000,8418.0,8393.90252
2023-10-10T11:00:00.000000000,8425.0,8379.48835
2023-10-10T12:00:00.000000000,8426.0,8389.31043
2023-10-10T13:00:00.000000000,8426.0,8438.90387
2023-10-10T14:00:00.000000000,8423.0,8374.61169
2023-10-10T15:00:00.000000000,8418.0,8406.47085
2023-10-10T16:00:00.000000000,8409.0,8383.22752
2023-10-10T17:00:00.000000000,8406.0,8413.41362
2023-10-10T18:00:00.000000000,8403.0,8418.97413
2023-10-10T19:00:00.000000000,8401.0,8422.68339
2023-10-10T20:00:00.000000000,8401.0,8467.42164
2023-10-10T21:00:00.000000000,8399.0,8463.53284
2023-10-10T22:00:00.000000000,8395.0,8403.60379
2023-10-10T23:00:00.000000000,8395.0,8472.81047
2023-10-11T00:00:00.000000000,8397.0,8344.34947
2023-10-11T01:00:00.000000000,8398.0,8351.98352
2023-10-11T02:00:00.000000000,8399.0,8372.26111
2023-10-11T03:00:00.000000000,8524.0,8360.39818
2023-10-11T04:00:00.000000000,8539.0,8368.66548
2023-10-11T05:00:00.000000000,8541.0,8382.66532
2023-10-11T06:00:00.000000000,8439.0,8361.11769
2023-10-11T07:00:00.000000000,8412.0,8376.97799
2023-10-11T08:00:00.000000000,8457.0,8370.05331
2023-10-11T09:00:00.000000000,8561.0,8383.87707
2023-10-11T10:00:00.000000000,8512.0,8404.9372
2023-10-11T11:00:00.000000000,8505.0,8389.28956
2023-10-11T12:00:00.000000000,8505.0,8400.48113
2023-10-11T13:00:00.000000000,8500.0,8451.38205
2023-10-11T14:00:00.000000000,8489.0,8385.23178
2023-10-11T15:00:00.000000000,8477.0,8416.53551
2023-10-11T16:00:00.000000000,8477.0,8392.91687
2023-10-11T17:00:00.000000000,8484.0,8424.70143
2023-10-11T18:00:00.000000000,8482.0,8429.78821
2023-10-11T19:00:00.000000000,8481.0,8433.90521
2023-10-11T20:00:00.000000000,8478.0,8481.28951
2023-10-11T21:00:00.000000000,8476.0,8475.80613
2023-10-11T22:00:00.000000000,8475.0,8412.20136
2023-10-11T23:00:00.000000000,8472.0,8484.94993
2023-10-12T00:00:00.000000000,8478.0,8412.51997
2023-10-12T01:00:00.000000000,8523.0,8422.97809
2023-10-12T02:00:00.000000000,8560.0,8435.72013
2023-10-12T03:00:00.000000000,8579.0,8425.86899
2023-10-12T04:00:00.000000000,8583.0,8435.02715
2023-10-12T05:00:00.000000000,8632.0,8449.59848
2023-10-12T06:00:00.000000000,8598.0,8426.94674
2023-10-12T07:00:00.000000000,8296.0,8443.53576
2023-10-12T08:00:00.000000000,8400.0,8434.70812
2023-10-12T09:00:00.000000000,8481.0,8448.74066
2023-10-12T10:00:00.000000000,8437.0,8470.33205
2023-10-12T11:00:00.000000000,8447.0,8455.96561
2023-10-12T12:00:00.000000000,8347.0,8464.30152
2023-10-12T13:00:00.000000000,8306.0,8513.43915
2023-10-12T14:00:00.000000000,8286.0,8448.90533
2023-10-12T15:00:00.000000000,8277.0,8481.93095
2023-10-12T16:00:00.000000000,8272.0,8458.01415
2023-10-12T17:00:00.000000000,8273.0,8486.30701
2023-10-12T18:00:00.000000000,8272.0,8495.03748
2023-10-12T19:00:00.000000000,8269.0,8495.34029
2023-10-12T20:00:00.000000000,8286.0,8541.1955
2023-10-12T21:00:00.000000000,8385.0,8536.16972
2023-10-12T22:00:00.000000000,8444.0,8479.20042
2023-10-12T23:00:00.000000000,8398.0,8545.51933
2023-10-13T00:00:00.000000000,8401.0,8295.58106
2023-10-13T01:00:00.000000000,8403.0,8289.71664
2023-10-13T02:00:00.000000000,8404.0,8333.57687
2023-10-13T03:00:00.000000000,8425.0,8322.56661
2023-10-13T04:00:00.000000000,8450.0,8321.56626
2023-10-13T05:00:00.000000000,8444.0,8333.18729
2023-10-13T06:00:00.000000000,8431.0,8307.92922
2023-10-13T07:00:00.000000000,8435.0,8326.34947
2023-10-13T08:00:00.000000000,8439.0,8324.10914
2023-10-13T09:00:00.000000000,8433.0,8333.15738
2023-10-13T10:00:00.000000000,8386.0,8348.40573
2023-10-13T11:00:00.000000000,8339.0,8331.92772
2023-10-13T12:00:00.000000000,8342.0,8347.78042
2023-10-13T13:00:00.000000000,8343.0,8409.37307
2023-10-13T14:00:00.000000000,8347.0,8337.98123
2023-10-13T15:00:00.000000000,8345.0,8360.31267
2023-10-13T16:00:00.000000000,8344.0,8337.5538
2023-10-13T17:00:00.000000000,8342.0,8389.64214
2023-10-13T18:00:00.000000000,8336.0,8374.71063
2023-10-13T19:00:00.000000000,8345.0,8390.08511
2023-10-13T20:00:00.000000000,8403.0,8447.03202
2023-10-13T21:00:00.000000000,8529.0,8435.5498
2023-10-13T22:00:00.000000000,8570.0,8352.83061
2023-10-13T23:00:00.000000000,8685.0,8447.32824
2023-10-14T00:00:00.000000000,8749.0,8377.2955
2023-10-14T01:00:00.000000000,8746.0,8368.92715
2023-10-14T02:00:00.000000000,8776.0,8406.27991
2023-10-14T03:00:00.000000000,8862.0,8402.73844
2023-10-14T04:00:00.000000000,8807.0,8399.13589
2023-10-14T05:00:00.000000000,8388.0,8412.10724
2023-10-14T06:00:00.000000000,7858.0,8388.88291
2023-10-14T07:00:00.000000000,7803.0,8405.47743
2023-10-14T08:00:00.000000000,7802.0,8403.75561
2023-10-14T09:00:00.000000000,7799.0,8412.4098
2023-10-14T10:00:00.000000000,7801.0,8425.42576
2023-10-14T11:00:00.000000000,7809.0,8414.34005
2023-10-14T12:00:00.000000000,7811.0,8421.11231
2023-10-14T13:00:00.000000000,7810.0,8475.44993
2023-10-14T14:00:00.000000000,7777.0,8414.62875
2023-10-14T15:00:00.000000000,7768.0,8438.52848
2023-10-14T16:00:00.000000000,7760.0,8419.77627
2023-10-14T17:00:00.000000000,7751.0,8463.98249
2023-10-14T18:00:00.000000000,7642.0,8447.3704
2023-10-14T19:00:00.000000000,7541.0,8462.8358
2023-10-14T20:00:00.000000000,7527.0,8508.92757
2023-10-14T21:00:00.000000000,7528.0,8500.46442
2023-10-14T22:00:00.000000000,7687.0,8438.97391
2023-10-14T23:00:00.000000000,7775.0,8515.26513
2023-10-15T00:00:00.000000000,7807.0,7647.68633
2023-10-15T01:00:00.000000000,7817.0,7608.98896
2023-10-15T02:00:00.000000000,7820.0,7669.53065
2023-10-15T03:00:00.000000000,7821.0,7741.58147
2023-10-15T04:00:00.000000000,7823.0,7697.1176
2023-10-15T05:00:00.000000000,7827.0,7665.62326
2023-10-15T06:00:00.000000000,7832.0,7610.08188
2023-10-15T07:00:00.000000000,7828.0,7646.09637
2023-10-15T08:00:00.000000000,7829.0,7731.48771
2023-10-15T09:00:00.000000000,7827.0,7714.74986
2023-10-15T10:00:00.000000000,7827.0,7649.25662
2023-10-15T11:00:00.000000000,7825.0,7586.61849
2023-10-15T12:00:00.000000000,7829.0,7686.75905
2023-10-15T13:00:00.000000000,7825.0,7744.40971
2023-10-15T14:00:00.000000000,7827.0,7718.95081
2023-10-15T15:00:00.000000000,7827.0,7626.86067
2023-10-15T16:00:00.000000000,7757.0,7667.84635
2023-10-15T17:00:00.000000000,7648.0,7682.74546
2023-10-15T18:00:00.000000000,7678.0,7741.32517
2023-10-15T19:00:00.000000000,7693.0,7817.00409
2023-10-15T20:00:00.000000000,7714.0,7892.41063
2023-10-15T21:00:00.000000000,7735.0,7805.10424
2023-10-15T22:00:00.000000000,7769.0,7688.70252
2023-10-15T23:00:00.000000000,7782.0,7769.4199
2023-10-16T00:00:00.000000000,7791.0,7621.57179
2023-10-16T01:00:00.000000000,7826.0,7632.61884
2023-10-16T02:00:00.000000000,7841.0,7657.81068
2023-10-16T03:00:00.000000000,7843.0,7645.84729
2023-10-16T04:00:00.000000000,7841.0,7666.19407
2023-10-16T05:00:00.000000000,7837.0,7648.41742
2023-10-16T06:00:00.000000000,7842.0,7662.2765
2023-10-16T07:00:00.000000000,7840.0,7667.75316
2023-10-16T08:00:00.000000000,7845.0,7663.37204
2023-10-16T09:00:00.000000000,7851.0,7688.82406
2023-10-16T10:00:00.000000000,7852.0,7688.82592
2023-10-16T11:00:00.000000000,7839.0,7652.9633
2023-10-16T12:00:00.000000000,7841.0,7724.14185
2023-10-16T13:00:00.000000000,7841.0,7740.75947
2023-10-16T14:00:00.000000000,7840.0,7712.05341
2023-10-16T15:00:00.000000000,7841.0,7699.82207
2023-10-16T16:00:00.000000000,7835.0,7669.05861
2023-10-16T17:00:00.000000000,7833.0,7674.19507
2023-10-16T18:00:00.000000000,7833.0,7753.22096
2023-10-16T19:00:00.000000000,7829.0,7753.71878
2023-10-16T20:00:00.000000000,7831.0,7795.35736
2023-10-16T21:00:00.000000000,7830.0,7768.3615
2023-10-16T22:00:00.000000000,7831.0,7696.39876
2023-10-16T23:00:00.000000000,7836.0,7749.8108
2023-10-17T00:00:00.000000000,7833.0,7794.57498
2023-10-17T01:00:00.000000000,7837.0,7798.73939
2023-10-17T02:00:00.000000000,7837.0,7821.32886
2023-10-17T03:00:00.000000000,7840.0,7814.54849
2023-10-17T04:00:00.000000000,7843.0,7825.17077
2023-10-17T05:00:00.000000000,7844.0,7816.78544
2023-10-17T06:00:00.000000000,7845.0,7839.41529
2023-10-17T07:00:00.000000000,7842.0,7839.20483
2023-10-17T08:00:00.000000000,7845.0,7839.00172
2023-10-17T09:00:00.000000000,7845.0,7865.59346
2023-10-17T10:00:00.000000000,7847.0,7871.88895
2023-10-17T11:00:00.000000000,7847.0,7853.24142
2023-10-17T12:00:00.000000000,7848.0,7888.19138
2023-10-17T13:00:00.000000000,7853.0,7917.2558
2023-10-17T14:00:00.000000000,7854.0,7882.68081
2023-10-17T15:00:00.000000000,7850.0,7889.93669
2023-10-17T16:00:00.000000000,7853.0,7856.39415
2023-10-17T17:00:00.000000000,7850.0,7883.56119
2023-10-17T18:00:00.000000000,7847.0,7913.55828
2023-10-17T19:00:00.000000000,7843.0,7928.38342
2023-10-17T20:00:00.000000000,7841.0,7967.19548
2023-10-17T21:00:00.000000000,7838.0,7946.30628
2023-10-17T22:00:00.000000000,7840.0,7891.25058
2023-10-17T23:00:00.000000000,7850.0,7948.72091
2023-10-18T00:00:00.000000000,7851.0,7803.94116
2023-10-18T01:00:00.000000000,7850.0,7808.18465
2023-10-18T02:00:00.000000000,7849.0,7831.70832
2023-10-18T03:00:00.000000000,7847.0,7823.71383
2023-10-18T04:00:00.000000000,7807.0,7835.33445
2023-10-18T05:00:00.000000000,7731.0,7827.37367
2023-10-18T06:00:00.000000000,7706.0,7847.34202
2023-10-18T07:00:00.000000000,7708.0,7848.21446
2023-10-18T08:00:00.000000000,7708.0,7848.57751
2023-10-18T09:00:00.000000000,7723.0,7873.78211
2023-10-18T10:00:00.000000000,7763.0,7880.54981
2023-10-18T11:00:00.000000000,7834.0,7863.47691
2023-10-18T12:00:00.000000000,7850.0,7896.34784
2023-10-18T13:00:00.000000000,7856.0,7926.44683
2023-10-18T14:00:00.000000000,7855.0,7891.3186
2023-10-18T15:00:00.000000000,7852.0,7899.52854
2023-10-18T16:00:00.000000000,7845.0,7865.80612
2023-10-18T17:00:00.000000000,7838.0,7893.41571
2023-10-18T18:00:00.000000000,7833.0,7923.49679
2023-10-18T19:00:00.000000000,7830.0,7936.6116
2023-10-18T20:00:00.000000000,7824.0,7976.0728
2023-10-18T21:00:00.000000000,7824.0,7956.4506
2023-10-18T22:00:00.000000000,7822.0,7900.29215
2023-10-18T23:00:00.000000000,7819.0,7958.50911
2023-10-19T00:00:00.000000000,7820.0,7794.45095
2023-10-19T01:00:00.000000000,7824.0,7790.17062
2023-10-19T02:00:00.000000000,7826.0,7812.23761
2023-10-19T03:00:00.000000000,7826.0,7805.829
2023-10-19T04:00:00.000000000,7828.0,7822.98722
2023-10-19T05:00:00.000000000,7835.0,7813.51079
2023-10-19T06:00:00.000000000,7847.0,7830.87095
2023-10-19T07:00:00.000000000,7812.0,7836.0058
2023-10-19T08:00:00.000000000,7730.0,7838.37844
2023-10-19T09:00:00.000000000,7717.0,7854.36674
2023-10-19T10:00:00.000000000,7754.0,7851.09437
2023-10-19T11:00:00.000000000,7828.0,7839.39662
2023-10-19T12:00:00.000000000,7851.0,7877.6601
2023-10-19T13:00:00.000000000,7853.0,7911.49032
2023-10-19T14:00:00.000000000,7854.0,7874.22559
2023-10-19T15:00:00.000000000,7830.0,7881.26138
2023-10-19T16:00:00.000000000,7804.0,7836.89801
2023-10-19T17:00:00.000000000,7422.0,7871.9486
2023-10-19T18:00:00.000000000,7246.0,7914.7713
2023-10-19T19:00:00.000000000,7244.0,7915.3678
2023-10-19T20:00:00.000000000,7247.0,7955.49368
2023-10-19T21:00:00.000000000,7245.0,7941.68673
2023-10-19T22:00:00.000000000,7244.0,7884.83715
2023-10-19T23:00:00.000000000,7244.0,7935.31891
2023-10-20T00:00:00.000000000,7246.0,7454.20253
2023-10-20T01:00:00.000000000,7247.0,7506.42199
2023-10-20T02:00:00.000000000,7247.0,7505.31382
2023-10-20T03:00:00.000000000,7248.0,7467.8454
2023-10-20T04:00:00.000000000,7248.0,7514.1655
2023-10-20T05:00:00.000000000,7246.0,7495.23802
2023-10-20T06:00:00.000000000,7245.0,7479.60588
2023-10-20T07:00:00.000000000,7247.0,7495.36247
2023-10-20T08:00:00.000000000,7247.0,7484.27803
2023-10-20T09:00:00.000000000,7250.0,7502.04674
2023-10-20T10:00:00.000000000,7245.0,7524.54762
2023-10-20T11:00:00.000000000,7240.0,7488.87426
2023-10-20T12:00:00.000000000,7245.0,7540.48367
2023-10-20T13:00:00.000000000,7243.0,7566.29824
2023-10-20T14:00:00.000000000,7247.0,7545.12092
2023-10-20T15:00:00.000000000,7245.0,7529.93738
2023-10-20T16:00:00.000000000,7242.0,7487.70324
2023-10-20T17:00:00.000000000,7239.0,7472.86712
2023-10-20T18:00:00.000000000,7233.0,7609.07388
2023-10-20T19:00:00.000000000,7230.0,7552.62233
2023-10-20T20:00:00.000000000,7227.0,7603.71749
2023-10-20T21:00:00.000000000,7228.0,7581.47058
