datetime,nuclear_actual,avg_nuclear_production_forecast
2023-09-23T23:00:00.000000000,10618.0,10664.65768
2023-09-24T00:00:00.000000000,10620.0,10587.10841
2023-09-24T01:00:00.000000000,10625.0,10573.39507
2023-09-24T02:00:00.000000000,10626.0,10582.90623
2023-09-24T03:00:00.000000000,10624.0,10546.54022
2023-09-24T04:00:00.000000000,10628.0,10554.61675
2023-09-24T05:00:00.000000000,10628.0,10543.34517
2023-09-24T06:00:00.000000000,10630.0,10565.22797
2023-09-24T07:00:00.000000000,10640.0,10574.30485
2023-09-24T08:00:00.000000000,10644.0,10583.76025
2023-09-24T09:00:00.000000000,10648.0,10532.97356
2023-09-24T10:00:00.000000000,10653.0,10599.82105
2023-09-24T11:00:00.000000000,10656.0,10582.83898
2023-09-24T12:00:00.000000000,10663.0,10558.15045
2023-09-24T13:00:00.000000000,10660.0,10615.30292
2023-09-24T14:00:00.000000000,10658.0,10612.38769
2023-09-24T15:00:00.000000000,10652.0,10564.13839
2023-09-24T16:00:00.000000000,10638.0,10601.7491
2023-09-24T17:00:00.000000000,10630.0,10548.13167
2023-09-24T18:00:00.000000000,10628.0,10594.69523
2023-09-24T19:00:00.000000000,10629.0,10598.77439
2023-09-24T20:00:00.000000000,10623.0,10613.74189
2023-09-24T21:00:00.000000000,10618.0,10565.74369
2023-09-24T22:00:00.000000000,10616.0,10593.72969
2023-09-24T23:00:00.000000000,10616.0,10572.75768
2023-09-25T00:00:00.000000000,10617.0,10580.05724
2023-09-25T01:00:00.000000000,10617.0,10565.12286
2023-09-25T02:00:00.000000000,10620.0,10575.86892
2023-09-25T03:00:00.000000000,10625.0,10539.69184
2023-09-25T04:00:00.000000000,10629.0,10547.95897
2023-09-25T05:00:00.000000000,10634.0,10536.36092
2023-09-25T06:00:00.000000000,10635.0,10558.48807
2023-09-25T07:00:00.000000000,10635.0,10567.88702
2023-09-25T08:00:00.000000000,10640.0,10577.39177
2023-09-25T09:00:00.000000000,10626.0,10525.18295
2023-09-25T10:00:00.000000000,10597.0,10593.46912
2023-09-25T11:00:00.000000000,10590.0,10576.18086
2023-09-25T12:00:00.000000000,10618.0,10551.20979
2023-09-25T13:00:00.000000000,10638.0,10608.95369
2023-09-25T14:00:00.000000000,10644.0,10605.81744
2023-09-25T15:00:00.000000000,10641.0,10556.52419
2023-09-25T16:00:00.000000000,10634.0,10594.97371
2023-09-25T17:00:00.000000000,10627.0,10540.22007
2023-09-25T18:00:00.000000000,10624.0,10587.67482
2023-09-25T19:00:00.000000000,10619.0,10591.80738
2023-09-25T20:00:00.000000000,10614.0,10608.07196
2023-09-25T21:00:00.000000000,10617.0,10558.44278
2023-09-25T22:00:00.000000000,10617.0,10587.03608
2023-09-25T23:00:00.000000000,10616.0,10565.25501
2023-09-26T00:00:00.000000000,10615.0,10616.35904
2023-09-26T01:00:00.000000000,10614.0,10595.48572
2023-09-26T02:00:00.000000000,10599.0,10614.9342
2023-09-26T03:00:00.000000000,10523.0,10600.11676
2023-09-26T04:00:00.000000000,10439.0,10638.2584
2023-09-26T05:00:00.000000000,10460.0,10621.80084
2023-09-26T06:00:00.000000000,10428.0,10638.54533
2023-09-26T07:00:00.000000000,10435.0,10631.6111
2023-09-26T08:00:00.000000000,10463.0,10655.03735
2023-09-26T09:00:00.000000000,10454.0,10618.67067
2023-09-26T10:00:00.000000000,10464.0,10639.8049
2023-09-26T11:00:00.000000000,10422.0,10640.12156
2023-09-26T12:00:00.000000000,10450.0,10645.48733
2023-09-26T13:00:00.000000000,10459.0,10667.13052
2023-09-26T14:00:00.000000000,10457.0,10662.65527
2023-09-26T15:00:00.000000000,10452.0,10629.52995
2023-09-26T16:00:00.000000000,10441.0,10649.0075
2023-09-26T17:00:00.000000000,10435.0,10609.36837
2023-09-26T18:00:00.000000000,10428.0,10608.56639
2023-09-26T19:00:00.000000000,10429.0,10671.08869
2023-09-26T20:00:00.000000000,10425.0,10647.88616
2023-09-26T21:00:00.000000000,10426.0,10620.17966
2023-09-26T22:00:00.000000000,10425.0,10607.25275
2023-09-26T23:00:00.000000000,10416.0,10651.32691
2023-09-27T00:00:00.000000000,10418.0,10429.69857
2023-09-27T01:00:00.000000000,10422.0,10412.37009
2023-09-27T02:00:00.000000000,10423.0,10449.81249
2023-09-27T03:00:00.000000000,10422.0,10416.37625
2023-09-27T04:00:00.000000000,10426.0,10458.19724
2023-09-27T05:00:00.000000000,10430.0,10440.42198
2023-09-27T06:00:00.000000000,10434.0,10456.15192
2023-09-27T07:00:00.000000000,10437.0,10454.67909
2023-09-27T08:00:00.000000000,10442.0,10487.79664
2023-09-27T09:00:00.000000000,10443.0,10445.87426
2023-09-27T10:00:00.000000000,10415.0,10473.68722
2023-09-27T11:00:00.000000000,10435.0,10470.59254
2023-09-27T12:00:00.000000000,10447.0,10475.69503
2023-09-27T13:00:00.000000000,10449.0,10494.88025
2023-09-27T14:00:00.000000000,10452.0,10488.98085
2023-09-27T15:00:00.000000000,10448.0,10463.26121
2023-09-27T16:00:00.000000000,10363.0,10481.76003
2023-09-27T17:00:00.000000000,9949.0,10426.02394
2023-09-27T18:00:00.000000000,9943.0,10430.36198
2023-09-27T19:00:00.000000000,9937.0,10490.30463
2023-09-27T20:00:00.000000000,9934.0,10483.05881
2023-09-27T21:00:00.000000000,9931.0,10453.59627
2023-09-27T22:00:00.000000000,9930.0,10439.92586
2023-09-27T23:00:00.000000000,9926.0,10472.91803
2023-09-28T00:00:00.000000000,9925.0,10154.05265
2023-09-28T01:00:00.000000000,9933.0,10200.92206
2023-09-28T02:00:00.000000000,9934.0,10189.6667
2023-09-28T03:00:00.000000000,9935.0,10166.32763
2023-09-28T04:00:00.000000000,9935.0,10152.95192
2023-09-28T05:00:00.000000000,9934.0,10162.62057
2023-09-28T06:00:00.000000000,9940.0,10131.18064
2023-09-28T07:00:00.000000000,9943.0,10160.38903
2023-09-28T08:00:00.000000000,9944.0,10189.98708
2023-09-28T09:00:00.000000000,9952.0,10167.89035
2023-09-28T10:00:00.000000000,9958.0,10195.17441
2023-09-28T11:00:00.000000000,9962.0,10194.68707
2023-09-28T12:00:00.000000000,9967.0,10170.55617
2023-09-28T13:00:00.000000000,9967.0,10176.58636
2023-09-28T14:00:00.000000000,9929.0,10194.71411
2023-09-28T15:00:00.000000000,9842.0,10232.53333
2023-09-28T16:00:00.000000000,9837.0,10223.43583
2023-09-28T17:00:00.000000000,9917.0,10199.98659
2023-09-28T18:00:00.000000000,9937.0,10198.50904
2023-09-28T19:00:00.000000000,9934.0,10192.89995
2023-09-28T20:00:00.000000000,9930.0,10211.90199
2023-09-28T21:00:00.000000000,9929.0,10194.96656
2023-09-28T22:00:00.000000000,9924.0,10207.05161
2023-09-28T23:00:00.000000000,9924.0,10187.20298
2023-09-29T00:00:00.000000000,9927.0,9929.12955
2023-09-29T01:00:00.000000000,9930.0,9909.71249
2023-09-29T02:00:00.000000000,9929.0,9940.99898
2023-09-29T03:00:00.000000000,9931.0,9928.87473
2023-09-29T04:00:00.000000000,9934.0,9962.68239
2023-09-29T05:00:00.000000000,9938.0,9946.13561
2023-09-29T06:00:00.000000000,9940.0,9958.89185
2023-09-29T07:00:00.000000000,9944.0,9962.84022
2023-09-29T08:00:00.000000000,9949.0,9986.55171
2023-09-29T09:00:00.000000000,9954.0,9941.17405
2023-09-29T10:00:00.000000000,9956.0,9974.11687
2023-09-29T11:00:00.000000000,9959.0,9978.79117
2023-09-29T12:00:00.000000000,9961.0,9980.10752
2023-09-29T13:00:00.000000000,9964.0,9996.73642
2023-09-29T14:00:00.000000000,9963.0,9995.6144
2023-09-29T15:00:00.000000000,9951.0,9971.55853
2023-09-29T16:00:00.000000000,9937.0,9986.22862
2023-09-29T17:00:00.000000000,9931.0,9943.45864
2023-09-29T18:00:00.000000000,9926.0,9946.89129
2023-09-29T19:00:00.000000000,9921.0,10000.96192
2023-09-29T20:00:00.000000000,9916.0,10002.11976
2023-09-29T21:00:00.000000000,9912.0,9957.84114
2023-09-29T22:00:00.000000000,9911.0,9955.16687
2023-09-29T23:00:00.000000000,9911.0,9983.47798
2023-09-30T00:00:00.000000000,9912.0,9935.97963
2023-09-30T01:00:00.000000000,9915.0,9919.93336
2023-09-30T02:00:00.000000000,9872.0,9945.41339
2023-09-30T03:00:00.000000000,9564.0,9932.68048
2023-09-30T04:00:00.000000000,9083.0,9961.80573
2023-09-30T05:00:00.000000000,8763.0,9947.61992
2023-09-30T06:00:00.000000000,8616.0,9956.79279
2023-09-30T07:00:00.000000000,8526.0,9961.08486
2023-09-30T08:00:00.000000000,8473.0,9985.29856
2023-09-30T09:00:00.000000000,8467.0,9944.66515
2023-09-30T10:00:00.000000000,8383.0,9974.44233
2023-09-30T11:00:00.000000000,8183.0,9979.11629
2023-09-30T12:00:00.000000000,8207.0,9977.42886
2023-09-30T13:00:00.000000000,8295.0,9994.98479
2023-09-30T14:00:00.000000000,8296.0,9996.45592
2023-09-30T15:00:00.000000000,8456.0,9977.70092
2023-09-30T16:00:00.000000000,8618.0,9988.90931
2023-09-30T17:00:00.000000000,8717.0,9951.12827
2023-09-30T18:00:00.000000000,8716.0,9953.90189
2023-09-30T19:00:00.000000000,8713.0,10000.1133
2023-09-30T20:00:00.000000000,8710.0,10000.89264
2023-09-30T21:00:00.000000000,8708.0,9962.50631
2023-09-30T22:00:00.000000000,8708.0,9961.06188
2023-09-30T23:00:00.000000000,8709.0,9986.98565
2023-10-01T00:00:00.000000000,8707.0,8513.39335
2023-10-01T01:00:00.000000000,8707.0,8535.29981
2023-10-01T02:00:00.000000000,8706.0,8645.26064
2023-10-01T03:00:00.000000000,8706.0,8607.91202
2023-10-01T04:00:00.000000000,8708.0,8601.35816
2023-10-01T05:00:00.000000000,8712.0,8607.59011
2023-10-01T06:00:00.000000000,8719.0,8557.14747
2023-10-01T07:00:00.000000000,8725.0,8623.20075
2023-10-01T08:00:00.000000000,8725.0,8622.93765
2023-10-01T09:00:00.000000000,8729.0,8535.83446
2023-10-01T10:00:00.000000000,8730.0,8653.3299
2023-10-01T11:00:00.000000000,8730.0,8719.82996
2023-10-01T12:00:00.000000000,8735.0,8579.89561
2023-10-01T13:00:00.000000000,8739.0,8648.67081
2023-10-01T14:00:00.000000000,8738.0,8649.52888
2023-10-01T15:00:00.000000000,8732.0,8733.71549
2023-10-01T16:00:00.000000000,8724.0,8674.40583
2023-10-01T17:00:00.000000000,8713.0,8635.7532
2023-10-01T18:00:00.000000000,8711.0,8657.02379
2023-10-01T19:00:00.000000000,8711.0,8647.48559
2023-10-01T20:00:00.000000000,8707.0,8810.41986
2023-10-01T21:00:00.000000000,8703.0,8616.08149
2023-10-01T22:00:00.000000000,8704.0,8690.53709
2023-10-01T23:00:00.000000000,8702.0,8619.36948
2023-10-02T00:00:00.000000000,8706.0,8667.06723
2023-10-02T01:00:00.000000000,8710.0,8669.45913
2023-10-02T02:00:00.000000000,8709.0,8688.7138
2023-10-02T03:00:00.000000000,8710.0,8699.5866
2023-10-02T04:00:00.000000000,8568.0,8664.64965
2023-10-02T05:00:00.000000000,8591.0,8670.00865
2023-10-02T06:00:00.000000000,8586.0,8643.59518
2023-10-02T07:00:00.000000000,8582.0,8694.00843
2023-10-02T08:00:00.000000000,8582.0,8686.3535
2023-10-02T09:00:00.000000000,8585.0,8617.88551
2023-10-02T10:00:00.000000000,8670.0,8716.92825
2023-10-02T11:00:00.000000000,8713.0,8739.49306
2023-10-02T12:00:00.000000000,8724.0,8656.33722
2023-10-02T13:00:00.000000000,8733.0,8712.42749
2023-10-02T14:00:00.000000000,8733.0,8732.25652
2023-10-02T15:00:00.000000000,8725.0,8747.24903
2023-10-02T16:00:00.000000000,8714.0,8740.25701
2023-10-02T17:00:00.000000000,8712.0,8724.75047
2023-10-02T18:00:00.000000000,8710.0,8765.55404
2023-10-02T19:00:00.000000000,8703.0,8721.75785
2023-10-02T20:00:00.000000000,8699.0,8819.61841
2023-10-02T21:00:00.000000000,8699.0,8698.49601
2023-10-02T22:00:00.000000000,8702.0,8776.18485
2023-10-02T23:00:00.000000000,8703.0,8705.194
2023-10-03T00:00:00.000000000,8705.0,8689.6268
2023-10-03T01:00:00.000000000,8708.0,8698.2035
2023-10-03T02:00:00.000000000,8708.0,8671.30253
2023-10-03T03:00:00.000000000,8708.0,8699.34901
2023-10-03T04:00:00.000000000,8707.0,8752.07372
2023-10-03T05:00:00.000000000,8709.0,8754.70152
2023-10-03T06:00:00.000000000,8707.0,8695.0294
2023-10-03T07:00:00.000000000,8712.0,8731.35316
2023-10-03T08:00:00.000000000,8714.0,8635.1131
2023-10-03T09:00:00.000000000,8717.0,8588.54734
2023-10-03T10:00:00.000000000,8720.0,8747.01854
2023-10-03T11:00:00.000000000,8719.0,8693.41007
2023-10-03T12:00:00.000000000,8721.0,8779.38228
2023-10-03T13:00:00.000000000,8726.0,8723.48008
2023-10-03T14:00:00.000000000,8726.0,8702.63414
2023-10-03T15:00:00.000000000,8717.0,8842.89766
2023-10-03T16:00:00.000000000,8705.0,8761.53436
2023-10-03T17:00:00.000000000,8696.0,8789.97051
2023-10-03T18:00:00.000000000,8691.0,8859.65921
2023-10-03T19:00:00.000000000,8687.0,8828.771
2023-10-03T20:00:00.000000000,8686.0,8911.37309
2023-10-03T21:00:00.000000000,8685.0,8833.42807
2023-10-03T22:00:00.000000000,8687.0,8808.28329
2023-10-03T23:00:00.000000000,8688.0,8775.3163
2023-10-04T00:00:00.000000000,8687.0,8723.0257
2023-10-04T01:00:00.000000000,8683.0,8746.64206
2023-10-04T02:00:00.000000000,8686.0,8693.8386
2023-10-04T03:00:00.000000000,8684.0,8723.18893
2023-10-04T04:00:00.000000000,8685.0,8753.72904
2023-10-04T05:00:00.000000000,8689.0,8768.13773
2023-10-04T06:00:00.000000000,8692.0,8714.90777
2023-10-04T07:00:00.000000000,8696.0,8763.40361
2023-10-04T08:00:00.000000000,8698.0,8632.55814
2023-10-04T09:00:00.000000000,8699.0,8572.21297
2023-10-04T10:00:00.000000000,8701.0,8763.34818
2023-10-04T11:00:00.000000000,8705.0,8713.62471
2023-10-04T12:00:00.000000000,8705.0,8775.61506
2023-10-04T13:00:00.000000000,8707.0,8732.90253
2023-10-04T14:00:00.000000000,8704.0,8731.31987
2023-10-04T15:00:00.000000000,8701.0,8867.95457
2023-10-04T16:00:00.000000000,8697.0,8798.3365
2023-10-04T17:00:00.000000000,8695.0,8829.06688
2023-10-04T18:00:00.000000000,8696.0,8925.19423
2023-10-04T19:00:00.000000000,8694.0,8873.94674
2023-10-04T20:00:00.000000000,8690.0,8924.62308
2023-10-04T21:00:00.000000000,8694.0,8854.56331
2023-10-04T22:00:00.000000000,8697.0,8850.25113
2023-10-04T23:00:00.000000000,8693.0,8773.00298
2023-10-05T00:00:00.000000000,8692.0,8715.97149
2023-10-05T01:00:00.000000000,8693.0,8741.15294
2023-10-05T02:00:00.000000000,8695.0,8682.10334
2023-10-05T03:00:00.000000000,8698.0,8721.37342
2023-10-05T04:00:00.000000000,8703.0,8759.42364
2023-10-05T05:00:00.000000000,8707.0,8769.46793
2023-10-05T06:00:00.000000000,8706.0,8712.90875
2023-10-05T07:00:00.000000000,8707.0,8755.93726
2023-10-05T08:00:00.000000000,8706.0,8630.95909
2023-10-05T09:00:00.000000000,8705.0,8582.27044
2023-10-05T10:00:00.000000000,8704.0,8759.11914
2023-10-05T11:00:00.000000000,8700.0,8703.03242
2023-10-05T12:00:00.000000000,8701.0,8787.16157
2023-10-05T13:00:00.000000000,8705.0,8731.26191
2023-10-05T14:00:00.000000000,8707.0,8718.38857
2023-10-05T15:00:00.000000000,8705.0,8859.5389
2023-10-05T16:00:00.000000000,8701.0,8782.49977
2023-10-05T17:00:00.000000000,8699.0,8822.46656
2023-10-05T18:00:00.000000000,8699.0,8907.6694
2023-10-05T19:00:00.000000000,8694.0,8860.18001
2023-10-05T20:00:00.000000000,8691.0,8924.15197
2023-10-05T21:00:00.000000000,8688.0,8850.1788
2023-10-05T22:00:00.000000000,8690.0,8837.08444
2023-10-05T23:00:00.000000000,8687.0,8780.17378
2023-10-06T00:00:00.000000000,8690.0,8718.45092
2023-10-06T01:00:00.000000000,8692.0,8746.1554
2023-10-06T02:00:00.000000000,8691.0,8682.66705
2023-10-06T03:00:00.000000000,8696.0,8726.21856
2023-10-06T04:00:00.000000000,8699.0,8763.83569
2023-10-06T05:00:00.000000000,8702.0,8773.11873
2023-10-06T06:00:00.000000000,8710.0,8714.7148
2023-10-06T07:00:00.000000000,8714.0,8756.63802
2023-10-06T08:00:00.000000000,8713.0,8634.26314
2023-10-06T09:00:00.000000000,8716.0,8590.38432
2023-10-06T10:00:00.000000000,8718.0,8761.22006
2023-10-06T11:00:00.000000000,8716.0,8703.64548
2023-10-06T12:00:00.000000000,8693.0,8792.83572
2023-10-06T13:00:00.000000000,8614.0,8733.65128
2023-10-06T14:00:00.000000000,8525.0,8717.72972
2023-10-06T15:00:00.000000000,8424.0,8860.21194
2023-10-06T16:00:00.000000000,8344.0,8780.81742
2023-10-06T17:00:00.000000000,8279.0,8825.11007
2023-10-06T18:00:00.000000000,8221.0,8906.18104
2023-10-06T19:00:00.000000000,8214.0,8857.10256
2023-10-06T20:00:00.000000000,8217.0,8926.77199
2023-10-06T21:00:00.000000000,8221.0,8850.99751
2023-10-06T22:00:00.000000000,8223.0,8837.3396
2023-10-06T23:00:00.000000000,8225.0,8785.60848
2023-10-07T00:00:00.000000000,8225.0,8433.09395
2023-10-07T01:00:00.000000000,8230.0,8520.6527
2023-10-07T02:00:00.000000000,8232.0,8420.37843
2023-10-07T03:00:00.000000000,8179.0,8462.13969
2023-10-07T04:00:00.000000000,8001.0,8468.14006
2023-10-07T05:00:00.000000000,7820.0,8477.16388
2023-10-07T06:00:00.000000000,7725.0,8377.37416
2023-10-07T07:00:00.000000000,7729.0,8469.11701
2023-10-07T08:00:00.000000000,7736.0,8266.20218
2023-10-07T09:00:00.000000000,7740.0,8186.36577
2023-10-07T10:00:00.000000000,7746.0,8490.52574
2023-10-07T11:00:00.000000000,7766.0,8387.77035
2023-10-07T12:00:00.000000000,7802.0,8485.19563
2023-10-07T13:00:00.000000000,7815.0,8405.31884
2023-10-07T14:00:00.000000000,7822.0,8381.64477
2023-10-07T15:00:00.000000000,7868.0,8629.97428
2023-10-07T16:00:00.000000000,7894.0,8552.09651
2023-10-07T17:00:00.000000000,7924.0,8600.0163
2023-10-07T18:00:00.000000000,7992.0,8740.47128
2023-10-07T19:00:00.000000000,7988.0,8592.16772
2023-10-07T20:00:00.000000000,8070.0,8728.75578
2023-10-07T21:00:00.000000000,8233.0,8660.83849
2023-10-07T22:00:00.000000000,8251.0,8650.81363
2023-10-07T23:00:00.000000000,8276.0,8442.19533
2023-10-08T00:00:00.000000000,8317.0,7915.39627
2023-10-08T01:00:00.000000000,8346.0,7872.4726
2023-10-08T02:00:00.000000000,8342.0,7951.52351
2023-10-08T03:00:00.000000000,8334.0,7966.43406
2023-10-08T04:00:00.000000000,8323.0,7976.64471
2023-10-08T05:00:00.000000000,8317.0,7983.504
2023-10-08T06:00:00.000000000,8309.0,7953.89006
2023-10-08T07:00:00.000000000,8307.0,7985.68003
2023-10-08T08:00:00.000000000,8334.0,7970.22874
2023-10-08T09:00:00.000000000,8365.0,7923.53008
2023-10-08T10:00:00.000000000,8400.0,7971.53402
2023-10-08T11:00:00.000000000,8430.0,8031.61507
2023-10-08T12:00:00.000000000,8427.0,7946.72881
2023-10-08T13:00:00.000000000,8429.0,8011.79635
2023-10-08T14:00:00.000000000,8430.0,8009.23404
2023-10-08T15:00:00.000000000,8420.0,8058.64118
2023-10-08T16:00:00.000000000,8408.0,8035.34225
2023-10-08T17:00:00.000000000,8393.0,8038.34729
2023-10-08T18:00:00.000000000,8334.0,7999.70201
2023-10-08T19:00:00.000000000,8384.0,8041.6243
2023-10-08T20:00:00.000000000,8415.0,8128.31222
2023-10-08T21:00:00.000000000,8408.0,7983.46733
2023-10-08T22:00:00.000000000,8406.0,8044.44397
2023-10-08T23:00:00.000000000,8402.0,8019.52994
2023-10-09T00:00:00.000000000,8400.0,8333.19042
2023-10-09T01:00:00.000000000,8388.0,8325.86517
2023-10-09T02:00:00.000000000,8327.0,8366.22906
2023-10-09T03:00:00.000000000,8339.0,8378.55828
2023-10-09T04:00:00.000000000,8342.0,8345.96415
2023-10-09T05:00:00.000000000,8346.0,8350.11977
2023-10-09T06:00:00.000000000,8352.0,8317.14788
2023-10-09T07:00:00.000000000,8364.0,8373.20148
2023-10-09T08:00:00.000000000,8372.0,8370.96292
2023-10-09T09:00:00.000000000,8379.0,8291.67477
2023-10-09T10:00:00.000000000,8385.0,8399.02546
2023-10-09T11:00:00.000000000,8393.0,8427.0619
2023-10-09T12:00:00.000000000,8401.0,8335.64197
2023-10-09T13:00:00.000000000,8410.0,8392.39971
2023-10-09T14:00:00.000000000,8416.0,8413.32203
2023-10-09T15:00:00.000000000,8417.0,8434.40776
2023-10-09T16:00:00.000000000,8411.0,8423.32577
2023-10-09T17:00:00.000000000,8408.0,8401.74349
2023-10-09T18:00:00.000000000,8403.0,8441.714
2023-10-09T19:00:00.000000000,8404.0,8400.89556
2023-10-09T20:00:00.000000000,8401.0,8517.61986
2023-10-09T21:00:00.000000000,8396.0,8380.13655
2023-10-09T22:00:00.000000000,8395.0,8460.6585
2023-10-09T23:00:00.000000000,8395.0,8385.93744
2023-10-10T00:00:00.000000000,8399.0,8413.4333
2023-10-10T01:00:00.000000000,8406.0,8488.27004
2023-10-10T02:00:00.000000000,8407.0,8315.12857
2023-10-10T03:00:00.000000000,8408.0,8446.57671
2023-10-10T04:00:00.000000000,8411.0,8538.11653
2023-10-10T05:00:00.000000000,8409.0,8520.17635
2023-10-10T06:00:00.000000000,8408.0,8406.64735
2023-10-10T07:00:00.000000000,8406.0,8423.27558
2023-10-10T08:00:00.000000000,8408.0,8287.43297
2023-10-10T09:00:00.000000000,8412.0,8327.49041
2023-10-10T10:00:00.000000000,8418.0,8482.67564
2023-10-10T11:00:00.000000000,8425.0,8313.92477
2023-10-10T12:00:00.000000000,8426.0,8617.69304
2023-10-10T13:00:00.000000000,8426.0,8436.31765
2023-10-10T14:00:00.000000000,8423.0,8312.05822
2023-10-10T15:00:00.000000000,8418.0,8576.79383
2023-10-10T16:00:00.000000000,8409.0,8409.98554
2023-10-10T17:00:00.000000000,8406.0,8552.27546
2023-10-10T18:00:00.000000000,8403.0,8585.18263
2023-10-10T19:00:00.000000000,8401.0,8498.34931
2023-10-10T20:00:00.000000000,8401.0,8713.14498
2023-10-10T21:00:00.000000000,8399.0,8600.25388
2023-10-10T22:00:00.000000000,8395.0,8504.40822
2023-10-10T23:00:00.000000000,8395.0,8563.66212
2023-10-11T00:00:00.000000000,8397.0,8427.84435
2023-10-11T01:00:00.000000000,8398.0,8502.90786
2023-10-11T02:00:00.000000000,8399.0,8335.98297
2023-10-11T03:00:00.000000000,8524.0,8461.21985
2023-10-11T04:00:00.000000000,8539.0,8548.62416
2023-10-11T05:00:00.000000000,8541.0,8531.92158
2023-10-11T06:00:00.000000000,8439.0,8420.80401
2023-10-11T07:00:00.000000000,8412.0,8438.73954
2023-10-11T08:00:00.000000000,8457.0,8306.09258
2023-10-11T09:00:00.000000000,8561.0,8342.64261
2023-10-11T10:00:00.000000000,8512.0,8497.30637
2023-10-11T11:00:00.000000000,8505.0,8336.089
2023-10-11T12:00:00.000000000,8505.0,8624.61223
2023-10-11T13:00:00.000000000,8500.0,8451.60604
2023-10-11T14:00:00.000000000,8489.0,8332.75403
2023-10-11T15:00:00.000000000,8477.0,8593.77522
2023-10-11T16:00:00.000000000,8477.0,8430.32556
2023-10-11T17:00:00.000000000,8484.0,8567.83337
2023-10-11T18:00:00.000000000,8482.0,8599.89328
2023-10-11T19:00:00.000000000,8481.0,8514.50591
2023-10-11T20:00:00.000000000,8478.0,8722.80738
2023-10-11T21:00:00.000000000,8476.0,8611.94268
2023-10-11T22:00:00.000000000,8475.0,8520.29987
2023-10-11T23:00:00.000000000,8472.0,8574.47375
2023-10-12T00:00:00.000000000,8478.0,8508.27599
2023-10-12T01:00:00.000000000,8523.0,8577.22794
2023-10-12T02:00:00.000000000,8560.0,8419.31648
2023-10-12T03:00:00.000000000,8579.0,8533.4456
2023-10-12T04:00:00.000000000,8583.0,8606.56069
2023-10-12T05:00:00.000000000,8632.0,8599.6143
2023-10-12T06:00:00.000000000,8598.0,8505.85384
2023-10-12T07:00:00.000000000,8296.0,8525.43582
2023-10-12T08:00:00.000000000,8400.0,8389.40134
2023-10-12T09:00:00.000000000,8481.0,8416.56846
2023-10-12T10:00:00.000000000,8437.0,8560.85656
2023-10-12T11:00:00.000000000,8447.0,8430.4223
2023-10-12T12:00:00.000000000,8347.0,8674.32168
2023-10-12T13:00:00.000000000,8306.0,8525.45255
2023-10-12T14:00:00.000000000,8286.0,8435.18506
2023-10-12T15:00:00.000000000,8277.0,8662.19759
2023-10-12T16:00:00.000000000,8272.0,8516.51017
2023-10-12T17:00:00.000000000,8273.0,8643.69978
2023-10-12T18:00:00.000000000,8272.0,8681.49805
2023-10-12T19:00:00.000000000,8269.0,8610.19527
2023-10-12T20:00:00.000000000,8286.0,8765.51314
2023-10-12T21:00:00.000000000,8385.0,8669.80402
2023-10-12T22:00:00.000000000,8444.0,8598.14553
2023-10-12T23:00:00.000000000,8398.0,8638.394
2023-10-13T00:00:00.000000000,8401.0,8388.34463
2023-10-13T01:00:00.000000000,8403.0,8475.28618
2023-10-13T02:00:00.000000000,8404.0,8320.11287
2023-10-13T03:00:00.000000000,8425.0,8432.31047
2023-10-13T04:00:00.000000000,8450.0,8528.27771
2023-10-13T05:00:00.000000000,8444.0,8501.58576
2023-10-13T06:00:00.000000000,8431.0,8409.17689
2023-10-13T07:00:00.000000000,8435.0,8414.94127
2023-10-13T08:00:00.000000000,8439.0,8289.94519
2023-10-13T09:00:00.000000000,8433.0,8336.87264
2023-10-13T10:00:00.000000000,8386.0,8466.49403
2023-10-13T11:00:00.000000000,8339.0,8331.66631
2023-10-13T12:00:00.000000000,8342.0,8599.67141
2023-10-13T13:00:00.000000000,8343.0,8439.29278
2023-10-13T14:00:00.000000000,8347.0,8314.79408
2023-10-13T15:00:00.000000000,8345.0,8582.88519
2023-10-13T16:00:00.000000000,8344.0,8421.5029
2023-10-13T17:00:00.000000000,8342.0,8561.88497
2023-10-13T18:00:00.000000000,8336.0,8550.71629
2023-10-13T19:00:00.000000000,8345.0,8501.0234
2023-10-13T20:00:00.000000000,8403.0,8676.8905
2023-10-13T21:00:00.000000000,8529.0,8585.84976
2023-10-13T22:00:00.000000000,8570.0,8476.94252
2023-10-13T23:00:00.000000000,8685.0,8554.80119
2023-10-14T00:00:00.000000000,8749.0,8448.62693
2023-10-14T01:00:00.000000000,8746.0,8529.63343
2023-10-14T02:00:00.000000000,8776.0,8343.14422
2023-10-14T03:00:00.000000000,8862.0,8487.63248
2023-10-14T04:00:00.000000000,8807.0,8607.9862
2023-10-14T05:00:00.000000000,8388.0,8580.00274
2023-10-14T06:00:00.000000000,7858.0,8484.02106
2023-10-14T07:00:00.000000000,7803.0,8467.79171
2023-10-14T08:00:00.000000000,7802.0,8345.92689
2023-10-14T09:00:00.000000000,7799.0,8430.64527
2023-10-14T10:00:00.000000000,7801.0,8515.08281
2023-10-14T11:00:00.000000000,7809.0,8366.61112
2023-10-14T12:00:00.000000000,7811.0,8699.47676
2023-10-14T13:00:00.000000000,7810.0,8502.18733
2023-10-14T14:00:00.000000000,7777.0,8358.23896
2023-10-14T15:00:00.000000000,7768.0,8622.77627
2023-10-14T16:00:00.000000000,7760.0,8429.53136
2023-10-14T17:00:00.000000000,7751.0,8606.64484
