datetime,nuclear_actual,avg_nuclear_production_forecast
2023-10-01T22:00:00.000000000,8704.0,8927.39958
2023-10-01T23:00:00.000000000,8702.0,8786.29792
2023-10-02T00:00:00.000000000,8706.0,8817.22854
2023-10-02T01:00:00.000000000,8710.0,8807.48115
2023-10-02T02:00:00.000000000,8709.0,8823.95729
2023-10-02T03:00:00.000000000,8710.0,8828.89976
2023-10-02T04:00:00.000000000,8568.0,8812.46401
2023-10-02T05:00:00.000000000,8591.0,8830.22676
2023-10-02T06:00:00.000000000,8586.0,8885.13705
2023-10-02T07:00:00.000000000,8582.0,8852.22649
2023-10-02T08:00:00.000000000,8582.0,8823.80808
2023-10-02T09:00:00.000000000,8585.0,8884.72609
2023-10-02T10:00:00.000000000,8670.0,8920.01942
2023-10-02T11:00:00.000000000,8713.0,8913.29083
2023-10-02T12:00:00.000000000,8724.0,8878.04567
2023-10-02T13:00:00.000000000,8733.0,8904.84661
2023-10-02T14:00:00.000000000,8733.0,8860.81976
2023-10-02T15:00:00.000000000,8725.0,8900.64072
2023-10-02T16:00:00.000000000,8714.0,8919.6578
2023-10-02T17:00:00.000000000,8712.0,8878.5575
2023-10-02T18:00:00.000000000,8710.0,8858.42566
2023-10-02T19:00:00.000000000,8703.0,8881.68007
2023-10-02T20:00:00.000000000,8699.0,8910.33015
2023-10-02T21:00:00.000000000,8699.0,8849.69333
2023-10-02T22:00:00.000000000,8702.0,8889.00532
2023-10-02T23:00:00.000000000,8703.0,8877.34829
2023-10-03T00:00:00.000000000,8705.0,8817.10029
2023-10-03T01:00:00.000000000,8708.0,8816.61143
2023-10-03T02:00:00.000000000,8708.0,8835.38823
2023-10-03T03:00:00.000000000,8708.0,8818.2877
2023-10-03T04:00:00.000000000,8707.0,8830.88223
2023-10-03T05:00:00.000000000,8709.0,8814.07252
2023-10-03T06:00:00.000000000,8707.0,8859.79997
2023-10-03T07:00:00.000000000,8712.0,8838.37645
2023-10-03T08:00:00.000000000,8714.0,8819.44555
2023-10-03T09:00:00.000000000,8717.0,8874.24718
2023-10-03T10:00:00.000000000,8720.0,8919.3266
2023-10-03T11:00:00.000000000,8719.0,8892.87038
2023-10-03T12:00:00.000000000,8721.0,8858.21309
2023-10-03T13:00:00.000000000,8726.0,8871.08356
2023-10-03T14:00:00.000000000,8726.0,8860.15821
2023-10-03T15:00:00.000000000,8717.0,8893.99358
2023-10-03T16:00:00.000000000,8705.0,8912.2288
2023-10-03T17:00:00.000000000,8696.0,8860.47961
2023-10-03T18:00:00.000000000,8691.0,8844.29765
2023-10-03T19:00:00.000000000,8687.0,8873.10556
2023-10-03T20:00:00.000000000,8686.0,8898.12073
2023-10-03T21:00:00.000000000,8685.0,8832.06424
2023-10-03T22:00:00.000000000,8687.0,8852.1584
2023-10-03T23:00:00.000000000,8688.0,8879.61278
2023-10-04T00:00:00.000000000,8687.0,8825.84344
2023-10-04T01:00:00.000000000,8683.0,8825.59994
2023-10-04T02:00:00.000000000,8686.0,8851.23881
2023-10-04T03:00:00.000000000,8684.0,8830.57587
2023-10-04T04:00:00.000000000,8685.0,8840.84524
2023-10-04T05:00:00.000000000,8689.0,8830.05744
2023-10-04T06:00:00.000000000,8692.0,8872.18766
2023-10-04T07:00:00.000000000,8696.0,8850.19469
2023-10-04T08:00:00.000000000,8698.0,8836.47949
2023-10-04T09:00:00.000000000,8699.0,8883.03765
2023-10-04T10:00:00.000000000,8701.0,8924.88517
2023-10-04T11:00:00.000000000,8705.0,8899.82167
2023-10-04T12:00:00.000000000,8705.0,8871.79293
2023-10-04T13:00:00.000000000,8707.0,8892.74415
2023-10-04T14:00:00.000000000,8704.0,8873.35616
2023-10-04T15:00:00.000000000,8701.0,8897.90748
2023-10-04T16:00:00.000000000,8697.0,8920.41888
2023-10-04T17:00:00.000000000,8695.0,8877.49462
2023-10-04T18:00:00.000000000,8696.0,8864.24294
2023-10-04T19:00:00.000000000,8694.0,8878.80844
2023-10-04T20:00:00.000000000,8690.0,8905.33665
2023-10-04T21:00:00.000000000,8694.0,8847.43103
2023-10-04T22:00:00.000000000,8697.0,8879.52592
2023-10-04T23:00:00.000000000,8693.0,8897.0516
2023-10-05T00:00:00.000000000,8692.0,8823.91184
2023-10-05T01:00:00.000000000,8693.0,8824.25267
2023-10-05T02:00:00.000000000,8695.0,8845.56753
2023-10-05T03:00:00.000000000,8698.0,8828.15609
2023-10-05T04:00:00.000000000,8703.0,8840.08399
2023-10-05T05:00:00.000000000,8707.0,8825.38686
2023-10-05T06:00:00.000000000,8706.0,8868.47367
2023-10-05T07:00:00.000000000,8707.0,8847.83185
2023-10-05T08:00:00.000000000,8706.0,8831.40978
2023-10-05T09:00:00.000000000,8705.0,8880.25236
2023-10-05T10:00:00.000000000,8704.0,8923.6327
2023-10-05T11:00:00.000000000,8700.0,8899.09489
2023-10-05T12:00:00.000000000,8701.0,8868.3782
2023-10-05T13:00:00.000000000,8705.0,8886.79507
2023-10-05T14:00:00.000000000,8707.0,8870.93232
2023-10-05T15:00:00.000000000,8705.0,8896.2552
2023-10-05T16:00:00.000000000,8701.0,8919.10422
2023-10-05T17:00:00.000000000,8699.0,8872.43522
2023-10-05T18:00:00.000000000,8699.0,8859.50054
2023-10-05T19:00:00.000000000,8694.0,8877.16765
2023-10-05T20:00:00.000000000,8691.0,8903.35858
2023-10-05T21:00:00.000000000,8688.0,8842.68711
2023-10-05T22:00:00.000000000,8690.0,8870.75726
2023-10-05T23:00:00.000000000,8687.0,8894.78424
2023-10-06T00:00:00.000000000,8690.0,8824.77617
2023-10-06T01:00:00.000000000,8692.0,8824.98891
2023-10-06T02:00:00.000000000,8691.0,8846.97073
2023-10-06T03:00:00.000000000,8696.0,8829.39859
2023-10-06T04:00:00.000000000,8699.0,8841.3101
2023-10-06T05:00:00.000000000,8702.0,8826.9511
2023-10-06T06:00:00.000000000,8710.0,8869.18981
2023-10-06T07:00:00.000000000,8714.0,8849.10629
2023-10-06T08:00:00.000000000,8713.0,8833.14165
2023-10-06T09:00:00.000000000,8716.0,8880.68461
2023-10-06T10:00:00.000000000,8718.0,8923.7934
2023-10-06T11:00:00.000000000,8716.0,8899.66925
2023-10-06T12:00:00.000000000,8693.0,8869.71651
2023-10-06T13:00:00.000000000,8614.0,8889.19711
2023-10-06T14:00:00.000000000,8525.0,8872.3585
2023-10-06T15:00:00.000000000,8424.0,8895.81974
2023-10-06T16:00:00.000000000,8344.0,8919.73114
2023-10-06T17:00:00.000000000,8279.0,8874.26594
2023-10-06T18:00:00.000000000,8221.0,8862.116
2023-10-06T19:00:00.000000000,8214.0,8877.04666
2023-10-06T20:00:00.000000000,8217.0,8903.3699
2023-10-06T21:00:00.000000000,8221.0,8844.20911
2023-10-06T22:00:00.000000000,8223.0,8873.95806
2023-10-06T23:00:00.000000000,8225.0,8897.16329
2023-10-07T00:00:00.000000000,8225.0,8467.20712
2023-10-07T01:00:00.000000000,8230.0,8462.3728
2023-10-07T02:00:00.000000000,8232.0,8552.19114
2023-10-07T03:00:00.000000000,8179.0,8495.66068
2023-10-07T04:00:00.000000000,8001.0,8463.4012
2023-10-07T05:00:00.000000000,7820.0,8546.19018
2023-10-07T06:00:00.000000000,7725.0,8581.94651
2023-10-07T07:00:00.000000000,7729.0,8505.68993
2023-10-07T08:00:00.000000000,7736.0,8550.69702
2023-10-07T09:00:00.000000000,7740.0,8554.77635
2023-10-07T10:00:00.000000000,7746.0,8545.84698
2023-10-07T11:00:00.000000000,7766.0,8540.86852
2023-10-07T12:00:00.000000000,7802.0,8566.22452
2023-10-07T13:00:00.000000000,7815.0,8620.42121
2023-10-07T14:00:00.000000000,7822.0,8543.19215
2023-10-07T15:00:00.000000000,7868.0,8547.44891
2023-10-07T16:00:00.000000000,7894.0,8555.97103
2023-10-07T17:00:00.000000000,7924.0,8583.5628
2023-10-07T18:00:00.000000000,7992.0,8568.23334
2023-10-07T19:00:00.000000000,7988.0,8551.36737
2023-10-07T20:00:00.000000000,8070.0,8570.21395
2023-10-07T21:00:00.000000000,8233.0,8562.0188
2023-10-07T22:00:00.000000000,8251.0,8668.54681
2023-10-07T23:00:00.000000000,8276.0,8537.90294
2023-10-08T00:00:00.000000000,8317.0,8073.42559
2023-10-08T01:00:00.000000000,8346.0,8085.41525
2023-10-08T02:00:00.000000000,8342.0,8082.50746
2023-10-08T03:00:00.000000000,8334.0,8103.69905
2023-10-08T04:00:00.000000000,8323.0,8093.61159
2023-10-08T05:00:00.000000000,8317.0,8098.89379
2023-10-08T06:00:00.000000000,8309.0,8168.1848
2023-10-08T07:00:00.000000000,8307.0,8116.93908
2023-10-08T08:00:00.000000000,8334.0,8092.24125
2023-10-08T09:00:00.000000000,8365.0,8152.25581
2023-10-08T10:00:00.000000000,8400.0,8192.27996
2023-10-08T11:00:00.000000000,8430.0,8192.81351
2023-10-08T12:00:00.000000000,8427.0,8163.14618
2023-10-08T13:00:00.000000000,8429.0,8181.4772
2023-10-08T14:00:00.000000000,8430.0,8152.35297
2023-10-08T15:00:00.000000000,8420.0,8174.75352
2023-10-08T16:00:00.000000000,8408.0,8204.3874
2023-10-08T17:00:00.000000000,8393.0,8150.34077
2023-10-08T18:00:00.000000000,8334.0,8138.01779
2023-10-08T19:00:00.000000000,8384.0,8172.38849
2023-10-08T20:00:00.000000000,8415.0,8205.17129
2023-10-08T21:00:00.000000000,8408.0,8127.88605
2023-10-08T22:00:00.000000000,8406.0,8164.5896
2023-10-08T23:00:00.000000000,8402.0,8174.88634
2023-10-09T00:00:00.000000000,8400.0,8495.03241
2023-10-09T01:00:00.000000000,8388.0,8482.50328
2023-10-09T02:00:00.000000000,8327.0,8500.05752
2023-10-09T03:00:00.000000000,8339.0,8504.60965
2023-10-09T04:00:00.000000000,8342.0,8489.93313
2023-10-09T05:00:00.000000000,8346.0,8501.62733
2023-10-09T06:00:00.000000000,8352.0,8559.15663
2023-10-09T07:00:00.000000000,8364.0,8528.66856
2023-10-09T08:00:00.000000000,8372.0,8494.6223
2023-10-09T09:00:00.000000000,8379.0,8563.32754
2023-10-09T10:00:00.000000000,8385.0,8605.40859
2023-10-09T11:00:00.000000000,8393.0,8596.00997
2023-10-09T12:00:00.000000000,8401.0,8555.34159
2023-10-09T13:00:00.000000000,8410.0,8573.38299
2023-10-09T14:00:00.000000000,8416.0,8540.12214
2023-10-09T15:00:00.000000000,8417.0,8586.53294
2023-10-09T16:00:00.000000000,8411.0,8603.52938
2023-10-09T17:00:00.000000000,8408.0,8558.27169
2023-10-09T18:00:00.000000000,8403.0,8533.20717
2023-10-09T19:00:00.000000000,8404.0,8567.95436
2023-10-09T20:00:00.000000000,8401.0,8596.17304
2023-10-09T21:00:00.000000000,8396.0,8531.41954
2023-10-09T22:00:00.000000000,8395.0,8558.83878
2023-10-09T23:00:00.000000000,8395.0,8554.5435
2023-10-10T00:00:00.000000000,8399.0,8530.04524
2023-10-10T01:00:00.000000000,8406.0,8528.48032
2023-10-10T02:00:00.000000000,8407.0,8550.97601
2023-10-10T03:00:00.000000000,8408.0,8534.87703
2023-10-10T04:00:00.000000000,8411.0,8545.9798
2023-10-10T05:00:00.000000000,8409.0,8528.68428
2023-10-10T06:00:00.000000000,8408.0,8573.51884
2023-10-10T07:00:00.000000000,8406.0,8555.05618
2023-10-10T08:00:00.000000000,8408.0,8534.26245
2023-10-10T09:00:00.000000000,8412.0,8586.67607
2023-10-10T10:00:00.000000000,8418.0,8635.75658
2023-10-10T11:00:00.000000000,8425.0,8610.60251
2023-10-10T12:00:00.000000000,8426.0,8579.09583
2023-10-10T13:00:00.000000000,8426.0,8593.92578
2023-10-10T14:00:00.000000000,8423.0,8580.17933
2023-10-10T15:00:00.000000000,8418.0,8606.51017
2023-10-10T16:00:00.000000000,8409.0,8631.60526
2023-10-10T17:00:00.000000000,8406.0,8584.18447
2023-10-10T18:00:00.000000000,8403.0,8568.75481
2023-10-10T19:00:00.000000000,8401.0,8588.2758
2023-10-10T20:00:00.000000000,8401.0,8617.32534
2023-10-10T21:00:00.000000000,8399.0,8556.05434
2023-10-10T22:00:00.000000000,8395.0,8579.68743
2023-10-10T23:00:00.000000000,8395.0,8607.40272
2023-10-11T00:00:00.000000000,8397.0,8534.99886
2023-10-11T01:00:00.000000000,8398.0,8533.40184
2023-10-11T02:00:00.000000000,8399.0,8562.29221
2023-10-11T03:00:00.000000000,8524.0,8542.77444
2023-10-11T04:00:00.000000000,8539.0,8551.26547
2023-10-11T05:00:00.000000000,8541.0,8540.01872
2023-10-11T06:00:00.000000000,8439.0,8583.51041
2023-10-11T07:00:00.000000000,8412.0,8562.25976
2023-10-11T08:00:00.000000000,8457.0,8545.60957
2023-10-11T09:00:00.000000000,8561.0,8593.67046
2023-10-11T10:00:00.000000000,8512.0,8638.48812
2023-10-11T11:00:00.000000000,8505.0,8614.60985
2023-10-11T12:00:00.000000000,8505.0,8586.05406
2023-10-11T13:00:00.000000000,8500.0,8605.46875
2023-10-11T14:00:00.000000000,8489.0,8588.88834
2023-10-11T15:00:00.000000000,8477.0,8611.4229
2023-10-11T16:00:00.000000000,8477.0,8636.05094
2023-10-11T17:00:00.000000000,8484.0,8595.062
2023-10-11T18:00:00.000000000,8482.0,8579.44663
2023-10-11T19:00:00.000000000,8481.0,8595.30955
2023-10-11T20:00:00.000000000,8478.0,8623.19787
2023-10-11T21:00:00.000000000,8476.0,8566.15541
2023-10-11T22:00:00.000000000,8475.0,8595.88729
2023-10-11T23:00:00.000000000,8472.0,8614.43952
2023-10-12T00:00:00.000000000,8478.0,8612.80515
2023-10-12T01:00:00.000000000,8523.0,8616.07287
2023-10-12T02:00:00.000000000,8560.0,8645.91915
2023-10-12T03:00:00.000000000,8579.0,8611.22012
2023-10-12T04:00:00.000000000,8583.0,8638.31323
2023-10-12T05:00:00.000000000,8632.0,8606.31162
2023-10-12T06:00:00.000000000,8598.0,8643.85575
2023-10-12T07:00:00.000000000,8296.0,8629.76728
2023-10-12T08:00:00.000000000,8400.0,8619.44282
2023-10-12T09:00:00.000000000,8481.0,8665.02309
2023-10-12T10:00:00.000000000,8437.0,8717.08473
2023-10-12T11:00:00.000000000,8447.0,8678.7687
2023-10-12T12:00:00.000000000,8347.0,8649.81902
2023-10-12T13:00:00.000000000,8306.0,8661.33782
2023-10-12T14:00:00.000000000,8286.0,8662.74897
2023-10-12T15:00:00.000000000,8277.0,8685.148
2023-10-12T16:00:00.000000000,8272.0,8708.59471
2023-10-12T17:00:00.000000000,8273.0,8659.75855
2023-10-12T18:00:00.000000000,8272.0,8647.49725
2023-10-12T19:00:00.000000000,8269.0,8664.79632
2023-10-12T20:00:00.000000000,8286.0,8690.22938
2023-10-12T21:00:00.000000000,8385.0,8629.4452
2023-10-12T22:00:00.000000000,8444.0,8649.62233
2023-10-12T23:00:00.000000000,8398.0,8689.50158
2023-10-13T00:00:00.000000000,8401.0,8448.3689
2023-10-13T01:00:00.000000000,8403.0,8452.47011
2023-10-13T02:00:00.000000000,8404.0,8510.37065
2023-10-13T03:00:00.000000000,8425.0,8471.5242
2023-10-13T04:00:00.000000000,8450.0,8472.40881
2023-10-13T05:00:00.000000000,8444.0,8485.56231
2023-10-13T06:00:00.000000000,8431.0,8525.09229
2023-10-13T07:00:00.000000000,8435.0,8485.93035
2023-10-13T08:00:00.000000000,8439.0,8492.99554
2023-10-13T09:00:00.000000000,8433.0,8520.09388
2023-10-13T10:00:00.000000000,8386.0,8547.94047
2023-10-13T11:00:00.000000000,8339.0,8525.70855
2023-10-13T12:00:00.000000000,8342.0,8512.27606
2023-10-13T13:00:00.000000000,8343.0,8553.2329
2023-10-13T14:00:00.000000000,8347.0,8526.96627
2023-10-13T15:00:00.000000000,8345.0,8530.32676
2023-10-13T16:00:00.000000000,8344.0,8554.03774
2023-10-13T17:00:00.000000000,8342.0,8539.856
2023-10-13T18:00:00.000000000,8336.0,8525.94665
2023-10-13T19:00:00.000000000,8345.0,8524.66021
2023-10-13T20:00:00.000000000,8403.0,8547.45786
2023-10-13T21:00:00.000000000,8529.0,8505.63062
2023-10-13T22:00:00.000000000,8570.0,8566.80665
2023-10-13T23:00:00.000000000,8685.0,8545.31267
2023-10-14T00:00:00.000000000,8749.0,8563.88112
2023-10-14T01:00:00.000000000,8746.0,8568.0963
2023-10-14T02:00:00.000000000,8776.0,8586.82714
2023-10-14T03:00:00.000000000,8862.0,8568.38965
2023-10-14T04:00:00.000000000,8807.0,8588.09245
2023-10-14T05:00:00.000000000,8388.0,8558.721
2023-10-14T06:00:00.000000000,7858.0,8602.21979
2023-10-14T07:00:00.000000000,7803.0,8586.39286
2023-10-14T08:00:00.000000000,7802.0,8567.5674
2023-10-14T09:00:00.000000000,7799.0,8617.20013
2023-10-14T10:00:00.000000000,7801.0,8668.22812
2023-10-14T11:00:00.000000000,7809.0,8639.38608
2023-10-14T12:00:00.000000000,7811.0,8608.76925
2023-10-14T13:00:00.000000000,7810.0,8619.77706
2023-10-14T14:00:00.000000000,7777.0,8615.92704
2023-10-14T15:00:00.000000000,7768.0,8637.30764
2023-10-14T16:00:00.000000000,7760.0,8663.73581
2023-10-14T17:00:00.000000000,7751.0,8611.2426
2023-10-14T18:00:00.000000000,7642.0,8597.82734
2023-10-14T19:00:00.000000000,7541.0,8620.13327
2023-10-14T20:00:00.000000000,7527.0,8649.50455
2023-10-14T21:00:00.000000000,7528.0,8584.28468
2023-10-14T22:00:00.000000000,7687.0,8600.98438
2023-10-14T23:00:00.000000000,7775.0,8646.30121
2023-10-15T00:00:00.000000000,7807.0,7734.25576
2023-10-15T01:00:00.000000000,7817.0,7781.96871
2023-10-15T02:00:00.000000000,7820.0,7781.67165
2023-10-15T03:00:00.000000000,7821.0,7775.19831
2023-10-15T04:00:00.000000000,7823.0,7756.25849
2023-10-15T05:00:00.000000000,7827.0,7851.08981
2023-10-15T06:00:00.000000000,7832.0,7912.22284
2023-10-15T07:00:00.000000000,7828.0,7793.2948
2023-10-15T08:00:00.000000000,7829.0,7872.74086
2023-10-15T09:00:00.000000000,7827.0,7820.94291
2023-10-15T10:00:00.000000000,7827.0,7771.77268
2023-10-15T11:00:00.000000000,7825.0,7801.38189
2023-10-15T12:00:00.000000000,7829.0,7886.60991
2023-10-15T13:00:00.000000000,7825.0,7987.2931
2023-10-15T14:00:00.000000000,7827.0,7862.55184
2023-10-15T15:00:00.000000000,7827.0,7775.02815
2023-10-15T16:00:00.000000000,7757.0,7824.5883
2023-10-15T17:00:00.000000000,7648.0,7880.6686
2023-10-15T18:00:00.000000000,7678.0,7912.20299
2023-10-15T19:00:00.000000000,7693.0,7823.41111
2023-10-15T20:00:00.000000000,7714.0,7868.57189
2023-10-15T21:00:00.000000000,7735.0,7886.18611
2023-10-15T22:00:00.000000000,7769.0,8052.86412
2023-10-15T23:00:00.000000000,7782.0,7874.44932
2023-10-16T00:00:00.000000000,7791.0,7848.25045
2023-10-16T01:00:00.000000000,7826.0,7860.77173
2023-10-16T02:00:00.000000000,7841.0,7808.8217
2023-10-16T03:00:00.000000000,7843.0,7843.93304
2023-10-16T04:00:00.000000000,7841.0,7846.04266
2023-10-16T05:00:00.000000000,7837.0,7863.09553
2023-10-16T06:00:00.000000000,7842.0,7940.20545
2023-10-16T07:00:00.000000000,7840.0,7878.95363
2023-10-16T08:00:00.000000000,7845.0,7867.36741
2023-10-16T09:00:00.000000000,7851.0,7913.91272
2023-10-16T10:00:00.000000000,7852.0,7924.17677
2023-10-16T11:00:00.000000000,7839.0,7937.20988
2023-10-16T12:00:00.000000000,7841.0,7925.02293
2023-10-16T13:00:00.000000000,7841.0,7947.78197
2023-10-16T14:00:00.000000000,7840.0,7908.85103
2023-10-16T15:00:00.000000000,7841.0,7919.85149
2023-10-16T16:00:00.000000000,7835.0,7942.46496
2023-10-16T17:00:00.000000000,7833.0,7909.0446
2023-10-16T18:00:00.000000000,7833.0,7907.92241
2023-10-16T19:00:00.000000000,7829.0,7931.48765
2023-10-16T20:00:00.000000000,7831.0,7961.39367
2023-10-16T21:00:00.000000000,7830.0,7911.52859
2023-10-16T22:00:00.000000000,7831.0,7950.3399
2023-10-16T23:00:00.000000000,7836.0,7901.9811
2023-10-17T00:00:00.000000000,7833.0,7955.1999
2023-10-17T01:00:00.000000000,7837.0,7973.39626
2023-10-17T02:00:00.000000000,7837.0,7934.50351
2023-10-17T03:00:00.000000000,7840.0,7946.74064
2023-10-17T04:00:00.000000000,7843.0,7977.55526
2023-10-17T05:00:00.000000000,7844.0,7948.25114
2023-10-17T06:00:00.000000000,7845.0,8010.72316
2023-10-17T07:00:00.000000000,7842.0,7979.07751
2023-10-17T08:00:00.000000000,7845.0,7963.32206
2023-10-17T09:00:00.000000000,7845.0,8005.71031
2023-10-17T10:00:00.000000000,7847.0,8039.31621
2023-10-17T11:00:00.000000000,7847.0,8026.6394
2023-10-17T12:00:00.000000000,7848.0,8006.18734
2023-10-17T13:00:00.000000000,7853.0,8023.74909
2023-10-17T14:00:00.000000000,7854.0,8017.62537
2023-10-17T15:00:00.000000000,7850.0,8017.452
2023-10-17T16:00:00.000000000,7853.0,8049.99257
2023-10-17T17:00:00.000000000,7850.0,8004.05567
2023-10-17T18:00:00.000000000,7847.0,8004.50076
2023-10-17T19:00:00.000000000,7843.0,8020.19563
2023-10-17T20:00:00.000000000,7841.0,8052.91752
2023-10-17T21:00:00.000000000,7838.0,7995.86626
2023-10-17T22:00:00.000000000,7840.0,8015.27622
2023-10-17T23:00:00.000000000,7850.0,8033.65913
2023-10-18T00:00:00.000000000,7851.0,7967.02802
2023-10-18T01:00:00.000000000,7850.0,7983.52233
2023-10-18T02:00:00.000000000,7849.0,7945.06546
2023-10-18T03:00:00.000000000,7847.0,7959.58238
2023-10-18T04:00:00.000000000,7807.0,7987.70626
2023-10-18T05:00:00.000000000,7731.0,7959.2636
2023-10-18T06:00:00.000000000,7706.0,8021.95758
2023-10-18T07:00:00.000000000,7708.0,7992.35065
2023-10-18T08:00:00.000000000,7708.0,7973.24342
2023-10-18T09:00:00.000000000,7723.0,8016.92183
2023-10-18T10:00:00.000000000,7763.0,8051.19528
2023-10-18T11:00:00.000000000,7834.0,8039.73047
2023-10-18T12:00:00.000000000,7850.0,8018.24012
2023-10-18T13:00:00.000000000,7856.0,8036.50136
2023-10-18T14:00:00.000000000,7855.0,8028.22096
2023-10-18T15:00:00.000000000,7852.0,8028.77715
2023-10-18T16:00:00.000000000,7845.0,8061.94861
2023-10-18T17:00:00.000000000,7838.0,8016.28469
2023-10-18T18:00:00.000000000,7833.0,8015.00391
2023-10-18T19:00:00.000000000,7830.0,8030.91567
2023-10-18T20:00:00.000000000,7824.0,8065.15693
2023-10-18T21:00:00.000000000,7824.0,8008.09461
2023-10-18T22:00:00.000000000,7822.0,8026.21915
2023-10-18T23:00:00.000000000,7819.0,8046.35876
2023-10-19T00:00:00.000000000,7820.0,7933.50239
2023-10-19T01:00:00.000000000,7824.0,7952.07244
2023-10-19T02:00:00.000000000,7826.0,7906.23253
2023-10-19T03:00:00.000000000,7826.0,7923.07316
2023-10-19T04:00:00.000000000,7828.0,7954.15038
2023-10-19T05:00:00.000000000,7835.0,7923.03937
2023-10-19T06:00:00.000000000,7847.0,7987.59946
2023-10-19T07:00:00.000000000,7812.0,7957.35566
2023-10-19T08:00:00.000000000,7730.0,7938.53509
2023-10-19T09:00:00.000000000,7717.0,7981.82832
2023-10-19T10:00:00.000000000,7754.0,8015.18168
2023-10-19T11:00:00.000000000,7828.0,8003.73672
2023-10-19T12:00:00.000000000,7851.0,7983.49107
2023-10-19T13:00:00.000000000,7853.0,8000.82715
2023-10-19T14:00:00.000000000,7854.0,7993.66835
2023-10-19T15:00:00.000000000,7830.0,7993.13235
2023-10-19T16:00:00.000000000,7804.0,8026.37486
2023-10-19T17:00:00.000000000,7422.0,7979.55876
2023-10-19T18:00:00.000000000,7246.0,7979.48813
2023-10-19T19:00:00.000000000,7244.0,7996.37117
2023-10-19T20:00:00.000000000,7247.0,8031.57638
2023-10-19T21:00:00.000000000,7245.0,7974.04438
2023-10-19T22:00:00.000000000,7244.0,7989.72877
2023-10-19T23:00:00.000000000,7244.0,8010.85978
2023-10-20T00:00:00.000000000,7246.0,7599.3923
2023-10-20T01:00:00.000000000,7247.0,7595.85155
2023-10-20T02:00:00.000000000,7247.0,7524.41802
2023-10-20T03:00:00.000000000,7248.0,7554.6037
2023-10-20T04:00:00.000000000,7248.0,7573.75799
2023-10-20T05:00:00.000000000,7246.0,7598.28261
2023-10-20T06:00:00.000000000,7245.0,7664.42081
2023-10-20T07:00:00.000000000,7247.0,7603.76662
2023-10-20T08:00:00.000000000,7247.0,7637.57897
2023-10-20T09:00:00.000000000,7250.0,7630.22618
2023-10-20T10:00:00.000000000,7245.0,7611.88282
2023-10-20T11:00:00.000000000,7240.0,7613.07801
2023-10-20T12:00:00.000000000,7245.0,7643.23547
2023-10-20T13:00:00.000000000,7243.0,7712.24989
2023-10-20T14:00:00.000000000,7247.0,7651.23055
2023-10-20T15:00:00.000000000,7245.0,7609.58859
2023-10-20T16:00:00.000000000,7242.0,7638.76647
2023-10-20T17:00:00.000000000,7239.0,7639.15762
2023-10-20T18:00:00.000000000,7233.0,7650.58403
2023-10-20T19:00:00.000000000,7230.0,7658.19916
2023-10-20T20:00:00.000000000,7227.0,7677.48235
2023-10-20T21:00:00.000000000,7228.0,7661.02496
2023-10-20T22:00:00.000000000,7228.0,7733.79592
2023-10-20T23:00:00.000000000,7226.0,7624.15455
2023-10-21T00:00:00.000000000,7234.0,7370.10037
2023-10-21T01:00:00.000000000,7242.0,7353.88141
2023-10-21T02:00:00.000000000,7254.0,7247.17368
2023-10-21T03:00:00.000000000,7260.0,7320.79554
2023-10-21T04:00:00.000000000,7265.0,7357.62671
2023-10-21T05:00:00.000000000,7268.0,7313.15718
2023-10-21T06:00:00.000000000,7270.0,7371.66064
2023-10-21T07:00:00.000000000,7274.0,7352.65635
2023-10-21T08:00:00.000000000,7275.0,7359.02404
2023-10-21T09:00:00.000000000,7278.0,7370.46169
2023-10-21T10:00:00.000000000,7281.0,7445.06755
2023-10-21T11:00:00.000000000,7285.0,7373.30637
2023-10-21T12:00:00.000000000,7286.0,7387.85032
2023-10-21T13:00:00.000000000,7289.0,7401.62478
2023-10-21T14:00:00.000000000,7290.0,7384.75999
2023-10-21T15:00:00.000000000,7284.0,7390.78321
2023-10-21T16:00:00.000000000,7279.0,7424.43131
2023-10-21T17:00:00.000000000,7273.0,7332.90206
2023-10-21T18:00:00.000000000,7264.0,7328.79263
2023-10-21T19:00:00.000000000,7262.0,7438.8443
2023-10-21T20:00:00.000000000,7260.0,7446.31656
2023-10-21T21:00:00.000000000,7256.0,7355.01678
2023-10-21T22:00:00.000000000,7254.0,7369.24343
2023-10-21T23:00:00.000000000,7256.0,7394.4987
2023-10-22T00:00:00.000000000,7259.0,7382.05379
2023-10-22T01:00:00.000000000,7262.0,7354.53783
2023-10-22T02:00:00.000000000,7264.0,7248.77573
2023-10-22T03:00:00.000000000,7264.0,7326.17132
2023-10-22T04:00:00.000000000,7269.0,7359.54887
2023-10-22T05:00:00.000000000,7272.0,7318.03028
2023-10-22T06:00:00.000000000,7278.0,7377.85506
2023-10-22T07:00:00.000000000,7278.0,7358.28746
2023-10-22T08:00:00.000000000,7278.0,7362.20076
2023-10-22T09:00:00.000000000,7277.0,7382.20713
2023-10-22T10:00:00.000000000,7280.0,7452.51518
2023-10-22T11:00:00.000000000,7280.0,7392.69988
2023-10-22T12:00:00.000000000,7280.0,7396.28694
2023-10-22T13:00:00.000000000,7280.0,7413.52379
2023-10-22T14:00:00.000000000,7279.0,7390.50959
2023-10-22T15:00:00.000000000,7271.0,7406.04169
2023-10-22T16:00:00.000000000,7268.0,7430.95716
