datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-09-28T21:00:00.000000000,32142.0,34504.06097
2023-09-28T22:00:00.000000000,32485.0,34963.84401
2023-09-28T23:00:00.000000000,32411.0,35232.0273
2023-09-29T00:00:00.000000000,32358.0,32975.87021
2023-09-29T01:00:00.000000000,31636.0,30110.25126
2023-09-29T02:00:00.000000000,28897.0,29170.92147
2023-09-29T03:00:00.000000000,25866.0,26661.70139
2023-09-29T04:00:00.000000000,23788.0,24660.08982
2023-09-29T05:00:00.000000000,22356.0,22327.36394
2023-09-29T06:00:00.000000000,20256.0,20795.98276
2023-09-29T07:00:00.000000000,18412.0,19305.10706
2023-09-29T08:00:00.000000000,17936.0,19118.84839
2023-09-29T09:00:00.000000000,18717.0,18953.47773
2023-09-29T10:00:00.000000000,19647.0,18457.55357
2023-09-29T11:00:00.000000000,21440.0,18202.3587
2023-09-29T12:00:00.000000000,24728.0,20051.1681
2023-09-29T13:00:00.000000000,25095.0,21641.88335
2023-09-29T14:00:00.000000000,25382.0,22700.69029
2023-09-29T15:00:00.000000000,27208.0,25151.59864
2023-09-29T16:00:00.000000000,29221.0,27121.90302
2023-09-29T17:00:00.000000000,31102.0,26453.89462
2023-09-29T18:00:00.000000000,32719.0,25967.42903
2023-09-29T19:00:00.000000000,33962.0,28092.30655
2023-09-29T20:00:00.000000000,34490.0,28552.14459
2023-09-29T21:00:00.000000000,34799.0,30242.31971
2023-09-29T22:00:00.000000000,35404.0,30291.74576
2023-09-29T23:00:00.000000000,35040.0,30490.41864
2023-09-30T00:00:00.000000000,33906.0,34783.68578
2023-09-30T01:00:00.000000000,32087.0,32061.69754
2023-09-30T02:00:00.000000000,29052.0,30359.51473
2023-09-30T03:00:00.000000000,26636.0,27847.54294
2023-09-30T04:00:00.000000000,24586.0,25225.26546
2023-09-30T05:00:00.000000000,23008.0,22552.18405
2023-09-30T06:00:00.000000000,20586.0,20593.31314
2023-09-30T07:00:00.000000000,19128.0,19287.52352
2023-09-30T08:00:00.000000000,18232.0,18819.6316
2023-09-30T09:00:00.000000000,17960.0,18332.48177
2023-09-30T10:00:00.000000000,18297.0,18782.15286
2023-09-30T11:00:00.000000000,19027.0,18521.54582
2023-09-30T12:00:00.000000000,20193.0,20971.39963
2023-09-30T13:00:00.000000000,20784.0,23358.13595
2023-09-30T14:00:00.000000000,22547.0,23734.03154
2023-09-30T15:00:00.000000000,24683.0,26616.66116
2023-09-30T16:00:00.000000000,26581.0,28447.82396
2023-09-30T17:00:00.000000000,28731.0,28173.03711
2023-09-30T18:00:00.000000000,31213.0,28096.78495
2023-09-30T19:00:00.000000000,32405.0,29393.54935
2023-09-30T20:00:00.000000000,32946.0,30431.46962
2023-09-30T21:00:00.000000000,33754.0,31901.36876
2023-09-30T22:00:00.000000000,33937.0,32036.05073
2023-09-30T23:00:00.000000000,34225.0,32226.17735
2023-10-01T00:00:00.000000000,33367.0,35149.00119
2023-10-01T01:00:00.000000000,31101.0,34247.90415
2023-10-01T02:00:00.000000000,27315.0,32510.76891
2023-10-01T03:00:00.000000000,24339.0,29810.60112
2023-10-01T04:00:00.000000000,21902.0,28179.56419
2023-10-01T05:00:00.000000000,20706.0,26018.7307
2023-10-01T06:00:00.000000000,18550.0,22939.55873
2023-10-01T07:00:00.000000000,16933.0,21162.16085
2023-10-01T08:00:00.000000000,16220.0,19361.62101
2023-10-01T09:00:00.000000000,15796.0,19716.10401
2023-10-01T10:00:00.000000000,15318.0,19526.62272
2023-10-01T11:00:00.000000000,15486.0,20149.94239
2023-10-01T12:00:00.000000000,15678.0,21597.17585
2023-10-01T13:00:00.000000000,16237.0,21982.42537
2023-10-01T14:00:00.000000000,18051.0,25159.02864
2023-10-01T15:00:00.000000000,21505.0,25326.25345
2023-10-01T16:00:00.000000000,23988.0,28240.43847
2023-10-01T17:00:00.000000000,27072.0,29015.54201
2023-10-01T18:00:00.000000000,29870.0,29601.64591
2023-10-01T19:00:00.000000000,31221.0,30401.66641
2023-10-01T20:00:00.000000000,32564.0,31985.385
2023-10-01T21:00:00.000000000,33945.0,32332.88879
2023-10-01T22:00:00.000000000,34591.0,33523.32949
2023-10-01T23:00:00.000000000,35484.0,34250.41033
2023-10-02T00:00:00.000000000,34678.0,34670.70083
2023-10-02T01:00:00.000000000,32712.0,34358.10385
2023-10-02T02:00:00.000000000,29204.0,32363.16962
2023-10-02T03:00:00.000000000,25747.0,29890.85808
2023-10-02T04:00:00.000000000,23455.0,28158.34078
2023-10-02T05:00:00.000000000,21430.0,25541.43522
2023-10-02T06:00:00.000000000,19916.0,21629.03848
2023-10-02T07:00:00.000000000,18568.0,19972.27559
2023-10-02T08:00:00.000000000,18166.0,18197.64552
2023-10-02T09:00:00.000000000,18409.0,18667.8531
2023-10-02T10:00:00.000000000,19258.0,18663.13321
2023-10-02T11:00:00.000000000,21474.0,19270.78252
2023-10-02T12:00:00.000000000,24379.0,20908.09296
2023-10-02T13:00:00.000000000,25400.0,21572.93508
2023-10-02T14:00:00.000000000,26291.0,24577.95187
2023-10-02T15:00:00.000000000,28764.0,24788.32386
2023-10-02T16:00:00.000000000,31133.0,27691.278
2023-10-02T17:00:00.000000000,33563.0,28492.09006
2023-10-02T18:00:00.000000000,36484.0,29078.74403
2023-10-02T19:00:00.000000000,38112.0,29945.37432
2023-10-02T20:00:00.000000000,40115.0,31095.8529
2023-10-02T21:00:00.000000000,41779.0,31689.62025
2023-10-02T22:00:00.000000000,42058.0,33045.71872
2023-10-02T23:00:00.000000000,41674.0,33790.4824
2023-10-03T00:00:00.000000000,41614.0,38924.64178
2023-10-03T01:00:00.000000000,38038.0,36353.12394
2023-10-03T02:00:00.000000000,32738.0,34203.36972
2023-10-03T03:00:00.000000000,28623.0,31551.24877
2023-10-03T04:00:00.000000000,24963.0,28260.01435
2023-10-03T05:00:00.000000000,21632.0,25278.66277
2023-10-03T06:00:00.000000000,18918.0,22652.95336
2023-10-03T07:00:00.000000000,17834.0,21461.41923
2023-10-03T08:00:00.000000000,17706.0,20272.66229
2023-10-03T09:00:00.000000000,17666.0,19217.78636
2023-10-03T10:00:00.000000000,19220.0,20199.56433
2023-10-03T11:00:00.000000000,21687.0,19871.73839
2023-10-03T12:00:00.000000000,23434.0,22651.6238
2023-10-03T13:00:00.000000000,23362.0,25564.55304
2023-10-03T14:00:00.000000000,23583.0,25610.79001
2023-10-03T15:00:00.000000000,25502.0,28675.23747
2023-10-03T16:00:00.000000000,28272.0,30719.46895
2023-10-03T17:00:00.000000000,30916.0,31043.7382
2023-10-03T18:00:00.000000000,33419.0,31355.7529
2023-10-03T19:00:00.000000000,35646.0,32141.33466
2023-10-03T20:00:00.000000000,36818.0,34191.42643
2023-10-03T21:00:00.000000000,38086.0,35213.39191
2023-10-03T22:00:00.000000000,39164.0,35757.65002
2023-10-03T23:00:00.000000000,39276.0,36017.49636
2023-10-04T00:00:00.000000000,38602.0,36366.97504
2023-10-04T01:00:00.000000000,35950.0,34269.00279
2023-10-04T02:00:00.000000000,31335.0,32443.24412
2023-10-04T03:00:00.000000000,27160.0,30024.13669
2023-10-04T04:00:00.000000000,24424.0,27210.6633
2023-10-04T05:00:00.000000000,22744.0,24212.74647
2023-10-04T06:00:00.000000000,20097.0,21178.22968
2023-10-04T07:00:00.000000000,18337.0,20254.204
2023-10-04T08:00:00.000000000,17501.0,19189.70179
2023-10-04T09:00:00.000000000,17403.0,18576.8013
2023-10-04T10:00:00.000000000,18525.0,19210.06254
2023-10-04T11:00:00.000000000,21723.0,18669.55699
2023-10-04T12:00:00.000000000,24853.0,21314.76848
2023-10-04T13:00:00.000000000,26072.0,23736.56859
2023-10-04T14:00:00.000000000,26872.0,24217.90508
2023-10-04T15:00:00.000000000,27736.0,26988.11995
2023-10-04T16:00:00.000000000,28989.0,29146.58277
2023-10-04T17:00:00.000000000,31118.0,29055.60475
2023-10-04T18:00:00.000000000,32900.0,29026.87485
2023-10-04T19:00:00.000000000,34345.0,30382.99345
2023-10-04T20:00:00.000000000,35271.0,31462.09673
2023-10-04T21:00:00.000000000,36704.0,32866.29035
2023-10-04T22:00:00.000000000,37302.0,33371.51476
2023-10-04T23:00:00.000000000,37685.0,33552.3626
2023-10-05T00:00:00.000000000,36921.0,35537.72019
2023-10-05T01:00:00.000000000,35523.0,33134.44412
2023-10-05T02:00:00.000000000,33386.0,31342.80338
2023-10-05T03:00:00.000000000,30759.0,28893.86993
2023-10-05T04:00:00.000000000,27087.0,26328.20567
2023-10-05T05:00:00.000000000,24662.0,23591.14276
2023-10-05T06:00:00.000000000,22777.0,21227.97639
2023-10-05T07:00:00.000000000,21882.0,20186.06071
2023-10-05T08:00:00.000000000,21251.0,19402.96233
2023-10-05T09:00:00.000000000,21058.0,18958.313
2023-10-05T10:00:00.000000000,21242.0,19542.02341
2023-10-05T11:00:00.000000000,22895.0,19114.2895
2023-10-05T12:00:00.000000000,23888.0,21710.79272
2023-10-05T13:00:00.000000000,24128.0,24031.39821
2023-10-05T14:00:00.000000000,24293.0,24444.68936
2023-10-05T15:00:00.000000000,24362.0,27142.6099
2023-10-05T16:00:00.000000000,24768.0,29062.52494
2023-10-05T17:00:00.000000000,25253.0,28929.48514
2023-10-05T18:00:00.000000000,25871.0,28701.10028
2023-10-05T19:00:00.000000000,26072.0,29809.81492
2023-10-05T20:00:00.000000000,25828.0,30939.68053
2023-10-05T21:00:00.000000000,26225.0,32248.70619
2023-10-05T22:00:00.000000000,26283.0,32496.86146
2023-10-05T23:00:00.000000000,26140.0,32746.9004
2023-10-06T00:00:00.000000000,26729.0,27595.55728
2023-10-06T01:00:00.000000000,26036.0,25635.48157
2023-10-06T02:00:00.000000000,24564.0,25207.41895
2023-10-06T03:00:00.000000000,22877.0,23404.77675
2023-10-06T04:00:00.000000000,21123.0,22411.54386
2023-10-06T05:00:00.000000000,19786.0,20394.73015
2023-10-06T06:00:00.000000000,18755.0,18640.69024
2023-10-06T07:00:00.000000000,18083.0,17385.32754
2023-10-06T08:00:00.000000000,18444.0,17708.79583
2023-10-06T09:00:00.000000000,18150.0,18267.40145
2023-10-06T10:00:00.000000000,17919.0,17457.30523
2023-10-06T11:00:00.000000000,18853.0,16928.43708
2023-10-06T12:00:00.000000000,19175.0,18377.57298
2023-10-06T13:00:00.000000000,19894.0,19116.63603
2023-10-06T14:00:00.000000000,19754.0,20614.05356
2023-10-06T15:00:00.000000000,20193.0,22260.40666
2023-10-06T16:00:00.000000000,20514.0,24045.21979
2023-10-06T17:00:00.000000000,20363.0,22708.8904
2023-10-06T18:00:00.000000000,20553.0,21408.81215
2023-10-06T19:00:00.000000000,21207.0,23992.47184
2023-10-06T20:00:00.000000000,21335.0,23030.43075
2023-10-06T21:00:00.000000000,21535.0,25153.49437
2023-10-06T22:00:00.000000000,22033.0,24982.43247
2023-10-06T23:00:00.000000000,21863.0,25465.85656
2023-10-07T00:00:00.000000000,21922.0,23294.08467
2023-10-07T01:00:00.000000000,21603.0,22196.38222
2023-10-07T02:00:00.000000000,20651.0,21450.14408
2023-10-07T03:00:00.000000000,19520.0,20414.55826
2023-10-07T04:00:00.000000000,18897.0,19454.15264
2023-10-07T05:00:00.000000000,18514.0,17570.34117
2023-10-07T06:00:00.000000000,17145.0,15928.81127
2023-10-07T07:00:00.000000000,16547.0,14457.10158
2023-10-07T08:00:00.000000000,16587.0,14995.17406
2023-10-07T09:00:00.000000000,16329.0,15428.20545
2023-10-07T10:00:00.000000000,16616.0,15368.11805
2023-10-07T11:00:00.000000000,17372.0,15116.75289
2023-10-07T12:00:00.000000000,18427.0,16467.24264
2023-10-07T13:00:00.000000000,18664.0,17133.84365
2023-10-07T14:00:00.000000000,18932.0,18605.32593
2023-10-07T15:00:00.000000000,19078.0,19676.5417
2023-10-07T16:00:00.000000000,18528.0,21097.695
2023-10-07T17:00:00.000000000,18567.0,19949.00483
2023-10-07T18:00:00.000000000,18217.0,19127.57845
2023-10-07T19:00:00.000000000,18187.0,20806.39926
2023-10-07T20:00:00.000000000,18077.0,19973.51258
2023-10-07T21:00:00.000000000,18066.0,21837.28799
2023-10-07T22:00:00.000000000,18568.0,21679.41442
2023-10-07T23:00:00.000000000,19219.0,22476.63223
2023-10-08T00:00:00.000000000,20530.0,21434.01621
2023-10-08T01:00:00.000000000,21002.0,21738.44394
2023-10-08T02:00:00.000000000,20932.0,20719.78963
2023-10-08T03:00:00.000000000,19764.0,19813.0966
2023-10-08T04:00:00.000000000,18277.0,19811.67446
2023-10-08T05:00:00.000000000,17605.0,18651.11613
2023-10-08T06:00:00.000000000,16873.0,16894.4721
2023-10-08T07:00:00.000000000,16332.0,15342.2975
2023-10-08T08:00:00.000000000,15634.0,14796.99961
2023-10-08T09:00:00.000000000,15335.0,15821.70471
2023-10-08T10:00:00.000000000,16055.0,16031.09126
2023-10-08T11:00:00.000000000,17558.0,16251.10629
2023-10-08T12:00:00.000000000,18941.0,17287.71645
2023-10-08T13:00:00.000000000,19644.0,16287.37286
2023-10-08T14:00:00.000000000,19368.0,19582.20019
2023-10-08T15:00:00.000000000,19365.0,18389.79131
2023-10-08T16:00:00.000000000,19479.0,20230.03702
2023-10-08T17:00:00.000000000,19463.0,20116.28062
2023-10-08T18:00:00.000000000,19575.0,19918.85145
2023-10-08T19:00:00.000000000,19525.0,19965.78876
2023-10-08T20:00:00.000000000,19564.0,20049.27102
2023-10-08T21:00:00.000000000,19931.0,20691.86203
2023-10-08T22:00:00.000000000,20295.0,20973.91521
2023-10-08T23:00:00.000000000,20705.0,22234.57203
2023-10-09T00:00:00.000000000,21871.0,22674.13922
2023-10-09T01:00:00.000000000,21959.0,22925.02876
2023-10-09T02:00:00.000000000,21321.0,21709.06737
2023-10-09T03:00:00.000000000,20354.0,20671.46104
2023-10-09T04:00:00.000000000,19908.0,20588.31284
2023-10-09T05:00:00.000000000,19088.0,19366.17856
2023-10-09T06:00:00.000000000,19135.0,17441.60803
2023-10-09T07:00:00.000000000,19856.0,15994.29408
2023-10-09T08:00:00.000000000,19982.0,15339.52634
2023-10-09T09:00:00.000000000,20271.0,16408.15811
2023-10-09T10:00:00.000000000,21634.0,16755.47809
2023-10-09T11:00:00.000000000,24214.0,16990.64495
2023-10-09T12:00:00.000000000,25565.0,18119.77533
2023-10-09T13:00:00.000000000,26394.0,17277.47436
2023-10-09T14:00:00.000000000,25712.0,20445.91107
2023-10-09T15:00:00.000000000,25622.0,19377.25917
2023-10-09T16:00:00.000000000,25179.0,21216.90651
2023-10-09T17:00:00.000000000,24402.0,21155.11187
2023-10-09T18:00:00.000000000,24073.0,20951.93108
2023-10-09T19:00:00.000000000,24254.0,20895.23065
2023-10-09T20:00:00.000000000,24543.0,21070.52811
2023-10-09T21:00:00.000000000,25065.0,21683.9116
2023-10-09T22:00:00.000000000,26359.0,21978.89014
2023-10-09T23:00:00.000000000,28177.0,23221.09001
2023-10-10T00:00:00.000000000,30601.0,27938.32642
2023-10-10T01:00:00.000000000,30544.0,25680.16626
2023-10-10T02:00:00.000000000,28934.0,24393.57016
2023-10-10T03:00:00.000000000,26417.0,22811.42665
2023-10-10T04:00:00.000000000,24242.0,21733.69721
2023-10-10T05:00:00.000000000,23319.0,19950.13047
2023-10-10T06:00:00.000000000,22277.0,19322.61682
2023-10-10T07:00:00.000000000,22097.0,17961.73875
2023-10-10T08:00:00.000000000,21962.0,18469.68334
2023-10-10T09:00:00.000000000,22148.0,18984.90433
2023-10-10T10:00:00.000000000,23670.0,18927.48746
2023-10-10T11:00:00.000000000,24910.0,19003.59607
2023-10-10T12:00:00.000000000,27714.0,20487.25105
2023-10-10T13:00:00.000000000,28885.0,21807.50356
2023-10-10T14:00:00.000000000,28620.0,22173.20403
2023-10-10T15:00:00.000000000,28101.0,23949.60775
2023-10-10T16:00:00.000000000,26846.0,24674.56478
2023-10-10T17:00:00.000000000,25880.0,24014.38083
2023-10-10T18:00:00.000000000,26619.0,23042.72153
2023-10-10T19:00:00.000000000,27466.0,23906.12785
2023-10-10T20:00:00.000000000,27817.0,24215.5277
2023-10-10T21:00:00.000000000,28360.0,25574.27591
2023-10-10T22:00:00.000000000,28994.0,25135.65592
2023-10-10T23:00:00.000000000,30780.0,25778.60112
2023-10-11T00:00:00.000000000,32178.0,30013.63701
2023-10-11T01:00:00.000000000,32000.0,27545.19745
2023-10-11T02:00:00.000000000,30451.0,26599.63037
2023-10-11T03:00:00.000000000,27695.0,24750.6707
2023-10-11T04:00:00.000000000,25146.0,23724.78227
2023-10-11T05:00:00.000000000,23392.0,21847.31676
2023-10-11T06:00:00.000000000,22277.0,20888.23936
2023-10-11T07:00:00.000000000,21470.0,19770.7893
2023-10-11T08:00:00.000000000,21285.0,20002.06673
2023-10-11T09:00:00.000000000,20941.0,20474.71744
2023-10-11T10:00:00.000000000,21317.0,20091.6548
2023-10-11T11:00:00.000000000,23236.0,19846.99316
2023-10-11T12:00:00.000000000,25449.0,21369.78381
2023-10-11T13:00:00.000000000,25699.0,22450.22203
2023-10-11T14:00:00.000000000,25052.0,23085.0825
2023-10-11T15:00:00.000000000,25744.0,24905.57791
2023-10-11T16:00:00.000000000,25144.0,26011.05517
2023-10-11T17:00:00.000000000,24983.0,25264.46821
2023-10-11T18:00:00.000000000,24976.0,24002.78906
2023-10-11T19:00:00.000000000,24821.0,25356.04057
2023-10-11T20:00:00.000000000,24761.0,25581.99839
2023-10-11T21:00:00.000000000,25209.0,27086.95193
2023-10-11T22:00:00.000000000,25079.0,26705.36778
2023-10-11T23:00:00.000000000,25833.0,27217.84779
2023-10-12T00:00:00.000000000,26360.0,26832.14748
2023-10-12T01:00:00.000000000,24800.0,25151.36787
2023-10-12T02:00:00.000000000,23147.0,24549.82571
2023-10-12T03:00:00.000000000,21408.0,23142.72476
2023-10-12T04:00:00.000000000,20382.0,22279.2366
2023-10-12T05:00:00.000000000,19870.0,20481.14256
2023-10-12T06:00:00.000000000,18716.0,18964.14646
2023-10-12T07:00:00.000000000,18434.0,17839.71651
2023-10-12T08:00:00.000000000,17971.0,18144.83987
2023-10-12T09:00:00.000000000,18309.0,18696.56154
2023-10-12T10:00:00.000000000,18706.0,18265.71501
2023-10-12T11:00:00.000000000,20631.0,17924.98651
2023-10-12T12:00:00.000000000,22783.0,19167.33395
2023-10-12T13:00:00.000000000,23192.0,19759.36522
2023-10-12T14:00:00.000000000,22783.0,20985.21451
2023-10-12T15:00:00.000000000,22684.0,22293.99599
2023-10-12T16:00:00.000000000,23043.0,23610.66632
2023-10-12T17:00:00.000000000,22685.0,22595.44929
2023-10-12T18:00:00.000000000,22934.0,21412.00928
2023-10-12T19:00:00.000000000,23017.0,23238.32875
2023-10-12T20:00:00.000000000,22533.0,22768.20569
2023-10-12T21:00:00.000000000,22974.0,24509.95214
2023-10-12T22:00:00.000000000,23835.0,24267.98183
2023-10-12T23:00:00.000000000,24219.0,24886.93447
2023-10-13T00:00:00.000000000,24244.0,25184.27296
2023-10-13T01:00:00.000000000,23308.0,23989.55243
2023-10-13T02:00:00.000000000,22341.0,22935.15546
2023-10-13T03:00:00.000000000,20513.0,21875.36108
2023-10-13T04:00:00.000000000,18947.0,20916.64458
2023-10-13T05:00:00.000000000,17682.0,19109.22614
2023-10-13T06:00:00.000000000,15772.0,17578.88608
2023-10-13T07:00:00.000000000,15538.0,16362.77845
2023-10-13T08:00:00.000000000,15333.0,16708.68032
2023-10-13T09:00:00.000000000,15617.0,17225.69239
2023-10-13T10:00:00.000000000,16327.0,17362.55587
2023-10-13T11:00:00.000000000,18026.0,17223.07149
2023-10-13T12:00:00.000000000,20062.0,18583.12177
2023-10-13T13:00:00.000000000,20728.0,19407.33608
2023-10-13T14:00:00.000000000,20930.0,20400.15306
2023-10-13T15:00:00.000000000,21689.0,21530.19309
2023-10-13T16:00:00.000000000,22550.0,22574.22319
2023-10-13T17:00:00.000000000,22927.0,21777.4441
2023-10-13T18:00:00.000000000,23856.0,20895.36079
2023-10-13T19:00:00.000000000,24859.0,22004.43633
2023-10-13T20:00:00.000000000,25119.0,21739.09195
2023-10-13T21:00:00.000000000,25547.0,23236.68927
2023-10-13T22:00:00.000000000,25506.0,23037.72391
2023-10-13T23:00:00.000000000,25627.0,23840.25328
2023-10-14T00:00:00.000000000,25539.0,26111.45821
2023-10-14T01:00:00.000000000,23799.0,25137.06196
2023-10-14T02:00:00.000000000,21931.0,23591.88871
2023-10-14T03:00:00.000000000,20422.0,22416.82322
2023-10-14T04:00:00.000000000,19291.0,21156.17847
2023-10-14T05:00:00.000000000,18704.0,19091.47087
2023-10-14T06:00:00.000000000,17256.0,16974.78541
2023-10-14T07:00:00.000000000,16045.0,15883.83812
2023-10-14T08:00:00.000000000,16584.0,16089.74646
2023-10-14T09:00:00.000000000,15878.0,16658.44525
2023-10-14T10:00:00.000000000,15781.0,17183.56218
2023-10-14T11:00:00.000000000,16797.0,16977.92552
2023-10-14T12:00:00.000000000,18355.0,18711.94211
2023-10-14T13:00:00.000000000,19124.0,20074.29263
2023-10-14T14:00:00.000000000,19805.0,20754.78231
2023-10-14T15:00:00.000000000,20727.0,22234.76254
2023-10-14T16:00:00.000000000,20740.0,23323.71481
2023-10-14T17:00:00.000000000,21219.0,22509.86333
2023-10-14T18:00:00.000000000,21070.0,21765.65376
2023-10-14T19:00:00.000000000,20793.0,22796.48614
2023-10-14T20:00:00.000000000,21577.0,22363.34675
2023-10-14T21:00:00.000000000,21906.0,23966.71636
2023-10-14T22:00:00.000000000,22636.0,23883.20189
2023-10-14T23:00:00.000000000,22983.0,24668.67766
2023-10-15T00:00:00.000000000,23312.0,24020.03048
2023-10-15T01:00:00.000000000,23537.0,24543.74808
2023-10-15T02:00:00.000000000,23081.0,23359.16499
2023-10-15T03:00:00.000000000,22411.0,22385.76691
2023-10-15T04:00:00.000000000,21708.0,22306.3525
2023-10-15T05:00:00.000000000,20756.0,20937.6909
2023-10-15T06:00:00.000000000,19896.0,18483.80814
2023-10-15T07:00:00.000000000,19197.0,17369.19162
2023-10-15T08:00:00.000000000,18798.0,16606.31244
2023-10-15T09:00:00.000000000,18648.0,17700.90497
2023-10-15T10:00:00.000000000,18756.0,17942.75789
2023-10-15T11:00:00.000000000,19206.0,18293.1462
2023-10-15T12:00:00.000000000,20108.0,19185.21937
2023-10-15T13:00:00.000000000,21029.0,18383.11933
2023-10-15T14:00:00.000000000,21557.0,21437.99955
2023-10-15T15:00:00.000000000,21359.0,20429.49341
2023-10-15T16:00:00.000000000,21060.0,22177.93331
2023-10-15T17:00:00.000000000,20280.0,22358.26193
2023-10-15T18:00:00.000000000,19817.0,22157.78186
2023-10-15T19:00:00.000000000,19713.0,22222.72668
2023-10-15T20:00:00.000000000,18829.0,22202.56584
2023-10-15T21:00:00.000000000,19968.0,22875.34511
2023-10-15T22:00:00.000000000,21330.0,23198.12514
2023-10-15T23:00:00.000000000,23267.0,24227.49513
2023-10-16T00:00:00.000000000,24602.0,23741.83721
2023-10-16T01:00:00.000000000,24274.0,24107.88784
2023-10-16T02:00:00.000000000,23372.0,23075.95531
2023-10-16T03:00:00.000000000,21008.0,22163.30138
2023-10-16T04:00:00.000000000,18747.0,22288.7931
2023-10-16T05:00:00.000000000,17699.0,20983.14167
2023-10-16T06:00:00.000000000,18367.0,19052.5767
2023-10-16T07:00:00.000000000,17964.0,17667.99586
2023-10-16T08:00:00.000000000,18601.0,17244.46262
2023-10-16T09:00:00.000000000,18859.0,18275.88868
2023-10-16T10:00:00.000000000,19763.0,18304.82787
2023-10-16T11:00:00.000000000,22998.0,18612.30112
2023-10-16T12:00:00.000000000,26581.0,19334.94516
2023-10-16T13:00:00.000000000,28114.0,18321.38372
2023-10-16T14:00:00.000000000,28141.0,21344.53547
2023-10-16T15:00:00.000000000,29163.0,20113.53697
2023-10-16T16:00:00.000000000,29165.0,21784.63798
2023-10-16T17:00:00.000000000,28324.0,22024.58241
2023-10-16T18:00:00.000000000,28518.0,21662.31252
2023-10-16T19:00:00.000000000,28385.0,21681.95817
2023-10-16T20:00:00.000000000,28127.0,21850.92175
2023-10-16T21:00:00.000000000,28654.0,22420.98767
2023-10-16T22:00:00.000000000,29712.0,22737.29294
2023-10-16T23:00:00.000000000,30887.0,23779.59099
2023-10-17T00:00:00.000000000,31726.0,30457.28816
2023-10-17T01:00:00.000000000,31863.0,28330.63028
2023-10-17T02:00:00.000000000,30433.0,26496.43001
2023-10-17T03:00:00.000000000,28855.0,24794.59335
2023-10-17T04:00:00.000000000,26678.0,23338.04353
2023-10-17T05:00:00.000000000,25441.0,21379.42887
2023-10-17T06:00:00.000000000,25348.0,20167.97807
2023-10-17T07:00:00.000000000,25231.0,19270.31831
2023-10-17T08:00:00.000000000,25055.0,19388.67251
2023-10-17T09:00:00.000000000,25254.0,19900.98482
2023-10-17T10:00:00.000000000,25894.0,20454.97117
2023-10-17T11:00:00.000000000,28288.0,20401.8972
2023-10-17T12:00:00.000000000,30993.0,22358.23644
2023-10-17T13:00:00.000000000,31881.0,24196.59848
2023-10-17T14:00:00.000000000,30775.0,24023.74549
2023-10-17T15:00:00.000000000,30531.0,26141.34461
2023-10-17T16:00:00.000000000,29944.0,26743.37244
2023-10-17T17:00:00.000000000,29006.0,26381.01803
2023-10-17T18:00:00.000000000,28184.0,25456.02368
2023-10-17T19:00:00.000000000,28121.0,25843.54325
2023-10-17T20:00:00.000000000,28032.0,26488.07158
2023-10-17T21:00:00.000000000,28316.0,27630.59021
2023-10-17T22:00:00.000000000,28555.0,27243.98027
2023-10-17T23:00:00.000000000,29255.0,27819.15382
2023-10-18T00:00:00.000000000,29582.0,30254.98212
2023-10-18T01:00:00.000000000,27349.0,27953.50172
2023-10-18T02:00:00.000000000,24182.0,27290.75792
2023-10-18T03:00:00.000000000,22683.0,25714.95635
2023-10-18T04:00:00.000000000,21633.0,24909.29962
2023-10-18T05:00:00.000000000,19650.0,23200.0893
2023-10-18T06:00:00.000000000,18548.0,22102.51162
2023-10-18T07:00:00.000000000,18264.0,21287.67941
2023-10-18T08:00:00.000000000,18330.0,21484.05405
2023-10-18T09:00:00.000000000,18297.0,21971.53661
2023-10-18T10:00:00.000000000,18848.0,21696.65316
2023-10-18T11:00:00.000000000,20693.0,21482.58227
2023-10-18T12:00:00.000000000,22662.0,22611.58252
2023-10-18T13:00:00.000000000,23981.0,23123.2817
2023-10-18T14:00:00.000000000,23672.0,23850.29546
2023-10-18T15:00:00.000000000,23660.0,25242.75106
2023-10-18T16:00:00.000000000,23368.0,26143.06325
2023-10-18T17:00:00.000000000,22841.0,25606.90059
2023-10-18T18:00:00.000000000,22763.0,24297.09276
2023-10-18T19:00:00.000000000,23247.0,25464.95095
2023-10-18T20:00:00.000000000,23365.0,25902.54727
2023-10-18T21:00:00.000000000,23834.0,27343.23755
2023-10-18T22:00:00.000000000,24772.0,26859.81212
2023-10-18T23:00:00.000000000,25861.0,27372.1687
2023-10-19T00:00:00.000000000,26036.0,25486.04423
2023-10-19T01:00:00.000000000,25653.0,24692.2409
2023-10-19T02:00:00.000000000,25025.0,23618.18353
2023-10-19T03:00:00.000000000,24108.0,22800.12064
2023-10-19T04:00:00.000000000,22796.0,21939.42175
2023-10-19T05:00:00.000000000,20862.0,20058.76045
2023-10-19T06:00:00.000000000,19609.0,18072.34028
2023-10-19T07:00:00.000000000,19404.0,17224.72305
2023-10-19T08:00:00.000000000,19089.0,17342.90753
2023-10-19T09:00:00.000000000,19387.0,17914.22051
2023-10-19T10:00:00.000000000,20129.0,18252.01686
2023-10-19T11:00:00.000000000,22587.0,18088.89747
2023-10-19T12:00:00.000000000,25004.0,19356.6945
2023-10-19T13:00:00.000000000,26650.0,19911.2041
2023-10-19T14:00:00.000000000,26510.0,20926.36879
2023-10-19T15:00:00.000000000,26721.0,21765.09563
