datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-10-06T16:00:00.000000000,20514.0,23299.89666
2023-10-06T17:00:00.000000000,20363.0,24584.47359
2023-10-06T18:00:00.000000000,20553.0,24986.73109
2023-10-06T19:00:00.000000000,21207.0,25688.0645
2023-10-06T20:00:00.000000000,21335.0,26332.12058
2023-10-06T21:00:00.000000000,21535.0,26606.78534
2023-10-06T22:00:00.000000000,22033.0,26753.13422
2023-10-06T23:00:00.000000000,21863.0,26336.02476
2023-10-07T00:00:00.000000000,21922.0,21873.78868
2023-10-07T01:00:00.000000000,21603.0,21528.70521
2023-10-07T02:00:00.000000000,20651.0,21011.95878
2023-10-07T03:00:00.000000000,19520.0,20330.0644
2023-10-07T04:00:00.000000000,18897.0,19290.62807
2023-10-07T05:00:00.000000000,18514.0,18944.21906
2023-10-07T06:00:00.000000000,17145.0,18277.35375
2023-10-07T07:00:00.000000000,16547.0,17583.8099
2023-10-07T08:00:00.000000000,16587.0,17090.77496
2023-10-07T09:00:00.000000000,16329.0,17190.7299
2023-10-07T10:00:00.000000000,16616.0,16720.75106
2023-10-07T11:00:00.000000000,17372.0,16940.33207
2023-10-07T12:00:00.000000000,18427.0,17625.30954
2023-10-07T13:00:00.000000000,18664.0,17891.74266
2023-10-07T14:00:00.000000000,18932.0,18881.93338
2023-10-07T15:00:00.000000000,19078.0,19354.4553
2023-10-07T16:00:00.000000000,18528.0,20763.87058
2023-10-07T17:00:00.000000000,18567.0,21450.70489
2023-10-07T18:00:00.000000000,18217.0,21675.24996
2023-10-07T19:00:00.000000000,18187.0,22251.38145
2023-10-07T20:00:00.000000000,18077.0,22699.2279
2023-10-07T21:00:00.000000000,18066.0,22670.18674
2023-10-07T22:00:00.000000000,18568.0,23082.74536
2023-10-07T23:00:00.000000000,19219.0,22566.68988
2023-10-08T00:00:00.000000000,20530.0,20439.67244
2023-10-08T01:00:00.000000000,21002.0,20157.67427
2023-10-08T02:00:00.000000000,20932.0,19332.5396
2023-10-08T03:00:00.000000000,19764.0,18865.72502
2023-10-08T04:00:00.000000000,18277.0,17460.80289
2023-10-08T05:00:00.000000000,17605.0,17166.28788
2023-10-08T06:00:00.000000000,16873.0,16871.97949
2023-10-08T07:00:00.000000000,16332.0,16058.07971
2023-10-08T08:00:00.000000000,15634.0,15808.454
2023-10-08T09:00:00.000000000,15335.0,16057.68997
2023-10-08T10:00:00.000000000,16055.0,15354.23609
2023-10-08T11:00:00.000000000,17558.0,16211.7781
2023-10-08T12:00:00.000000000,18941.0,17209.26064
2023-10-08T13:00:00.000000000,19644.0,17225.67964
2023-10-08T14:00:00.000000000,19368.0,18514.42707
2023-10-08T15:00:00.000000000,19365.0,18458.02985
2023-10-08T16:00:00.000000000,19479.0,19995.73821
2023-10-08T17:00:00.000000000,19463.0,20375.30453
2023-10-08T18:00:00.000000000,19575.0,20093.70215
2023-10-08T19:00:00.000000000,19525.0,20794.96177
2023-10-08T20:00:00.000000000,19564.0,21080.73666
2023-10-08T21:00:00.000000000,19931.0,21054.57735
2023-10-08T22:00:00.000000000,20295.0,22005.83164
2023-10-08T23:00:00.000000000,20705.0,21400.42555
2023-10-09T00:00:00.000000000,21871.0,21550.9751
2023-10-09T01:00:00.000000000,21959.0,21215.74599
2023-10-09T02:00:00.000000000,21321.0,20240.4079
2023-10-09T03:00:00.000000000,20354.0,19723.06579
2023-10-09T04:00:00.000000000,19908.0,18165.4676
2023-10-09T05:00:00.000000000,19088.0,17792.2848
2023-10-09T06:00:00.000000000,19135.0,17498.91757
2023-10-09T07:00:00.000000000,19856.0,16716.87976
2023-10-09T08:00:00.000000000,19982.0,16420.87553
2023-10-09T09:00:00.000000000,20271.0,16724.01863
2023-10-09T10:00:00.000000000,21634.0,15842.4277
2023-10-09T11:00:00.000000000,24214.0,16852.01587
2023-10-09T12:00:00.000000000,25565.0,17924.72221
2023-10-09T13:00:00.000000000,26394.0,17890.70289
2023-10-09T14:00:00.000000000,25712.0,19287.01772
2023-10-09T15:00:00.000000000,25622.0,19132.90879
2023-10-09T16:00:00.000000000,25179.0,20802.77012
2023-10-09T17:00:00.000000000,24402.0,21268.02035
2023-10-09T18:00:00.000000000,24073.0,20972.52795
2023-10-09T19:00:00.000000000,24254.0,21653.87897
2023-10-09T20:00:00.000000000,24543.0,21830.68846
2023-10-09T21:00:00.000000000,25065.0,21894.08099
2023-10-09T22:00:00.000000000,26359.0,22886.16947
2023-10-09T23:00:00.000000000,28177.0,22310.85773
2023-10-10T00:00:00.000000000,30601.0,25000.43461
2023-10-10T01:00:00.000000000,30544.0,23931.55731
2023-10-10T02:00:00.000000000,28934.0,23591.93567
2023-10-10T03:00:00.000000000,26417.0,22540.35615
2023-10-10T04:00:00.000000000,24242.0,20985.22122
2023-10-10T05:00:00.000000000,23319.0,20981.03932
2023-10-10T06:00:00.000000000,22277.0,20208.64053
2023-10-10T07:00:00.000000000,22097.0,20054.85628
2023-10-10T08:00:00.000000000,21962.0,20032.01081
2023-10-10T09:00:00.000000000,22148.0,20190.28151
2023-10-10T10:00:00.000000000,23670.0,20410.18049
2023-10-10T11:00:00.000000000,24910.0,20866.48868
2023-10-10T12:00:00.000000000,27714.0,21334.29338
2023-10-10T13:00:00.000000000,28885.0,21598.03182
2023-10-10T14:00:00.000000000,28620.0,22342.55266
2023-10-10T15:00:00.000000000,28101.0,23240.11179
2023-10-10T16:00:00.000000000,26846.0,24137.32613
2023-10-10T17:00:00.000000000,25880.0,24663.93898
2023-10-10T18:00:00.000000000,26619.0,25109.96618
2023-10-10T19:00:00.000000000,27466.0,25594.24489
2023-10-10T20:00:00.000000000,27817.0,26021.14833
2023-10-10T21:00:00.000000000,28360.0,25991.17473
2023-10-10T22:00:00.000000000,28994.0,25781.0523
2023-10-10T23:00:00.000000000,30780.0,25314.46714
2023-10-11T00:00:00.000000000,32178.0,28114.0304
2023-10-11T01:00:00.000000000,32000.0,27093.9459
2023-10-11T02:00:00.000000000,30451.0,26602.79933
2023-10-11T03:00:00.000000000,27695.0,25336.26344
2023-10-11T04:00:00.000000000,25146.0,23637.82515
2023-10-11T05:00:00.000000000,23392.0,23346.30133
2023-10-11T06:00:00.000000000,22277.0,22298.97348
2023-10-11T07:00:00.000000000,21470.0,22033.83571
2023-10-11T08:00:00.000000000,21285.0,21658.64179
2023-10-11T09:00:00.000000000,20941.0,21739.17379
2023-10-11T10:00:00.000000000,21317.0,21572.57687
2023-10-11T11:00:00.000000000,23236.0,21918.70816
2023-10-11T12:00:00.000000000,25449.0,22389.61608
2023-10-11T13:00:00.000000000,25699.0,22740.45921
2023-10-11T14:00:00.000000000,25052.0,23498.36828
2023-10-11T15:00:00.000000000,25744.0,24514.33797
2023-10-11T16:00:00.000000000,25144.0,25622.26775
2023-10-11T17:00:00.000000000,24983.0,26590.74334
2023-10-11T18:00:00.000000000,24976.0,27155.36488
2023-10-11T19:00:00.000000000,24821.0,27641.30321
2023-10-11T20:00:00.000000000,24761.0,28076.30346
2023-10-11T21:00:00.000000000,25209.0,28332.57834
2023-10-11T22:00:00.000000000,25079.0,28119.21048
2023-10-11T23:00:00.000000000,25833.0,27762.19982
2023-10-12T00:00:00.000000000,26360.0,25417.97608
2023-10-12T01:00:00.000000000,24800.0,24792.32866
2023-10-12T02:00:00.000000000,23147.0,24288.69006
2023-10-12T03:00:00.000000000,21408.0,23468.76364
2023-10-12T04:00:00.000000000,20382.0,22213.71085
2023-10-12T05:00:00.000000000,19870.0,21918.7417
2023-10-12T06:00:00.000000000,18716.0,21176.89341
2023-10-12T07:00:00.000000000,18434.0,20604.99615
2023-10-12T08:00:00.000000000,17971.0,20105.12756
2023-10-12T09:00:00.000000000,18309.0,20157.18591
2023-10-12T10:00:00.000000000,18706.0,19797.61004
2023-10-12T11:00:00.000000000,20631.0,19959.52329
2023-10-12T12:00:00.000000000,22783.0,20493.69361
2023-10-12T13:00:00.000000000,23192.0,20713.49599
2023-10-12T14:00:00.000000000,22783.0,21722.09202
2023-10-12T15:00:00.000000000,22684.0,22210.66264
2023-10-12T16:00:00.000000000,23043.0,23598.18369
2023-10-12T17:00:00.000000000,22685.0,24253.83825
2023-10-12T18:00:00.000000000,22934.0,24741.78502
2023-10-12T19:00:00.000000000,23017.0,25161.86487
2023-10-12T20:00:00.000000000,22533.0,25473.39256
2023-10-12T21:00:00.000000000,22974.0,25598.82391
2023-10-12T22:00:00.000000000,23835.0,25766.11849
2023-10-12T23:00:00.000000000,24219.0,25333.41916
2023-10-13T00:00:00.000000000,24244.0,23374.08269
2023-10-13T01:00:00.000000000,23308.0,22801.05443
2023-10-13T02:00:00.000000000,22341.0,22151.04146
2023-10-13T03:00:00.000000000,20513.0,21503.05706
2023-10-13T04:00:00.000000000,18947.0,20249.1876
2023-10-13T05:00:00.000000000,17682.0,19999.32307
2023-10-13T06:00:00.000000000,15772.0,19484.04843
2023-10-13T07:00:00.000000000,15538.0,18952.1589
2023-10-13T08:00:00.000000000,15333.0,18553.3682
2023-10-13T09:00:00.000000000,15617.0,18762.56625
2023-10-13T10:00:00.000000000,16327.0,18298.9166
2023-10-13T11:00:00.000000000,18026.0,18735.11896
2023-10-13T12:00:00.000000000,20062.0,19467.60259
2023-10-13T13:00:00.000000000,20728.0,19574.14498
2023-10-13T14:00:00.000000000,20930.0,20742.75047
2023-10-13T15:00:00.000000000,21689.0,20946.22374
2023-10-13T16:00:00.000000000,22550.0,22444.86083
2023-10-13T17:00:00.000000000,22927.0,22960.65603
2023-10-13T18:00:00.000000000,23856.0,23257.53166
2023-10-13T19:00:00.000000000,24859.0,23665.46698
2023-10-13T20:00:00.000000000,25119.0,23840.86373
2023-10-13T21:00:00.000000000,25547.0,23867.91389
2023-10-13T22:00:00.000000000,25506.0,24225.30826
2023-10-13T23:00:00.000000000,25627.0,23756.97226
2023-10-14T00:00:00.000000000,25539.0,24412.50742
2023-10-14T01:00:00.000000000,23799.0,23907.59427
2023-10-14T02:00:00.000000000,21931.0,22776.34408
2023-10-14T03:00:00.000000000,20422.0,22103.06572
2023-10-14T04:00:00.000000000,19291.0,20638.76793
2023-10-14T05:00:00.000000000,18704.0,20073.77341
2023-10-14T06:00:00.000000000,17256.0,19612.82046
2023-10-14T07:00:00.000000000,16045.0,19091.08045
2023-10-14T08:00:00.000000000,16584.0,18465.13652
2023-10-14T09:00:00.000000000,15878.0,18877.42949
2023-10-14T10:00:00.000000000,15781.0,17723.8316
2023-10-14T11:00:00.000000000,16797.0,18575.93997
2023-10-14T12:00:00.000000000,18355.0,19636.432
2023-10-14T13:00:00.000000000,19124.0,19617.54572
2023-10-14T14:00:00.000000000,19805.0,21148.40635
2023-10-14T15:00:00.000000000,20727.0,20986.08792
2023-10-14T16:00:00.000000000,20740.0,23000.77512
2023-10-14T17:00:00.000000000,21219.0,23831.77948
2023-10-14T18:00:00.000000000,21070.0,23989.51352
2023-10-14T19:00:00.000000000,20793.0,24383.71312
2023-10-14T20:00:00.000000000,21577.0,24263.07008
2023-10-14T21:00:00.000000000,21906.0,24457.85891
2023-10-14T22:00:00.000000000,22636.0,25086.42574
2023-10-14T23:00:00.000000000,22983.0,24670.59218
2023-10-15T00:00:00.000000000,23312.0,23283.28312
2023-10-15T01:00:00.000000000,23537.0,22905.312
2023-10-15T02:00:00.000000000,23081.0,21614.72854
2023-10-15T03:00:00.000000000,22411.0,21075.28021
2023-10-15T04:00:00.000000000,21708.0,19368.23261
2023-10-15T05:00:00.000000000,20756.0,18812.83217
2023-10-15T06:00:00.000000000,19896.0,18560.28302
2023-10-15T07:00:00.000000000,19197.0,17840.96155
2023-10-15T08:00:00.000000000,18798.0,17372.20092
2023-10-15T09:00:00.000000000,18648.0,17809.16533
2023-10-15T10:00:00.000000000,18756.0,16502.39564
2023-10-15T11:00:00.000000000,19206.0,17734.09649
2023-10-15T12:00:00.000000000,20108.0,18973.64259
2023-10-15T13:00:00.000000000,21029.0,18824.97804
2023-10-15T14:00:00.000000000,21557.0,20498.77172
2023-10-15T15:00:00.000000000,21359.0,20052.51109
2023-10-15T16:00:00.000000000,21060.0,22096.85258
2023-10-15T17:00:00.000000000,20280.0,22733.60611
2023-10-15T18:00:00.000000000,19817.0,22477.87727
2023-10-15T19:00:00.000000000,19713.0,23050.46548
2023-10-15T20:00:00.000000000,18829.0,22938.70947
2023-10-15T21:00:00.000000000,19968.0,23146.81945
2023-10-15T22:00:00.000000000,21330.0,24219.55396
2023-10-15T23:00:00.000000000,23267.0,23713.78216
2023-10-16T00:00:00.000000000,24602.0,22202.29483
2023-10-16T01:00:00.000000000,24274.0,21659.79829
2023-10-16T02:00:00.000000000,23372.0,20977.16466
2023-10-16T03:00:00.000000000,21008.0,20531.77072
2023-10-16T04:00:00.000000000,18747.0,19136.90017
2023-10-16T05:00:00.000000000,17699.0,19048.07817
2023-10-16T06:00:00.000000000,18367.0,18802.86243
2023-10-16T07:00:00.000000000,17964.0,18158.09797
2023-10-16T08:00:00.000000000,18601.0,17989.96889
2023-10-16T09:00:00.000000000,18859.0,18213.4581
2023-10-16T10:00:00.000000000,19763.0,17834.90672
2023-10-16T11:00:00.000000000,22998.0,18515.58088
2023-10-16T12:00:00.000000000,26581.0,19324.27777
2023-10-16T13:00:00.000000000,28114.0,19277.24923
2023-10-16T14:00:00.000000000,28141.0,20558.58208
2023-10-16T15:00:00.000000000,29163.0,20455.4166
2023-10-16T16:00:00.000000000,29165.0,21890.36599
2023-10-16T17:00:00.000000000,28324.0,22024.08332
2023-10-16T18:00:00.000000000,28518.0,22059.45702
2023-10-16T19:00:00.000000000,28385.0,22520.73062
2023-10-16T20:00:00.000000000,28127.0,22651.67076
2023-10-16T21:00:00.000000000,28654.0,22624.93722
2023-10-16T22:00:00.000000000,29712.0,23267.74691
2023-10-16T23:00:00.000000000,30887.0,22721.38913
2023-10-17T00:00:00.000000000,31726.0,27991.82435
2023-10-17T01:00:00.000000000,31863.0,26721.61371
2023-10-17T02:00:00.000000000,30433.0,25751.33495
2023-10-17T03:00:00.000000000,28855.0,24643.79156
2023-10-17T04:00:00.000000000,26678.0,22574.6874
2023-10-17T05:00:00.000000000,25441.0,22351.31894
2023-10-17T06:00:00.000000000,25348.0,21713.65309
2023-10-17T07:00:00.000000000,25231.0,21762.63104
2023-10-17T08:00:00.000000000,25055.0,21567.9965
2023-10-17T09:00:00.000000000,25254.0,22047.78609
2023-10-17T10:00:00.000000000,25894.0,21583.51392
2023-10-17T11:00:00.000000000,28288.0,22673.44291
2023-10-17T12:00:00.000000000,30993.0,23538.45517
2023-10-17T13:00:00.000000000,31881.0,23558.4899
2023-10-17T14:00:00.000000000,30775.0,24779.57502
2023-10-17T15:00:00.000000000,30531.0,25130.85687
2023-10-17T16:00:00.000000000,29944.0,26589.72638
2023-10-17T17:00:00.000000000,29006.0,27359.91146
2023-10-17T18:00:00.000000000,28184.0,27754.26267
2023-10-17T19:00:00.000000000,28121.0,28032.09639
2023-10-17T20:00:00.000000000,28032.0,27914.44521
2023-10-17T21:00:00.000000000,28316.0,28178.55662
2023-10-17T22:00:00.000000000,28555.0,28130.5621
2023-10-17T23:00:00.000000000,29255.0,27817.73839
2023-10-18T00:00:00.000000000,29582.0,28426.63542
2023-10-18T01:00:00.000000000,27349.0,27511.43505
2023-10-18T02:00:00.000000000,24182.0,27046.32302
2023-10-18T03:00:00.000000000,22683.0,26122.88228
2023-10-18T04:00:00.000000000,21633.0,24732.61758
2023-10-18T05:00:00.000000000,19650.0,24667.14148
2023-10-18T06:00:00.000000000,18548.0,23932.02286
2023-10-18T07:00:00.000000000,18264.0,23689.47162
2023-10-18T08:00:00.000000000,18330.0,23426.8709
2023-10-18T09:00:00.000000000,18297.0,23398.92854
2023-10-18T10:00:00.000000000,18848.0,23530.44155
2023-10-18T11:00:00.000000000,20693.0,23517.75365
2023-10-18T12:00:00.000000000,22662.0,23787.91721
2023-10-18T13:00:00.000000000,23981.0,23973.33065
2023-10-18T14:00:00.000000000,23672.0,24716.87074
2023-10-18T15:00:00.000000000,23660.0,25410.61047
2023-10-18T16:00:00.000000000,23368.0,26368.75275
2023-10-18T17:00:00.000000000,22841.0,26860.05093
2023-10-18T18:00:00.000000000,22763.0,27651.60165
2023-10-18T19:00:00.000000000,23247.0,27872.87581
2023-10-18T20:00:00.000000000,23365.0,28099.93378
2023-10-18T21:00:00.000000000,23834.0,28267.99041
2023-10-18T22:00:00.000000000,24772.0,28025.82824
2023-10-18T23:00:00.000000000,25861.0,27751.38351
2023-10-19T00:00:00.000000000,26036.0,24561.88841
2023-10-19T01:00:00.000000000,25653.0,24100.57858
2023-10-19T02:00:00.000000000,25025.0,23248.55742
2023-10-19T03:00:00.000000000,24108.0,22688.26804
2023-10-19T04:00:00.000000000,22796.0,21327.21757
2023-10-19T05:00:00.000000000,20862.0,20944.04223
2023-10-19T06:00:00.000000000,19609.0,20524.91494
2023-10-19T07:00:00.000000000,19404.0,19811.19013
2023-10-19T08:00:00.000000000,19089.0,19287.60938
2023-10-19T09:00:00.000000000,19387.0,19485.89184
2023-10-19T10:00:00.000000000,20129.0,18679.39658
2023-10-19T11:00:00.000000000,22587.0,19234.65884
2023-10-19T12:00:00.000000000,25004.0,20057.30745
2023-10-19T13:00:00.000000000,26650.0,20040.50474
2023-10-19T14:00:00.000000000,26510.0,21450.67403
2023-10-19T15:00:00.000000000,26721.0,21314.15938
2023-10-19T16:00:00.000000000,26493.0,23087.93751
2023-10-19T17:00:00.000000000,26425.0,23584.20781
2023-10-19T18:00:00.000000000,26102.0,23794.33428
2023-10-19T19:00:00.000000000,26271.0,24202.48024
2023-10-19T20:00:00.000000000,26443.0,24228.58589
2023-10-19T21:00:00.000000000,26725.0,24387.20139
2023-10-19T22:00:00.000000000,27479.0,25026.12032
2023-10-19T23:00:00.000000000,28856.0,24557.2745
2023-10-20T00:00:00.000000000,30295.0,26856.26348
2023-10-20T01:00:00.000000000,30180.0,26069.55071
2023-10-20T02:00:00.000000000,28800.0,25355.36572
2023-10-20T03:00:00.000000000,26770.0,24589.28874
2023-10-20T04:00:00.000000000,24772.0,23000.38605
2023-10-20T05:00:00.000000000,23048.0,22762.21795
2023-10-20T06:00:00.000000000,22189.0,22214.65
2023-10-20T07:00:00.000000000,21768.0,21694.9372
2023-10-20T08:00:00.000000000,21367.0,21313.6254
2023-10-20T09:00:00.000000000,21812.0,21463.32838
2023-10-20T10:00:00.000000000,22045.0,20999.08305
2023-10-20T11:00:00.000000000,24116.0,21517.73193
2023-10-20T12:00:00.000000000,26808.0,22165.30445
2023-10-20T13:00:00.000000000,28863.0,22187.92049
2023-10-20T14:00:00.000000000,28681.0,23428.40171
2023-10-20T15:00:00.000000000,29494.0,23561.50993
2023-10-20T16:00:00.000000000,29797.0,25069.0904
2023-10-20T17:00:00.000000000,28910.0,25532.78835
2023-10-20T18:00:00.000000000,28636.0,25926.82427
2023-10-20T19:00:00.000000000,28962.0,26272.68052
2023-10-20T20:00:00.000000000,28813.0,26335.03865
2023-10-20T21:00:00.000000000,28516.0,26556.63614
2023-10-20T22:00:00.000000000,28767.0,26860.78481
2023-10-20T23:00:00.000000000,28814.0,26443.93294
2023-10-21T00:00:00.000000000,28957.0,28505.35755
2023-10-21T01:00:00.000000000,28163.0,27575.8526
2023-10-21T02:00:00.000000000,25527.0,26917.51207
2023-10-21T03:00:00.000000000,23064.0,26019.65375
2023-10-21T04:00:00.000000000,21413.0,24341.79892
2023-10-21T05:00:00.000000000,19904.0,24118.02394
2023-10-21T06:00:00.000000000,19505.0,23455.9778
2023-10-21T07:00:00.000000000,19467.0,23014.37668
2023-10-21T08:00:00.000000000,19083.0,22625.75562
2023-10-21T09:00:00.000000000,18483.0,22732.39193
2023-10-21T10:00:00.000000000,17795.0,22370.7459
2023-10-21T11:00:00.000000000,17560.0,22812.19675
2023-10-21T12:00:00.000000000,19394.0,23356.74198
2023-10-21T13:00:00.000000000,20913.0,23417.27951
2023-10-21T14:00:00.000000000,21918.0,24581.02826
2023-10-21T15:00:00.000000000,22544.0,24867.57727
2023-10-21T16:00:00.000000000,22507.0,26296.46245
2023-10-21T17:00:00.000000000,22235.0,26821.94296
2023-10-21T18:00:00.000000000,22578.0,27359.31846
2023-10-21T19:00:00.000000000,22836.0,27663.97963
2023-10-21T20:00:00.000000000,23832.0,27739.56365
2023-10-21T21:00:00.000000000,25103.0,28028.20295
2023-10-21T22:00:00.000000000,25973.0,28147.7445
2023-10-21T23:00:00.000000000,27075.0,27772.90611
2023-10-22T00:00:00.000000000,27396.0,25652.26416
2023-10-22T01:00:00.000000000,27012.0,25091.12417
2023-10-22T02:00:00.000000000,26368.0,23784.76167
2023-10-22T03:00:00.000000000,25515.0,23180.31888
2023-10-22T04:00:00.000000000,24468.0,21373.86777
2023-10-22T05:00:00.000000000,24595.0,20841.21618
2023-10-22T06:00:00.000000000,25069.0,20559.43536
2023-10-22T07:00:00.000000000,25582.0,19940.32844
2023-10-22T08:00:00.000000000,25582.0,19431.78212
2023-10-22T09:00:00.000000000,25253.0,19859.99366
2023-10-22T10:00:00.000000000,25244.0,18586.27194
2023-10-22T11:00:00.000000000,25314.0,19764.10926
2023-10-22T12:00:00.000000000,25878.0,20916.14683
2023-10-22T13:00:00.000000000,26035.0,20719.51996
2023-10-22T14:00:00.000000000,25703.0,22448.77708
2023-10-22T15:00:00.000000000,26055.0,21954.73927
2023-10-22T16:00:00.000000000,26502.0,24047.27921
2023-10-22T17:00:00.000000000,26446.0,24665.92059
2023-10-22T18:00:00.000000000,27097.0,24627.5188
2023-10-22T19:00:00.000000000,27763.0,25050.22425
2023-10-22T20:00:00.000000000,28261.0,24790.61941
2023-10-22T21:00:00.000000000,28556.0,25097.83103
2023-10-22T22:00:00.000000000,29196.0,25994.88437
2023-10-22T23:00:00.000000000,30346.0,25556.66016
2023-10-23T00:00:00.000000000,29753.0,28727.17776
2023-10-23T01:00:00.000000000,28757.0,27805.73473
2023-10-23T02:00:00.000000000,26748.0,27318.32059
2023-10-23T03:00:00.000000000,25217.0,26456.70134
2023-10-23T04:00:00.000000000,23784.0,24731.87834
2023-10-23T05:00:00.000000000,22381.0,24685.25363
2023-10-23T06:00:00.000000000,21889.0,24050.57026
2023-10-23T07:00:00.000000000,20411.0,23519.77819
2023-10-23T08:00:00.000000000,20062.0,23311.88288
2023-10-23T09:00:00.000000000,20198.0,23253.64224
2023-10-23T10:00:00.000000000,21502.0,23240.53575
2023-10-23T11:00:00.000000000,24141.0,23534.97227
2023-10-23T12:00:00.000000000,26380.0,23909.3062
2023-10-23T13:00:00.000000000,27838.0,23984.17513
2023-10-23T14:00:00.000000000,27855.0,24942.66489
2023-10-23T15:00:00.000000000,28642.0,25353.91541
2023-10-23T16:00:00.000000000,29163.0,26434.18726
2023-10-23T17:00:00.000000000,29536.0,26719.63881
2023-10-23T18:00:00.000000000,30173.0,27216.70203
2023-10-23T19:00:00.000000000,30670.0,27575.71709
2023-10-23T20:00:00.000000000,31044.0,27818.15161
2023-10-23T21:00:00.000000000,31136.0,28097.34173
2023-10-23T22:00:00.000000000,32461.0,28221.89967
2023-10-23T23:00:00.000000000,33931.0,27836.88092
2023-10-24T00:00:00.000000000,33751.0,30560.00687
2023-10-24T01:00:00.000000000,32584.0,29676.65974
2023-10-24T02:00:00.000000000,30646.0,28710.4703
2023-10-24T03:00:00.000000000,28062.0,27774.49328
2023-10-24T04:00:00.000000000,25375.0,25930.2696
2023-10-24T05:00:00.000000000,22978.0,25461.32047
2023-10-24T06:00:00.000000000,23010.0,24793.32147
2023-10-24T07:00:00.000000000,22317.0,24281.53509
2023-10-24T08:00:00.000000000,21706.0,23669.44629
2023-10-24T09:00:00.000000000,20747.0,23833.06611
2023-10-24T10:00:00.000000000,20810.0,22977.19981
2023-10-24T11:00:00.000000000,23802.0,23596.6569
2023-10-24T12:00:00.000000000,26056.0,24285.05153
2023-10-24T13:00:00.000000000,27891.0,24253.77117
2023-10-24T14:00:00.000000000,27640.0,25679.8228
2023-10-24T15:00:00.000000000,28193.0,25701.00597
2023-10-24T16:00:00.000000000,28867.0,27510.41272
2023-10-24T17:00:00.000000000,29268.0,28247.27547
2023-10-24T18:00:00.000000000,29726.0,28768.76192
2023-10-24T19:00:00.000000000,30264.0,29044.43022
2023-10-24T20:00:00.000000000,30721.0,28912.08137
2023-10-24T21:00:00.000000000,31028.0,29393.75596
2023-10-24T22:00:00.000000000,31767.0,29695.22805
2023-10-24T23:00:00.000000000,32500.0,29371.30762
2023-10-25T00:00:00.000000000,33157.0,30346.16272
2023-10-25T01:00:00.000000000,31985.0,29591.77143
2023-10-25T02:00:00.000000000,29991.0,28628.41688
2023-10-25T03:00:00.000000000,28478.0,27756.36905
2023-10-25T04:00:00.000000000,27054.0,26024.58696
2023-10-25T05:00:00.000000000,24996.0,25497.00007
2023-10-25T06:00:00.000000000,24415.0,24835.19677
2023-10-25T07:00:00.000000000,24975.0,24202.57147
2023-10-25T08:00:00.000000000,24644.0,23497.87993
2023-10-25T09:00:00.000000000,25346.0,23613.65683
2023-10-25T10:00:00.000000000,25716.0,22661.31179
2023-10-25T11:00:00.000000000,27825.0,23178.49157
2023-10-25T12:00:00.000000000,29917.0,23857.47995
2023-10-25T13:00:00.000000000,31116.0,23828.32878
2023-10-25T14:00:00.000000000,31452.0,25291.88196
2023-10-25T15:00:00.000000000,32064.0,25246.06358
2023-10-25T16:00:00.000000000,32856.0,27137.88062
2023-10-25T17:00:00.000000000,33240.0,27880.64391
2023-10-25T18:00:00.000000000,33939.0,28400.32719
2023-10-25T19:00:00.000000000,34000.0,28689.37165
2023-10-25T20:00:00.000000000,34564.0,28570.63241
2023-10-25T21:00:00.000000000,34646.0,29058.53758
2023-10-25T22:00:00.000000000,35507.0,29455.09042
2023-10-25T23:00:00.000000000,35156.0,29117.76968
2023-10-26T00:00:00.000000000,34467.0,33279.46746
2023-10-26T01:00:00.000000000,33694.0,32122.34507
2023-10-26T02:00:00.000000000,31412.0,31460.84364
2023-10-26T03:00:00.000000000,29069.0,30339.07349
2023-10-26T04:00:00.000000000,27896.0,28392.87571
2023-10-26T05:00:00.000000000,27175.0,28105.76723
2023-10-26T06:00:00.000000000,26146.0,27253.51263
2023-10-26T07:00:00.000000000,25611.0,26822.90089
2023-10-26T08:00:00.000000000,25107.0,26315.73646
2023-10-26T09:00:00.000000000,24812.0,26289.52751
2023-10-26T10:00:00.000000000,25083.0,25917.0598
2023-10-26T11:00:00.000000000,26798.0,26232.25688
2023-10-26T12:00:00.000000000,28581.0,26584.87903
2023-10-26T13:00:00.000000000,29238.0,26639.38856
2023-10-26T14:00:00.000000000,29227.0,27805.79242
2023-10-26T15:00:00.000000000,29663.0,28182.12941
2023-10-26T16:00:00.000000000,30458.0,29631.85698
2023-10-26T17:00:00.000000000,30699.0,30261.9989
2023-10-26T18:00:00.000000000,31347.0,31072.5969
2023-10-26T19:00:00.000000000,31782.0,31283.61287
2023-10-26T20:00:00.000000000,32060.0,31287.95174
2023-10-26T21:00:00.000000000,32339.0,31833.92715
2023-10-26T22:00:00.000000000,32689.0,31751.90459
2023-10-26T23:00:00.000000000,33037.0,31469.37111
2023-10-27T00:00:00.000000000,33031.0,31388.55066
2023-10-27T01:00:00.000000000,32223.0,30486.26224
2023-10-27T02:00:00.000000000,31574.0,30017.12796
2023-10-27T03:00:00.000000000,30014.0,29050.09195
2023-10-27T04:00:00.000000000,27917.0,27466.32774
2023-10-27T05:00:00.000000000,26132.0,27194.04708
2023-10-27T06:00:00.000000000,23175.0,26349.11112
2023-10-27T07:00:00.000000000,20955.0,25715.33067
2023-10-27T08:00:00.000000000,20772.0,25137.47384
2023-10-27T09:00:00.000000000,20279.0,24984.43554
2023-10-27T10:00:00.000000000,20367.0,24698.88605
