datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-10-02T07:00:00.000000000,18568.0,17019.15213
2023-10-02T08:00:00.000000000,18166.0,17684.72813
2023-10-02T09:00:00.000000000,18409.0,18279.89482
2023-10-02T10:00:00.000000000,19258.0,18333.00367
2023-10-02T11:00:00.000000000,21474.0,20315.23122
2023-10-02T12:00:00.000000000,24379.0,21061.93222
2023-10-02T13:00:00.000000000,25400.0,23544.40133
2023-10-02T14:00:00.000000000,26291.0,23997.6774
2023-10-02T15:00:00.000000000,28764.0,26082.85443
2023-10-02T16:00:00.000000000,31133.0,29652.80805
2023-10-02T17:00:00.000000000,33563.0,30877.7155
2023-10-02T18:00:00.000000000,36484.0,31681.58382
2023-10-02T19:00:00.000000000,38112.0,33156.4363
2023-10-02T20:00:00.000000000,40115.0,31948.15178
2023-10-02T21:00:00.000000000,41779.0,33550.54065
2023-10-02T22:00:00.000000000,42058.0,32312.33753
2023-10-02T23:00:00.000000000,41674.0,35172.76165
2023-10-03T00:00:00.000000000,41614.0,37803.7759
2023-10-03T01:00:00.000000000,38038.0,35837.0215
2023-10-03T02:00:00.000000000,32738.0,35452.93653
2023-10-03T03:00:00.000000000,28623.0,30366.48858
2023-10-03T04:00:00.000000000,24963.0,27750.73416
2023-10-03T05:00:00.000000000,21632.0,24372.82571
2023-10-03T06:00:00.000000000,18918.0,22938.31905
2023-10-03T07:00:00.000000000,17834.0,20138.42441
2023-10-03T08:00:00.000000000,17706.0,21099.51427
2023-10-03T09:00:00.000000000,17666.0,20774.48967
2023-10-03T10:00:00.000000000,19220.0,20388.25539
2023-10-03T11:00:00.000000000,21687.0,22933.143
2023-10-03T12:00:00.000000000,23434.0,24445.493
2023-10-03T13:00:00.000000000,23362.0,26653.62337
2023-10-03T14:00:00.000000000,23583.0,27250.02034
2023-10-03T15:00:00.000000000,25502.0,29233.65795
2023-10-03T16:00:00.000000000,28272.0,32145.34617
2023-10-03T17:00:00.000000000,30916.0,33370.14092
2023-10-03T18:00:00.000000000,33419.0,35361.91156
2023-10-03T19:00:00.000000000,35646.0,36463.32365
2023-10-03T20:00:00.000000000,36818.0,34243.71554
2023-10-03T21:00:00.000000000,38086.0,35808.46065
2023-10-03T22:00:00.000000000,39164.0,35440.14801
2023-10-03T23:00:00.000000000,39276.0,35612.43081
2023-10-04T00:00:00.000000000,38602.0,35340.15283
2023-10-04T01:00:00.000000000,35950.0,34101.60357
2023-10-04T02:00:00.000000000,31335.0,33774.13853
2023-10-04T03:00:00.000000000,27160.0,29157.46482
2023-10-04T04:00:00.000000000,24424.0,26754.95617
2023-10-04T05:00:00.000000000,22744.0,23241.40916
2023-10-04T06:00:00.000000000,20097.0,21566.6656
2023-10-04T07:00:00.000000000,18337.0,18819.13922
2023-10-04T08:00:00.000000000,17501.0,19315.21633
2023-10-04T09:00:00.000000000,17403.0,18739.03655
2023-10-04T10:00:00.000000000,18525.0,18053.69147
2023-10-04T11:00:00.000000000,21723.0,20560.13436
2023-10-04T12:00:00.000000000,24853.0,22322.32205
2023-10-04T13:00:00.000000000,26072.0,24020.56848
2023-10-04T14:00:00.000000000,26872.0,24774.10515
2023-10-04T15:00:00.000000000,27736.0,26340.24019
2023-10-04T16:00:00.000000000,28989.0,29285.51908
2023-10-04T17:00:00.000000000,31118.0,30101.18982
2023-10-04T18:00:00.000000000,32900.0,31730.91059
2023-10-04T19:00:00.000000000,34345.0,32956.02466
2023-10-04T20:00:00.000000000,35271.0,31254.71392
2023-10-04T21:00:00.000000000,36704.0,32529.33722
2023-10-04T22:00:00.000000000,37302.0,33528.25331
2023-10-04T23:00:00.000000000,37685.0,33376.5486
2023-10-05T00:00:00.000000000,36921.0,34761.37429
2023-10-05T01:00:00.000000000,35523.0,33044.3261
2023-10-05T02:00:00.000000000,33386.0,32527.08058
2023-10-05T03:00:00.000000000,30759.0,28347.53764
2023-10-05T04:00:00.000000000,27087.0,26155.65857
2023-10-05T05:00:00.000000000,24662.0,22850.02566
2023-10-05T06:00:00.000000000,22777.0,21254.72066
2023-10-05T07:00:00.000000000,21882.0,19304.91387
2023-10-05T08:00:00.000000000,21251.0,19455.52648
2023-10-05T09:00:00.000000000,21058.0,19059.03401
2023-10-05T10:00:00.000000000,21242.0,18741.65275
2023-10-05T11:00:00.000000000,22895.0,21151.0534
2023-10-05T12:00:00.000000000,23888.0,23089.21207
2023-10-05T13:00:00.000000000,24128.0,24358.29976
2023-10-05T14:00:00.000000000,24293.0,25351.37702
2023-10-05T15:00:00.000000000,24362.0,26553.94079
2023-10-05T16:00:00.000000000,24768.0,29251.17307
2023-10-05T17:00:00.000000000,25253.0,29649.18293
2023-10-05T18:00:00.000000000,25871.0,31576.01546
2023-10-05T19:00:00.000000000,26072.0,32369.35727
2023-10-05T20:00:00.000000000,25828.0,30878.39974
2023-10-05T21:00:00.000000000,26225.0,31837.26516
2023-10-05T22:00:00.000000000,26283.0,32737.576
2023-10-05T23:00:00.000000000,26140.0,32384.6171
2023-10-06T00:00:00.000000000,26729.0,27092.16555
2023-10-06T01:00:00.000000000,26036.0,25575.92076
2023-10-06T02:00:00.000000000,24564.0,25699.9501
2023-10-06T03:00:00.000000000,22877.0,23406.48064
2023-10-06T04:00:00.000000000,21123.0,22668.82229
2023-10-06T05:00:00.000000000,19786.0,19935.99494
2023-10-06T06:00:00.000000000,18755.0,17732.05452
2023-10-06T07:00:00.000000000,18083.0,17287.38372
2023-10-06T08:00:00.000000000,18444.0,15806.06051
2023-10-06T09:00:00.000000000,18150.0,15708.99681
2023-10-06T10:00:00.000000000,17919.0,14908.16194
2023-10-06T11:00:00.000000000,18853.0,16524.32812
2023-10-06T12:00:00.000000000,19175.0,18841.24812
2023-10-06T13:00:00.000000000,19894.0,19356.60193
2023-10-06T14:00:00.000000000,19754.0,20935.19411
2023-10-06T15:00:00.000000000,20193.0,21171.30011
2023-10-06T16:00:00.000000000,20514.0,22785.88986
2023-10-06T17:00:00.000000000,20363.0,22626.26544
2023-10-06T18:00:00.000000000,20553.0,24147.89826
2023-10-06T19:00:00.000000000,21207.0,24368.66528
2023-10-06T20:00:00.000000000,21335.0,23599.20199
2023-10-06T21:00:00.000000000,21535.0,23754.21116
2023-10-06T22:00:00.000000000,22033.0,26837.2162
2023-10-06T23:00:00.000000000,21863.0,25431.1899
2023-10-07T00:00:00.000000000,21922.0,22890.68275
2023-10-07T01:00:00.000000000,21603.0,20949.26792
2023-10-07T02:00:00.000000000,20651.0,21597.03632
2023-10-07T03:00:00.000000000,19520.0,19215.0199
2023-10-07T04:00:00.000000000,18897.0,18800.11475
2023-10-07T05:00:00.000000000,18514.0,16489.49979
2023-10-07T06:00:00.000000000,17145.0,14833.84845
2023-10-07T07:00:00.000000000,16547.0,14263.73087
2023-10-07T08:00:00.000000000,16587.0,13423.97969
2023-10-07T09:00:00.000000000,16329.0,13274.89051
2023-10-07T10:00:00.000000000,16616.0,13115.31305
2023-10-07T11:00:00.000000000,17372.0,14324.93988
2023-10-07T12:00:00.000000000,18427.0,16439.54848
2023-10-07T13:00:00.000000000,18664.0,16715.63404
2023-10-07T14:00:00.000000000,18932.0,18340.41892
2023-10-07T15:00:00.000000000,19078.0,18758.20591
2023-10-07T16:00:00.000000000,18528.0,19919.59874
2023-10-07T17:00:00.000000000,18567.0,19815.14395
2023-10-07T18:00:00.000000000,18217.0,21395.61308
2023-10-07T19:00:00.000000000,18187.0,21244.14987
2023-10-07T20:00:00.000000000,18077.0,20688.71454
2023-10-07T21:00:00.000000000,18066.0,20722.92639
2023-10-07T22:00:00.000000000,18568.0,22924.40892
2023-10-07T23:00:00.000000000,19219.0,22008.88924
2023-10-08T00:00:00.000000000,20530.0,21243.00679
2023-10-08T01:00:00.000000000,21002.0,19354.84974
2023-10-08T02:00:00.000000000,20932.0,20149.42586
2023-10-08T03:00:00.000000000,19764.0,17847.45643
2023-10-08T04:00:00.000000000,18277.0,17471.58029
2023-10-08T05:00:00.000000000,17605.0,15480.19873
2023-10-08T06:00:00.000000000,16873.0,14917.58697
2023-10-08T07:00:00.000000000,16332.0,13843.95355
2023-10-08T08:00:00.000000000,15634.0,12820.86579
2023-10-08T09:00:00.000000000,15335.0,13331.10124
2023-10-08T10:00:00.000000000,16055.0,14586.69068
2023-10-08T11:00:00.000000000,17558.0,15585.36057
2023-10-08T12:00:00.000000000,18941.0,16741.51765
2023-10-08T13:00:00.000000000,19644.0,17574.63106
2023-10-08T14:00:00.000000000,19368.0,19248.35833
2023-10-08T15:00:00.000000000,19365.0,19607.96507
2023-10-08T16:00:00.000000000,19479.0,21261.1659
2023-10-08T17:00:00.000000000,19463.0,21144.74233
2023-10-08T18:00:00.000000000,19575.0,22494.16613
2023-10-08T19:00:00.000000000,19525.0,22237.13993
2023-10-08T20:00:00.000000000,19564.0,22021.73545
2023-10-08T21:00:00.000000000,19931.0,22288.93666
2023-10-08T22:00:00.000000000,20295.0,22046.89122
2023-10-08T23:00:00.000000000,20705.0,23060.80282
2023-10-09T00:00:00.000000000,21871.0,22673.73807
2023-10-09T01:00:00.000000000,21959.0,20537.36403
2023-10-09T02:00:00.000000000,21321.0,21318.65119
2023-10-09T03:00:00.000000000,20354.0,18764.42979
2023-10-09T04:00:00.000000000,19908.0,18026.91164
2023-10-09T05:00:00.000000000,19088.0,16012.40153
2023-10-09T06:00:00.000000000,19135.0,15381.06622
2023-10-09T07:00:00.000000000,19856.0,14219.68279
2023-10-09T08:00:00.000000000,19982.0,13350.59931
2023-10-09T09:00:00.000000000,20271.0,13852.17043
2023-10-09T10:00:00.000000000,21634.0,15143.99156
2023-10-09T11:00:00.000000000,24214.0,16248.90533
2023-10-09T12:00:00.000000000,25565.0,17597.41816
2023-10-09T13:00:00.000000000,26394.0,18458.22305
2023-10-09T14:00:00.000000000,25712.0,20003.08772
2023-10-09T15:00:00.000000000,25622.0,20581.09884
2023-10-09T16:00:00.000000000,25179.0,22408.2394
2023-10-09T17:00:00.000000000,24402.0,22224.05356
2023-10-09T18:00:00.000000000,24073.0,23597.42566
2023-10-09T19:00:00.000000000,24254.0,23516.62533
2023-10-09T20:00:00.000000000,24543.0,23009.72923
2023-10-09T21:00:00.000000000,25065.0,23431.99999
2023-10-09T22:00:00.000000000,26359.0,22823.41958
2023-10-09T23:00:00.000000000,28177.0,24201.51694
2023-10-10T00:00:00.000000000,30601.0,27282.94421
2023-10-10T01:00:00.000000000,30544.0,25141.04395
2023-10-10T02:00:00.000000000,28934.0,25000.74855
2023-10-10T03:00:00.000000000,26417.0,22370.10862
2023-10-10T04:00:00.000000000,24242.0,20731.4391
2023-10-10T05:00:00.000000000,23319.0,18852.14493
2023-10-10T06:00:00.000000000,22277.0,17834.25603
2023-10-10T07:00:00.000000000,22097.0,17599.56546
2023-10-10T08:00:00.000000000,21962.0,17352.84373
2023-10-10T09:00:00.000000000,22148.0,17120.07774
2023-10-10T10:00:00.000000000,23670.0,17418.7136
2023-10-10T11:00:00.000000000,24910.0,19199.81374
2023-10-10T12:00:00.000000000,27714.0,21102.50076
2023-10-10T13:00:00.000000000,28885.0,21504.47383
2023-10-10T14:00:00.000000000,28620.0,22514.89717
2023-10-10T15:00:00.000000000,28101.0,22816.09556
2023-10-10T16:00:00.000000000,26846.0,23944.73625
2023-10-10T17:00:00.000000000,25880.0,23700.65286
2023-10-10T18:00:00.000000000,26619.0,24978.15129
2023-10-10T19:00:00.000000000,27466.0,25281.79282
2023-10-10T20:00:00.000000000,27817.0,24115.81694
2023-10-10T21:00:00.000000000,28360.0,24702.51921
2023-10-10T22:00:00.000000000,28994.0,25309.94983
2023-10-10T23:00:00.000000000,30780.0,24871.01187
2023-10-11T00:00:00.000000000,32178.0,29667.90151
2023-10-11T01:00:00.000000000,32000.0,27895.75749
2023-10-11T02:00:00.000000000,30451.0,27575.35083
2023-10-11T03:00:00.000000000,27695.0,25094.20726
2023-10-11T04:00:00.000000000,25146.0,23463.50038
2023-10-11T05:00:00.000000000,23392.0,21180.32398
2023-10-11T06:00:00.000000000,22277.0,19614.11247
2023-10-11T07:00:00.000000000,21470.0,19441.71965
2023-10-11T08:00:00.000000000,21285.0,18483.98658
2023-10-11T09:00:00.000000000,20941.0,18322.79244
2023-10-11T10:00:00.000000000,21317.0,18008.90078
2023-10-11T11:00:00.000000000,23236.0,19981.45778
2023-10-11T12:00:00.000000000,25449.0,22089.81702
2023-10-11T13:00:00.000000000,25699.0,22686.63794
2023-10-11T14:00:00.000000000,25052.0,23796.8579
2023-10-11T15:00:00.000000000,25744.0,23944.88115
2023-10-11T16:00:00.000000000,25144.0,25417.11609
2023-10-11T17:00:00.000000000,24983.0,25118.59024
2023-10-11T18:00:00.000000000,24976.0,26337.87756
2023-10-11T19:00:00.000000000,24821.0,26888.18246
2023-10-11T20:00:00.000000000,24761.0,25638.77932
2023-10-11T21:00:00.000000000,25209.0,26189.79126
2023-10-11T22:00:00.000000000,25079.0,27854.60534
2023-10-11T23:00:00.000000000,25833.0,26938.52619
2023-10-12T00:00:00.000000000,26360.0,26610.93638
2023-10-12T01:00:00.000000000,24800.0,24555.53708
2023-10-12T02:00:00.000000000,23147.0,24743.62977
2023-10-12T03:00:00.000000000,21408.0,22830.23243
2023-10-12T04:00:00.000000000,20382.0,21839.43596
2023-10-12T05:00:00.000000000,19870.0,19695.2804
2023-10-12T06:00:00.000000000,18716.0,17691.55373
2023-10-12T07:00:00.000000000,18434.0,17895.0431
2023-10-12T08:00:00.000000000,17971.0,16505.1024
2023-10-12T09:00:00.000000000,18309.0,16353.4527
2023-10-12T10:00:00.000000000,18706.0,15956.25923
2023-10-12T11:00:00.000000000,20631.0,17375.33097
2023-10-12T12:00:00.000000000,22783.0,19843.51026
2023-10-12T13:00:00.000000000,23192.0,20100.2024
2023-10-12T14:00:00.000000000,22783.0,21638.8177
2023-10-12T15:00:00.000000000,22684.0,21831.90935
2023-10-12T16:00:00.000000000,23043.0,22925.78008
2023-10-12T17:00:00.000000000,22685.0,22448.89112
2023-10-12T18:00:00.000000000,22934.0,23648.18799
2023-10-12T19:00:00.000000000,23017.0,23917.49155
2023-10-12T20:00:00.000000000,22533.0,22936.62322
2023-10-12T21:00:00.000000000,22974.0,22956.1508
2023-10-12T22:00:00.000000000,23835.0,25395.0045
2023-10-12T23:00:00.000000000,24219.0,24250.57538
2023-10-13T00:00:00.000000000,24244.0,24851.55271
2023-10-13T01:00:00.000000000,23308.0,22814.8304
2023-10-13T02:00:00.000000000,22341.0,22950.30259
2023-10-13T03:00:00.000000000,20513.0,20687.6627
2023-10-13T04:00:00.000000000,18947.0,19778.41116
2023-10-13T05:00:00.000000000,17682.0,17707.1275
2023-10-13T06:00:00.000000000,15772.0,16270.56009
2023-10-13T07:00:00.000000000,15538.0,16103.20044
2023-10-13T08:00:00.000000000,15333.0,15422.57928
2023-10-13T09:00:00.000000000,15617.0,15264.5172
2023-10-13T10:00:00.000000000,16327.0,15358.45756
2023-10-13T11:00:00.000000000,18026.0,16792.47653
2023-10-13T12:00:00.000000000,20062.0,18835.33953
2023-10-13T13:00:00.000000000,20728.0,19034.80398
2023-10-13T14:00:00.000000000,20930.0,20466.25035
2023-10-13T15:00:00.000000000,21689.0,20705.52933
2023-10-13T16:00:00.000000000,22550.0,21741.23187
2023-10-13T17:00:00.000000000,22927.0,21487.7704
2023-10-13T18:00:00.000000000,23856.0,22928.53983
2023-10-13T19:00:00.000000000,24859.0,22892.43493
2023-10-13T20:00:00.000000000,25119.0,22236.41276
2023-10-13T21:00:00.000000000,25547.0,22371.57101
2023-10-13T22:00:00.000000000,25506.0,24004.21925
2023-10-13T23:00:00.000000000,25627.0,23140.06965
2023-10-14T00:00:00.000000000,25539.0,25785.54008
2023-10-14T01:00:00.000000000,23799.0,23514.77924
2023-10-14T02:00:00.000000000,21931.0,23843.2277
2023-10-14T03:00:00.000000000,20422.0,20965.27504
2023-10-14T04:00:00.000000000,19291.0,19742.79596
2023-10-14T05:00:00.000000000,18704.0,17596.38577
2023-10-14T06:00:00.000000000,17256.0,16249.40174
2023-10-14T07:00:00.000000000,16045.0,15416.41041
2023-10-14T08:00:00.000000000,16584.0,15447.51502
2023-10-14T09:00:00.000000000,15878.0,15075.20093
2023-10-14T10:00:00.000000000,15781.0,15376.84743
2023-10-14T11:00:00.000000000,16797.0,16791.06915
2023-10-14T12:00:00.000000000,18355.0,18790.5891
2023-10-14T13:00:00.000000000,19124.0,19199.41259
2023-10-14T14:00:00.000000000,19805.0,20574.35173
2023-10-14T15:00:00.000000000,20727.0,21369.16397
2023-10-14T16:00:00.000000000,20740.0,22582.47697
2023-10-14T17:00:00.000000000,21219.0,22602.82429
2023-10-14T18:00:00.000000000,21070.0,24115.43994
2023-10-14T19:00:00.000000000,20793.0,24189.36704
2023-10-14T20:00:00.000000000,21577.0,23286.0536
2023-10-14T21:00:00.000000000,21906.0,23586.80791
2023-10-14T22:00:00.000000000,22636.0,24501.23819
2023-10-14T23:00:00.000000000,22983.0,24134.05118
2023-10-15T00:00:00.000000000,23312.0,23771.49016
2023-10-15T01:00:00.000000000,23537.0,21823.02903
2023-10-15T02:00:00.000000000,23081.0,22617.41732
2023-10-15T03:00:00.000000000,22411.0,20098.74135
2023-10-15T04:00:00.000000000,21708.0,19430.79467
2023-10-15T05:00:00.000000000,20756.0,17471.12346
2023-10-15T06:00:00.000000000,19896.0,16861.70185
2023-10-15T07:00:00.000000000,19197.0,15548.35007
2023-10-15T08:00:00.000000000,18798.0,14841.51592
2023-10-15T09:00:00.000000000,18648.0,15246.69887
2023-10-15T10:00:00.000000000,18756.0,16421.99982
2023-10-15T11:00:00.000000000,19206.0,17335.21322
2023-10-15T12:00:00.000000000,20108.0,18537.3745
2023-10-15T13:00:00.000000000,21029.0,19546.30593
2023-10-15T14:00:00.000000000,21557.0,21016.15946
2023-10-15T15:00:00.000000000,21359.0,21760.64004
2023-10-15T16:00:00.000000000,21060.0,23642.11304
2023-10-15T17:00:00.000000000,20280.0,23455.0306
2023-10-15T18:00:00.000000000,19817.0,24659.7866
2023-10-15T19:00:00.000000000,19713.0,24644.16454
2023-10-15T20:00:00.000000000,18829.0,24110.31487
2023-10-15T21:00:00.000000000,19968.0,24503.95098
2023-10-15T22:00:00.000000000,21330.0,23608.45663
2023-10-15T23:00:00.000000000,23267.0,25019.66301
2023-10-16T00:00:00.000000000,24602.0,23156.61074
2023-10-16T01:00:00.000000000,24274.0,21680.67422
2023-10-16T02:00:00.000000000,23372.0,22433.36967
2023-10-16T03:00:00.000000000,21008.0,20212.94585
2023-10-16T04:00:00.000000000,18747.0,19843.68065
2023-10-16T05:00:00.000000000,17699.0,17915.08788
2023-10-16T06:00:00.000000000,18367.0,17518.45186
2023-10-16T07:00:00.000000000,17964.0,16377.99802
2023-10-16T08:00:00.000000000,18601.0,15228.05341
2023-10-16T09:00:00.000000000,18859.0,15717.37134
2023-10-16T10:00:00.000000000,19763.0,16641.99338
2023-10-16T11:00:00.000000000,22998.0,17570.3519
2023-10-16T12:00:00.000000000,26581.0,18555.02244
2023-10-16T13:00:00.000000000,28114.0,19663.06089
2023-10-16T14:00:00.000000000,28141.0,21026.84429
2023-10-16T15:00:00.000000000,29163.0,21396.05046
2023-10-16T16:00:00.000000000,29165.0,23262.77748
2023-10-16T17:00:00.000000000,28324.0,22993.40012
2023-10-16T18:00:00.000000000,28518.0,24033.60923
2023-10-16T19:00:00.000000000,28385.0,24059.89332
2023-10-16T20:00:00.000000000,28127.0,23589.95004
2023-10-16T21:00:00.000000000,28654.0,24007.61896
2023-10-16T22:00:00.000000000,29712.0,23436.95601
2023-10-16T23:00:00.000000000,30887.0,24485.274
2023-10-17T00:00:00.000000000,31726.0,30447.40295
2023-10-17T01:00:00.000000000,31863.0,27728.14092
2023-10-17T02:00:00.000000000,30433.0,27206.44921
2023-10-17T03:00:00.000000000,28855.0,24529.60718
2023-10-17T04:00:00.000000000,26678.0,22128.22149
2023-10-17T05:00:00.000000000,25441.0,20439.7677
2023-10-17T06:00:00.000000000,25348.0,19192.85197
2023-10-17T07:00:00.000000000,25231.0,19185.43806
2023-10-17T08:00:00.000000000,25055.0,19314.90373
2023-10-17T09:00:00.000000000,25254.0,18887.12956
2023-10-17T10:00:00.000000000,25894.0,19474.95747
2023-10-17T11:00:00.000000000,28288.0,21315.02742
2023-10-17T12:00:00.000000000,30993.0,23562.80327
2023-10-17T13:00:00.000000000,31881.0,23862.39841
2023-10-17T14:00:00.000000000,30775.0,24841.19524
2023-10-17T15:00:00.000000000,30531.0,25541.399
2023-10-17T16:00:00.000000000,29944.0,26644.54583
2023-10-17T17:00:00.000000000,29006.0,26332.44928
2023-10-17T18:00:00.000000000,28184.0,27577.98581
2023-10-17T19:00:00.000000000,28121.0,28087.40688
2023-10-17T20:00:00.000000000,28032.0,26541.90895
2023-10-17T21:00:00.000000000,28316.0,27144.53248
2023-10-17T22:00:00.000000000,28555.0,27054.20516
2023-10-17T23:00:00.000000000,29255.0,26957.59896
2023-10-18T00:00:00.000000000,29582.0,30116.51136
2023-10-18T01:00:00.000000000,27349.0,28308.21012
2023-10-18T02:00:00.000000000,24182.0,27820.78928
2023-10-18T03:00:00.000000000,22683.0,26086.97192
2023-10-18T04:00:00.000000000,21633.0,24429.15316
2023-10-18T05:00:00.000000000,19650.0,22577.05003
2023-10-18T06:00:00.000000000,18548.0,20880.35588
2023-10-18T07:00:00.000000000,18264.0,21643.90252
2023-10-18T08:00:00.000000000,18330.0,20205.60708
2023-10-18T09:00:00.000000000,18297.0,20084.62058
2023-10-18T10:00:00.000000000,18848.0,19613.80389
2023-10-18T11:00:00.000000000,20693.0,21499.05092
2023-10-18T12:00:00.000000000,22662.0,23707.71928
2023-10-18T13:00:00.000000000,23981.0,24128.7517
2023-10-18T14:00:00.000000000,23672.0,25241.5342
2023-10-18T15:00:00.000000000,23660.0,24954.71819
2023-10-18T16:00:00.000000000,23368.0,25932.04862
2023-10-18T17:00:00.000000000,22841.0,25286.18937
2023-10-18T18:00:00.000000000,22763.0,26083.97336
2023-10-18T19:00:00.000000000,23247.0,26703.07894
2023-10-18T20:00:00.000000000,23365.0,25367.23119
2023-10-18T21:00:00.000000000,23834.0,25745.46661
2023-10-18T22:00:00.000000000,24772.0,27733.42699
2023-10-18T23:00:00.000000000,25861.0,26397.59266
2023-10-19T00:00:00.000000000,26036.0,25461.02397
2023-10-19T01:00:00.000000000,25653.0,23563.58143
2023-10-19T02:00:00.000000000,25025.0,23714.20477
2023-10-19T03:00:00.000000000,24108.0,21570.92396
2023-10-19T04:00:00.000000000,22796.0,20742.36005
2023-10-19T05:00:00.000000000,20862.0,18657.82702
2023-10-19T06:00:00.000000000,19609.0,17047.00661
2023-10-19T07:00:00.000000000,19404.0,16897.63502
2023-10-19T08:00:00.000000000,19089.0,16173.95188
2023-10-19T09:00:00.000000000,19387.0,15966.19676
2023-10-19T10:00:00.000000000,20129.0,15906.10332
2023-10-19T11:00:00.000000000,22587.0,17276.00795
2023-10-19T12:00:00.000000000,25004.0,19212.52847
2023-10-19T13:00:00.000000000,26650.0,19530.15257
2023-10-19T14:00:00.000000000,26510.0,21088.64161
2023-10-19T15:00:00.000000000,26721.0,21280.86924
2023-10-19T16:00:00.000000000,26493.0,22210.81559
2023-10-19T17:00:00.000000000,26425.0,22036.0038
2023-10-19T18:00:00.000000000,26102.0,23321.46085
2023-10-19T19:00:00.000000000,26271.0,23287.25706
2023-10-19T20:00:00.000000000,26443.0,22699.01324
2023-10-19T21:00:00.000000000,26725.0,22731.40314
2023-10-19T22:00:00.000000000,27479.0,24666.93218
2023-10-19T23:00:00.000000000,28856.0,23548.01705
2023-10-20T00:00:00.000000000,30295.0,28402.45771
2023-10-20T01:00:00.000000000,30180.0,26340.32203
2023-10-20T02:00:00.000000000,28800.0,26189.6732
2023-10-20T03:00:00.000000000,26770.0,23783.3127
2023-10-20T04:00:00.000000000,24772.0,22235.73523
2023-10-20T05:00:00.000000000,23048.0,20298.57072
2023-10-20T06:00:00.000000000,22189.0,18907.35077
2023-10-20T07:00:00.000000000,21768.0,18773.25242
2023-10-20T08:00:00.000000000,21367.0,18390.32528
2023-10-20T09:00:00.000000000,21812.0,18075.58839
2023-10-20T10:00:00.000000000,22045.0,18173.43158
2023-10-20T11:00:00.000000000,24116.0,19823.90486
2023-10-20T12:00:00.000000000,26808.0,21749.09522
2023-10-20T13:00:00.000000000,28863.0,22219.79922
2023-10-20T14:00:00.000000000,28681.0,23469.37945
2023-10-20T15:00:00.000000000,29494.0,23774.7812
2023-10-20T16:00:00.000000000,29797.0,24788.30642
2023-10-20T17:00:00.000000000,28910.0,24567.24155
2023-10-20T18:00:00.000000000,28636.0,25669.519
2023-10-20T19:00:00.000000000,28962.0,25986.8949
2023-10-20T20:00:00.000000000,28813.0,24930.2641
2023-10-20T21:00:00.000000000,28516.0,25264.48162
2023-10-20T22:00:00.000000000,28767.0,26385.15699
2023-10-20T23:00:00.000000000,28814.0,25597.81634
2023-10-21T00:00:00.000000000,28957.0,29939.57575
2023-10-21T01:00:00.000000000,28163.0,27841.25199
2023-10-21T02:00:00.000000000,25527.0,27454.01818
2023-10-21T03:00:00.000000000,23064.0,25419.26674
2023-10-21T04:00:00.000000000,21413.0,23664.13607
2023-10-21T05:00:00.000000000,19904.0,21813.99442
2023-10-21T06:00:00.000000000,19505.0,20122.86808
2023-10-21T07:00:00.000000000,19467.0,20518.47775
2023-10-21T08:00:00.000000000,19083.0,19667.75798
2023-10-21T09:00:00.000000000,18483.0,19384.1324
2023-10-21T10:00:00.000000000,17795.0,19218.71075
2023-10-21T11:00:00.000000000,17560.0,20954.73243
2023-10-21T12:00:00.000000000,19394.0,23178.66732
2023-10-21T13:00:00.000000000,20913.0,23560.391
2023-10-21T14:00:00.000000000,21918.0,24762.15515
2023-10-21T15:00:00.000000000,22544.0,24904.46301
2023-10-21T16:00:00.000000000,22507.0,25880.23847
2023-10-21T17:00:00.000000000,22235.0,25417.62591
2023-10-21T18:00:00.000000000,22578.0,26370.15879
2023-10-21T19:00:00.000000000,22836.0,26877.18368
2023-10-21T20:00:00.000000000,23832.0,25588.80186
2023-10-21T21:00:00.000000000,25103.0,25911.59396
2023-10-21T22:00:00.000000000,25973.0,27397.18627
2023-10-21T23:00:00.000000000,27075.0,26385.17175
2023-10-22T00:00:00.000000000,27396.0,25757.72787
2023-10-22T01:00:00.000000000,27012.0,24497.2723
2023-10-22T02:00:00.000000000,26368.0,25251.70249
2023-10-22T03:00:00.000000000,25515.0,22641.13753
2023-10-22T04:00:00.000000000,24468.0,22123.0763
2023-10-22T05:00:00.000000000,24595.0,20048.08635
2023-10-22T06:00:00.000000000,25069.0,19625.07099
2023-10-22T07:00:00.000000000,25582.0,17929.66615
2023-10-22T08:00:00.000000000,25582.0,17214.75533
2023-10-22T09:00:00.000000000,25253.0,17628.20212
2023-10-22T10:00:00.000000000,25244.0,18369.27628
2023-10-22T11:00:00.000000000,25314.0,19253.30765
2023-10-22T12:00:00.000000000,25878.0,20047.35919
2023-10-22T13:00:00.000000000,26035.0,21493.79437
2023-10-22T14:00:00.000000000,25703.0,22658.71705
2023-10-22T15:00:00.000000000,26055.0,23409.57178
2023-10-22T16:00:00.000000000,26502.0,25637.04592
2023-10-22T17:00:00.000000000,26446.0,25473.91446
2023-10-22T18:00:00.000000000,27097.0,26419.28968
2023-10-22T19:00:00.000000000,27763.0,26629.28064
2023-10-22T20:00:00.000000000,28261.0,26008.9716
2023-10-22T21:00:00.000000000,28556.0,26603.97058
2023-10-22T22:00:00.000000000,29196.0,25483.19995
2023-10-22T23:00:00.000000000,30346.0,26856.28092
2023-10-23T00:00:00.000000000,29753.0,29705.05691
2023-10-23T01:00:00.000000000,28757.0,28989.07412
