datetime,others_actual,avg_others_production_forecast
2023-09-30T04:00:00.000000000,753.0,782.87771
2023-09-30T05:00:00.000000000,743.0,753.92219
2023-09-30T06:00:00.000000000,747.0,743.12465
2023-09-30T07:00:00.000000000,748.0,759.2712
2023-09-30T08:00:00.000000000,745.0,730.72034
2023-09-30T09:00:00.000000000,745.0,736.78321
2023-09-30T10:00:00.000000000,741.0,756.58828
2023-09-30T11:00:00.000000000,724.0,769.88805
2023-09-30T12:00:00.000000000,721.0,768.23256
2023-09-30T13:00:00.000000000,721.0,774.74502
2023-09-30T14:00:00.000000000,737.0,782.37534
2023-09-30T15:00:00.000000000,743.0,804.32754
2023-09-30T16:00:00.000000000,746.0,807.34919
2023-09-30T17:00:00.000000000,745.0,822.78892
2023-09-30T18:00:00.000000000,747.0,848.87373
2023-09-30T19:00:00.000000000,753.0,855.91013
2023-09-30T20:00:00.000000000,763.0,842.85025
2023-09-30T21:00:00.000000000,768.0,837.83213
2023-09-30T22:00:00.000000000,769.0,833.83555
2023-09-30T23:00:00.000000000,781.0,822.94155
2023-10-01T00:00:00.000000000,762.0,730.42259
2023-10-01T01:00:00.000000000,745.0,729.13438
2023-10-01T02:00:00.000000000,738.0,730.32629
2023-10-01T03:00:00.000000000,725.0,703.40603
2023-10-01T04:00:00.000000000,717.0,710.45902
2023-10-01T05:00:00.000000000,702.0,680.75399
2023-10-01T06:00:00.000000000,704.0,670.34996
2023-10-01T07:00:00.000000000,706.0,678.27998
2023-10-01T08:00:00.000000000,701.0,658.90178
2023-10-01T09:00:00.000000000,693.0,663.34094
2023-10-01T10:00:00.000000000,694.0,674.22419
2023-10-01T11:00:00.000000000,695.0,685.48466
2023-10-01T12:00:00.000000000,696.0,685.01289
2023-10-01T13:00:00.000000000,692.0,688.64065
2023-10-01T14:00:00.000000000,699.0,704.37006
2023-10-01T15:00:00.000000000,720.0,714.02407
2023-10-01T16:00:00.000000000,735.0,723.45206
2023-10-01T17:00:00.000000000,736.0,742.11433
2023-10-01T18:00:00.000000000,734.0,761.52947
2023-10-01T19:00:00.000000000,734.0,766.31764
2023-10-01T20:00:00.000000000,745.0,764.68044
2023-10-01T21:00:00.000000000,763.0,757.82173
2023-10-01T22:00:00.000000000,768.0,760.54738
2023-10-01T23:00:00.000000000,806.0,746.36773
2023-10-02T00:00:00.000000000,826.0,709.70722
2023-10-02T01:00:00.000000000,773.0,709.60884
2023-10-02T02:00:00.000000000,752.0,710.54928
2023-10-02T03:00:00.000000000,733.0,671.96961
2023-10-02T04:00:00.000000000,725.0,691.80064
2023-10-02T05:00:00.000000000,729.0,667.36046
2023-10-02T06:00:00.000000000,726.0,652.33749
2023-10-02T07:00:00.000000000,723.0,665.66354
2023-10-02T08:00:00.000000000,724.0,642.31177
2023-10-02T09:00:00.000000000,721.0,643.577
2023-10-02T10:00:00.000000000,720.0,659.38052
2023-10-02T11:00:00.000000000,722.0,668.34437
2023-10-02T12:00:00.000000000,716.0,676.59333
2023-10-02T13:00:00.000000000,721.0,677.91136
2023-10-02T14:00:00.000000000,721.0,693.90821
2023-10-02T15:00:00.000000000,753.0,694.70009
2023-10-02T16:00:00.000000000,773.0,709.04077
2023-10-02T17:00:00.000000000,794.0,726.83044
2023-10-02T18:00:00.000000000,803.0,742.75448
2023-10-02T19:00:00.000000000,825.0,754.23529
2023-10-02T20:00:00.000000000,922.0,751.09912
2023-10-02T21:00:00.000000000,954.0,737.23523
2023-10-02T22:00:00.000000000,973.0,745.38169
2023-10-02T23:00:00.000000000,965.0,726.95056
2023-10-03T00:00:00.000000000,979.0,807.41653
2023-10-03T01:00:00.000000000,910.0,814.20817
2023-10-03T02:00:00.000000000,756.0,808.55904
2023-10-03T03:00:00.000000000,722.0,772.99877
2023-10-03T04:00:00.000000000,726.0,782.98936
2023-10-03T05:00:00.000000000,734.0,754.47981
2023-10-03T06:00:00.000000000,737.0,744.13887
2023-10-03T07:00:00.000000000,738.0,759.52249
2023-10-03T08:00:00.000000000,739.0,731.76949
2023-10-03T09:00:00.000000000,738.0,736.94098
2023-10-03T10:00:00.000000000,740.0,755.75396
2023-10-03T11:00:00.000000000,739.0,770.14324
2023-10-03T12:00:00.000000000,743.0,767.92363
2023-10-03T13:00:00.000000000,753.0,773.90969
2023-10-03T14:00:00.000000000,750.0,781.91339
2023-10-03T15:00:00.000000000,748.0,804.18242
2023-10-03T16:00:00.000000000,770.0,807.57096
2023-10-03T17:00:00.000000000,786.0,822.49179
2023-10-03T18:00:00.000000000,785.0,847.44261
2023-10-03T19:00:00.000000000,794.0,856.31332
2023-10-03T20:00:00.000000000,788.0,843.063
2023-10-03T21:00:00.000000000,792.0,836.92397
2023-10-03T22:00:00.000000000,812.0,833.29412
2023-10-03T23:00:00.000000000,813.0,822.1613
2023-10-04T00:00:00.000000000,807.0,759.38025
2023-10-04T01:00:00.000000000,780.0,764.29153
2023-10-04T02:00:00.000000000,758.0,760.18991
2023-10-04T03:00:00.000000000,748.0,738.68854
2023-10-04T04:00:00.000000000,750.0,738.1448
2023-10-04T05:00:00.000000000,761.0,706.18462
2023-10-04T06:00:00.000000000,753.0,701.2419
2023-10-04T07:00:00.000000000,731.0,708.60089
2023-10-04T08:00:00.000000000,729.0,690.55252
2023-10-04T09:00:00.000000000,734.0,696.90496
2023-10-04T10:00:00.000000000,729.0,706.20861
2023-10-04T11:00:00.000000000,739.0,723.13168
2023-10-04T12:00:00.000000000,763.0,715.17725
2023-10-04T13:00:00.000000000,769.0,721.5801
2023-10-04T14:00:00.000000000,772.0,730.27046
2023-10-04T15:00:00.000000000,782.0,755.64039
2023-10-04T16:00:00.000000000,800.0,757.3122
2023-10-04T17:00:00.000000000,814.0,773.23403
2023-10-04T18:00:00.000000000,833.0,794.72908
2023-10-04T19:00:00.000000000,838.0,799.99726
2023-10-04T20:00:00.000000000,832.0,791.24091
2023-10-04T21:00:00.000000000,830.0,787.01257
2023-10-04T22:00:00.000000000,826.0,783.47033
2023-10-04T23:00:00.000000000,827.0,775.93106
2023-10-05T00:00:00.000000000,828.0,772.6904
2023-10-05T01:00:00.000000000,813.0,781.1709
2023-10-05T02:00:00.000000000,793.0,773.05482
2023-10-05T03:00:00.000000000,778.0,739.11001
2023-10-05T04:00:00.000000000,778.0,750.26841
2023-10-05T05:00:00.000000000,779.0,725.13205
2023-10-05T06:00:00.000000000,784.0,717.74553
2023-10-05T07:00:00.000000000,780.0,729.68812
2023-10-05T08:00:00.000000000,780.0,707.96209
2023-10-05T09:00:00.000000000,778.0,710.17888
2023-10-05T10:00:00.000000000,774.0,725.1539
2023-10-05T11:00:00.000000000,774.0,743.5209
2023-10-05T12:00:00.000000000,770.0,742.31799
2023-10-05T13:00:00.000000000,764.0,747.16949
2023-10-05T14:00:00.000000000,759.0,753.40509
2023-10-05T15:00:00.000000000,745.0,776.4087
2023-10-05T16:00:00.000000000,736.0,779.94846
2023-10-05T17:00:00.000000000,735.0,793.17175
2023-10-05T18:00:00.000000000,738.0,810.68196
2023-10-05T19:00:00.000000000,742.0,827.6805
2023-10-05T20:00:00.000000000,740.0,812.42421
2023-10-05T21:00:00.000000000,753.0,798.10266
2023-10-05T22:00:00.000000000,759.0,798.38111
2023-10-05T23:00:00.000000000,761.0,787.78407
2023-10-06T00:00:00.000000000,762.0,742.5134
2023-10-06T01:00:00.000000000,758.0,746.45901
2023-10-06T02:00:00.000000000,767.0,742.40593
2023-10-06T03:00:00.000000000,748.0,722.09031
2023-10-06T04:00:00.000000000,742.0,723.49248
2023-10-06T05:00:00.000000000,742.0,697.39412
2023-10-06T06:00:00.000000000,734.0,693.33975
2023-10-06T07:00:00.000000000,732.0,701.9328
2023-10-06T08:00:00.000000000,728.0,685.98178
2023-10-06T09:00:00.000000000,731.0,689.42965
2023-10-06T10:00:00.000000000,732.0,698.19012
2023-10-06T11:00:00.000000000,727.0,717.95364
2023-10-06T12:00:00.000000000,721.0,710.68119
2023-10-06T13:00:00.000000000,720.0,712.96498
2023-10-06T14:00:00.000000000,731.0,723.0548
2023-10-06T15:00:00.000000000,751.0,745.12023
2023-10-06T16:00:00.000000000,755.0,750.39897
2023-10-06T17:00:00.000000000,761.0,760.86336
2023-10-06T18:00:00.000000000,760.0,777.51712
2023-10-06T19:00:00.000000000,753.0,787.87376
2023-10-06T20:00:00.000000000,757.0,777.3641
2023-10-06T21:00:00.000000000,751.0,768.71748
2023-10-06T22:00:00.000000000,732.0,765.17558
2023-10-06T23:00:00.000000000,729.0,755.43832
2023-10-07T00:00:00.000000000,737.0,721.85093
2023-10-07T01:00:00.000000000,738.0,729.74005
2023-10-07T02:00:00.000000000,744.0,723.84995
2023-10-07T03:00:00.000000000,744.0,695.42795
2023-10-07T04:00:00.000000000,744.0,705.01416
2023-10-07T05:00:00.000000000,747.0,679.2505
2023-10-07T06:00:00.000000000,749.0,672.67329
2023-10-07T07:00:00.000000000,743.0,684.87076
2023-10-07T08:00:00.000000000,741.0,666.68153
2023-10-07T09:00:00.000000000,739.0,668.27813
2023-10-07T10:00:00.000000000,740.0,679.45283
2023-10-07T11:00:00.000000000,740.0,697.8248
2023-10-07T12:00:00.000000000,748.0,695.89318
2023-10-07T13:00:00.000000000,731.0,698.7132
2023-10-07T14:00:00.000000000,728.0,706.29915
2023-10-07T15:00:00.000000000,726.0,726.53885
2023-10-07T16:00:00.000000000,724.0,732.87661
2023-10-07T17:00:00.000000000,718.0,744.52569
2023-10-07T18:00:00.000000000,717.0,758.92552
2023-10-07T19:00:00.000000000,716.0,774.32998
2023-10-07T20:00:00.000000000,715.0,761.63254
2023-10-07T21:00:00.000000000,718.0,748.94769
2023-10-07T22:00:00.000000000,715.0,749.42133
2023-10-07T23:00:00.000000000,711.0,739.47708
2023-10-08T00:00:00.000000000,717.0,698.1449
2023-10-08T01:00:00.000000000,729.0,699.78674
2023-10-08T02:00:00.000000000,713.0,699.1498
2023-10-08T03:00:00.000000000,715.0,665.01693
2023-10-08T04:00:00.000000000,682.0,681.49946
2023-10-08T05:00:00.000000000,378.0,657.51144
2023-10-08T06:00:00.000000000,271.0,645.36807
2023-10-08T07:00:00.000000000,273.0,658.24255
2023-10-08T08:00:00.000000000,276.0,637.24817
2023-10-08T09:00:00.000000000,275.0,637.75556
2023-10-08T10:00:00.000000000,272.0,650.49525
2023-10-08T11:00:00.000000000,263.0,663.34416
2023-10-08T12:00:00.000000000,263.0,668.25188
2023-10-08T13:00:00.000000000,260.0,668.8375
2023-10-08T14:00:00.000000000,268.0,682.46996
2023-10-08T15:00:00.000000000,265.0,688.49734
2023-10-08T16:00:00.000000000,279.0,701.49653
2023-10-08T17:00:00.000000000,285.0,716.37796
2023-10-08T18:00:00.000000000,276.0,730.0698
2023-10-08T19:00:00.000000000,283.0,744.27648
2023-10-08T20:00:00.000000000,296.0,738.50424
2023-10-08T21:00:00.000000000,298.0,723.9778
2023-10-08T22:00:00.000000000,303.0,730.69082
2023-10-08T23:00:00.000000000,305.0,714.67567
2023-10-09T00:00:00.000000000,302.0,353.45791
2023-10-09T01:00:00.000000000,300.0,333.20602
2023-10-09T02:00:00.000000000,304.0,343.56857
2023-10-09T03:00:00.000000000,294.0,326.72104
2023-10-09T04:00:00.000000000,290.0,340.20646
2023-10-09T05:00:00.000000000,282.0,360.84446
2023-10-09T06:00:00.000000000,265.0,340.83262
2023-10-09T07:00:00.000000000,271.0,365.10021
2023-10-09T08:00:00.000000000,270.0,348.90667
2023-10-09T09:00:00.000000000,270.0,343.15597
2023-10-09T10:00:00.000000000,254.0,357.15759
2023-10-09T11:00:00.000000000,270.0,355.57233
2023-10-09T12:00:00.000000000,284.0,378.50773
2023-10-09T13:00:00.000000000,274.0,383.03633
2023-10-09T14:00:00.000000000,265.0,378.42766
2023-10-09T15:00:00.000000000,263.0,355.75544
2023-10-09T16:00:00.000000000,268.0,351.67894
2023-10-09T17:00:00.000000000,256.0,363.54838
2023-10-09T18:00:00.000000000,262.0,366.24893
2023-10-09T19:00:00.000000000,255.0,376.39288
2023-10-09T20:00:00.000000000,265.0,377.75346
2023-10-09T21:00:00.000000000,278.0,364.68519
2023-10-09T22:00:00.000000000,256.0,373.02925
2023-10-09T23:00:00.000000000,273.0,357.61484
2023-10-10T00:00:00.000000000,305.0,320.57338
2023-10-10T01:00:00.000000000,298.0,285.38615
2023-10-10T02:00:00.000000000,278.0,308.08962
2023-10-10T03:00:00.000000000,266.0,290.29589
2023-10-10T04:00:00.000000000,269.0,300.86836
2023-10-10T05:00:00.000000000,271.0,319.3479
2023-10-10T06:00:00.000000000,287.0,293.64416
2023-10-10T07:00:00.000000000,294.0,291.45493
2023-10-10T08:00:00.000000000,296.0,325.40572
2023-10-10T09:00:00.000000000,293.0,307.35084
2023-10-10T10:00:00.000000000,297.0,318.807
2023-10-10T11:00:00.000000000,305.0,319.81066
2023-10-10T12:00:00.000000000,320.0,331.47719
2023-10-10T13:00:00.000000000,311.0,339.94503
2023-10-10T14:00:00.000000000,299.0,319.28823
2023-10-10T15:00:00.000000000,306.0,295.29507
2023-10-10T16:00:00.000000000,306.0,308.31371
2023-10-10T17:00:00.000000000,291.0,322.8825
2023-10-10T18:00:00.000000000,290.0,303.8065
2023-10-10T19:00:00.000000000,283.0,325.84785
2023-10-10T20:00:00.000000000,284.0,323.48359
2023-10-10T21:00:00.000000000,285.0,311.11782
2023-10-10T22:00:00.000000000,284.0,304.72346
2023-10-10T23:00:00.000000000,303.0,326.07523
2023-10-11T00:00:00.000000000,313.0,329.27032
2023-10-11T01:00:00.000000000,299.0,296.9458
2023-10-11T02:00:00.000000000,280.0,324.17001
2023-10-11T03:00:00.000000000,283.0,288.52147
2023-10-11T04:00:00.000000000,280.0,315.04805
2023-10-11T05:00:00.000000000,277.0,331.09103
2023-10-11T06:00:00.000000000,280.0,301.22235
2023-10-11T07:00:00.000000000,270.0,310.78171
2023-10-11T08:00:00.000000000,260.0,337.84164
2023-10-11T09:00:00.000000000,254.0,313.38052
2023-10-11T10:00:00.000000000,242.0,331.05418
2023-10-11T11:00:00.000000000,268.0,331.40189
2023-10-11T12:00:00.000000000,318.0,349.26981
2023-10-11T13:00:00.000000000,306.0,354.88783
2023-10-11T14:00:00.000000000,273.0,338.01792
2023-10-11T15:00:00.000000000,268.0,306.32628
2023-10-11T16:00:00.000000000,271.0,324.72071
2023-10-11T17:00:00.000000000,272.0,331.86031
2023-10-11T18:00:00.000000000,273.0,315.33489
2023-10-11T19:00:00.000000000,281.0,335.19265
2023-10-11T20:00:00.000000000,268.0,337.62945
2023-10-11T21:00:00.000000000,258.0,326.24728
2023-10-11T22:00:00.000000000,261.0,315.42519
2023-10-11T23:00:00.000000000,287.0,338.17492
2023-10-12T00:00:00.000000000,315.0,323.89983
2023-10-12T01:00:00.000000000,308.0,287.11244
2023-10-12T02:00:00.000000000,294.0,310.79681
2023-10-12T03:00:00.000000000,293.0,291.6814
2023-10-12T04:00:00.000000000,296.0,302.64401
2023-10-12T05:00:00.000000000,281.0,322.16877
2023-10-12T06:00:00.000000000,285.0,294.67918
2023-10-12T07:00:00.000000000,279.0,294.98579
2023-10-12T08:00:00.000000000,269.0,327.75725
2023-10-12T09:00:00.000000000,260.0,309.75665
2023-10-12T10:00:00.000000000,260.0,320.45983
2023-10-12T11:00:00.000000000,271.0,320.03515
2023-10-12T12:00:00.000000000,281.0,333.51336
2023-10-12T13:00:00.000000000,271.0,343.08548
2023-10-12T14:00:00.000000000,262.0,320.53198
2023-10-12T15:00:00.000000000,260.0,295.88873
2023-10-12T16:00:00.000000000,265.0,309.8107
2023-10-12T17:00:00.000000000,262.0,322.36041
2023-10-12T18:00:00.000000000,244.0,305.48091
2023-10-12T19:00:00.000000000,246.0,327.08068
2023-10-12T20:00:00.000000000,244.0,325.31055
2023-10-12T21:00:00.000000000,245.0,311.83981
2023-10-12T22:00:00.000000000,244.0,306.06078
2023-10-12T23:00:00.000000000,263.0,327.88516
2023-10-13T00:00:00.000000000,281.0,318.05671
2023-10-13T01:00:00.000000000,279.0,281.64371
2023-10-13T02:00:00.000000000,269.0,301.24614
2023-10-13T03:00:00.000000000,270.0,292.32469
2023-10-13T04:00:00.000000000,274.0,295.16769
2023-10-13T05:00:00.000000000,274.0,315.16928
2023-10-13T06:00:00.000000000,275.0,291.68809
2023-10-13T07:00:00.000000000,278.0,284.631
2023-10-13T08:00:00.000000000,277.0,320.21564
2023-10-13T09:00:00.000000000,280.0,306.18663
2023-10-13T10:00:00.000000000,273.0,313.94629
2023-10-13T11:00:00.000000000,279.0,315.46011
2023-10-13T12:00:00.000000000,286.0,324.18603
2023-10-13T13:00:00.000000000,265.0,333.74404
2023-10-13T14:00:00.000000000,258.0,311.65136
2023-10-13T15:00:00.000000000,268.0,291.47762
2023-10-13T16:00:00.000000000,272.0,303.10468
2023-10-13T17:00:00.000000000,286.0,319.70576
2023-10-13T18:00:00.000000000,288.0,300.43461
2023-10-13T19:00:00.000000000,283.0,323.81878
2023-10-13T20:00:00.000000000,288.0,318.02454
2023-10-13T21:00:00.000000000,303.0,304.7341
2023-10-13T22:00:00.000000000,305.0,300.91017
2023-10-13T23:00:00.000000000,306.0,320.4721
2023-10-14T00:00:00.000000000,304.0,325.19077
2023-10-14T01:00:00.000000000,304.0,291.61026
2023-10-14T02:00:00.000000000,297.0,318.63907
2023-10-14T03:00:00.000000000,286.0,288.20655
2023-10-14T04:00:00.000000000,285.0,308.98671
2023-10-14T05:00:00.000000000,285.0,325.69319
2023-10-14T06:00:00.000000000,286.0,296.91496
2023-10-14T07:00:00.000000000,283.0,302.03069
2023-10-14T08:00:00.000000000,284.0,333.47292
2023-10-14T09:00:00.000000000,304.0,310.4926
2023-10-14T10:00:00.000000000,305.0,325.81169
2023-10-14T11:00:00.000000000,311.0,326.26253
2023-10-14T12:00:00.000000000,308.0,342.63771
2023-10-14T13:00:00.000000000,299.0,349.18011
2023-10-14T14:00:00.000000000,308.0,329.94761
2023-10-14T15:00:00.000000000,312.0,300.95559
2023-10-14T16:00:00.000000000,309.0,317.55051
2023-10-14T17:00:00.000000000,307.0,328.26215
2023-10-14T18:00:00.000000000,294.0,308.91041
2023-10-14T19:00:00.000000000,287.0,330.29731
2023-10-14T20:00:00.000000000,279.0,331.79474
2023-10-14T21:00:00.000000000,280.0,319.66494
2023-10-14T22:00:00.000000000,279.0,310.07628
2023-10-14T23:00:00.000000000,274.0,333.77887
2023-10-15T00:00:00.000000000,279.0,321.64734
2023-10-15T01:00:00.000000000,279.0,291.32687
2023-10-15T02:00:00.000000000,279.0,315.50342
2023-10-15T03:00:00.000000000,278.0,286.82488
2023-10-15T04:00:00.000000000,279.0,307.27418
2023-10-15T05:00:00.000000000,276.0,323.37823
2023-10-15T06:00:00.000000000,276.0,297.08034
2023-10-15T07:00:00.000000000,263.0,300.55818
2023-10-15T08:00:00.000000000,259.0,329.86052
2023-10-15T09:00:00.000000000,255.0,308.08169
2023-10-15T10:00:00.000000000,260.0,325.03183
2023-10-15T11:00:00.000000000,257.0,326.07776
2023-10-15T12:00:00.000000000,259.0,340.61233
2023-10-15T13:00:00.000000000,243.0,345.53213
2023-10-15T14:00:00.000000000,249.0,330.47175
2023-10-15T15:00:00.000000000,249.0,301.94648
2023-10-15T16:00:00.000000000,252.0,317.24756
2023-10-15T17:00:00.000000000,255.0,328.65334
2023-10-15T18:00:00.000000000,257.0,309.89012
2023-10-15T19:00:00.000000000,255.0,330.51431
2023-10-15T20:00:00.000000000,254.0,330.96293
2023-10-15T21:00:00.000000000,257.0,320.38928
2023-10-15T22:00:00.000000000,258.0,310.18565
2023-10-15T23:00:00.000000000,281.0,331.02527
2023-10-16T00:00:00.000000000,333.0,308.87928
2023-10-16T01:00:00.000000000,318.0,272.86726
2023-10-16T02:00:00.000000000,280.0,293.11675
2023-10-16T03:00:00.000000000,273.0,290.1968
2023-10-16T04:00:00.000000000,255.0,287.22737
2023-10-16T05:00:00.000000000,253.0,305.60941
2023-10-16T06:00:00.000000000,251.0,285.26099
2023-10-16T07:00:00.000000000,252.0,268.385
2023-10-16T08:00:00.000000000,251.0,314.14922
2023-10-16T09:00:00.000000000,248.0,299.64661
2023-10-16T10:00:00.000000000,247.0,308.08767
2023-10-16T11:00:00.000000000,248.0,312.73172
2023-10-16T12:00:00.000000000,252.0,315.55357
2023-10-16T13:00:00.000000000,262.0,323.87052
2023-10-16T14:00:00.000000000,274.0,302.03634
2023-10-16T15:00:00.000000000,278.0,284.04542
2023-10-16T16:00:00.000000000,277.0,293.31464
2023-10-16T17:00:00.000000000,285.0,318.58912
2023-10-16T18:00:00.000000000,294.0,289.71136
2023-10-16T19:00:00.000000000,295.0,316.97185
2023-10-16T20:00:00.000000000,295.0,309.9036
2023-10-16T21:00:00.000000000,295.0,297.74392
2023-10-16T22:00:00.000000000,301.0,293.0405
2023-10-16T23:00:00.000000000,323.0,314.32577
2023-10-17T00:00:00.000000000,347.0,325.26683
2023-10-17T01:00:00.000000000,339.0,290.55508
2023-10-17T02:00:00.000000000,297.0,316.69829
2023-10-17T03:00:00.000000000,274.0,289.42826
2023-10-17T04:00:00.000000000,277.0,307.3546
2023-10-17T05:00:00.000000000,277.0,325.04271
2023-10-17T06:00:00.000000000,276.0,296.42186
2023-10-17T07:00:00.000000000,275.0,300.47139
2023-10-17T08:00:00.000000000,273.0,332.09569
2023-10-17T09:00:00.000000000,275.0,310.62434
2023-10-17T10:00:00.000000000,273.0,324.46906
2023-10-17T11:00:00.000000000,291.0,324.46621
2023-10-17T12:00:00.000000000,308.0,340.23781
2023-10-17T13:00:00.000000000,299.0,347.80028
2023-10-17T14:00:00.000000000,275.0,327.36276
2023-10-17T15:00:00.000000000,279.0,299.57178
2023-10-17T16:00:00.000000000,281.0,315.52815
2023-10-17T17:00:00.000000000,283.0,326.47436
2023-10-17T18:00:00.000000000,260.0,308.16798
2023-10-17T19:00:00.000000000,259.0,329.56913
2023-10-17T20:00:00.000000000,265.0,330.15371
2023-10-17T21:00:00.000000000,273.0,317.46747
2023-10-17T22:00:00.000000000,289.0,309.09055
2023-10-17T23:00:00.000000000,304.0,332.26201
2023-10-18T00:00:00.000000000,314.0,325.77464
2023-10-18T01:00:00.000000000,304.0,292.62109
2023-10-18T02:00:00.000000000,292.0,315.7721
2023-10-18T03:00:00.000000000,278.0,290.28455
2023-10-18T04:00:00.000000000,268.0,307.23775
2023-10-18T05:00:00.000000000,285.0,326.26077
2023-10-18T06:00:00.000000000,290.0,298.28946
2023-10-18T07:00:00.000000000,271.0,303.76348
2023-10-18T08:00:00.000000000,267.0,330.1068
2023-10-18T09:00:00.000000000,262.0,311.11606
2023-10-18T10:00:00.000000000,265.0,325.63446
2023-10-18T11:00:00.000000000,274.0,323.76512
2023-10-18T12:00:00.000000000,287.0,339.58982
2023-10-18T13:00:00.000000000,281.0,347.21749
2023-10-18T14:00:00.000000000,284.0,329.27486
2023-10-18T15:00:00.000000000,288.0,301.51608
2023-10-18T16:00:00.000000000,287.0,316.56672
2023-10-18T17:00:00.000000000,281.0,325.18017
2023-10-18T18:00:00.000000000,276.0,312.3203
2023-10-18T19:00:00.000000000,264.0,331.54547
2023-10-18T20:00:00.000000000,268.0,331.32809
2023-10-18T21:00:00.000000000,287.0,318.9755
2023-10-18T22:00:00.000000000,290.0,311.25212
2023-10-18T23:00:00.000000000,296.0,330.70829
2023-10-19T00:00:00.000000000,292.0,325.10629
2023-10-19T01:00:00.000000000,292.0,291.5299
2023-10-19T02:00:00.000000000,290.0,315.19579
2023-10-19T03:00:00.000000000,291.0,290.59983
2023-10-19T04:00:00.000000000,291.0,305.72395
2023-10-19T05:00:00.000000000,287.0,324.38714
2023-10-19T06:00:00.000000000,288.0,297.27384
2023-10-19T07:00:00.000000000,273.0,300.81358
2023-10-19T08:00:00.000000000,264.0,330.25247
2023-10-19T09:00:00.000000000,268.0,311.65589
2023-10-19T10:00:00.000000000,289.0,323.7866
2023-10-19T11:00:00.000000000,292.0,323.73233
2023-10-19T12:00:00.000000000,292.0,339.06542
2023-10-19T13:00:00.000000000,305.0,345.83202
2023-10-19T14:00:00.000000000,288.0,326.44169
2023-10-19T15:00:00.000000000,296.0,300.05549
2023-10-19T16:00:00.000000000,295.0,317.10473
2023-10-19T17:00:00.000000000,288.0,326.73771
2023-10-19T18:00:00.000000000,288.0,309.47648
2023-10-19T19:00:00.000000000,287.0,331.83718
2023-10-19T20:00:00.000000000,286.0,329.93193
2023-10-19T21:00:00.000000000,290.0,316.30144
2023-10-19T22:00:00.000000000,287.0,308.96975
2023-10-19T23:00:00.000000000,293.0,329.53858
2023-10-20T00:00:00.000000000,297.0,328.56083
2023-10-20T01:00:00.000000000,293.0,296.39779
2023-10-20T02:00:00.000000000,296.0,321.15874
2023-10-20T03:00:00.000000000,293.0,289.96604
2023-10-20T04:00:00.000000000,293.0,311.31353
2023-10-20T05:00:00.000000000,290.0,328.95586
2023-10-20T06:00:00.000000000,288.0,300.87476
2023-10-20T07:00:00.000000000,272.0,308.89196
2023-10-20T08:00:00.000000000,269.0,334.64801
2023-10-20T09:00:00.000000000,278.0,313.73799
2023-10-20T10:00:00.000000000,292.0,328.59838
2023-10-20T11:00:00.000000000,292.0,328.24902
2023-10-20T12:00:00.000000000,297.0,345.66063
2023-10-20T13:00:00.000000000,304.0,351.34851
2023-10-20T14:00:00.000000000,296.0,334.24728
2023-10-20T15:00:00.000000000,295.0,304.9687
2023-10-20T16:00:00.000000000,292.0,323.71382
2023-10-20T17:00:00.000000000,294.0,329.94319
2023-10-20T18:00:00.000000000,299.0,314.69098
2023-10-20T19:00:00.000000000,296.0,335.53934
2023-10-20T20:00:00.000000000,292.0,335.33702
2023-10-20T21:00:00.000000000,295.0,322.65487
2023-10-20T22:00:00.000000000,296.0,313.47477
2023-10-20T23:00:00.000000000,297.0,334.11629
2023-10-21T00:00:00.000000000,295.0,331.02019
2023-10-21T01:00:00.000000000,293.0,298.96482
2023-10-21T02:00:00.000000000,293.0,324.0423
2023-10-21T03:00:00.000000000,289.0,290.40484
2023-10-21T04:00:00.000000000,271.0,314.49024
2023-10-21T05:00:00.000000000,272.0,331.84459
2023-10-21T06:00:00.000000000,280.0,303.05628
2023-10-21T07:00:00.000000000,309.0,313.23299
2023-10-21T08:00:00.000000000,306.0,337.14962
2023-10-21T09:00:00.000000000,305.0,315.39668
2023-10-21T10:00:00.000000000,303.0,331.16229
2023-10-21T11:00:00.000000000,308.0,330.8207
2023-10-21T12:00:00.000000000,310.0,348.95681
2023-10-21T13:00:00.000000000,297.0,354.47924
2023-10-21T14:00:00.000000000,287.0,338.03389
2023-10-21T15:00:00.000000000,289.0,307.48245
2023-10-21T16:00:00.000000000,289.0,327.1507
2023-10-21T17:00:00.000000000,291.0,331.60426
2023-10-21T18:00:00.000000000,293.0,317.71391
2023-10-21T19:00:00.000000000,290.0,337.84531
2023-10-21T20:00:00.000000000,288.0,338.12411
2023-10-21T21:00:00.000000000,289.0,325.73261
2023-10-21T22:00:00.000000000,289.0,316.07012
2023-10-21T23:00:00.000000000,288.0,336.58478
2023-10-22T00:00:00.000000000,292.0,323.18117
2023-10-22T01:00:00.000000000,284.0,290.7445
2023-10-22T02:00:00.000000000,265.0,315.29236
2023-10-22T03:00:00.000000000,267.0,288.22422
2023-10-22T04:00:00.000000000,273.0,307.07317
2023-10-22T05:00:00.000000000,274.0,324.18151
2023-10-22T06:00:00.000000000,278.0,296.75372
2023-10-22T07:00:00.000000000,284.0,300.38063
2023-10-22T08:00:00.000000000,283.0,330.22503
2023-10-22T09:00:00.000000000,284.0,308.86941
2023-10-22T10:00:00.000000000,287.0,324.74997
2023-10-22T11:00:00.000000000,281.0,324.63813
2023-10-22T12:00:00.000000000,280.0,339.55704
