datetime,others_actual,avg_others_production_forecast
2023-10-02T00:00:00.000000000,826.0,770.05434
2023-10-02T01:00:00.000000000,773.0,751.5075
2023-10-02T02:00:00.000000000,752.0,719.89226
2023-10-02T03:00:00.000000000,733.0,718.87929
2023-10-02T04:00:00.000000000,725.0,698.6804
2023-10-02T05:00:00.000000000,729.0,683.40809
2023-10-02T06:00:00.000000000,726.0,651.51376
2023-10-02T07:00:00.000000000,723.0,649.2629
2023-10-02T08:00:00.000000000,724.0,649.89995
2023-10-02T09:00:00.000000000,721.0,648.93684
2023-10-02T10:00:00.000000000,720.0,672.70888
2023-10-02T11:00:00.000000000,722.0,668.7079
2023-10-02T12:00:00.000000000,716.0,681.23078
2023-10-02T13:00:00.000000000,721.0,701.73055
2023-10-02T14:00:00.000000000,721.0,718.9481
2023-10-02T15:00:00.000000000,753.0,753.71283
2023-10-02T16:00:00.000000000,773.0,776.27871
2023-10-02T17:00:00.000000000,794.0,760.8388
2023-10-02T18:00:00.000000000,803.0,773.91697
2023-10-02T19:00:00.000000000,825.0,769.61547
2023-10-02T20:00:00.000000000,922.0,769.70895
2023-10-02T21:00:00.000000000,954.0,764.70973
2023-10-02T22:00:00.000000000,973.0,753.68438
2023-10-02T23:00:00.000000000,965.0,768.66064
2023-10-03T00:00:00.000000000,979.0,860.04443
2023-10-03T01:00:00.000000000,910.0,844.75935
2023-10-03T02:00:00.000000000,756.0,813.10427
2023-10-03T03:00:00.000000000,722.0,818.26577
2023-10-03T04:00:00.000000000,726.0,799.75754
2023-10-03T05:00:00.000000000,734.0,784.39468
2023-10-03T06:00:00.000000000,737.0,751.90996
2023-10-03T07:00:00.000000000,738.0,747.97372
2023-10-03T08:00:00.000000000,739.0,747.7423
2023-10-03T09:00:00.000000000,738.0,745.59036
2023-10-03T10:00:00.000000000,740.0,766.61895
2023-10-03T11:00:00.000000000,739.0,756.04059
2023-10-03T12:00:00.000000000,743.0,763.87953
2023-10-03T13:00:00.000000000,753.0,780.08162
2023-10-03T14:00:00.000000000,750.0,791.41499
2023-10-03T15:00:00.000000000,748.0,824.94644
2023-10-03T16:00:00.000000000,770.0,845.39104
2023-10-03T17:00:00.000000000,786.0,824.84501
2023-10-03T18:00:00.000000000,785.0,839.54677
2023-10-03T19:00:00.000000000,794.0,836.00888
2023-10-03T20:00:00.000000000,788.0,834.89893
2023-10-03T21:00:00.000000000,792.0,834.16186
2023-10-03T22:00:00.000000000,812.0,827.44642
2023-10-03T23:00:00.000000000,813.0,849.09872
2023-10-04T00:00:00.000000000,807.0,817.86512
2023-10-04T01:00:00.000000000,780.0,804.77928
2023-10-04T02:00:00.000000000,758.0,777.03553
2023-10-04T03:00:00.000000000,748.0,782.2922
2023-10-04T04:00:00.000000000,750.0,765.15531
2023-10-04T05:00:00.000000000,761.0,752.29678
2023-10-04T06:00:00.000000000,753.0,723.91012
2023-10-04T07:00:00.000000000,731.0,721.46552
2023-10-04T08:00:00.000000000,729.0,721.5004
2023-10-04T09:00:00.000000000,734.0,720.02723
2023-10-04T10:00:00.000000000,729.0,738.49831
2023-10-04T11:00:00.000000000,739.0,729.22701
2023-10-04T12:00:00.000000000,763.0,736.47655
2023-10-04T13:00:00.000000000,769.0,750.88242
2023-10-04T14:00:00.000000000,772.0,760.65011
2023-10-04T15:00:00.000000000,782.0,789.63718
2023-10-04T16:00:00.000000000,800.0,808.1558
2023-10-04T17:00:00.000000000,814.0,789.1032
2023-10-04T18:00:00.000000000,833.0,801.56701
2023-10-04T19:00:00.000000000,838.0,796.99921
2023-10-04T20:00:00.000000000,832.0,795.78117
2023-10-04T21:00:00.000000000,830.0,795.40067
2023-10-04T22:00:00.000000000,826.0,789.0629
2023-10-04T23:00:00.000000000,827.0,809.13084
2023-10-05T00:00:00.000000000,828.0,830.94384
2023-10-05T01:00:00.000000000,813.0,817.12969
2023-10-05T02:00:00.000000000,793.0,788.68748
2023-10-05T03:00:00.000000000,778.0,793.32613
2023-10-05T04:00:00.000000000,778.0,774.93801
2023-10-05T05:00:00.000000000,779.0,761.52027
2023-10-05T06:00:00.000000000,784.0,732.52535
2023-10-05T07:00:00.000000000,780.0,729.63822
2023-10-05T08:00:00.000000000,780.0,729.52143
2023-10-05T09:00:00.000000000,778.0,728.03804
2023-10-05T10:00:00.000000000,774.0,746.84944
2023-10-05T11:00:00.000000000,774.0,737.59564
2023-10-05T12:00:00.000000000,770.0,745.10471
2023-10-05T13:00:00.000000000,764.0,760.10654
2023-10-05T14:00:00.000000000,759.0,770.25297
2023-10-05T15:00:00.000000000,745.0,800.19855
2023-10-05T16:00:00.000000000,736.0,819.42951
2023-10-05T17:00:00.000000000,735.0,800.77948
2023-10-05T18:00:00.000000000,738.0,813.94051
2023-10-05T19:00:00.000000000,742.0,809.5526
2023-10-05T20:00:00.000000000,740.0,808.58416
2023-10-05T21:00:00.000000000,753.0,808.37153
2023-10-05T22:00:00.000000000,759.0,801.82999
2023-10-05T23:00:00.000000000,761.0,822.10751
2023-10-06T00:00:00.000000000,762.0,788.33775
2023-10-06T01:00:00.000000000,758.0,777.58723
2023-10-06T02:00:00.000000000,767.0,757.01721
2023-10-06T03:00:00.000000000,748.0,759.30049
2023-10-06T04:00:00.000000000,742.0,738.90912
2023-10-06T05:00:00.000000000,742.0,729.81201
2023-10-06T06:00:00.000000000,734.0,709.65919
2023-10-06T07:00:00.000000000,732.0,708.89429
2023-10-06T08:00:00.000000000,728.0,708.61816
2023-10-06T09:00:00.000000000,731.0,709.1234
2023-10-06T10:00:00.000000000,732.0,721.96083
2023-10-06T11:00:00.000000000,727.0,715.92245
2023-10-06T12:00:00.000000000,721.0,722.51439
2023-10-06T13:00:00.000000000,720.0,734.92807
2023-10-06T14:00:00.000000000,731.0,741.59125
2023-10-06T15:00:00.000000000,751.0,763.053
2023-10-06T16:00:00.000000000,755.0,780.08009
2023-10-06T17:00:00.000000000,761.0,767.09348
2023-10-06T18:00:00.000000000,760.0,777.31448
2023-10-06T19:00:00.000000000,753.0,770.78994
2023-10-06T20:00:00.000000000,757.0,770.54739
2023-10-06T21:00:00.000000000,751.0,772.66794
2023-10-06T22:00:00.000000000,732.0,766.64356
2023-10-06T23:00:00.000000000,729.0,784.03936
2023-10-07T00:00:00.000000000,737.0,774.24486
2023-10-07T01:00:00.000000000,738.0,761.99413
2023-10-07T02:00:00.000000000,744.0,738.50131
2023-10-07T03:00:00.000000000,744.0,741.57353
2023-10-07T04:00:00.000000000,744.0,722.38739
2023-10-07T05:00:00.000000000,747.0,711.96104
2023-10-07T06:00:00.000000000,749.0,688.22024
2023-10-07T07:00:00.000000000,743.0,686.69023
2023-10-07T08:00:00.000000000,741.0,686.78212
2023-10-07T09:00:00.000000000,739.0,686.10771
2023-10-07T10:00:00.000000000,740.0,701.77571
2023-10-07T11:00:00.000000000,740.0,695.21363
2023-10-07T12:00:00.000000000,748.0,702.72129
2023-10-07T13:00:00.000000000,731.0,716.41273
2023-10-07T14:00:00.000000000,728.0,725.68951
2023-10-07T15:00:00.000000000,726.0,750.48149
2023-10-07T16:00:00.000000000,724.0,768.30311
2023-10-07T17:00:00.000000000,718.0,753.70419
2023-10-07T18:00:00.000000000,717.0,764.8277
2023-10-07T19:00:00.000000000,716.0,759.37794
2023-10-07T20:00:00.000000000,715.0,759.05456
2023-10-07T21:00:00.000000000,718.0,759.50014
2023-10-07T22:00:00.000000000,715.0,752.60288
2023-10-07T23:00:00.000000000,711.0,770.32421
2023-10-08T00:00:00.000000000,717.0,753.2327
2023-10-08T01:00:00.000000000,729.0,736.4967
2023-10-08T02:00:00.000000000,713.0,710.13536
2023-10-08T03:00:00.000000000,715.0,706.80806
2023-10-08T04:00:00.000000000,682.0,685.34157
2023-10-08T05:00:00.000000000,378.0,672.5267
2023-10-08T06:00:00.000000000,271.0,646.62709
2023-10-08T07:00:00.000000000,273.0,646.27377
2023-10-08T08:00:00.000000000,276.0,646.58749
2023-10-08T09:00:00.000000000,275.0,647.48055
2023-10-08T10:00:00.000000000,272.0,667.46771
2023-10-08T11:00:00.000000000,263.0,665.86389
2023-10-08T12:00:00.000000000,263.0,677.89132
2023-10-08T13:00:00.000000000,260.0,697.09609
2023-10-08T14:00:00.000000000,268.0,711.62705
2023-10-08T15:00:00.000000000,265.0,740.9712
2023-10-08T16:00:00.000000000,279.0,762.32033
2023-10-08T17:00:00.000000000,285.0,750.4737
2023-10-08T18:00:00.000000000,276.0,761.3585
2023-10-08T19:00:00.000000000,283.0,755.30426
2023-10-08T20:00:00.000000000,296.0,755.73432
2023-10-08T21:00:00.000000000,298.0,752.23791
2023-10-08T22:00:00.000000000,303.0,741.36914
2023-10-08T23:00:00.000000000,305.0,754.18415
2023-10-09T00:00:00.000000000,302.0,390.23336
2023-10-09T01:00:00.000000000,300.0,393.68499
2023-10-09T02:00:00.000000000,304.0,374.52552
2023-10-09T03:00:00.000000000,294.0,372.83941
2023-10-09T04:00:00.000000000,290.0,375.23581
2023-10-09T05:00:00.000000000,282.0,365.54952
2023-10-09T06:00:00.000000000,265.0,348.02355
2023-10-09T07:00:00.000000000,271.0,349.36089
2023-10-09T08:00:00.000000000,270.0,342.34092
2023-10-09T09:00:00.000000000,270.0,351.97274
2023-10-09T10:00:00.000000000,254.0,343.61203
2023-10-09T11:00:00.000000000,270.0,351.45231
2023-10-09T12:00:00.000000000,284.0,352.4686
2023-10-09T13:00:00.000000000,274.0,359.89384
2023-10-09T14:00:00.000000000,265.0,355.81748
2023-10-09T15:00:00.000000000,263.0,389.10869
2023-10-09T16:00:00.000000000,268.0,386.81994
2023-10-09T17:00:00.000000000,256.0,390.82791
2023-10-09T18:00:00.000000000,262.0,409.55875
2023-10-09T19:00:00.000000000,255.0,404.58681
2023-10-09T20:00:00.000000000,265.0,404.63808
2023-10-09T21:00:00.000000000,278.0,381.84925
2023-10-09T22:00:00.000000000,256.0,404.2227
2023-10-09T23:00:00.000000000,273.0,400.72494
2023-10-10T00:00:00.000000000,305.0,289.24909
2023-10-10T01:00:00.000000000,298.0,316.82168
2023-10-10T02:00:00.000000000,278.0,316.22885
2023-10-10T03:00:00.000000000,266.0,305.45384
2023-10-10T04:00:00.000000000,269.0,320.69109
2023-10-10T05:00:00.000000000,271.0,288.58512
2023-10-10T06:00:00.000000000,287.0,294.76467
2023-10-10T07:00:00.000000000,294.0,308.72038
2023-10-10T08:00:00.000000000,296.0,301.91804
2023-10-10T09:00:00.000000000,293.0,312.10756
2023-10-10T10:00:00.000000000,297.0,284.21113
2023-10-10T11:00:00.000000000,305.0,303.39897
2023-10-10T12:00:00.000000000,320.0,301.75762
2023-10-10T13:00:00.000000000,311.0,314.2635
2023-10-10T14:00:00.000000000,299.0,281.16512
2023-10-10T15:00:00.000000000,306.0,320.01817
2023-10-10T16:00:00.000000000,306.0,304.9242
2023-10-10T17:00:00.000000000,291.0,320.12739
2023-10-10T18:00:00.000000000,290.0,326.16739
2023-10-10T19:00:00.000000000,283.0,327.01022
2023-10-10T20:00:00.000000000,284.0,326.99425
2023-10-10T21:00:00.000000000,285.0,300.57832
2023-10-10T22:00:00.000000000,284.0,321.86308
2023-10-10T23:00:00.000000000,303.0,311.5546
2023-10-11T00:00:00.000000000,313.0,311.76911
2023-10-11T01:00:00.000000000,299.0,330.96008
2023-10-11T02:00:00.000000000,280.0,329.88291
2023-10-11T03:00:00.000000000,283.0,323.58635
2023-10-11T04:00:00.000000000,280.0,328.98208
2023-10-11T05:00:00.000000000,277.0,307.1256
2023-10-11T06:00:00.000000000,280.0,312.29783
2023-10-11T07:00:00.000000000,270.0,320.40624
2023-10-11T08:00:00.000000000,260.0,315.95235
2023-10-11T09:00:00.000000000,254.0,324.66871
2023-10-11T10:00:00.000000000,242.0,304.38427
2023-10-11T11:00:00.000000000,268.0,323.35598
2023-10-11T12:00:00.000000000,318.0,319.92136
2023-10-11T13:00:00.000000000,306.0,328.54605
2023-10-11T14:00:00.000000000,273.0,303.95107
2023-10-11T15:00:00.000000000,268.0,331.37797
2023-10-11T16:00:00.000000000,271.0,325.55585
2023-10-11T17:00:00.000000000,272.0,341.8745
2023-10-11T18:00:00.000000000,273.0,344.29967
2023-10-11T19:00:00.000000000,281.0,345.46668
2023-10-11T20:00:00.000000000,268.0,340.49021
2023-10-11T21:00:00.000000000,258.0,322.99381
2023-10-11T22:00:00.000000000,261.0,343.98041
2023-10-11T23:00:00.000000000,287.0,333.7243
2023-10-12T00:00:00.000000000,315.0,292.49175
2023-10-12T01:00:00.000000000,308.0,318.71664
2023-10-12T02:00:00.000000000,294.0,318.00203
2023-10-12T03:00:00.000000000,293.0,308.69707
2023-10-12T04:00:00.000000000,296.0,322.0094
2023-10-12T05:00:00.000000000,281.0,292.68443
2023-10-12T06:00:00.000000000,285.0,297.647
2023-10-12T07:00:00.000000000,279.0,310.51656
2023-10-12T08:00:00.000000000,269.0,304.32363
2023-10-12T09:00:00.000000000,260.0,313.94586
2023-10-12T10:00:00.000000000,260.0,287.26239
2023-10-12T11:00:00.000000000,271.0,307.1991
2023-10-12T12:00:00.000000000,281.0,304.68937
2023-10-12T13:00:00.000000000,271.0,315.73334
2023-10-12T14:00:00.000000000,262.0,284.42134
2023-10-12T15:00:00.000000000,260.0,322.05654
2023-10-12T16:00:00.000000000,265.0,308.52288
2023-10-12T17:00:00.000000000,262.0,324.26729
2023-10-12T18:00:00.000000000,244.0,330.24054
2023-10-12T19:00:00.000000000,246.0,330.27502
2023-10-12T20:00:00.000000000,244.0,328.20451
2023-10-12T21:00:00.000000000,245.0,304.37708
2023-10-12T22:00:00.000000000,244.0,325.00957
2023-10-12T23:00:00.000000000,263.0,316.58324
2023-10-13T00:00:00.000000000,281.0,282.31668
2023-10-13T01:00:00.000000000,279.0,312.08902
2023-10-13T02:00:00.000000000,269.0,313.55055
2023-10-13T03:00:00.000000000,270.0,298.29746
2023-10-13T04:00:00.000000000,274.0,316.51898
2023-10-13T05:00:00.000000000,274.0,280.83005
2023-10-13T06:00:00.000000000,275.0,291.68312
2023-10-13T07:00:00.000000000,278.0,303.13718
2023-10-13T08:00:00.000000000,277.0,296.8412
2023-10-13T09:00:00.000000000,280.0,308.28316
2023-10-13T10:00:00.000000000,273.0,280.58504
2023-10-13T11:00:00.000000000,279.0,298.0392
2023-10-13T12:00:00.000000000,286.0,295.5801
2023-10-13T13:00:00.000000000,265.0,314.08341
2023-10-13T14:00:00.000000000,258.0,274.82307
2023-10-13T15:00:00.000000000,268.0,315.66232
2023-10-13T16:00:00.000000000,272.0,298.67492
2023-10-13T17:00:00.000000000,286.0,308.74135
2023-10-13T18:00:00.000000000,288.0,315.0135
2023-10-13T19:00:00.000000000,283.0,320.28737
2023-10-13T20:00:00.000000000,288.0,322.5742
2023-10-13T21:00:00.000000000,303.0,294.3077
2023-10-13T22:00:00.000000000,305.0,314.15947
2023-10-13T23:00:00.000000000,306.0,298.3168
2023-10-14T00:00:00.000000000,304.0,299.38899
2023-10-14T01:00:00.000000000,304.0,323.90757
2023-10-14T02:00:00.000000000,297.0,322.19694
2023-10-14T03:00:00.000000000,286.0,314.17918
2023-10-14T04:00:00.000000000,285.0,323.53619
2023-10-14T05:00:00.000000000,285.0,298.70347
2023-10-14T06:00:00.000000000,286.0,304.10057
2023-10-14T07:00:00.000000000,283.0,313.88683
2023-10-14T08:00:00.000000000,284.0,309.12518
2023-10-14T09:00:00.000000000,304.0,319.30616
2023-10-14T10:00:00.000000000,305.0,294.98804
2023-10-14T11:00:00.000000000,311.0,315.93891
2023-10-14T12:00:00.000000000,308.0,311.28388
2023-10-14T13:00:00.000000000,299.0,321.20671
2023-10-14T14:00:00.000000000,308.0,292.75386
2023-10-14T15:00:00.000000000,312.0,324.34214
2023-10-14T16:00:00.000000000,309.0,314.44232
2023-10-14T17:00:00.000000000,307.0,332.18032
2023-10-14T18:00:00.000000000,294.0,335.78019
2023-10-14T19:00:00.000000000,287.0,337.65132
2023-10-14T20:00:00.000000000,279.0,331.57454
2023-10-14T21:00:00.000000000,280.0,312.7794
2023-10-14T22:00:00.000000000,279.0,334.20381
2023-10-14T23:00:00.000000000,274.0,324.51511
2023-10-15T00:00:00.000000000,279.0,314.63222
2023-10-15T01:00:00.000000000,279.0,334.20717
2023-10-15T02:00:00.000000000,279.0,331.87102
2023-10-15T03:00:00.000000000,278.0,319.00487
2023-10-15T04:00:00.000000000,279.0,324.73599
2023-10-15T05:00:00.000000000,276.0,302.99728
2023-10-15T06:00:00.000000000,276.0,309.05901
2023-10-15T07:00:00.000000000,263.0,320.5444
2023-10-15T08:00:00.000000000,259.0,312.8357
2023-10-15T09:00:00.000000000,255.0,327.85464
2023-10-15T10:00:00.000000000,260.0,300.52341
2023-10-15T11:00:00.000000000,257.0,325.93733
2023-10-15T12:00:00.000000000,259.0,320.88087
2023-10-15T13:00:00.000000000,243.0,333.56237
2023-10-15T14:00:00.000000000,249.0,301.22904
2023-10-15T15:00:00.000000000,249.0,328.57282
2023-10-15T16:00:00.000000000,252.0,316.18633
2023-10-15T17:00:00.000000000,255.0,343.14943
2023-10-15T18:00:00.000000000,257.0,343.91469
2023-10-15T19:00:00.000000000,255.0,350.48568
2023-10-15T20:00:00.000000000,254.0,340.50522
2023-10-15T21:00:00.000000000,257.0,323.98803
2023-10-15T22:00:00.000000000,258.0,356.33926
2023-10-15T23:00:00.000000000,281.0,330.40115
2023-10-16T00:00:00.000000000,333.0,289.77828
2023-10-16T01:00:00.000000000,318.0,318.13688
2023-10-16T02:00:00.000000000,280.0,317.2327
2023-10-16T03:00:00.000000000,273.0,299.27071
2023-10-16T04:00:00.000000000,255.0,316.19348
2023-10-16T05:00:00.000000000,253.0,282.70281
2023-10-16T06:00:00.000000000,251.0,292.25349
2023-10-16T07:00:00.000000000,252.0,307.80029
2023-10-16T08:00:00.000000000,251.0,299.80014
2023-10-16T09:00:00.000000000,248.0,315.82186
2023-10-16T10:00:00.000000000,247.0,283.12206
2023-10-16T11:00:00.000000000,248.0,304.44333
2023-10-16T12:00:00.000000000,252.0,303.28233
2023-10-16T13:00:00.000000000,262.0,320.47657
2023-10-16T14:00:00.000000000,274.0,280.82912
2023-10-16T15:00:00.000000000,278.0,314.36436
2023-10-16T16:00:00.000000000,277.0,295.09741
2023-10-16T17:00:00.000000000,285.0,319.19599
2023-10-16T18:00:00.000000000,294.0,319.98062
2023-10-16T19:00:00.000000000,295.0,328.56454
2023-10-16T20:00:00.000000000,295.0,328.03435
2023-10-16T21:00:00.000000000,295.0,300.79305
2023-10-16T22:00:00.000000000,301.0,331.12511
2023-10-16T23:00:00.000000000,323.0,305.24056
2023-10-17T00:00:00.000000000,347.0,302.57062
2023-10-17T01:00:00.000000000,339.0,325.71133
2023-10-17T02:00:00.000000000,297.0,324.00932
2023-10-17T03:00:00.000000000,274.0,317.20262
2023-10-17T04:00:00.000000000,277.0,326.38105
2023-10-17T05:00:00.000000000,277.0,300.9218
2023-10-17T06:00:00.000000000,276.0,305.58947
2023-10-17T07:00:00.000000000,275.0,315.40867
2023-10-17T08:00:00.000000000,273.0,310.06811
2023-10-17T09:00:00.000000000,275.0,318.43337
2023-10-17T10:00:00.000000000,273.0,294.7896
2023-10-17T11:00:00.000000000,291.0,315.73796
2023-10-17T12:00:00.000000000,308.0,311.2883
2023-10-17T13:00:00.000000000,299.0,319.57363
2023-10-17T14:00:00.000000000,275.0,292.661
2023-10-17T15:00:00.000000000,279.0,328.92643
2023-10-17T16:00:00.000000000,281.0,318.64579
2023-10-17T17:00:00.000000000,283.0,333.36251
2023-10-17T18:00:00.000000000,260.0,340.30617
2023-10-17T19:00:00.000000000,259.0,339.35222
2023-10-17T20:00:00.000000000,265.0,333.68366
2023-10-17T21:00:00.000000000,273.0,313.3127
2023-10-17T22:00:00.000000000,289.0,334.53624
2023-10-17T23:00:00.000000000,304.0,327.23464
2023-10-18T00:00:00.000000000,314.0,297.39292
2023-10-18T01:00:00.000000000,304.0,322.26929
2023-10-18T02:00:00.000000000,292.0,320.84234
2023-10-18T03:00:00.000000000,278.0,314.03623
2023-10-18T04:00:00.000000000,268.0,323.19298
2023-10-18T05:00:00.000000000,285.0,298.34554
2023-10-18T06:00:00.000000000,290.0,303.88345
2023-10-18T07:00:00.000000000,271.0,313.38039
2023-10-18T08:00:00.000000000,267.0,309.64441
2023-10-18T09:00:00.000000000,262.0,318.86939
2023-10-18T10:00:00.000000000,265.0,295.76483
2023-10-18T11:00:00.000000000,274.0,315.23376
2023-10-18T12:00:00.000000000,287.0,311.24874
2023-10-18T13:00:00.000000000,281.0,321.37595
2023-10-18T14:00:00.000000000,284.0,292.87954
2023-10-18T15:00:00.000000000,288.0,323.46578
2023-10-18T16:00:00.000000000,287.0,314.12817
2023-10-18T17:00:00.000000000,281.0,331.33511
2023-10-18T18:00:00.000000000,276.0,333.97071
2023-10-18T19:00:00.000000000,264.0,335.60975
2023-10-18T20:00:00.000000000,268.0,331.11668
2023-10-18T21:00:00.000000000,287.0,311.96808
2023-10-18T22:00:00.000000000,290.0,331.72381
2023-10-18T23:00:00.000000000,296.0,323.8795
2023-10-19T00:00:00.000000000,292.0,296.25388
2023-10-19T01:00:00.000000000,292.0,321.66439
2023-10-19T02:00:00.000000000,290.0,320.13579
2023-10-19T03:00:00.000000000,291.0,312.83026
2023-10-19T04:00:00.000000000,291.0,322.8809
2023-10-19T05:00:00.000000000,287.0,297.32335
2023-10-19T06:00:00.000000000,288.0,302.57164
2023-10-19T07:00:00.000000000,273.0,312.59319
2023-10-19T08:00:00.000000000,264.0,308.3207
2023-10-19T09:00:00.000000000,268.0,317.70582
2023-10-19T10:00:00.000000000,289.0,293.54086
2023-10-19T11:00:00.000000000,292.0,313.80583
2023-10-19T12:00:00.000000000,292.0,309.55438
2023-10-19T13:00:00.000000000,305.0,319.48263
2023-10-19T14:00:00.000000000,288.0,290.55755
2023-10-19T15:00:00.000000000,296.0,323.3392
2023-10-19T16:00:00.000000000,295.0,312.90386
2023-10-19T17:00:00.000000000,288.0,329.9174
2023-10-19T18:00:00.000000000,288.0,333.80711
2023-10-19T19:00:00.000000000,287.0,334.94839
2023-10-19T20:00:00.000000000,286.0,329.97947
2023-10-19T21:00:00.000000000,290.0,310.2698
2023-10-19T22:00:00.000000000,287.0,330.50064
2023-10-19T23:00:00.000000000,293.0,322.82012
2023-10-20T00:00:00.000000000,297.0,303.30876
2023-10-20T01:00:00.000000000,293.0,325.84956
2023-10-20T02:00:00.000000000,296.0,324.53184
2023-10-20T03:00:00.000000000,293.0,318.02643
2023-10-20T04:00:00.000000000,293.0,325.82588
2023-10-20T05:00:00.000000000,290.0,301.93914
2023-10-20T06:00:00.000000000,288.0,307.139
2023-10-20T07:00:00.000000000,272.0,316.22734
2023-10-20T08:00:00.000000000,269.0,311.98773
2023-10-20T09:00:00.000000000,278.0,320.78243
2023-10-20T10:00:00.000000000,292.0,298.66384
2023-10-20T11:00:00.000000000,292.0,318.12871
2023-10-20T12:00:00.000000000,297.0,314.31718
2023-10-20T13:00:00.000000000,304.0,323.58151
2023-10-20T14:00:00.000000000,296.0,296.7513
2023-10-20T15:00:00.000000000,295.0,327.24769
2023-10-20T16:00:00.000000000,292.0,319.01555
2023-10-20T17:00:00.000000000,294.0,335.3963
2023-10-20T18:00:00.000000000,299.0,338.71857
2023-10-20T19:00:00.000000000,296.0,339.6291
2023-10-20T20:00:00.000000000,292.0,334.87286
2023-10-20T21:00:00.000000000,295.0,316.06051
2023-10-20T22:00:00.000000000,296.0,336.36076
2023-10-20T23:00:00.000000000,297.0,327.96259
2023-10-21T00:00:00.000000000,295.0,309.17381
2023-10-21T01:00:00.000000000,293.0,329.31342
2023-10-21T02:00:00.000000000,293.0,328.19866
2023-10-21T03:00:00.000000000,289.0,322.17456
2023-10-21T04:00:00.000000000,271.0,328.31025
2023-10-21T05:00:00.000000000,272.0,305.69273
2023-10-21T06:00:00.000000000,280.0,310.77239
2023-10-21T07:00:00.000000000,309.0,319.18313
2023-10-21T08:00:00.000000000,306.0,314.84308
2023-10-21T09:00:00.000000000,305.0,323.19186
2023-10-21T10:00:00.000000000,303.0,302.55609
2023-10-21T11:00:00.000000000,308.0,321.49907
2023-10-21T12:00:00.000000000,310.0,318.06069
2023-10-21T13:00:00.000000000,297.0,326.6847
2023-10-21T14:00:00.000000000,287.0,301.56662
2023-10-21T15:00:00.000000000,289.0,330.57067
2023-10-21T16:00:00.000000000,289.0,323.96737
2023-10-21T17:00:00.000000000,291.0,339.79562
2023-10-21T18:00:00.000000000,293.0,342.88607
2023-10-21T19:00:00.000000000,290.0,343.51187
2023-10-21T20:00:00.000000000,288.0,338.8764
2023-10-21T21:00:00.000000000,289.0,320.6703
2023-10-21T22:00:00.000000000,289.0,341.173
2023-10-21T23:00:00.000000000,288.0,332.13484
2023-10-22T00:00:00.000000000,292.0,310.55211
2023-10-22T01:00:00.000000000,284.0,331.87322
2023-10-22T02:00:00.000000000,265.0,329.6305
2023-10-22T03:00:00.000000000,267.0,315.77423
2023-10-22T04:00:00.000000000,273.0,321.87482
2023-10-22T05:00:00.000000000,274.0,301.03907
2023-10-22T06:00:00.000000000,278.0,307.9284
2023-10-22T07:00:00.000000000,284.0,318.55766
2023-10-22T08:00:00.000000000,283.0,311.87297
2023-10-22T09:00:00.000000000,284.0,328.65399
2023-10-22T10:00:00.000000000,287.0,301.33434
2023-10-22T11:00:00.000000000,281.0,326.09706
2023-10-22T12:00:00.000000000,280.0,320.62084
2023-10-22T13:00:00.000000000,293.0,334.46481
2023-10-22T14:00:00.000000000,310.0,302.06231
2023-10-22T15:00:00.000000000,306.0,323.05476
2023-10-22T16:00:00.000000000,305.0,312.68967
2023-10-22T17:00:00.000000000,296.0,341.63129
2023-10-22T18:00:00.000000000,287.0,338.52301
2023-10-22T19:00:00.000000000,280.0,348.12515
2023-10-22T20:00:00.000000000,278.0,337.65402
2023-10-22T21:00:00.000000000,292.0,323.53751
2023-10-22T22:00:00.000000000,304.0,354.33806
2023-10-22T23:00:00.000000000,317.0,327.6902
2023-10-23T00:00:00.000000000,314.0,311.35475
2023-10-23T01:00:00.000000000,314.0,332.2212
2023-10-23T02:00:00.000000000,297.0,329.83533
2023-10-23T03:00:00.000000000,278.0,316.90231
2023-10-23T04:00:00.000000000,277.0,323.47295
2023-10-23T05:00:00.000000000,277.0,301.15772
2023-10-23T06:00:00.000000000,278.0,307.30008
2023-10-23T07:00:00.000000000,278.0,318.94306
2023-10-23T08:00:00.000000000,277.0,311.46669
2023-10-23T09:00:00.000000000,280.0,326.59378
2023-10-23T10:00:00.000000000,283.0,298.78086
2023-10-23T11:00:00.000000000,311.0,324.18064
2023-10-23T12:00:00.000000000,341.0,318.96827
2023-10-23T13:00:00.000000000,360.0,331.89333
2023-10-23T14:00:00.000000000,338.0,298.98983
2023-10-23T15:00:00.000000000,311.0,326.66931
2023-10-23T16:00:00.000000000,294.0,313.84418
2023-10-23T17:00:00.000000000,288.0,340.82067
2023-10-23T18:00:00.000000000,280.0,341.51425
2023-10-23T19:00:00.000000000,277.0,348.22619
2023-10-23T20:00:00.000000000,275.0,338.33148
2023-10-23T21:00:00.000000000,286.0,321.63442
2023-10-23T22:00:00.000000000,310.0,353.37285
2023-10-23T23:00:00.000000000,362.0,328.27614
2023-10-24T00:00:00.000000000,353.0,319.56122
2023-10-24T01:00:00.000000000,319.0,335.09054
2023-10-24T02:00:00.000000000,308.0,334.64998
2023-10-24T03:00:00.000000000,300.0,330.30488
2023-10-24T04:00:00.000000000,285.0,332.70537
2023-10-24T05:00:00.000000000,286.0,313.02193
2023-10-24T06:00:00.000000000,284.0,318.06104
2023-10-24T07:00:00.000000000,279.0,324.83698
2023-10-24T08:00:00.000000000,282.0,321.1695
