datetime,others_actual,avg_others_production_forecast
2023-10-02T10:00:00.000000000,720.0,724.14787
2023-10-02T11:00:00.000000000,722.0,736.99189
2023-10-02T12:00:00.000000000,716.0,716.03223
2023-10-02T13:00:00.000000000,721.0,737.12686
2023-10-02T14:00:00.000000000,721.0,776.86766
2023-10-02T15:00:00.000000000,753.0,766.56764
2023-10-02T16:00:00.000000000,773.0,782.36907
2023-10-02T17:00:00.000000000,794.0,778.09298
2023-10-02T18:00:00.000000000,803.0,777.99353
2023-10-02T19:00:00.000000000,825.0,800.31138
2023-10-02T20:00:00.000000000,922.0,804.03594
2023-10-02T21:00:00.000000000,954.0,805.90068
2023-10-02T22:00:00.000000000,973.0,796.46236
2023-10-02T23:00:00.000000000,965.0,793.21916
2023-10-03T00:00:00.000000000,979.0,912.02879
2023-10-03T01:00:00.000000000,910.0,879.81196
2023-10-03T02:00:00.000000000,756.0,913.02506
2023-10-03T03:00:00.000000000,722.0,889.21218
2023-10-03T04:00:00.000000000,726.0,883.9615
2023-10-03T05:00:00.000000000,734.0,859.32113
2023-10-03T06:00:00.000000000,737.0,867.26811
2023-10-03T07:00:00.000000000,738.0,842.28642
2023-10-03T08:00:00.000000000,739.0,828.67315
2023-10-03T09:00:00.000000000,738.0,805.99907
2023-10-03T10:00:00.000000000,740.0,791.52941
2023-10-03T11:00:00.000000000,739.0,801.71823
2023-10-03T12:00:00.000000000,743.0,800.45543
2023-10-03T13:00:00.000000000,753.0,806.50956
2023-10-03T14:00:00.000000000,750.0,849.21811
2023-10-03T15:00:00.000000000,748.0,843.44705
2023-10-03T16:00:00.000000000,770.0,867.17351
2023-10-03T17:00:00.000000000,786.0,868.13032
2023-10-03T18:00:00.000000000,785.0,868.94697
2023-10-03T19:00:00.000000000,794.0,908.11785
2023-10-03T20:00:00.000000000,788.0,897.45629
2023-10-03T21:00:00.000000000,792.0,904.386
2023-10-03T22:00:00.000000000,812.0,909.6548
2023-10-03T23:00:00.000000000,813.0,912.38034
2023-10-04T00:00:00.000000000,807.0,844.4554
2023-10-04T01:00:00.000000000,780.0,822.80484
2023-10-04T02:00:00.000000000,758.0,848.57553
2023-10-04T03:00:00.000000000,748.0,827.25648
2023-10-04T04:00:00.000000000,750.0,812.86652
2023-10-04T05:00:00.000000000,761.0,803.2864
2023-10-04T06:00:00.000000000,753.0,812.18776
2023-10-04T07:00:00.000000000,731.0,795.42065
2023-10-04T08:00:00.000000000,729.0,787.02471
2023-10-04T09:00:00.000000000,734.0,765.97259
2023-10-04T10:00:00.000000000,729.0,756.66228
2023-10-04T11:00:00.000000000,739.0,764.15549
2023-10-04T12:00:00.000000000,763.0,755.2057
2023-10-04T13:00:00.000000000,769.0,771.32606
2023-10-04T14:00:00.000000000,772.0,814.17109
2023-10-04T15:00:00.000000000,782.0,807.71659
2023-10-04T16:00:00.000000000,800.0,819.90517
2023-10-04T17:00:00.000000000,814.0,821.25817
2023-10-04T18:00:00.000000000,833.0,823.61799
2023-10-04T19:00:00.000000000,838.0,853.28659
2023-10-04T20:00:00.000000000,832.0,843.5561
2023-10-04T21:00:00.000000000,830.0,850.77454
2023-10-04T22:00:00.000000000,826.0,852.84953
2023-10-04T23:00:00.000000000,827.0,851.22221
2023-10-05T00:00:00.000000000,828.0,871.0503
2023-10-05T01:00:00.000000000,813.0,843.38869
2023-10-05T02:00:00.000000000,793.0,871.02953
2023-10-05T03:00:00.000000000,778.0,850.17175
2023-10-05T04:00:00.000000000,778.0,837.81717
2023-10-05T05:00:00.000000000,779.0,824.90603
2023-10-05T06:00:00.000000000,784.0,836.50503
2023-10-05T07:00:00.000000000,780.0,813.11443
2023-10-05T08:00:00.000000000,780.0,805.37828
2023-10-05T09:00:00.000000000,778.0,782.51527
2023-10-05T10:00:00.000000000,774.0,774.70455
2023-10-05T11:00:00.000000000,774.0,783.03101
2023-10-05T12:00:00.000000000,770.0,773.80611
2023-10-05T13:00:00.000000000,764.0,788.53435
2023-10-05T14:00:00.000000000,759.0,833.65442
2023-10-05T15:00:00.000000000,745.0,828.51448
2023-10-05T16:00:00.000000000,736.0,840.02684
2023-10-05T17:00:00.000000000,735.0,841.76192
2023-10-05T18:00:00.000000000,738.0,841.78659
2023-10-05T19:00:00.000000000,742.0,874.01906
2023-10-05T20:00:00.000000000,740.0,864.86161
2023-10-05T21:00:00.000000000,753.0,871.29206
2023-10-05T22:00:00.000000000,759.0,875.34864
2023-10-05T23:00:00.000000000,761.0,875.83858
2023-10-06T00:00:00.000000000,762.0,825.52789
2023-10-06T01:00:00.000000000,758.0,808.68537
2023-10-06T02:00:00.000000000,767.0,831.2986
2023-10-06T03:00:00.000000000,748.0,813.66737
2023-10-06T04:00:00.000000000,742.0,792.42237
2023-10-06T05:00:00.000000000,742.0,792.51822
2023-10-06T06:00:00.000000000,734.0,797.3967
2023-10-06T07:00:00.000000000,732.0,785.89992
2023-10-06T08:00:00.000000000,728.0,778.23178
2023-10-06T09:00:00.000000000,731.0,755.69836
2023-10-06T10:00:00.000000000,732.0,751.23498
2023-10-06T11:00:00.000000000,727.0,755.39209
2023-10-06T12:00:00.000000000,721.0,742.23467
2023-10-06T13:00:00.000000000,720.0,762.04826
2023-10-06T14:00:00.000000000,731.0,805.69635
2023-10-06T15:00:00.000000000,751.0,798.41916
2023-10-06T16:00:00.000000000,755.0,806.83395
2023-10-06T17:00:00.000000000,761.0,805.60485
2023-10-06T18:00:00.000000000,760.0,809.1822
2023-10-06T19:00:00.000000000,753.0,836.19374
2023-10-06T20:00:00.000000000,757.0,827.10244
2023-10-06T21:00:00.000000000,751.0,834.45532
2023-10-06T22:00:00.000000000,732.0,835.04868
2023-10-06T23:00:00.000000000,729.0,831.0788
2023-10-07T00:00:00.000000000,737.0,812.1925
2023-10-07T01:00:00.000000000,738.0,790.15462
2023-10-07T02:00:00.000000000,744.0,815.24418
2023-10-07T03:00:00.000000000,744.0,794.981
2023-10-07T04:00:00.000000000,744.0,779.36814
2023-10-07T05:00:00.000000000,747.0,772.80262
2023-10-07T06:00:00.000000000,749.0,783.96242
2023-10-07T07:00:00.000000000,743.0,764.36118
2023-10-07T08:00:00.000000000,741.0,758.59797
2023-10-07T09:00:00.000000000,739.0,737.98652
2023-10-07T10:00:00.000000000,740.0,732.41799
2023-10-07T11:00:00.000000000,740.0,738.76152
2023-10-07T12:00:00.000000000,748.0,725.9456
2023-10-07T13:00:00.000000000,731.0,744.45174
2023-10-07T14:00:00.000000000,728.0,788.76893
2023-10-07T15:00:00.000000000,726.0,782.48072
2023-10-07T16:00:00.000000000,724.0,790.48144
2023-10-07T17:00:00.000000000,718.0,791.01214
2023-10-07T18:00:00.000000000,717.0,792.02765
2023-10-07T19:00:00.000000000,716.0,820.16539
2023-10-07T20:00:00.000000000,715.0,812.40987
2023-10-07T21:00:00.000000000,718.0,819.14598
2023-10-07T22:00:00.000000000,715.0,821.87433
2023-10-07T23:00:00.000000000,711.0,820.12904
2023-10-08T00:00:00.000000000,717.0,774.54967
2023-10-08T01:00:00.000000000,729.0,761.84088
2023-10-08T02:00:00.000000000,713.0,776.8689
2023-10-08T03:00:00.000000000,715.0,759.14775
2023-10-08T04:00:00.000000000,682.0,749.88181
2023-10-08T05:00:00.000000000,378.0,751.10256
2023-10-08T06:00:00.000000000,271.0,752.30259
2023-10-08T07:00:00.000000000,273.0,734.32659
2023-10-08T08:00:00.000000000,276.0,723.24637
2023-10-08T09:00:00.000000000,275.0,711.88551
2023-10-08T10:00:00.000000000,272.0,723.73965
2023-10-08T11:00:00.000000000,263.0,733.04138
2023-10-08T12:00:00.000000000,263.0,707.88171
2023-10-08T13:00:00.000000000,260.0,734.39551
2023-10-08T14:00:00.000000000,268.0,773.80289
2023-10-08T15:00:00.000000000,265.0,763.58793
2023-10-08T16:00:00.000000000,279.0,773.24854
2023-10-08T17:00:00.000000000,285.0,767.99328
2023-10-08T18:00:00.000000000,276.0,769.90115
2023-10-08T19:00:00.000000000,283.0,786.65866
2023-10-08T20:00:00.000000000,296.0,790.36516
2023-10-08T21:00:00.000000000,298.0,792.76466
2023-10-08T22:00:00.000000000,303.0,779.32688
2023-10-08T23:00:00.000000000,305.0,772.76282
2023-10-09T00:00:00.000000000,302.0,397.41517
2023-10-09T01:00:00.000000000,300.0,391.07204
2023-10-09T02:00:00.000000000,304.0,373.27054
2023-10-09T03:00:00.000000000,294.0,360.79763
2023-10-09T04:00:00.000000000,290.0,402.29923
2023-10-09T05:00:00.000000000,282.0,335.82962
2023-10-09T06:00:00.000000000,265.0,386.86246
2023-10-09T07:00:00.000000000,271.0,337.05414
2023-10-09T08:00:00.000000000,270.0,319.2299
2023-10-09T09:00:00.000000000,270.0,360.51046
2023-10-09T10:00:00.000000000,254.0,350.40389
2023-10-09T11:00:00.000000000,270.0,351.76805
2023-10-09T12:00:00.000000000,284.0,342.32962
2023-10-09T13:00:00.000000000,274.0,351.13444
2023-10-09T14:00:00.000000000,265.0,377.50617
2023-10-09T15:00:00.000000000,263.0,357.03839
2023-10-09T16:00:00.000000000,268.0,378.46068
2023-10-09T17:00:00.000000000,256.0,415.4656
2023-10-09T18:00:00.000000000,262.0,408.85829
2023-10-09T19:00:00.000000000,255.0,379.71976
2023-10-09T20:00:00.000000000,265.0,424.28731
2023-10-09T21:00:00.000000000,278.0,414.52857
2023-10-09T22:00:00.000000000,256.0,424.58992
2023-10-09T23:00:00.000000000,273.0,413.88521
2023-10-10T00:00:00.000000000,305.0,377.80431
2023-10-10T01:00:00.000000000,298.0,360.64782
2023-10-10T02:00:00.000000000,278.0,359.91651
2023-10-10T03:00:00.000000000,266.0,336.17033
2023-10-10T04:00:00.000000000,269.0,360.75411
2023-10-10T05:00:00.000000000,271.0,285.3182
2023-10-10T06:00:00.000000000,287.0,359.731
2023-10-10T07:00:00.000000000,294.0,292.63652
2023-10-10T08:00:00.000000000,296.0,304.54225
2023-10-10T09:00:00.000000000,293.0,311.84413
2023-10-10T10:00:00.000000000,297.0,329.6596
2023-10-10T11:00:00.000000000,305.0,315.80262
2023-10-10T12:00:00.000000000,320.0,322.21912
2023-10-10T13:00:00.000000000,311.0,324.39471
2023-10-10T14:00:00.000000000,299.0,321.10983
2023-10-10T15:00:00.000000000,306.0,339.56642
2023-10-10T16:00:00.000000000,306.0,365.06312
2023-10-10T17:00:00.000000000,291.0,354.4819
2023-10-10T18:00:00.000000000,290.0,335.28972
2023-10-10T19:00:00.000000000,283.0,307.55444
2023-10-10T20:00:00.000000000,284.0,340.56667
2023-10-10T21:00:00.000000000,285.0,369.72971
2023-10-10T22:00:00.000000000,284.0,387.11299
2023-10-10T23:00:00.000000000,303.0,376.09206
2023-10-11T00:00:00.000000000,313.0,383.49236
2023-10-11T01:00:00.000000000,299.0,372.23849
2023-10-11T02:00:00.000000000,280.0,370.37173
2023-10-11T03:00:00.000000000,283.0,348.2616
2023-10-11T04:00:00.000000000,280.0,369.93881
2023-10-11T05:00:00.000000000,277.0,300.42778
2023-10-11T06:00:00.000000000,280.0,366.26537
2023-10-11T07:00:00.000000000,270.0,309.06933
2023-10-11T08:00:00.000000000,260.0,321.03608
2023-10-11T09:00:00.000000000,254.0,328.0555
2023-10-11T10:00:00.000000000,242.0,340.63426
2023-10-11T11:00:00.000000000,268.0,331.74525
2023-10-11T12:00:00.000000000,318.0,326.23341
2023-10-11T13:00:00.000000000,306.0,333.9999
2023-10-11T14:00:00.000000000,273.0,354.65756
2023-10-11T15:00:00.000000000,268.0,361.12369
2023-10-11T16:00:00.000000000,271.0,367.10497
2023-10-11T17:00:00.000000000,272.0,370.91681
2023-10-11T18:00:00.000000000,273.0,349.69341
2023-10-11T19:00:00.000000000,281.0,331.75432
2023-10-11T20:00:00.000000000,268.0,364.91637
2023-10-11T21:00:00.000000000,258.0,384.75177
2023-10-11T22:00:00.000000000,261.0,389.04302
2023-10-11T23:00:00.000000000,287.0,390.40772
2023-10-12T00:00:00.000000000,315.0,379.0473
2023-10-12T01:00:00.000000000,308.0,362.41467
2023-10-12T02:00:00.000000000,294.0,360.30726
2023-10-12T03:00:00.000000000,293.0,336.8015
2023-10-12T04:00:00.000000000,296.0,361.35706
2023-10-12T05:00:00.000000000,281.0,285.5808
2023-10-12T06:00:00.000000000,285.0,361.15374
2023-10-12T07:00:00.000000000,279.0,294.43447
2023-10-12T08:00:00.000000000,269.0,305.46073
2023-10-12T09:00:00.000000000,260.0,313.21692
2023-10-12T10:00:00.000000000,260.0,329.86571
2023-10-12T11:00:00.000000000,271.0,317.22554
2023-10-12T12:00:00.000000000,281.0,322.00507
2023-10-12T13:00:00.000000000,271.0,325.96344
2023-10-12T14:00:00.000000000,262.0,324.19779
2023-10-12T15:00:00.000000000,260.0,340.29127
2023-10-12T16:00:00.000000000,265.0,363.97652
2023-10-12T17:00:00.000000000,262.0,355.64985
2023-10-12T18:00:00.000000000,244.0,336.79239
2023-10-12T19:00:00.000000000,246.0,308.57872
2023-10-12T20:00:00.000000000,244.0,341.40277
2023-10-12T21:00:00.000000000,245.0,371.06767
2023-10-12T22:00:00.000000000,244.0,386.888
2023-10-12T23:00:00.000000000,263.0,377.6659
2023-10-13T00:00:00.000000000,281.0,374.30253
2023-10-13T01:00:00.000000000,279.0,355.94651
2023-10-13T02:00:00.000000000,269.0,354.5448
2023-10-13T03:00:00.000000000,270.0,334.60162
2023-10-13T04:00:00.000000000,274.0,353.9343
2023-10-13T05:00:00.000000000,274.0,284.78116
2023-10-13T06:00:00.000000000,275.0,357.65165
2023-10-13T07:00:00.000000000,278.0,292.18812
2023-10-13T08:00:00.000000000,277.0,303.95692
2023-10-13T09:00:00.000000000,280.0,308.15836
2023-10-13T10:00:00.000000000,273.0,329.41256
2023-10-13T11:00:00.000000000,279.0,310.79954
2023-10-13T12:00:00.000000000,286.0,318.13434
2023-10-13T13:00:00.000000000,265.0,325.95828
2023-10-13T14:00:00.000000000,258.0,314.99159
2023-10-13T15:00:00.000000000,268.0,338.01654
2023-10-13T16:00:00.000000000,272.0,360.87754
2023-10-13T17:00:00.000000000,286.0,347.97405
2023-10-13T18:00:00.000000000,288.0,331.22043
2023-10-13T19:00:00.000000000,283.0,301.66647
2023-10-13T20:00:00.000000000,288.0,336.27226
2023-10-13T21:00:00.000000000,303.0,365.08694
2023-10-13T22:00:00.000000000,305.0,382.50985
2023-10-13T23:00:00.000000000,306.0,370.87564
2023-10-14T00:00:00.000000000,304.0,382.99487
2023-10-14T01:00:00.000000000,304.0,369.52999
2023-10-14T02:00:00.000000000,297.0,367.91374
2023-10-14T03:00:00.000000000,286.0,343.47145
2023-10-14T04:00:00.000000000,285.0,370.18045
2023-10-14T05:00:00.000000000,285.0,295.92184
2023-10-14T06:00:00.000000000,286.0,365.68974
2023-10-14T07:00:00.000000000,283.0,300.92526
2023-10-14T08:00:00.000000000,284.0,312.0681
2023-10-14T09:00:00.000000000,304.0,320.57356
2023-10-14T10:00:00.000000000,305.0,334.31379
2023-10-14T11:00:00.000000000,311.0,323.33133
2023-10-14T12:00:00.000000000,308.0,326.57449
2023-10-14T13:00:00.000000000,299.0,330.98082
2023-10-14T14:00:00.000000000,308.0,337.13881
2023-10-14T15:00:00.000000000,312.0,349.09033
2023-10-14T16:00:00.000000000,309.0,368.20559
2023-10-14T17:00:00.000000000,307.0,365.42124
2023-10-14T18:00:00.000000000,294.0,344.80771
2023-10-14T19:00:00.000000000,287.0,323.55493
2023-10-14T20:00:00.000000000,279.0,354.72328
2023-10-14T21:00:00.000000000,280.0,382.29661
2023-10-14T22:00:00.000000000,279.0,389.17077
2023-10-14T23:00:00.000000000,274.0,385.36302
2023-10-15T00:00:00.000000000,279.0,372.926
2023-10-15T01:00:00.000000000,279.0,358.25515
2023-10-15T02:00:00.000000000,279.0,327.74395
2023-10-15T03:00:00.000000000,278.0,323.35862
2023-10-15T04:00:00.000000000,279.0,361.08794
2023-10-15T05:00:00.000000000,276.0,303.54918
2023-10-15T06:00:00.000000000,276.0,366.96303
2023-10-15T07:00:00.000000000,263.0,311.6827
2023-10-15T08:00:00.000000000,259.0,296.23627
2023-10-15T09:00:00.000000000,255.0,323.97935
2023-10-15T10:00:00.000000000,260.0,343.23942
2023-10-15T11:00:00.000000000,257.0,332.09022
2023-10-15T12:00:00.000000000,259.0,317.67416
2023-10-15T13:00:00.000000000,243.0,322.43599
2023-10-15T14:00:00.000000000,249.0,361.71059
2023-10-15T15:00:00.000000000,249.0,340.29982
2023-10-15T16:00:00.000000000,252.0,358.26149
2023-10-15T17:00:00.000000000,255.0,382.06095
2023-10-15T18:00:00.000000000,257.0,359.35506
2023-10-15T19:00:00.000000000,255.0,325.6268
2023-10-15T20:00:00.000000000,254.0,375.80006
2023-10-15T21:00:00.000000000,257.0,367.48899
2023-10-15T22:00:00.000000000,258.0,403.28338
2023-10-15T23:00:00.000000000,281.0,384.10586
2023-10-16T00:00:00.000000000,333.0,361.2418
2023-10-16T01:00:00.000000000,318.0,347.61064
2023-10-16T02:00:00.000000000,280.0,316.07412
2023-10-16T03:00:00.000000000,273.0,317.07193
2023-10-16T04:00:00.000000000,255.0,346.17164
2023-10-16T05:00:00.000000000,253.0,288.75924
2023-10-16T06:00:00.000000000,251.0,353.93881
2023-10-16T07:00:00.000000000,252.0,308.87735
2023-10-16T08:00:00.000000000,251.0,289.87512
2023-10-16T09:00:00.000000000,248.0,322.29892
2023-10-16T10:00:00.000000000,247.0,326.70958
2023-10-16T11:00:00.000000000,248.0,314.48622
2023-10-16T12:00:00.000000000,252.0,306.90141
2023-10-16T13:00:00.000000000,262.0,311.59952
2023-10-16T14:00:00.000000000,274.0,343.23912
2023-10-16T15:00:00.000000000,278.0,314.44567
2023-10-16T16:00:00.000000000,277.0,345.84965
2023-10-16T17:00:00.000000000,285.0,361.5686
2023-10-16T18:00:00.000000000,294.0,354.55237
2023-10-16T19:00:00.000000000,295.0,304.66078
2023-10-16T20:00:00.000000000,295.0,356.90288
2023-10-16T21:00:00.000000000,295.0,344.52937
2023-10-16T22:00:00.000000000,301.0,394.53152
2023-10-16T23:00:00.000000000,323.0,375.79975
2023-10-17T00:00:00.000000000,347.0,389.72889
2023-10-17T01:00:00.000000000,339.0,370.71179
2023-10-17T02:00:00.000000000,297.0,368.67597
2023-10-17T03:00:00.000000000,274.0,341.22733
2023-10-17T04:00:00.000000000,277.0,372.93472
2023-10-17T05:00:00.000000000,277.0,297.95955
2023-10-17T06:00:00.000000000,276.0,370.98413
2023-10-17T07:00:00.000000000,275.0,297.61078
2023-10-17T08:00:00.000000000,273.0,305.93616
2023-10-17T09:00:00.000000000,275.0,317.6409
2023-10-17T10:00:00.000000000,273.0,331.91684
2023-10-17T11:00:00.000000000,291.0,326.07128
2023-10-17T12:00:00.000000000,308.0,329.55932
2023-10-17T13:00:00.000000000,299.0,334.97375
2023-10-17T14:00:00.000000000,275.0,336.1759
2023-10-17T15:00:00.000000000,279.0,346.95058
2023-10-17T16:00:00.000000000,281.0,373.73386
2023-10-17T17:00:00.000000000,283.0,366.4218
2023-10-17T18:00:00.000000000,260.0,345.09925
2023-10-17T19:00:00.000000000,259.0,324.92884
2023-10-17T20:00:00.000000000,265.0,354.20652
2023-10-17T21:00:00.000000000,273.0,386.119
2023-10-17T22:00:00.000000000,289.0,395.80946
2023-10-17T23:00:00.000000000,304.0,391.07972
2023-10-18T00:00:00.000000000,314.0,383.55975
2023-10-18T01:00:00.000000000,304.0,368.087
2023-10-18T02:00:00.000000000,292.0,364.60531
2023-10-18T03:00:00.000000000,278.0,342.91363
2023-10-18T04:00:00.000000000,268.0,366.61124
2023-10-18T05:00:00.000000000,285.0,299.13572
2023-10-18T06:00:00.000000000,290.0,368.58088
2023-10-18T07:00:00.000000000,271.0,303.41365
2023-10-18T08:00:00.000000000,267.0,311.73915
2023-10-18T09:00:00.000000000,262.0,318.84684
2023-10-18T10:00:00.000000000,265.0,334.46063
2023-10-18T11:00:00.000000000,274.0,324.39212
2023-10-18T12:00:00.000000000,287.0,324.7806
2023-10-18T13:00:00.000000000,281.0,337.56813
2023-10-18T14:00:00.000000000,284.0,337.93274
2023-10-18T15:00:00.000000000,288.0,350.97134
2023-10-18T16:00:00.000000000,287.0,366.53057
2023-10-18T17:00:00.000000000,281.0,363.18528
2023-10-18T18:00:00.000000000,276.0,344.05244
2023-10-18T19:00:00.000000000,264.0,323.46495
2023-10-18T20:00:00.000000000,268.0,354.61439
2023-10-18T21:00:00.000000000,287.0,383.50986
2023-10-18T22:00:00.000000000,290.0,387.84215
2023-10-18T23:00:00.000000000,296.0,385.82373
2023-10-19T00:00:00.000000000,292.0,384.25581
2023-10-19T01:00:00.000000000,292.0,368.46733
2023-10-19T02:00:00.000000000,290.0,365.50385
2023-10-19T03:00:00.000000000,291.0,341.68715
2023-10-19T04:00:00.000000000,291.0,367.55905
2023-10-19T05:00:00.000000000,287.0,299.18957
2023-10-19T06:00:00.000000000,288.0,368.2213
2023-10-19T07:00:00.000000000,273.0,301.95449
2023-10-19T08:00:00.000000000,264.0,310.91756
2023-10-19T09:00:00.000000000,268.0,318.33271
2023-10-19T10:00:00.000000000,289.0,335.02647
2023-10-19T11:00:00.000000000,292.0,324.54427
2023-10-19T12:00:00.000000000,292.0,324.83213
2023-10-19T13:00:00.000000000,305.0,336.80067
2023-10-19T14:00:00.000000000,288.0,339.22763
2023-10-19T15:00:00.000000000,296.0,350.88492
2023-10-19T16:00:00.000000000,295.0,367.43847
2023-10-19T17:00:00.000000000,288.0,363.58994
2023-10-19T18:00:00.000000000,288.0,344.09697
2023-10-19T19:00:00.000000000,287.0,323.94358
2023-10-19T20:00:00.000000000,286.0,354.95936
2023-10-19T21:00:00.000000000,290.0,383.18518
2023-10-19T22:00:00.000000000,287.0,388.36807
2023-10-19T23:00:00.000000000,293.0,386.79603
2023-10-20T00:00:00.000000000,297.0,386.40382
2023-10-20T01:00:00.000000000,293.0,372.30049
2023-10-20T02:00:00.000000000,296.0,369.61411
2023-10-20T03:00:00.000000000,293.0,346.90092
2023-10-20T04:00:00.000000000,293.0,372.82871
2023-10-20T05:00:00.000000000,290.0,308.08691
2023-10-20T06:00:00.000000000,288.0,371.82391
2023-10-20T07:00:00.000000000,272.0,309.47268
2023-10-20T08:00:00.000000000,269.0,317.95567
2023-10-20T09:00:00.000000000,278.0,325.0937
2023-10-20T10:00:00.000000000,292.0,339.01198
2023-10-20T11:00:00.000000000,292.0,331.55256
2023-10-20T12:00:00.000000000,297.0,329.3598
2023-10-20T13:00:00.000000000,304.0,341.29565
2023-10-20T14:00:00.000000000,296.0,351.86943
2023-10-20T15:00:00.000000000,295.0,359.91799
2023-10-20T16:00:00.000000000,292.0,370.48184
2023-10-20T17:00:00.000000000,294.0,371.68289
2023-10-20T18:00:00.000000000,299.0,350.12113
2023-10-20T19:00:00.000000000,296.0,336.85582
2023-10-20T20:00:00.000000000,292.0,366.70967
2023-10-20T21:00:00.000000000,295.0,391.70804
2023-10-20T22:00:00.000000000,296.0,390.76645
2023-10-20T23:00:00.000000000,297.0,393.29574
2023-10-21T00:00:00.000000000,295.0,387.31632
2023-10-21T01:00:00.000000000,293.0,374.09689
2023-10-21T02:00:00.000000000,293.0,371.41119
2023-10-21T03:00:00.000000000,289.0,349.97478
2023-10-21T04:00:00.000000000,271.0,375.29718
2023-10-21T05:00:00.000000000,272.0,312.78083
2023-10-21T06:00:00.000000000,280.0,373.7811
2023-10-21T07:00:00.000000000,309.0,313.75563
2023-10-21T08:00:00.000000000,306.0,321.74975
2023-10-21T09:00:00.000000000,305.0,328.89947
2023-10-21T10:00:00.000000000,303.0,340.8312
2023-10-21T11:00:00.000000000,308.0,334.83879
2023-10-21T12:00:00.000000000,310.0,331.63453
2023-10-21T13:00:00.000000000,297.0,343.81562
2023-10-21T14:00:00.000000000,287.0,358.05163
2023-10-21T15:00:00.000000000,289.0,364.1179
2023-10-21T16:00:00.000000000,289.0,371.61108
2023-10-21T17:00:00.000000000,291.0,375.72574
2023-10-21T18:00:00.000000000,293.0,353.50357
2023-10-21T19:00:00.000000000,290.0,343.52759
2023-10-21T20:00:00.000000000,288.0,372.79284
2023-10-21T21:00:00.000000000,289.0,396.2726
2023-10-21T22:00:00.000000000,289.0,391.58685
2023-10-21T23:00:00.000000000,288.0,396.16973
2023-10-22T00:00:00.000000000,292.0,372.40941
2023-10-22T01:00:00.000000000,284.0,356.20533
2023-10-22T02:00:00.000000000,265.0,326.60135
2023-10-22T03:00:00.000000000,267.0,326.27433
2023-10-22T04:00:00.000000000,273.0,359.34482
2023-10-22T05:00:00.000000000,274.0,309.62928
2023-10-22T06:00:00.000000000,278.0,370.27556
2023-10-22T07:00:00.000000000,284.0,315.84875
2023-10-22T08:00:00.000000000,283.0,297.41271
2023-10-22T09:00:00.000000000,284.0,326.36804
2023-10-22T10:00:00.000000000,287.0,342.41087
2023-10-22T11:00:00.000000000,281.0,335.97999
2023-10-22T12:00:00.000000000,280.0,319.88391
2023-10-22T13:00:00.000000000,293.0,328.72762
2023-10-22T14:00:00.000000000,310.0,365.88058
2023-10-22T15:00:00.000000000,306.0,342.99078
2023-10-22T16:00:00.000000000,305.0,361.18706
2023-10-22T17:00:00.000000000,296.0,382.63996
2023-10-22T18:00:00.000000000,287.0,360.70897
2023-10-22T19:00:00.000000000,280.0,331.15023
2023-10-22T20:00:00.000000000,278.0,379.41346
2023-10-22T21:00:00.000000000,292.0,372.98272
2023-10-22T22:00:00.000000000,304.0,402.57413
2023-10-22T23:00:00.000000000,317.0,384.45598
2023-10-23T00:00:00.000000000,314.0,375.94123
2023-10-23T01:00:00.000000000,314.0,357.53852
2023-10-23T02:00:00.000000000,297.0,329.76262
2023-10-23T03:00:00.000000000,278.0,328.52228
2023-10-23T04:00:00.000000000,277.0,360.23729
2023-10-23T05:00:00.000000000,277.0,311.55692
2023-10-23T06:00:00.000000000,278.0,372.88452
2023-10-23T07:00:00.000000000,278.0,315.46918
2023-10-23T08:00:00.000000000,277.0,296.88047
2023-10-23T09:00:00.000000000,280.0,327.50429
2023-10-23T10:00:00.000000000,283.0,343.28366
2023-10-23T11:00:00.000000000,311.0,339.41773
2023-10-23T12:00:00.000000000,341.0,320.67336
2023-10-23T13:00:00.000000000,360.0,332.31003
2023-10-23T14:00:00.000000000,338.0,370.81408
2023-10-23T15:00:00.000000000,311.0,346.13917
2023-10-23T16:00:00.000000000,294.0,365.98084
2023-10-23T17:00:00.000000000,288.0,383.65534
2023-10-23T18:00:00.000000000,280.0,361.96449
2023-10-23T19:00:00.000000000,277.0,333.02347
2023-10-23T20:00:00.000000000,275.0,381.75651
2023-10-23T21:00:00.000000000,286.0,375.80972
2023-10-23T22:00:00.000000000,310.0,404.64472
2023-10-23T23:00:00.000000000,362.0,387.85209
2023-10-24T00:00:00.000000000,353.0,395.37783
2023-10-24T01:00:00.000000000,319.0,378.09322
2023-10-24T02:00:00.000000000,308.0,374.7528
2023-10-24T03:00:00.000000000,300.0,357.70483
2023-10-24T04:00:00.000000000,285.0,375.57039
2023-10-24T05:00:00.000000000,286.0,324.02173
2023-10-24T06:00:00.000000000,284.0,382.85026
2023-10-24T07:00:00.000000000,279.0,321.24078
2023-10-24T08:00:00.000000000,282.0,324.79133
2023-10-24T09:00:00.000000000,283.0,336.10831
2023-10-24T10:00:00.000000000,297.0,346.45005
2023-10-24T11:00:00.000000000,323.0,348.33855
2023-10-24T12:00:00.000000000,324.0,332.04194
2023-10-24T13:00:00.000000000,307.0,357.15368
2023-10-24T14:00:00.000000000,296.0,378.52263
2023-10-24T15:00:00.000000000,303.0,377.10798
2023-10-24T16:00:00.000000000,307.0,376.73544
2023-10-24T17:00:00.000000000,303.0,382.74306
2023-10-24T18:00:00.000000000,311.0,362.30975
