,UTC time,Local time,NG: COL,NG: NG,NG: NUC,NG: WAT,NG: WND,NG: OTH
6693,2022-10-07 03:00:00,2022-10-06 23:00:00,27306.8,16959.8,11548.0,664.0,16434.0,595.0
6694,2022-10-07 04:00:00,2022-10-07 00:00:00,26777.7,15949.1,11549.0,600.0,15084.0,563.9000000000087
6695,2022-10-07 05:00:00,2022-10-07 01:00:00,26385.8,15147.8,11560.0,573.0,13461.0,548.0
6696,2022-10-07 06:00:00,2022-10-07 02:00:00,25316.8001,14122.3,11567.0,549.0,12007.0,512.0
6697,2022-10-07 07:00:00,2022-10-07 03:00:00,24513.3,13136.25,11566.0,561.0,10768.0,500.0
6698,2022-10-07 08:00:00,2022-10-07 04:00:00,24062.8,13033.35,11571.0,545.0,9867.0,503.0
6699,2022-10-07 09:00:00,2022-10-07 05:00:00,23802.8001,13075.9,11573.0,548.0,9398.0,479.90000000000146
6700,2022-10-07 10:00:00,2022-10-07 06:00:00,23817.8,14707.2,11568.0,571.0,8745.0,498.0
6701,2022-10-07 11:00:00,2022-10-07 07:00:00,24328.8,17607.2,11567.0,567.0,8270.0,528.0
6702,2022-10-07 12:00:00,2022-10-07 08:00:00,26275.6,20813.9,11568.0,579.0,7884.0,544.0
6703,2022-10-07 13:00:00,2022-10-07 09:00:00,27612.0001,21945.6,11574.0,567.0,7570.0,752.5999999999913
6704,2022-10-07 14:00:00,2022-10-07 10:00:00,28430.1,21712.5,11586.0,579.0,6674.0,1849.5
6705,2022-10-07 15:00:00,2022-10-07 11:00:00,28864.5,22067.1,11578.0,648.0,6319.0,2489.899999999994
6706,2022-10-07 16:00:00,2022-10-07 12:00:00,29744.5001,23622.3,11576.0,672.0,5317.0,2568.399999999994
6707,2022-10-07 17:00:00,2022-10-07 13:00:00,30355.8,24427.1,11569.0,663.0,5099.0,2394.399999999994
6708,2022-10-07 18:00:00,2022-10-07 14:00:00,30845.4,25428.6,11570.0,905.0,4389.0,2201.0
6709,2022-10-07 19:00:00,2022-10-07 15:00:00,31142.7,25702.5,11568.0,1184.0,4106.0,2119.800000000003
6710,2022-10-07 20:00:00,2022-10-07 16:00:00,30794.200100000002,26326.75,11529.0,1416.0,3983.0,1952.199999999997
6711,2022-10-07 21:00:00,2022-10-07 17:00:00,30356.5,26496.35,11489.0,1434.0,4098.0,1795.5
6712,2022-10-07 22:00:00,2022-10-07 18:00:00,30049.3,26615.1,11472.0,1959.0,4047.0,1576.1000000000058
6713,2022-10-07 23:00:00,2022-10-07 19:00:00,29731.0001,26419.2,11477.0,2802.0,3664.0,1124.8999999999942
6714,2022-10-08 00:00:00,2022-10-07 20:00:00,29997.2,28103.5,11477.0,2766.0,2880.0,590.0
6715,2022-10-08 01:00:00,2022-10-07 21:00:00,29314.8,27917.7,11469.0,2686.0,2958.0,555.8999999999942
6716,2022-10-08 02:00:00,2022-10-07 22:00:00,28394.8,26136.0,11470.0,2067.0,3788.0,559.0
6717,2022-10-08 03:00:00,2022-10-07 23:00:00,27497.200100000002,24919.0,11321.0,983.0,4167.0,529.0
6718,2022-10-08 04:00:00,2022-10-08 00:00:00,26996.2,22509.5,11210.0,620.0,4148.0,506.0
6719,2022-10-08 05:00:00,2022-10-08 01:00:00,26224.4,20927.8,11199.0,576.0,4012.0,505.0
6720,2022-10-08 06:00:00,2022-10-08 02:00:00,24454.4001,19564.7,11062.0,548.0,4238.0,478.90000000000146
6721,2022-10-08 07:00:00,2022-10-08 03:00:00,23470.7,19413.0,11018.0,547.0,4660.0,471.0
6722,2022-10-08 08:00:00,2022-10-08 04:00:00,22556.5,18394.9,11023.0,528.0,5031.0,449.0
6723,2022-10-08 09:00:00,2022-10-08 05:00:00,22130.1001,18231.8,11024.0,521.0,5872.0,445.0
6724,2022-10-08 10:00:00,2022-10-08 06:00:00,21332.9,18135.3,11029.0,505.0,7034.0,445.0
6725,2022-10-08 11:00:00,2022-10-08 07:00:00,21287.6,18011.75,11034.0,498.0,8375.0,458.90000000000146
6726,2022-10-08 12:00:00,2022-10-08 08:00:00,21689.5,18790.8,11033.0,498.0,9787.0,467.09999999999854
6727,2022-10-08 13:00:00,2022-10-08 09:00:00,22284.6001,19283.95,11029.0,1016.0,10772.0,628.9000000000015
6728,2022-10-08 14:00:00,2022-10-08 10:00:00,22993.4,19392.25,11036.0,836.0,11069.0,1720.5999999999985
6729,2022-10-08 15:00:00,2022-10-08 11:00:00,23716.4,20741.85,11031.0,581.0,8873.0,2558.5
6730,2022-10-08 16:00:00,2022-10-08 12:00:00,23399.6001,20540.0,11032.0,578.0,8524.0,2760.5999999999913
6731,2022-10-08 17:00:00,2022-10-08 13:00:00,22487.3,19233.7,11034.0,587.0,11486.0,2531.5
6732,2022-10-08 18:00:00,2022-10-08 14:00:00,22304.5,19040.8,11028.0,615.0,12728.0,2520.800000000003
6733,2022-10-08 19:00:00,2022-10-08 15:00:00,21645.7,18082.4,11023.0,623.0,13725.0,2578.399999999994
6734,2022-10-08 20:00:00,2022-10-08 16:00:00,20713.9001,18786.4,11019.0,644.0,14561.0,2723.9000000000087
6735,2022-10-08 21:00:00,2022-10-08 17:00:00,20809.5,19425.3,11020.0,646.0,14780.0,2759.5999999999913
6736,2022-10-08 22:00:00,2022-10-08 18:00:00,21328.3,19733.7,11016.0,729.0,14515.0,2479.300000000003
6737,2022-10-08 23:00:00,2022-10-08 19:00:00,22146.9,21189.9,11014.0,1477.0,13060.0,1450.0
6738,2022-10-09 00:00:00,2022-10-08 20:00:00,23455.3001,23224.55,11017.0,2175.0,9479.0,583.0
6739,2022-10-09 01:00:00,2022-10-08 21:00:00,24099.4,23428.45,11017.0,2310.0,8710.0,539.0
6740,2022-10-09 02:00:00,2022-10-08 22:00:00,23748.3,22108.7,11022.0,1237.0,9657.0,535.0
6741,2022-10-09 03:00:00,2022-10-08 23:00:00,22790.5001,20107.65,11027.0,591.0,11028.0,504.8999999999942
6742,2022-10-09 04:00:00,2022-10-09 00:00:00,22156.9,16973.15,11033.0,501.0,12338.0,511.0
6743,2022-10-09 05:00:00,2022-10-09 01:00:00,20961.4,15721.5,11031.0,485.0,13187.0,529.0
6744,2022-10-09 06:00:00,2022-10-09 02:00:00,20131.9001,15068.8,11035.0,473.0,13182.0,546.0
6745,2022-10-09 07:00:00,2022-10-09 03:00:00,19701.0,15009.5,11037.0,472.0,13030.0,557.0
6746,2022-10-09 08:00:00,2022-10-09 04:00:00,19338.1,14798.0,11044.0,471.0,12615.0,529.9000000000015
6747,2022-10-09 09:00:00,2022-10-09 05:00:00,19287.3001,14709.0,11040.0,465.0,12099.0,486.0
6748,2022-10-09 10:00:00,2022-10-09 06:00:00,19553.0,15289.7,11042.0,435.0,11922.0,472.0
6749,2022-10-09 11:00:00,2022-10-09 07:00:00,20642.6,16290.7,11042.0,407.0,11401.0,490.0
6750,2022-10-09 12:00:00,2022-10-09 08:00:00,21085.4001,16677.6,11043.0,403.0,10856.0,496.0
6751,2022-10-09 13:00:00,2022-10-09 09:00:00,21412.6,17520.6,11046.0,424.0,10719.0,660.0
6752,2022-10-09 14:00:00,2022-10-09 10:00:00,21706.2,18700.9,11042.0,428.0,9910.0,1634.5
6753,2022-10-09 15:00:00,2022-10-09 11:00:00,22344.2,20334.85,11042.0,421.0,6275.0,2424.5
6754,2022-10-09 16:00:00,2022-10-09 12:00:00,23378.1001,20831.05,11037.0,442.0,4333.0,2556.4000000000015
6755,2022-10-09 17:00:00,2022-10-09 13:00:00,23473.8,20506.75,11030.0,466.0,4807.0,2521.5999999999985
6756,2022-10-09 18:00:00,2022-10-09 14:00:00,23046.6,19384.55,11022.0,474.0,6814.0,2473.699999999997
6757,2022-10-09 19:00:00,2022-10-09 15:00:00,22492.0,18906.1,11013.0,480.0,8918.0,2308.0999999999985
6758,2022-10-09 20:00:00,2022-10-09 16:00:00,22365.4001,19174.3,11004.0,490.0,9873.0,2249.800000000003
6759,2022-10-09 21:00:00,2022-10-09 17:00:00,22920.7,20942.1,10998.0,530.0,9350.0,2292.300000000003
6760,2022-10-09 22:00:00,2022-10-09 18:00:00,23728.9,23235.6,10998.0,1425.0,7825.0,2126.199999999997
6761,2022-10-09 23:00:00,2022-10-09 19:00:00,24706.4,24957.85,10995.0,2588.0,5740.0,1312.8999999999942
6762,2022-10-10 00:00:00,2022-10-09 20:00:00,26091.0001,26782.75,10997.0,2925.0,4131.0,601.8999999999942
6763,2022-10-10 01:00:00,2022-10-09 21:00:00,26007.9,26662.55,11001.0,2600.0,4489.0,571.0
6764,2022-10-10 02:00:00,2022-10-09 22:00:00,25039.8,24529.55,11008.0,1404.0,5883.0,555.0
6765,2022-10-10 03:00:00,2022-10-09 23:00:00,24290.4001,22976.3,11007.0,492.0,6599.0,565.0
6766,2022-10-10 04:00:00,2022-10-10 00:00:00,23687.9,21044.2,11014.0,449.0,6273.0,530.0
6767,2022-10-10 05:00:00,2022-10-10 01:00:00,23119.4,20230.8,11013.0,436.0,6230.0,493.90000000000146
6768,2022-10-10 06:00:00,2022-10-10 02:00:00,22188.5001,19179.4,11015.0,416.0,5976.0,501.0
6769,2022-10-10 07:00:00,2022-10-10 03:00:00,21592.2,19014.35,11014.0,412.0,5290.0,490.0
6770,2022-10-10 08:00:00,2022-10-10 04:00:00,21445.2,19245.15,11018.0,413.0,4780.0,479.0
6771,2022-10-10 09:00:00,2022-10-10 05:00:00,21726.9,19619.2,11014.0,428.0,4725.0,486.0
6772,2022-10-10 10:00:00,2022-10-10 06:00:00,22305.5001,21011.3,11013.0,430.0,4673.0,516.9000000000015
6773,2022-10-10 11:00:00,2022-10-10 07:00:00,23293.6,23368.1,11014.0,704.0,4262.0,544.0
6774,2022-10-10 12:00:00,2022-10-10 08:00:00,24969.7,26443.3283,11018.0,2212.0,3971.0,543.1000000000058
6775,2022-10-10 13:00:00,2022-10-10 09:00:00,26506.200100000002,28069.5285,11014.0,1948.0,3936.0,693.6000000000058
6776,2022-10-10 14:00:00,2022-10-10 10:00:00,27411.5,27423.5,11020.0,1074.0,4008.0,1679.8999999999942
6777,2022-10-10 15:00:00,2022-10-10 11:00:00,27420.9,27960.1,11015.0,1240.0,3044.0,2475.899999999994
6778,2022-10-10 16:00:00,2022-10-10 12:00:00,27498.6001,28772.1,11011.0,1533.0,2113.0,2727.800000000003
6779,2022-10-10 17:00:00,2022-10-10 13:00:00,27788.2,29652.3,10997.0,1009.0,2413.0,2639.899999999994
6780,2022-10-10 18:00:00,2022-10-10 14:00:00,27663.8,29033.9,10986.0,845.0,3304.0,2561.100000000006
6781,2022-10-10 19:00:00,2022-10-10 15:00:00,27634.9001,28797.2,10980.0,878.0,4526.0,2565.600000000006
6782,2022-10-10 20:00:00,2022-10-10 16:00:00,27467.7,28150.3,10977.0,847.0,5991.0,2625.199999999997
6783,2022-10-10 21:00:00,2022-10-10 17:00:00,27313.0,27640.25,10969.0,1311.0,6886.0,2624.899999999994
6784,2022-10-10 22:00:00,2022-10-10 18:00:00,27522.7,27955.95,10965.0,2123.0,7570.0,2299.699999999997
6785,2022-10-10 23:00:00,2022-10-10 19:00:00,27722.1001,28241.7,10968.0,2639.0,7665.0,1266.800000000003
6786,2022-10-11 00:00:00,2022-10-10 20:00:00,28421.3,28813.0,10969.0,2602.0,7595.0,575.0
6787,2022-10-11 01:00:00,2022-10-10 21:00:00,27178.6,26307.2,10969.0,2021.0,11234.0,555.0
6788,2022-10-11 02:00:00,2022-10-10 22:00:00,26059.1001,23718.3,10971.0,631.0,14656.0,549.8999999999942
6789,2022-10-11 03:00:00,2022-10-10 23:00:00,24572.1,20631.6,10969.0,536.0,16984.0,595.0
6790,2022-10-11 04:00:00,2022-10-11 00:00:00,23094.1,18166.5,10967.0,518.0,17719.0,545.0
6791,2022-10-11 05:00:00,2022-10-11 01:00:00,21769.1,16767.9,10969.0,512.0,18692.0,578.0
6792,2022-10-11 06:00:00,2022-10-11 02:00:00,20183.5001,15897.45,10970.0,506.0,18519.0,569.0
6793,2022-10-11 07:00:00,2022-10-11 03:00:00,18997.3,15127.6,10975.0,481.0,18279.0,510.90000000000146
6794,2022-10-11 08:00:00,2022-10-11 04:00:00,18513.2,14387.45,10976.0,463.0,18523.0,514.0
6795,2022-10-11 09:00:00,2022-10-11 05:00:00,18838.9001,14457.45,10981.0,440.0,17749.0,456.0
6796,2022-10-11 10:00:00,2022-10-11 06:00:00,19392.3,15427.35,10982.0,483.0,17505.0,486.0
6797,2022-10-11 11:00:00,2022-10-11 07:00:00,20464.8,16481.45,10987.0,544.0,17452.0,546.0
6798,2022-10-11 12:00:00,2022-10-11 08:00:00,21885.200100000002,18721.0,10987.0,1194.0,17982.0,599.9000000000087
6799,2022-10-11 13:00:00,2022-10-11 09:00:00,23734.5,19680.9,10989.0,676.0,18656.0,703.4000000000087
6800,2022-10-11 14:00:00,2022-10-11 10:00:00,23801.7,19364.95,10990.0,551.0,18592.0,1425.4000000000087
6801,2022-10-11 15:00:00,2022-10-11 11:00:00,23953.200100000002,20077.45,10989.0,505.0,18261.0,1988.199999999997
6802,2022-10-11 16:00:00,2022-10-11 12:00:00,24413.1,20260.65,11002.0,496.0,18098.0,2121.100000000006
6803,2022-10-11 17:00:00,2022-10-11 13:00:00,24716.3,20229.5,11018.0,517.0,18264.0,2224.4000000000087
6804,2022-10-11 18:00:00,2022-10-11 14:00:00,24725.5001,21501.9,10994.0,600.0,19136.0,2219.600000000006
6805,2022-10-11 19:00:00,2022-10-11 15:00:00,25162.2,22069.95,10971.0,644.0,19774.0,2046.4000000000087
6806,2022-10-11 20:00:00,2022-10-11 16:00:00,24838.0,22258.95,10965.0,1232.0,20542.0,1931.800000000003
6807,2022-10-11 21:00:00,2022-10-11 17:00:00,24829.4,22585.0,10964.0,1545.0,20413.0,1774.8000000000175
6808,2022-10-11 22:00:00,2022-10-11 18:00:00,24871.200100000002,22911.6,10961.0,1457.0,21210.0,1453.3000000000175
6809,2022-10-11 23:00:00,2022-10-11 19:00:00,25242.1,22959.4,10964.0,1479.0,20682.0,848.8000000000029
6810,2022-10-12 00:00:00,2022-10-11 20:00:00,25366.2,23399.0,10967.0,1983.0,20582.0,603.0
6811,2022-10-12 01:00:00,2022-10-11 21:00:00,25008.0001,23528.8,10961.0,1959.0,21073.0,580.0
6812,2022-10-12 02:00:00,2022-10-11 22:00:00,23831.4,22042.6,10961.0,874.0,21272.0,567.0
6813,2022-10-12 03:00:00,2022-10-11 23:00:00,22705.0,20137.2,10954.0,563.0,21603.0,620.0
6814,2022-10-12 04:00:00,2022-10-12 00:00:00,21052.0,17916.1,10952.0,483.0,21411.0,564.0
6815,2022-10-12 05:00:00,2022-10-12 01:00:00,19353.700100000002,17373.2,10951.0,517.0,20766.0,542.8999999999942
6816,2022-10-12 06:00:00,2022-10-12 02:00:00,18038.4,15418.7,10956.0,522.0,19448.0,474.0
6817,2022-10-12 07:00:00,2022-10-12 03:00:00,17234.0,14974.3,10963.0,517.0,18374.0,455.0
6818,2022-10-12 08:00:00,2022-10-12 04:00:00,17923.1,15231.45,10965.0,485.0,17322.0,515.0
6819,2022-10-12 09:00:00,2022-10-12 05:00:00,17534.700100000002,14309.55,10962.0,521.0,17165.0,462.0
6820,2022-10-12 10:00:00,2022-10-12 06:00:00,17612.2,15320.0,10963.0,531.0,17649.0,542.9000000000015
6821,2022-10-12 11:00:00,2022-10-12 07:00:00,18669.8,16056.973,10961.0,544.0,18722.0,574.0
6822,2022-10-12 12:00:00,2022-10-12 08:00:00,21136.700100000002,18779.129,10961.0,573.0,18942.0,579.0
6823,2022-10-12 13:00:00,2022-10-12 09:00:00,23747.3,20411.3,10956.0,543.0,18212.0,571.2999999999884
6824,2022-10-12 14:00:00,2022-10-12 10:00:00,24917.0,20360.3,10954.0,510.0,17774.0,821.8000000000029
6825,2022-10-12 15:00:00,2022-10-12 11:00:00,25270.3,21678.3,10955.0,556.0,16533.0,1090.0
6826,2022-10-12 16:00:00,2022-10-12 12:00:00,25115.0001,23360.3,10955.0,615.0,16248.0,1170.8000000000175
6827,2022-10-12 17:00:00,2022-10-12 13:00:00,24935.4,24469.5,10934.0,623.0,16998.0,1457.4000000000087
6828,2022-10-12 18:00:00,2022-10-12 14:00:00,24224.4,24182.6,10933.0,734.0,18846.0,1717.699999999997
6829,2022-10-12 19:00:00,2022-10-12 15:00:00,24007.0001,24442.95,10922.0,1053.0,20454.0,1920.300000000003
6830,2022-10-12 20:00:00,2022-10-12 16:00:00,23766.2,25474.65,10928.0,692.0,20759.0,1966.699999999997
6831,2022-10-12 21:00:00,2022-10-12 17:00:00,23658.8,24936.1,10928.0,1110.0,20704.0,1892.8999999999942
6832,2022-10-12 22:00:00,2022-10-12 18:00:00,24344.6,25308.1,10930.0,1396.0,20354.0,1685.9000000000087
6833,2022-10-12 23:00:00,2022-10-12 19:00:00,24996.6001,26451.6,10934.0,2055.0,19085.0,971.0999999999913
6834,2022-10-13 00:00:00,2022-10-12 20:00:00,25925.8,27510.0,10935.0,2599.0,17033.0,696.0
6835,2022-10-13 01:00:00,2022-10-12 21:00:00,26325.9,27897.4,10942.0,2479.0,14486.0,635.8999999999942
6836,2022-10-13 02:00:00,2022-10-12 22:00:00,26453.7,27141.0,10948.0,2126.0,12719.0,566.0
6837,2022-10-13 03:00:00,2022-10-12 23:00:00,25118.0001,24140.3,10956.0,1065.0,13860.0,550.0
6838,2022-10-13 04:00:00,2022-10-13 00:00:00,23538.6,20465.8,10967.0,470.0,14769.0,543.0
6839,2022-10-13 05:00:00,2022-10-13 01:00:00,21531.3,19287.45,10967.0,418.0,15849.0,505.0
6840,2022-10-13 06:00:00,2022-10-13 02:00:00,19513.2,17493.05,10969.0,449.0,16495.0,511.90000000000146
6841,2022-10-13 07:00:00,2022-10-13 03:00:00,18416.4001,16935.4,10975.0,464.0,16254.0,549.0
6842,2022-10-13 08:00:00,2022-10-13 04:00:00,17941.3,16712.1,10985.0,466.0,16294.0,513.0
6843,2022-10-13 09:00:00,2022-10-13 05:00:00,17828.7,15719.6,10987.0,478.0,16281.0,502.0
6844,2022-10-13 10:00:00,2022-10-13 06:00:00,18449.3001,16752.0,10994.0,483.0,16618.0,560.9000000000015
6845,2022-10-13 11:00:00,2022-10-13 07:00:00,19777.4,17941.6,10991.0,482.0,17189.0,601.0
6846,2022-10-13 12:00:00,2022-10-13 08:00:00,21838.9,19969.1,10997.0,793.0,18154.0,661.0
6847,2022-10-13 13:00:00,2022-10-13 09:00:00,23960.5,20915.75,11001.0,567.0,18548.0,773.3999999999942
6848,2022-10-13 14:00:00,2022-10-13 10:00:00,25140.6001,21579.7,11005.0,493.0,17762.0,1427.5
6849,2022-10-13 15:00:00,2022-10-13 11:00:00,25418.3,22464.4,11004.0,569.0,17545.0,1963.4000000000087
6850,2022-10-13 16:00:00,2022-10-13 12:00:00,24861.7,22655.35,11000.0,892.0,18549.0,2182.300000000003
6851,2022-10-13 17:00:00,2022-10-13 13:00:00,24188.4001,22716.1,10996.0,590.0,19611.0,2163.5999999999913
6852,2022-10-13 18:00:00,2022-10-13 14:00:00,24002.4,22815.6,10995.0,500.0,19898.0,2181.699999999997
6853,2022-10-13 19:00:00,2022-10-13 15:00:00,24222.7,22914.0,10993.0,1008.0,20020.0,2011.199999999997
6854,2022-10-13 20:00:00,2022-10-13 16:00:00,24251.1001,23272.9,10992.0,893.0,19867.0,1886.6000000000058
6855,2022-10-13 21:00:00,2022-10-13 17:00:00,24107.6,24035.259,10993.0,543.0,19497.0,1971.0
6856,2022-10-13 22:00:00,2022-10-13 18:00:00,24275.5,24082.7,10995.0,828.0,19499.0,1760.0999999999913
6857,2022-10-13 23:00:00,2022-10-13 19:00:00,24959.700100000002,25267.65,11004.0,1840.0,17646.0,1204.6999999999825
6858,2022-10-14 00:00:00,2022-10-13 20:00:00,26549.1,27570.95,11012.0,2669.0,13455.0,768.1000000000058
6859,2022-10-14 01:00:00,2022-10-13 21:00:00,27727.4,29182.2,11018.0,2686.0,9087.0,742.0
6860,2022-10-14 02:00:00,2022-10-13 22:00:00,27661.4,28838.25,11022.0,2506.0,6578.0,762.8999999999942
6861,2022-10-14 03:00:00,2022-10-13 23:00:00,26779.1001,27494.25,11027.0,2105.0,5640.0,769.0
6862,2022-10-14 04:00:00,2022-10-14 00:00:00,25641.5,25167.15,11027.0,847.0,5681.0,739.0
6863,2022-10-14 05:00:00,2022-10-14 01:00:00,24562.2,22601.25,11032.0,444.0,6913.0,710.0
6864,2022-10-14 06:00:00,2022-10-14 02:00:00,22874.4,19652.9,11028.0,355.0,8901.0,684.0
6865,2022-10-14 07:00:00,2022-10-14 03:00:00,21521.700100000002,17538.35,11024.0,384.0,11122.0,661.9000000000015
6866,2022-10-14 08:00:00,2022-10-14 04:00:00,20770.6,16292.55,11029.0,383.0,13078.0,675.0
6867,2022-10-14 09:00:00,2022-10-14 05:00:00,19790.8,15950.6,11033.0,386.0,14540.0,706.0
6868,2022-10-14 10:00:00,2022-10-14 06:00:00,19704.8001,16863.6,11034.0,391.0,15305.0,724.0
6869,2022-10-14 11:00:00,2022-10-14 07:00:00,21307.2,18719.45,11033.0,585.0,15467.0,721.0
6870,2022-10-14 12:00:00,2022-10-14 08:00:00,23653.6,21007.45,10997.0,1066.0,16415.0,755.9000000000087
6871,2022-10-14 13:00:00,2022-10-14 09:00:00,25483.4001,21980.4,10909.0,670.0,17248.0,893.6000000000058
6872,2022-10-14 14:00:00,2022-10-14 10:00:00,26348.0,22082.25,10809.0,485.0,16261.0,1480.199999999997
6873,2022-10-14 15:00:00,2022-10-14 11:00:00,26401.6,23205.05,10717.0,473.0,14580.0,1945.300000000003
6874,2022-10-14 16:00:00,2022-10-14 12:00:00,26231.9334,22601.9,10641.0,488.0,15692.0,2124.5
6875,2022-10-14 17:00:00,2022-10-14 13:00:00,25173.1,20194.85,10566.0,460.0,17648.0,2305.5
6876,2022-10-14 18:00:00,2022-10-14 14:00:00,24472.7,19851.15,10532.0,461.0,18900.0,2232.699999999997
6877,2022-10-14 19:00:00,2022-10-14 15:00:00,24304.6,20675.4,10525.0,492.0,19385.0,2171.100000000006
6878,2022-10-14 20:00:00,2022-10-14 16:00:00,24138.7334,21146.6,10520.0,505.0,19472.0,2209.5
6879,2022-10-14 21:00:00,2022-10-14 17:00:00,23847.4,21566.2,10514.0,522.0,19021.0,2056.399999999994
6880,2022-10-14 22:00:00,2022-10-14 18:00:00,24120.1,22920.5,10520.0,585.0,18106.0,1586.5
6881,2022-10-14 23:00:00,2022-10-14 19:00:00,25000.0001,24307.1,10525.0,847.0,16724.0,1230.5999999999913
6882,2022-10-15 00:00:00,2022-10-14 20:00:00,25806.9,24053.3,10532.0,996.0,15130.0,964.0
6883,2022-10-15 01:00:00,2022-10-14 21:00:00,26381.5,23167.8,10531.0,956.0,13928.0,900.0
6884,2022-10-15 02:00:00,2022-10-14 22:00:00,26020.0,22111.6,10531.0,601.0,12945.0,917.0
6885,2022-10-15 03:00:00,2022-10-14 23:00:00,24616.1001,21000.85,10530.0,470.0,12534.0,892.0
6886,2022-10-15 04:00:00,2022-10-15 00:00:00,23815.6,19836.6,10531.0,438.0,11022.0,887.9000000000087
6887,2022-10-15 05:00:00,2022-10-15 01:00:00,23028.6,18569.25,10532.0,411.0,10766.0,831.0
6888,2022-10-15 06:00:00,2022-10-15 02:00:00,21910.0,17125.6,10539.0,418.0,11155.0,800.0
6889,2022-10-15 07:00:00,2022-10-15 03:00:00,20703.6001,16350.0,10544.0,406.0,11143.0,824.0
6890,2022-10-15 08:00:00,2022-10-15 04:00:00,19963.5,15993.6,10553.0,396.0,10940.0,906.0
6891,2022-10-15 09:00:00,2022-10-15 05:00:00,19876.5,16489.35,10556.0,393.0,10430.0,916.9000000000015
6892,2022-10-15 10:00:00,2022-10-15 06:00:00,19734.1001,16347.95,10555.0,406.0,11624.0,987.0
6893,2022-10-15 11:00:00,2022-10-15 07:00:00,19632.0,16897.65,10553.0,393.0,13228.0,1022.0
6894,2022-10-15 12:00:00,2022-10-15 08:00:00,19908.0,17151.2,10555.0,431.0,15179.0,1056.0
6895,2022-10-15 13:00:00,2022-10-15 09:00:00,20135.4,17860.15,10554.0,492.0,16224.0,1286.300000000003
6896,2022-10-15 14:00:00,2022-10-15 10:00:00,20913.3001,17725.0,10553.0,488.0,16583.0,2190.8000000000175
6897,2022-10-15 15:00:00,2022-10-15 11:00:00,21526.1,18540.4,10549.0,503.0,15487.0,2870.0
6898,2022-10-15 16:00:00,2022-10-15 12:00:00,21969.7,18080.7,10545.0,487.0,15684.0,2851.9000000000087
6899,2022-10-15 17:00:00,2022-10-15 13:00:00,22101.4001,17489.35,10536.0,443.0,16699.0,2884.0999999999913
6900,2022-10-15 18:00:00,2022-10-15 14:00:00,21920.4,17593.35,10540.0,478.0,17461.0,3037.300000000003
6901,2022-10-15 19:00:00,2022-10-15 15:00:00,21822.8,18187.2,10536.0,488.0,17957.0,3070.699999999997
6902,2022-10-15 20:00:00,2022-10-15 16:00:00,21810.1001,19248.0,10528.0,495.0,17985.0,3052.0999999999913
6903,2022-10-15 21:00:00,2022-10-15 17:00:00,22154.5,20667.8,10533.0,507.0,17509.0,2790.800000000003
6904,2022-10-15 22:00:00,2022-10-15 18:00:00,22441.0,21773.55,10531.0,542.0,17603.0,2382.300000000003
6905,2022-10-15 23:00:00,2022-10-15 19:00:00,23242.9,22827.5,10534.0,904.0,16120.0,1690.6000000000058
6906,2022-10-16 00:00:00,2022-10-15 20:00:00,24461.3001,23605.7,10534.0,875.0,15019.0,1272.0
6907,2022-10-16 01:00:00,2022-10-15 21:00:00,24432.9,21810.1,10534.0,878.0,15792.0,1260.8999999999942
6908,2022-10-16 02:00:00,2022-10-15 22:00:00,23714.4,19962.95,10530.0,525.0,16553.0,1301.0
6909,2022-10-16 03:00:00,2022-10-15 23:00:00,22910.3001,18525.3,10526.0,438.0,16151.0,1318.0
6910,2022-10-16 04:00:00,2022-10-16 00:00:00,22215.8,17055.9,10534.0,441.0,15198.0,1253.0
6911,2022-10-16 05:00:00,2022-10-16 01:00:00,21641.6,15971.5,10537.0,393.0,13745.0,1241.0
6912,2022-10-16 06:00:00,2022-10-16 02:00:00,21044.0001,15035.2,10540.0,375.0,13032.0,1248.9000000000015
6913,2022-10-16 07:00:00,2022-10-16 03:00:00,20407.2,14312.8,10540.0,378.0,12765.0,1216.0
6914,2022-10-16 08:00:00,2022-10-16 04:00:00,19663.0,14186.55,10544.0,386.0,12372.0,1178.0
6915,2022-10-16 09:00:00,2022-10-16 05:00:00,19524.7,14605.45,10546.0,404.0,11638.0,1181.0
6916,2022-10-16 10:00:00,2022-10-16 06:00:00,19536.3001,15063.6,10547.0,397.0,11516.0,1197.9000000000015
6917,2022-10-16 11:00:00,2022-10-16 07:00:00,20166.2,16099.4,10549.0,421.0,11193.0,1159.0
6918,2022-10-16 12:00:00,2022-10-16 08:00:00,21330.7,16951.55,10551.0,483.0,11130.0,1168.0
6919,2022-10-16 13:00:00,2022-10-16 09:00:00,22516.9001,17713.55,10551.0,519.0,11415.0,1265.699999999997
6920,2022-10-16 14:00:00,2022-10-16 10:00:00,23014.3,18235.6,10546.0,526.0,11475.0,1841.8999999999942
6921,2022-10-16 15:00:00,2022-10-16 11:00:00,23968.2,18728.6,10548.0,526.0,11102.0,2343.199999999997
6922,2022-10-16 16:00:00,2022-10-16 12:00:00,23563.2,18335.9,10536.0,514.0,13199.0,2475.199999999997
6923,2022-10-16 17:00:00,2022-10-16 13:00:00,23050.700100000002,18159.9,10529.0,493.0,15374.0,2451.0999999999913
6924,2022-10-16 18:00:00,2022-10-16 14:00:00,22807.8,18036.5,10514.0,516.0,16920.0,2581.300000000003
