datetime,wind_actual,avg_wind_production_forecast
2023-10-06T01:00:00.000000000,16423.0,16281.45692
2023-10-06T02:00:00.000000000,16849.0,16013.92075
2023-10-06T03:00:00.000000000,17061.0,16585.13355
2023-10-06T04:00:00.000000000,16613.0,15986.24875
2023-10-06T05:00:00.000000000,14995.0,15852.51042
2023-10-06T06:00:00.000000000,14934.0,16255.02123
2023-10-06T07:00:00.000000000,15552.0,15809.14939
2023-10-06T08:00:00.000000000,15008.0,15839.79174
2023-10-06T09:00:00.000000000,15091.0,15103.2536
2023-10-06T10:00:00.000000000,15407.0,15332.00108
2023-10-06T11:00:00.000000000,16340.0,15246.43118
2023-10-06T12:00:00.000000000,16960.0,14978.84858
2023-10-06T13:00:00.000000000,17243.0,14622.3978
2023-10-06T14:00:00.000000000,16938.0,14197.58251
2023-10-06T15:00:00.000000000,17197.0,13721.42238
2023-10-06T16:00:00.000000000,18162.0,13584.73256
2023-10-06T17:00:00.000000000,18960.0,13226.08484
2023-10-06T18:00:00.000000000,19882.0,13434.4955
2023-10-06T19:00:00.000000000,20529.0,12767.14607
2023-10-06T20:00:00.000000000,21046.0,13298.42674
2023-10-06T21:00:00.000000000,21237.0,12516.92704
2023-10-06T22:00:00.000000000,20953.0,12932.47866
2023-10-06T23:00:00.000000000,20641.0,12543.08122
2023-10-07T00:00:00.000000000,19296.0,18607.18926
2023-10-07T01:00:00.000000000,18311.0,18831.31651
2023-10-07T02:00:00.000000000,17845.0,18622.64031
2023-10-07T03:00:00.000000000,17716.0,18791.45113
2023-10-07T04:00:00.000000000,16539.0,18417.64693
2023-10-07T05:00:00.000000000,15017.0,18043.1825
2023-10-07T06:00:00.000000000,13761.0,18187.10738
2023-10-07T07:00:00.000000000,13155.0,17737.11159
2023-10-07T08:00:00.000000000,12651.0,17632.23804
2023-10-07T09:00:00.000000000,11874.0,16881.70718
2023-10-07T10:00:00.000000000,11282.0,17171.62473
2023-10-07T11:00:00.000000000,10756.0,16888.87839
2023-10-07T12:00:00.000000000,9647.0,16636.09821
2023-10-07T13:00:00.000000000,9075.0,15996.92866
2023-10-07T14:00:00.000000000,8405.0,15633.83775
2023-10-07T15:00:00.000000000,7263.0,15186.74992
2023-10-07T16:00:00.000000000,7322.0,14971.08678
2023-10-07T17:00:00.000000000,7860.0,14222.82396
2023-10-07T18:00:00.000000000,8649.0,14454.01795
2023-10-07T19:00:00.000000000,9124.0,13948.45613
2023-10-07T20:00:00.000000000,9521.0,14190.09351
2023-10-07T21:00:00.000000000,9831.0,13674.24648
2023-10-07T22:00:00.000000000,9657.0,13653.93578
2023-10-07T23:00:00.000000000,8510.0,13657.41981
2023-10-08T00:00:00.000000000,6078.0,9764.9276
2023-10-08T01:00:00.000000000,5399.0,9618.01713
2023-10-08T02:00:00.000000000,5587.0,9871.97704
2023-10-08T03:00:00.000000000,6245.0,9590.52071
2023-10-08T04:00:00.000000000,7178.0,10129.46596
2023-10-08T05:00:00.000000000,7970.0,10316.64956
2023-10-08T06:00:00.000000000,8398.0,9771.45309
2023-10-08T07:00:00.000000000,9019.0,10214.57296
2023-10-08T08:00:00.000000000,9315.0,10055.09764
2023-10-08T09:00:00.000000000,9337.0,9550.58422
2023-10-08T10:00:00.000000000,8520.0,10011.50952
2023-10-08T11:00:00.000000000,7747.0,9950.7189
2023-10-08T12:00:00.000000000,6783.0,9983.66411
2023-10-08T13:00:00.000000000,6338.0,9332.76335
2023-10-08T14:00:00.000000000,6120.0,9275.58663
2023-10-08T15:00:00.000000000,5057.0,9276.90566
2023-10-08T16:00:00.000000000,4396.0,9053.95741
2023-10-08T17:00:00.000000000,4325.0,8191.27804
2023-10-08T18:00:00.000000000,4412.0,8731.3261
2023-10-08T19:00:00.000000000,4995.0,8681.12035
2023-10-08T20:00:00.000000000,6585.0,8566.99257
2023-10-08T21:00:00.000000000,7826.0,7979.63221
2023-10-08T22:00:00.000000000,8311.0,7487.48994
2023-10-08T23:00:00.000000000,8768.0,9020.66031
2023-10-09T00:00:00.000000000,8590.0,8705.7422
2023-10-09T01:00:00.000000000,9662.0,8543.04766
2023-10-09T02:00:00.000000000,10950.0,8688.7385
2023-10-09T03:00:00.000000000,11326.0,8405.93267
2023-10-09T04:00:00.000000000,10360.0,9072.52391
2023-10-09T05:00:00.000000000,9526.0,9076.94389
2023-10-09T06:00:00.000000000,7902.0,8786.81013
2023-10-09T07:00:00.000000000,6135.0,9467.58853
2023-10-09T08:00:00.000000000,4542.0,9142.04057
2023-10-09T09:00:00.000000000,4023.0,8947.22358
2023-10-09T10:00:00.000000000,3947.0,9322.25611
2023-10-09T11:00:00.000000000,4288.0,9423.4744
2023-10-09T12:00:00.000000000,5037.0,9468.07755
2023-10-09T13:00:00.000000000,5492.0,9115.80876
2023-10-09T14:00:00.000000000,5126.0,8887.86228
2023-10-09T15:00:00.000000000,3620.0,8850.49274
2023-10-09T16:00:00.000000000,5019.0,8537.05835
2023-10-09T17:00:00.000000000,7197.0,7948.72358
2023-10-09T18:00:00.000000000,8026.0,8414.24733
2023-10-09T19:00:00.000000000,8582.0,8332.00765
2023-10-09T20:00:00.000000000,9072.0,8373.56934
2023-10-09T21:00:00.000000000,9309.0,7892.33988
2023-10-09T22:00:00.000000000,9089.0,7239.47001
2023-10-09T23:00:00.000000000,8257.0,8787.32889
2023-10-10T00:00:00.000000000,6260.0,9295.70216
2023-10-10T01:00:00.000000000,5800.0,9585.64945
2023-10-10T02:00:00.000000000,6129.0,9538.80875
2023-10-10T03:00:00.000000000,6356.0,10167.69671
2023-10-10T04:00:00.000000000,5980.0,9915.5579
2023-10-10T05:00:00.000000000,5528.0,9879.33689
2023-10-10T06:00:00.000000000,5135.0,10448.93247
2023-10-10T07:00:00.000000000,4779.0,10276.40763
2023-10-10T08:00:00.000000000,4314.0,10554.52213
2023-10-10T09:00:00.000000000,3863.0,9767.5838
2023-10-10T10:00:00.000000000,3616.0,10692.95324
2023-10-10T11:00:00.000000000,3681.0,10877.54014
2023-10-10T12:00:00.000000000,3972.0,10830.10377
2023-10-10T13:00:00.000000000,4171.0,10208.80204
2023-10-10T14:00:00.000000000,3725.0,10410.9114
2023-10-10T15:00:00.000000000,2393.0,10065.38503
2023-10-10T16:00:00.000000000,2897.0,10144.25169
2023-10-10T17:00:00.000000000,4462.0,9339.43394
2023-10-10T18:00:00.000000000,4351.0,10145.91244
2023-10-10T19:00:00.000000000,3777.0,9332.81123
2023-10-10T20:00:00.000000000,3219.0,10069.32543
2023-10-10T21:00:00.000000000,2905.0,9076.20384
2023-10-10T22:00:00.000000000,2638.0,9214.41511
2023-10-10T23:00:00.000000000,2193.0,9537.57461
2023-10-11T00:00:00.000000000,1818.0,3706.60427
2023-10-11T01:00:00.000000000,2292.0,4024.65743
2023-10-11T02:00:00.000000000,2881.0,4352.51043
2023-10-11T03:00:00.000000000,3300.0,5117.58868
2023-10-11T04:00:00.000000000,3597.0,5088.86646
2023-10-11T05:00:00.000000000,4320.0,5033.48836
2023-10-11T06:00:00.000000000,4993.0,5881.77959
2023-10-11T07:00:00.000000000,5690.0,5895.27895
2023-10-11T08:00:00.000000000,6489.0,6486.35261
2023-10-11T09:00:00.000000000,7322.0,5703.87053
2023-10-11T10:00:00.000000000,8305.0,6998.32745
2023-10-11T11:00:00.000000000,9335.0,7299.33048
2023-10-11T12:00:00.000000000,9944.0,7610.8081
2023-10-11T13:00:00.000000000,10164.0,7172.73869
2023-10-11T14:00:00.000000000,9995.0,7423.50333
2023-10-11T15:00:00.000000000,7663.0,7037.49414
2023-10-11T16:00:00.000000000,6977.0,7302.2943
2023-10-11T17:00:00.000000000,7635.0,6902.64791
2023-10-11T18:00:00.000000000,8370.0,7596.83643
2023-10-11T19:00:00.000000000,9326.0,6710.6569
2023-10-11T20:00:00.000000000,10325.0,7450.33153
2023-10-11T21:00:00.000000000,10934.0,6442.9691
2023-10-11T22:00:00.000000000,11516.0,6853.6676
2023-10-11T23:00:00.000000000,11501.0,7296.95725
2023-10-12T00:00:00.000000000,11459.0,10670.92011
2023-10-12T01:00:00.000000000,13177.0,10993.03701
2023-10-12T02:00:00.000000000,13848.0,10968.91724
2023-10-12T03:00:00.000000000,14532.0,12006.65794
2023-10-12T04:00:00.000000000,13769.0,11439.07065
2023-10-12T05:00:00.000000000,13073.0,11187.10815
2023-10-12T06:00:00.000000000,13627.0,12099.07618
2023-10-12T07:00:00.000000000,13499.0,11673.29593
2023-10-12T08:00:00.000000000,13500.0,11964.53033
2023-10-12T09:00:00.000000000,13240.0,11182.47124
2023-10-12T10:00:00.000000000,13664.0,11907.09968
2023-10-12T11:00:00.000000000,14391.0,12006.76242
2023-10-12T12:00:00.000000000,14646.0,11973.17293
2023-10-12T13:00:00.000000000,14039.0,11533.61544
2023-10-12T14:00:00.000000000,14351.0,11433.76334
2023-10-12T15:00:00.000000000,14433.0,10884.9769
2023-10-12T16:00:00.000000000,14395.0,11068.7113
2023-10-12T17:00:00.000000000,15043.0,10628.0111
2023-10-12T18:00:00.000000000,16042.0,11161.14841
2023-10-12T19:00:00.000000000,17133.0,10099.36341
2023-10-12T20:00:00.000000000,17829.0,11135.10379
2023-10-12T21:00:00.000000000,17999.0,10005.41428
2023-10-12T22:00:00.000000000,17546.0,10684.0937
2023-10-12T23:00:00.000000000,17520.0,10274.61482
2023-10-13T00:00:00.000000000,17948.0,16301.07835
2023-10-13T01:00:00.000000000,18726.0,16558.08261
2023-10-13T02:00:00.000000000,18864.0,16373.06619
2023-10-13T03:00:00.000000000,18719.0,16704.48448
2023-10-13T04:00:00.000000000,17959.0,16188.64906
2023-10-13T05:00:00.000000000,18145.0,16009.35712
2023-10-13T06:00:00.000000000,17691.0,16289.03298
2023-10-13T07:00:00.000000000,17947.0,15877.28897
2023-10-13T08:00:00.000000000,17698.0,15909.9164
2023-10-13T09:00:00.000000000,17652.0,15072.44583
2023-10-13T10:00:00.000000000,17883.0,15488.3994
2023-10-13T11:00:00.000000000,17647.0,15406.7982
2023-10-13T12:00:00.000000000,18076.0,15158.06071
2023-10-13T13:00:00.000000000,18319.0,14581.30045
2023-10-13T14:00:00.000000000,17939.0,14350.55629
2023-10-13T15:00:00.000000000,16877.0,13903.02442
2023-10-13T16:00:00.000000000,15916.0,13774.57381
2023-10-13T17:00:00.000000000,15603.0,13074.58535
2023-10-13T18:00:00.000000000,15409.0,13497.33721
2023-10-13T19:00:00.000000000,15235.0,12896.21049
2023-10-13T20:00:00.000000000,15884.0,13378.69441
2023-10-13T21:00:00.000000000,15759.0,12628.46538
2023-10-13T22:00:00.000000000,15812.0,12746.71203
2023-10-13T23:00:00.000000000,15662.0,12649.78167
2023-10-14T00:00:00.000000000,15148.0,14578.73495
2023-10-14T01:00:00.000000000,15890.0,14620.44755
2023-10-14T02:00:00.000000000,17400.0,14689.53759
2023-10-14T03:00:00.000000000,17849.0,14665.13921
2023-10-14T04:00:00.000000000,17448.0,14569.0171
2023-10-14T05:00:00.000000000,17044.0,14283.89681
2023-10-14T06:00:00.000000000,17035.0,14367.72396
2023-10-14T07:00:00.000000000,16582.0,14349.71467
2023-10-14T08:00:00.000000000,15957.0,14221.9359
2023-10-14T09:00:00.000000000,16188.0,13418.81954
2023-10-14T10:00:00.000000000,16320.0,13993.1594
2023-10-14T11:00:00.000000000,16371.0,14024.6013
2023-10-14T12:00:00.000000000,16493.0,13941.07306
2023-10-14T13:00:00.000000000,16382.0,13229.08857
2023-10-14T14:00:00.000000000,16279.0,13148.27384
2023-10-14T15:00:00.000000000,15702.0,12716.05227
2023-10-14T16:00:00.000000000,15986.0,12617.07589
2023-10-14T17:00:00.000000000,15268.0,11668.6641
2023-10-14T18:00:00.000000000,14734.0,12348.47899
2023-10-14T19:00:00.000000000,15440.0,11821.04077
2023-10-14T20:00:00.000000000,15130.0,12344.71055
2023-10-14T21:00:00.000000000,14411.0,11491.99281
2023-10-14T22:00:00.000000000,13126.0,11181.57665
2023-10-14T23:00:00.000000000,12160.0,11837.44807
2023-10-15T00:00:00.000000000,10840.0,12250.2724
2023-10-15T01:00:00.000000000,10656.0,12257.20346
2023-10-15T02:00:00.000000000,10609.0,12366.55503
2023-10-15T03:00:00.000000000,10439.0,11808.71461
2023-10-15T04:00:00.000000000,9819.0,12339.23419
2023-10-15T05:00:00.000000000,9094.0,12203.25032
2023-10-15T06:00:00.000000000,8741.0,11720.95504
2023-10-15T07:00:00.000000000,8559.0,12003.34296
2023-10-15T08:00:00.000000000,9031.0,11821.47827
2023-10-15T09:00:00.000000000,8991.0,11438.38284
2023-10-15T10:00:00.000000000,8958.0,12052.08675
2023-10-15T11:00:00.000000000,9453.0,11847.90815
2023-10-15T12:00:00.000000000,9571.0,11929.25614
2023-10-15T13:00:00.000000000,9252.0,11077.64557
2023-10-15T14:00:00.000000000,8680.0,11156.9744
2023-10-15T15:00:00.000000000,9340.0,11211.95926
2023-10-15T16:00:00.000000000,11179.0,10940.8179
2023-10-15T17:00:00.000000000,12432.0,9770.1863
2023-10-15T18:00:00.000000000,13252.0,10234.42802
2023-10-15T19:00:00.000000000,13850.0,10368.34339
2023-10-15T20:00:00.000000000,14181.0,10007.04093
2023-10-15T21:00:00.000000000,14197.0,9911.24894
2023-10-15T22:00:00.000000000,14104.0,9020.05304
2023-10-15T23:00:00.000000000,13432.0,10494.95332
2023-10-16T00:00:00.000000000,11633.0,13155.78606
2023-10-16T01:00:00.000000000,12845.0,13087.07185
2023-10-16T02:00:00.000000000,15025.0,13053.7987
2023-10-16T03:00:00.000000000,16351.0,12591.44845
2023-10-16T04:00:00.000000000,16095.0,13154.87914
2023-10-16T05:00:00.000000000,15926.0,13054.59389
2023-10-16T06:00:00.000000000,15201.0,12613.08253
2023-10-16T07:00:00.000000000,14886.0,13005.77972
2023-10-16T08:00:00.000000000,14350.0,12765.2887
2023-10-16T09:00:00.000000000,13819.0,12520.10054
2023-10-16T10:00:00.000000000,13737.0,12901.06579
2023-10-16T11:00:00.000000000,12963.0,12746.51759
2023-10-16T12:00:00.000000000,12134.0,12579.18687
2023-10-16T13:00:00.000000000,10784.0,12123.3563
2023-10-16T14:00:00.000000000,8992.0,11885.82111
2023-10-16T15:00:00.000000000,5539.0,11932.52396
2023-10-16T16:00:00.000000000,3932.0,11488.36657
2023-10-16T17:00:00.000000000,3549.0,10711.27886
2023-10-16T18:00:00.000000000,4018.0,11070.16601
2023-10-16T19:00:00.000000000,5114.0,11053.68034
2023-10-16T20:00:00.000000000,5383.0,10732.76203
2023-10-16T21:00:00.000000000,4748.0,10627.67009
2023-10-16T22:00:00.000000000,3877.0,9775.84477
2023-10-16T23:00:00.000000000,3062.0,11141.90788
2023-10-17T00:00:00.000000000,2133.0,5604.94712
2023-10-17T01:00:00.000000000,1925.0,5858.66288
2023-10-17T02:00:00.000000000,2131.0,6145.5738
2023-10-17T03:00:00.000000000,2450.0,6635.39544
2023-10-17T04:00:00.000000000,2436.0,6255.01932
2023-10-17T05:00:00.000000000,2417.0,6493.96278
2023-10-17T06:00:00.000000000,2238.0,6988.59582
2023-10-17T07:00:00.000000000,2049.0,6977.45809
2023-10-17T08:00:00.000000000,1874.0,7325.20678
2023-10-17T09:00:00.000000000,1958.0,6207.45526
2023-10-17T10:00:00.000000000,2179.0,7077.52423
2023-10-17T11:00:00.000000000,2586.0,7648.57233
2023-10-17T12:00:00.000000000,3126.0,8089.2573
2023-10-17T13:00:00.000000000,3663.0,7310.35285
2023-10-17T14:00:00.000000000,4049.0,7697.61722
2023-10-17T15:00:00.000000000,3473.0,7249.9787
2023-10-17T16:00:00.000000000,2468.0,7608.80127
2023-10-17T17:00:00.000000000,3844.0,6741.80785
2023-10-17T18:00:00.000000000,5566.0,7643.29114
2023-10-17T19:00:00.000000000,5942.0,7068.55658
2023-10-17T20:00:00.000000000,6178.0,7985.01062
2023-10-17T21:00:00.000000000,6241.0,6638.7271
2023-10-17T22:00:00.000000000,6833.0,6928.66569
2023-10-17T23:00:00.000000000,7219.0,7293.80842
2023-10-18T00:00:00.000000000,7978.0,6971.35995
2023-10-18T01:00:00.000000000,11667.0,7503.15502
2023-10-18T02:00:00.000000000,14766.0,7716.93756
2023-10-18T03:00:00.000000000,15465.0,8509.67075
2023-10-18T04:00:00.000000000,15389.0,8278.46588
2023-10-18T05:00:00.000000000,16008.0,8083.64382
2023-10-18T06:00:00.000000000,16085.0,9190.88811
2023-10-18T07:00:00.000000000,15904.0,8929.14028
2023-10-18T08:00:00.000000000,15567.0,9630.87874
2023-10-18T09:00:00.000000000,15827.0,8682.32765
2023-10-18T10:00:00.000000000,15618.0,10149.41969
2023-10-18T11:00:00.000000000,16242.0,10235.05924
2023-10-18T12:00:00.000000000,17239.0,10304.83781
2023-10-18T13:00:00.000000000,17722.0,10067.35051
2023-10-18T14:00:00.000000000,17318.0,10095.04863
2023-10-18T15:00:00.000000000,16499.0,9411.39855
2023-10-18T16:00:00.000000000,16080.0,9515.05102
2023-10-18T17:00:00.000000000,16622.0,9545.35673
2023-10-18T18:00:00.000000000,16569.0,9998.32215
2023-10-18T19:00:00.000000000,16543.0,8901.89707
2023-10-18T20:00:00.000000000,16558.0,9566.17458
2023-10-18T21:00:00.000000000,16022.0,8609.04618
2023-10-18T22:00:00.000000000,15318.0,9297.80622
2023-10-18T23:00:00.000000000,14422.0,9394.20186
2023-10-19T00:00:00.000000000,13372.0,14255.32224
2023-10-19T01:00:00.000000000,13403.0,14549.04305
2023-10-19T02:00:00.000000000,13442.0,14484.99405
2023-10-19T03:00:00.000000000,13082.0,14794.56205
2023-10-19T04:00:00.000000000,11798.0,14150.98849
2023-10-19T05:00:00.000000000,11255.0,14099.1082
2023-10-19T06:00:00.000000000,11451.0,14451.69187
2023-10-19T07:00:00.000000000,11134.0,14060.2368
2023-10-19T08:00:00.000000000,11301.0,14252.61018
2023-10-19T09:00:00.000000000,10728.0,13270.21203
2023-10-19T10:00:00.000000000,10252.0,14019.96656
2023-10-19T11:00:00.000000000,9345.0,14107.30242
2023-10-19T12:00:00.000000000,8874.0,13871.87129
2023-10-19T13:00:00.000000000,8927.0,13145.40216
2023-10-19T14:00:00.000000000,9038.0,13252.52488
2023-10-19T15:00:00.000000000,8229.0,12842.02009
2023-10-19T16:00:00.000000000,8288.0,12834.75311
2023-10-19T17:00:00.000000000,9682.0,11848.313
2023-10-19T18:00:00.000000000,10278.0,12667.01173
2023-10-19T19:00:00.000000000,10645.0,12027.50844
2023-10-19T20:00:00.000000000,10904.0,12757.34261
2023-10-19T21:00:00.000000000,11564.0,11814.14091
2023-10-19T22:00:00.000000000,11959.0,11842.29902
2023-10-19T23:00:00.000000000,10523.0,11792.41033
2023-10-20T00:00:00.000000000,7478.0,11500.67459
2023-10-20T01:00:00.000000000,6694.0,11545.34376
2023-10-20T02:00:00.000000000,6741.0,11532.42194
2023-10-20T03:00:00.000000000,7300.0,11712.22465
2023-10-20T04:00:00.000000000,6856.0,11683.81695
2023-10-20T05:00:00.000000000,6599.0,11678.56551
2023-10-20T06:00:00.000000000,6228.0,11848.39281
2023-10-20T07:00:00.000000000,6181.0,12000.79995
2023-10-20T08:00:00.000000000,5900.0,12006.33
2023-10-20T09:00:00.000000000,5769.0,11278.85527
2023-10-20T10:00:00.000000000,6006.0,11826.87772
2023-10-20T11:00:00.000000000,6256.0,12070.54079
2023-10-20T12:00:00.000000000,6753.0,11996.96403
2023-10-20T13:00:00.000000000,7193.0,11564.0249
2023-10-20T14:00:00.000000000,7231.0,11486.70364
2023-10-20T15:00:00.000000000,6224.0,11135.23366
2023-10-20T16:00:00.000000000,4786.0,11045.63123
2023-10-20T17:00:00.000000000,5552.0,10418.57743
2023-10-20T18:00:00.000000000,6889.0,11086.29906
2023-10-20T19:00:00.000000000,7570.0,10486.87736
2023-10-20T20:00:00.000000000,8092.0,11040.49152
2023-10-20T21:00:00.000000000,8344.0,10076.32614
2023-10-20T22:00:00.000000000,8570.0,9921.18082
2023-10-20T23:00:00.000000000,8244.0,10598.62973
2023-10-21T00:00:00.000000000,8097.0,8694.35706
2023-10-21T01:00:00.000000000,9980.0,8895.46881
2023-10-21T02:00:00.000000000,12245.0,9021.47582
2023-10-21T03:00:00.000000000,14484.0,9832.97649
2023-10-21T04:00:00.000000000,15634.0,9602.39051
2023-10-21T05:00:00.000000000,16410.0,9352.85711
2023-10-21T06:00:00.000000000,16495.0,10129.71917
2023-10-21T07:00:00.000000000,16522.0,9982.96905
2023-10-21T08:00:00.000000000,16642.0,10324.25175
2023-10-21T09:00:00.000000000,16409.0,9596.38233
2023-10-21T10:00:00.000000000,16749.0,10529.05576
2023-10-21T11:00:00.000000000,16929.0,10726.99473
2023-10-21T12:00:00.000000000,16707.0,10770.69096
2023-10-21T13:00:00.000000000,17652.0,10309.31511
2023-10-21T14:00:00.000000000,17990.0,10374.34504
2023-10-21T15:00:00.000000000,16761.0,9954.27476
2023-10-21T16:00:00.000000000,16710.0,10145.80361
2023-10-21T17:00:00.000000000,17694.0,9560.38188
2023-10-21T18:00:00.000000000,17357.0,10288.17584
2023-10-21T19:00:00.000000000,18107.0,9267.94963
2023-10-21T20:00:00.000000000,17984.0,10207.96912
2023-10-21T21:00:00.000000000,17378.0,9134.35712
2023-10-21T22:00:00.000000000,16785.0,9461.40115
2023-10-21T23:00:00.000000000,15911.0,9580.86236
2023-10-22T00:00:00.000000000,14053.0,15150.02466
2023-10-22T01:00:00.000000000,12548.0,15266.76945
2023-10-22T02:00:00.000000000,12169.0,15226.81845
2023-10-22T03:00:00.000000000,11769.0,14852.43963
2023-10-22T04:00:00.000000000,11172.0,14969.45432
2023-10-22T05:00:00.000000000,9677.0,14763.2522
2023-10-22T06:00:00.000000000,8349.0,14500.22598
2023-10-22T07:00:00.000000000,6924.0,14475.19929
2023-10-22T08:00:00.000000000,5774.0,14362.35208
2023-10-22T09:00:00.000000000,5325.0,13885.2357
2023-10-22T10:00:00.000000000,5107.0,14588.31204
2023-10-22T11:00:00.000000000,4531.0,14308.27051
2023-10-22T12:00:00.000000000,4550.0,14057.04734
2023-10-22T13:00:00.000000000,5057.0,13225.52908
2023-10-22T14:00:00.000000000,5691.0,13302.81334
2023-10-22T15:00:00.000000000,5376.0,13267.09077
2023-10-22T16:00:00.000000000,4623.0,12958.97384
2023-10-22T17:00:00.000000000,5435.0,11718.84953
2023-10-22T18:00:00.000000000,5193.0,12344.87307
2023-10-22T19:00:00.000000000,4963.0,12233.23025
2023-10-22T20:00:00.000000000,4854.0,12165.73132
2023-10-22T21:00:00.000000000,5326.0,11961.55707
2023-10-22T22:00:00.000000000,6550.0,11196.85792
2023-10-22T23:00:00.000000000,6460.0,12131.68402
2023-10-23T00:00:00.000000000,8594.0,7498.98463
2023-10-23T01:00:00.000000000,12119.0,7292.98348
2023-10-23T02:00:00.000000000,14164.0,7528.27168
2023-10-23T03:00:00.000000000,14226.0,7262.19675
2023-10-23T04:00:00.000000000,14480.0,8067.47014
2023-10-23T05:00:00.000000000,14203.0,8068.47138
2023-10-23T06:00:00.000000000,13967.0,7761.01106
2023-10-23T07:00:00.000000000,14533.0,8516.90291
2023-10-23T08:00:00.000000000,14575.0,8247.64505
2023-10-23T09:00:00.000000000,14686.0,8027.6744
2023-10-23T10:00:00.000000000,14628.0,8347.49062
2023-10-23T11:00:00.000000000,14887.0,8508.86251
2023-10-23T12:00:00.000000000,15697.0,8845.67299
2023-10-23T13:00:00.000000000,16484.0,8492.8274
2023-10-23T14:00:00.000000000,16289.0,8289.60506
2023-10-23T15:00:00.000000000,13917.0,8232.15047
2023-10-23T16:00:00.000000000,12240.0,8059.4573
2023-10-23T17:00:00.000000000,11419.0,7593.85737
2023-10-23T18:00:00.000000000,10788.0,7882.15842
2023-10-23T19:00:00.000000000,10132.0,7837.06843
2023-10-23T20:00:00.000000000,10100.0,7775.25264
2023-10-23T21:00:00.000000000,10322.0,7266.73208
2023-10-23T22:00:00.000000000,9864.0,6735.1982
2023-10-23T23:00:00.000000000,8460.0,8363.12305
2023-10-24T00:00:00.000000000,8234.0,9680.24359
2023-10-24T01:00:00.000000000,10007.0,9742.61007
2023-10-24T02:00:00.000000000,11210.0,9901.29311
2023-10-24T03:00:00.000000000,12679.0,10096.33719
2023-10-24T04:00:00.000000000,13035.0,9870.72259
2023-10-24T05:00:00.000000000,14091.0,9924.4987
2023-10-24T06:00:00.000000000,15386.0,10196.11892
2023-10-24T07:00:00.000000000,16324.0,10346.69262
2023-10-24T08:00:00.000000000,16722.0,10423.57276
2023-10-24T09:00:00.000000000,17504.0,9613.33959
2023-10-24T10:00:00.000000000,17642.0,10437.43633
2023-10-24T11:00:00.000000000,17034.0,10787.15993
2023-10-24T12:00:00.000000000,17563.0,10726.42519
2023-10-24T13:00:00.000000000,17514.0,10145.17747
2023-10-24T14:00:00.000000000,17409.0,10323.63722
2023-10-24T15:00:00.000000000,17115.0,9975.29068
2023-10-24T16:00:00.000000000,16215.0,10013.24863
2023-10-24T17:00:00.000000000,15081.0,9138.62546
2023-10-24T18:00:00.000000000,14285.0,10155.40828
2023-10-24T19:00:00.000000000,15316.0,9541.50049
2023-10-24T20:00:00.000000000,14650.0,10441.79753
2023-10-24T21:00:00.000000000,14466.0,9260.70368
2023-10-24T22:00:00.000000000,14269.0,9107.68346
2023-10-24T23:00:00.000000000,14056.0,9713.96222
2023-10-25T00:00:00.000000000,12883.0,13436.12215
2023-10-25T01:00:00.000000000,13110.0,13624.1394
2023-10-25T02:00:00.000000000,13918.0,13614.22131
2023-10-25T03:00:00.000000000,14195.0,13918.63944
2023-10-25T04:00:00.000000000,12734.0,13454.99339
2023-10-25T05:00:00.000000000,12094.0,13371.35922
2023-10-25T06:00:00.000000000,11782.0,13719.38507
2023-10-25T07:00:00.000000000,10620.0,13509.0735
2023-10-25T08:00:00.000000000,9595.0,13647.19844
2023-10-25T09:00:00.000000000,8030.0,12787.48724
2023-10-25T10:00:00.000000000,6749.0,13451.17561
2023-10-25T11:00:00.000000000,5499.0,13588.81153
2023-10-25T12:00:00.000000000,5944.0,13421.2022
2023-10-25T13:00:00.000000000,6475.0,12852.80158
2023-10-25T14:00:00.000000000,6206.0,12869.39608
2023-10-25T15:00:00.000000000,5801.0,12459.82723
2023-10-25T16:00:00.000000000,5445.0,12459.90849
2023-10-25T17:00:00.000000000,5338.0,11660.93858
2023-10-25T18:00:00.000000000,5199.0,12399.99506
2023-10-25T19:00:00.000000000,5329.0,11729.35024
2023-10-25T20:00:00.000000000,4651.0,12475.84565
2023-10-25T21:00:00.000000000,4389.0,11494.99218
2023-10-25T22:00:00.000000000,4188.0,11527.37147
2023-10-25T23:00:00.000000000,4931.0,11604.24797
2023-10-26T00:00:00.000000000,6350.0,6098.12908
2023-10-26T01:00:00.000000000,6867.0,6210.44556
2023-10-26T02:00:00.000000000,7071.0,6390.50257
2023-10-26T03:00:00.000000000,7424.0,6946.65322
2023-10-26T04:00:00.000000000,7404.0,7035.63532
2023-10-26T05:00:00.000000000,7242.0,6976.62953
2023-10-26T06:00:00.000000000,7859.0,7482.85956
2023-10-26T07:00:00.000000000,7646.0,7654.88741
2023-10-26T08:00:00.000000000,7622.0,7888.90229
2023-10-26T09:00:00.000000000,7494.0,7276.04073
2023-10-26T10:00:00.000000000,7905.0,8286.75152
2023-10-26T11:00:00.000000000,8141.0,8562.98398
2023-10-26T12:00:00.000000000,8081.0,8799.84006
2023-10-26T13:00:00.000000000,8156.0,8216.11609
2023-10-26T14:00:00.000000000,8337.0,8521.41285
2023-10-26T15:00:00.000000000,8773.0,8241.72466
2023-10-26T16:00:00.000000000,9096.0,8457.27679
2023-10-26T17:00:00.000000000,9664.0,7733.82372
2023-10-26T18:00:00.000000000,9939.0,8547.6229
2023-10-26T19:00:00.000000000,10085.0,7795.87314
