datetime,wind_actual,avg_wind_production_forecast
2023-10-03T11:00:00.000000000,14010.0,10231.36988
2023-10-03T12:00:00.000000000,14071.0,10423.35655
2023-10-03T13:00:00.000000000,14488.0,9977.46077
2023-10-03T14:00:00.000000000,14308.0,9654.48047
2023-10-03T15:00:00.000000000,13189.0,9443.58195
2023-10-03T16:00:00.000000000,13648.0,9267.08043
2023-10-03T17:00:00.000000000,14752.0,9082.32955
2023-10-03T18:00:00.000000000,16101.0,9451.56214
2023-10-03T19:00:00.000000000,17336.0,9319.89449
2023-10-03T20:00:00.000000000,17805.0,9491.32595
2023-10-03T21:00:00.000000000,17642.0,9617.98086
2023-10-03T22:00:00.000000000,17040.0,9538.96982
2023-10-03T23:00:00.000000000,16657.0,9499.47156
2023-10-04T00:00:00.000000000,15640.0,15927.92424
2023-10-04T01:00:00.000000000,16151.0,16260.12611
2023-10-04T02:00:00.000000000,18018.0,15625.87425
2023-10-04T03:00:00.000000000,19034.0,15824.0142
2023-10-04T04:00:00.000000000,17583.0,14872.08428
2023-10-04T05:00:00.000000000,16256.0,15491.69334
2023-10-04T06:00:00.000000000,17265.0,14957.2029
2023-10-04T07:00:00.000000000,18760.0,14820.72493
2023-10-04T08:00:00.000000000,18973.0,13745.71047
2023-10-04T09:00:00.000000000,18745.0,13872.6157
2023-10-04T10:00:00.000000000,18235.0,13807.52627
2023-10-04T11:00:00.000000000,16135.0,12514.21353
2023-10-04T12:00:00.000000000,13754.0,12837.5029
2023-10-04T13:00:00.000000000,12223.0,12255.26338
2023-10-04T14:00:00.000000000,10466.0,11716.75563
2023-10-04T15:00:00.000000000,10278.0,11579.23507
2023-10-04T16:00:00.000000000,11023.0,11298.50791
2023-10-04T17:00:00.000000000,11467.0,11144.62357
2023-10-04T18:00:00.000000000,11740.0,11816.39007
2023-10-04T19:00:00.000000000,12009.0,11394.99061
2023-10-04T20:00:00.000000000,12711.0,11293.82601
2023-10-04T21:00:00.000000000,12353.0,11700.29826
2023-10-04T22:00:00.000000000,11223.0,11162.0118
2023-10-04T23:00:00.000000000,8385.0,11385.40046
2023-10-05T00:00:00.000000000,6413.0,11068.04091
2023-10-05T01:00:00.000000000,7107.0,11412.39626
2023-10-05T02:00:00.000000000,8255.0,11166.93022
2023-10-05T03:00:00.000000000,8527.0,11784.56219
2023-10-05T04:00:00.000000000,9326.0,11153.51141
2023-10-05T05:00:00.000000000,9378.0,11501.77305
2023-10-05T06:00:00.000000000,9219.0,11395.12484
2023-10-05T07:00:00.000000000,8997.0,11343.37442
2023-10-05T08:00:00.000000000,9637.0,10704.73161
2023-10-05T09:00:00.000000000,10094.0,10781.08646
2023-10-05T10:00:00.000000000,11022.0,10531.64883
2023-10-05T11:00:00.000000000,11003.0,9971.98658
2023-10-05T12:00:00.000000000,11400.0,9931.45951
2023-10-05T13:00:00.000000000,12027.0,9519.02117
2023-10-05T14:00:00.000000000,12914.0,9280.95344
2023-10-05T15:00:00.000000000,13789.0,9082.33971
2023-10-05T16:00:00.000000000,14912.0,8947.95057
2023-10-05T17:00:00.000000000,15788.0,8769.06203
2023-10-05T18:00:00.000000000,16425.0,8978.48409
2023-10-05T19:00:00.000000000,16711.0,8922.13232
2023-10-05T20:00:00.000000000,17135.0,9023.94555
2023-10-05T21:00:00.000000000,17360.0,9406.85089
2023-10-05T22:00:00.000000000,17590.0,9251.20712
2023-10-05T23:00:00.000000000,17480.0,8996.24815
2023-10-06T00:00:00.000000000,16708.0,15896.51427
2023-10-06T01:00:00.000000000,16423.0,16201.49252
2023-10-06T02:00:00.000000000,16849.0,15491.86747
2023-10-06T03:00:00.000000000,17061.0,15725.92153
2023-10-06T04:00:00.000000000,16613.0,15243.10242
2023-10-06T05:00:00.000000000,14995.0,15506.2868
2023-10-06T06:00:00.000000000,14934.0,15104.66405
2023-10-06T07:00:00.000000000,15552.0,14780.28492
2023-10-06T08:00:00.000000000,15008.0,14101.23548
2023-10-06T09:00:00.000000000,15091.0,13859.96522
2023-10-06T10:00:00.000000000,15407.0,13980.05184
2023-10-06T11:00:00.000000000,16340.0,12757.34116
2023-10-06T12:00:00.000000000,16960.0,12840.96952
2023-10-06T13:00:00.000000000,17243.0,12402.16731
2023-10-06T14:00:00.000000000,16938.0,12122.80707
2023-10-06T15:00:00.000000000,17197.0,11547.6263
2023-10-06T16:00:00.000000000,18162.0,11598.18248
2023-10-06T17:00:00.000000000,18960.0,11210.28835
2023-10-06T18:00:00.000000000,19882.0,11884.58262
2023-10-06T19:00:00.000000000,20529.0,11619.5394
2023-10-06T20:00:00.000000000,21046.0,11171.91322
2023-10-06T21:00:00.000000000,21237.0,11772.82009
2023-10-06T22:00:00.000000000,20953.0,11356.73157
2023-10-06T23:00:00.000000000,20641.0,11522.2557
2023-10-07T00:00:00.000000000,19296.0,18664.40225
2023-10-07T01:00:00.000000000,18311.0,18987.76272
2023-10-07T02:00:00.000000000,17845.0,18171.44157
2023-10-07T03:00:00.000000000,17716.0,18286.62936
2023-10-07T04:00:00.000000000,16539.0,17287.82246
2023-10-07T05:00:00.000000000,15017.0,17882.34243
2023-10-07T06:00:00.000000000,13761.0,17259.55697
2023-10-07T07:00:00.000000000,13155.0,16977.44041
2023-10-07T08:00:00.000000000,12651.0,15815.4427
2023-10-07T09:00:00.000000000,11874.0,15865.83854
2023-10-07T10:00:00.000000000,11282.0,15860.25625
2023-10-07T11:00:00.000000000,10756.0,14302.95087
2023-10-07T12:00:00.000000000,9647.0,14634.0833
2023-10-07T13:00:00.000000000,9075.0,14046.34131
2023-10-07T14:00:00.000000000,8405.0,13479.75308
2023-10-07T15:00:00.000000000,7263.0,13133.20153
2023-10-07T16:00:00.000000000,7322.0,12982.90062
2023-10-07T17:00:00.000000000,7860.0,12606.61073
2023-10-07T18:00:00.000000000,8649.0,13454.36652
2023-10-07T19:00:00.000000000,9124.0,12989.16346
2023-10-07T20:00:00.000000000,9521.0,12706.43599
2023-10-07T21:00:00.000000000,9831.0,13135.23448
2023-10-07T22:00:00.000000000,9657.0,12636.5261
2023-10-07T23:00:00.000000000,8510.0,13014.74446
2023-10-08T00:00:00.000000000,6078.0,10185.08059
2023-10-08T01:00:00.000000000,5399.0,10939.53442
2023-10-08T02:00:00.000000000,5587.0,10400.83876
2023-10-08T03:00:00.000000000,6245.0,10999.28825
2023-10-08T04:00:00.000000000,7178.0,10087.11706
2023-10-08T05:00:00.000000000,7970.0,10495.40242
2023-10-08T06:00:00.000000000,8398.0,10700.20353
2023-10-08T07:00:00.000000000,9019.0,10803.08258
2023-10-08T08:00:00.000000000,9315.0,9806.3899
2023-10-08T09:00:00.000000000,9337.0,10305.92757
2023-10-08T10:00:00.000000000,8520.0,9836.79718
2023-10-08T11:00:00.000000000,7747.0,9189.25057
2023-10-08T12:00:00.000000000,6783.0,9714.93589
2023-10-08T13:00:00.000000000,6338.0,8944.0762
2023-10-08T14:00:00.000000000,6120.0,8618.1524
2023-10-08T15:00:00.000000000,5057.0,8688.95761
2023-10-08T16:00:00.000000000,4396.0,8604.16186
2023-10-08T17:00:00.000000000,4325.0,8319.72067
2023-10-08T18:00:00.000000000,4412.0,8573.95193
2023-10-08T19:00:00.000000000,4995.0,8362.58833
2023-10-08T20:00:00.000000000,6585.0,8656.66611
2023-10-08T21:00:00.000000000,7826.0,8590.2729
2023-10-08T22:00:00.000000000,8311.0,8808.48412
2023-10-08T23:00:00.000000000,8768.0,8619.34664
2023-10-09T00:00:00.000000000,8590.0,9375.14562
2023-10-09T01:00:00.000000000,9662.0,10085.71387
2023-10-09T02:00:00.000000000,10950.0,9687.51855
2023-10-09T03:00:00.000000000,11326.0,10067.66685
2023-10-09T04:00:00.000000000,10360.0,9572.29739
2023-10-09T05:00:00.000000000,9526.0,10048.44591
2023-10-09T06:00:00.000000000,7902.0,9846.93656
2023-10-09T07:00:00.000000000,6135.0,9953.36929
2023-10-09T08:00:00.000000000,4542.0,9258.70555
2023-10-09T09:00:00.000000000,4023.0,9708.25296
2023-10-09T10:00:00.000000000,3947.0,9282.55179
2023-10-09T11:00:00.000000000,4288.0,8455.88956
2023-10-09T12:00:00.000000000,5037.0,8809.09357
2023-10-09T13:00:00.000000000,5492.0,8293.82334
2023-10-09T14:00:00.000000000,5126.0,8139.64806
2023-10-09T15:00:00.000000000,3620.0,8087.72859
2023-10-09T16:00:00.000000000,5019.0,8015.74003
2023-10-09T17:00:00.000000000,7197.0,7624.07383
2023-10-09T18:00:00.000000000,8026.0,8206.16026
2023-10-09T19:00:00.000000000,8582.0,8089.8624
2023-10-09T20:00:00.000000000,9072.0,7655.52806
2023-10-09T21:00:00.000000000,9309.0,8254.7691
2023-10-09T22:00:00.000000000,9089.0,8151.12389
2023-10-09T23:00:00.000000000,8257.0,8445.67834
2023-10-10T00:00:00.000000000,6260.0,9445.44876
2023-10-10T01:00:00.000000000,5800.0,10089.766
2023-10-10T02:00:00.000000000,6129.0,9575.5906
2023-10-10T03:00:00.000000000,6356.0,10171.35052
2023-10-10T04:00:00.000000000,5980.0,9867.47
2023-10-10T05:00:00.000000000,5528.0,9970.96938
2023-10-10T06:00:00.000000000,5135.0,10220.51729
2023-10-10T07:00:00.000000000,4779.0,10130.22487
2023-10-10T08:00:00.000000000,4314.0,9651.7539
2023-10-10T09:00:00.000000000,3863.0,9722.34
2023-10-10T10:00:00.000000000,3616.0,9554.45134
2023-10-10T11:00:00.000000000,3681.0,8910.44608
2023-10-10T12:00:00.000000000,3972.0,9213.16719
2023-10-10T13:00:00.000000000,4171.0,8741.3748
2023-10-10T14:00:00.000000000,3725.0,8646.04569
2023-10-10T15:00:00.000000000,2393.0,8291.60537
2023-10-10T16:00:00.000000000,2897.0,8475.42393
2023-10-10T17:00:00.000000000,4462.0,8171.23216
2023-10-10T18:00:00.000000000,4351.0,8531.70243
2023-10-10T19:00:00.000000000,3777.0,8472.5421
2023-10-10T20:00:00.000000000,3219.0,8438.3983
2023-10-10T21:00:00.000000000,2905.0,8650.11523
2023-10-10T22:00:00.000000000,2638.0,8848.26099
2023-10-10T23:00:00.000000000,2193.0,8720.94003
2023-10-11T00:00:00.000000000,1818.0,3338.35515
2023-10-11T01:00:00.000000000,2292.0,3984.99738
2023-10-11T02:00:00.000000000,2881.0,3978.06124
2023-10-11T03:00:00.000000000,3300.0,4644.08837
2023-10-11T04:00:00.000000000,3597.0,4715.49795
2023-10-11T05:00:00.000000000,4320.0,5045.43252
2023-10-11T06:00:00.000000000,4993.0,5356.3834
2023-10-11T07:00:00.000000000,5690.0,5731.34047
2023-10-11T08:00:00.000000000,6489.0,5605.04724
2023-10-11T09:00:00.000000000,7322.0,6166.52623
2023-10-11T10:00:00.000000000,8305.0,5967.76015
2023-10-11T11:00:00.000000000,9335.0,5718.11501
2023-10-11T12:00:00.000000000,9944.0,6053.61808
2023-10-11T13:00:00.000000000,10164.0,5980.10553
2023-10-11T14:00:00.000000000,9995.0,6017.9775
2023-10-11T15:00:00.000000000,7663.0,6006.06526
2023-10-11T16:00:00.000000000,6977.0,6032.329
2023-10-11T17:00:00.000000000,7635.0,5925.87087
2023-10-11T18:00:00.000000000,8370.0,6249.28322
2023-10-11T19:00:00.000000000,9326.0,6215.75105
2023-10-11T20:00:00.000000000,10325.0,6032.7168
2023-10-11T21:00:00.000000000,10934.0,6478.96809
2023-10-11T22:00:00.000000000,11516.0,6736.70587
2023-10-11T23:00:00.000000000,11501.0,6843.50064
2023-10-12T00:00:00.000000000,11459.0,11219.60352
2023-10-12T01:00:00.000000000,13177.0,11467.44642
2023-10-12T02:00:00.000000000,13848.0,11110.95863
2023-10-12T03:00:00.000000000,14532.0,11503.06669
2023-10-12T04:00:00.000000000,13769.0,11451.50781
2023-10-12T05:00:00.000000000,13073.0,11685.94858
2023-10-12T06:00:00.000000000,13627.0,11428.35228
2023-10-12T07:00:00.000000000,13499.0,11288.78788
2023-10-12T08:00:00.000000000,13500.0,11024.90625
2023-10-12T09:00:00.000000000,13240.0,10899.52176
2023-10-12T10:00:00.000000000,13664.0,10961.01759
2023-10-12T11:00:00.000000000,14391.0,10067.1343
2023-10-12T12:00:00.000000000,14646.0,10050.3606
2023-10-12T13:00:00.000000000,14039.0,9959.06839
2023-10-12T14:00:00.000000000,14351.0,9829.97567
2023-10-12T15:00:00.000000000,14433.0,9274.11379
2023-10-12T16:00:00.000000000,14395.0,9310.70555
2023-10-12T17:00:00.000000000,15043.0,9031.07976
2023-10-12T18:00:00.000000000,16042.0,9616.98542
2023-10-12T19:00:00.000000000,17133.0,9551.85464
2023-10-12T20:00:00.000000000,17829.0,9065.28668
2023-10-12T21:00:00.000000000,17999.0,9738.40848
2023-10-12T22:00:00.000000000,17546.0,9477.59805
2023-10-12T23:00:00.000000000,17520.0,9724.57611
2023-10-13T00:00:00.000000000,17948.0,16409.74356
2023-10-13T01:00:00.000000000,18726.0,16681.8361
2023-10-13T02:00:00.000000000,18864.0,15985.00953
2023-10-13T03:00:00.000000000,18719.0,16331.66556
2023-10-13T04:00:00.000000000,17959.0,15607.10605
2023-10-13T05:00:00.000000000,18145.0,15896.60569
2023-10-13T06:00:00.000000000,17691.0,15554.85429
2023-10-13T07:00:00.000000000,17947.0,15248.78918
2023-10-13T08:00:00.000000000,17698.0,14410.14759
2023-10-13T09:00:00.000000000,17652.0,14277.36116
2023-10-13T10:00:00.000000000,17883.0,14257.89789
2023-10-13T11:00:00.000000000,17647.0,13020.19035
2023-10-13T12:00:00.000000000,18076.0,13187.80258
2023-10-13T13:00:00.000000000,18319.0,12730.87355
2023-10-13T14:00:00.000000000,17939.0,12363.95615
2023-10-13T15:00:00.000000000,16877.0,11864.48088
2023-10-13T16:00:00.000000000,15916.0,11833.99379
2023-10-13T17:00:00.000000000,15603.0,11435.27899
2023-10-13T18:00:00.000000000,15409.0,12095.83086
2023-10-13T19:00:00.000000000,15235.0,11844.73392
2023-10-13T20:00:00.000000000,15884.0,11644.54941
2023-10-13T21:00:00.000000000,15759.0,11978.46065
2023-10-13T22:00:00.000000000,15812.0,11713.40437
2023-10-13T23:00:00.000000000,15662.0,11895.3866
2023-10-14T00:00:00.000000000,15148.0,14932.43159
2023-10-14T01:00:00.000000000,15890.0,14778.17361
2023-10-14T02:00:00.000000000,17400.0,14480.92088
2023-10-14T03:00:00.000000000,17849.0,14969.38757
2023-10-14T04:00:00.000000000,17448.0,14506.26681
2023-10-14T05:00:00.000000000,17044.0,14705.33254
2023-10-14T06:00:00.000000000,17035.0,14495.57674
2023-10-14T07:00:00.000000000,16582.0,14162.49841
2023-10-14T08:00:00.000000000,15957.0,13639.58465
2023-10-14T09:00:00.000000000,16188.0,13308.61038
2023-10-14T10:00:00.000000000,16320.0,13524.88151
2023-10-14T11:00:00.000000000,16371.0,12473.79238
2023-10-14T12:00:00.000000000,16493.0,12332.91621
2023-10-14T13:00:00.000000000,16382.0,12243.96458
2023-10-14T14:00:00.000000000,16279.0,11894.52829
2023-10-14T15:00:00.000000000,15702.0,11176.71047
2023-10-14T16:00:00.000000000,15986.0,11096.43627
2023-10-14T17:00:00.000000000,15268.0,10673.55091
2023-10-14T18:00:00.000000000,14734.0,11152.37086
2023-10-14T19:00:00.000000000,15440.0,10994.83925
2023-10-14T20:00:00.000000000,15130.0,10954.42971
2023-10-14T21:00:00.000000000,14411.0,11102.92403
2023-10-14T22:00:00.000000000,13126.0,11079.91868
2023-10-14T23:00:00.000000000,12160.0,11272.67079
2023-10-15T00:00:00.000000000,10840.0,13180.14816
2023-10-15T01:00:00.000000000,10656.0,13297.06563
2023-10-15T02:00:00.000000000,10609.0,13080.01817
2023-10-15T03:00:00.000000000,10439.0,13356.01555
2023-10-15T04:00:00.000000000,9819.0,12607.97329
2023-10-15T05:00:00.000000000,9094.0,13339.7461
2023-10-15T06:00:00.000000000,8741.0,12914.64495
2023-10-15T07:00:00.000000000,8559.0,12899.28242
2023-10-15T08:00:00.000000000,9031.0,12016.88149
2023-10-15T09:00:00.000000000,8991.0,12285.36883
2023-10-15T10:00:00.000000000,8958.0,12260.72667
2023-10-15T11:00:00.000000000,9453.0,11153.57235
2023-10-15T12:00:00.000000000,9571.0,11316.05939
2023-10-15T13:00:00.000000000,9252.0,11018.02235
2023-10-15T14:00:00.000000000,8680.0,10473.91055
2023-10-15T15:00:00.000000000,9340.0,10290.72248
2023-10-15T16:00:00.000000000,11179.0,9950.39459
2023-10-15T17:00:00.000000000,12432.0,9678.14533
2023-10-15T18:00:00.000000000,13252.0,10211.90879
2023-10-15T19:00:00.000000000,13850.0,9858.09751
2023-10-15T20:00:00.000000000,14181.0,9798.21599
2023-10-15T21:00:00.000000000,14197.0,10084.61178
2023-10-15T22:00:00.000000000,14104.0,9865.59231
2023-10-15T23:00:00.000000000,13432.0,10230.20975
2023-10-16T00:00:00.000000000,11633.0,14038.58676
2023-10-16T01:00:00.000000000,12845.0,14780.22253
2023-10-16T02:00:00.000000000,15025.0,14033.81417
2023-10-16T03:00:00.000000000,16351.0,14274.84645
2023-10-16T04:00:00.000000000,16095.0,13320.174
2023-10-16T05:00:00.000000000,15926.0,13927.37927
2023-10-16T06:00:00.000000000,15201.0,13576.05223
2023-10-16T07:00:00.000000000,14886.0,13536.81951
2023-10-16T08:00:00.000000000,14350.0,12382.99861
2023-10-16T09:00:00.000000000,13819.0,12785.64583
2023-10-16T10:00:00.000000000,13737.0,12422.28502
2023-10-16T11:00:00.000000000,12963.0,11280.88315
2023-10-16T12:00:00.000000000,12134.0,11780.42373
2023-10-16T13:00:00.000000000,10784.0,10987.15871
2023-10-16T14:00:00.000000000,8992.0,10557.97278
2023-10-16T15:00:00.000000000,5539.0,10560.58036
2023-10-16T16:00:00.000000000,3932.0,10449.38738
2023-10-16T17:00:00.000000000,3549.0,10164.09224
2023-10-16T18:00:00.000000000,4018.0,10805.49717
2023-10-16T19:00:00.000000000,5114.0,10447.55032
2023-10-16T20:00:00.000000000,5383.0,10270.42702
2023-10-16T21:00:00.000000000,4748.0,10711.58069
2023-10-16T22:00:00.000000000,3877.0,10404.73345
2023-10-16T23:00:00.000000000,3062.0,10543.57449
2023-10-17T00:00:00.000000000,2133.0,4945.91235
2023-10-17T01:00:00.000000000,1925.0,5190.84947
2023-10-17T02:00:00.000000000,2131.0,5427.93736
2023-10-17T03:00:00.000000000,2450.0,6248.41838
2023-10-17T04:00:00.000000000,2436.0,6045.26134
2023-10-17T05:00:00.000000000,2417.0,6363.70775
2023-10-17T06:00:00.000000000,2238.0,6618.69211
2023-10-17T07:00:00.000000000,2049.0,6908.30058
2023-10-17T08:00:00.000000000,1874.0,6694.65299
2023-10-17T09:00:00.000000000,1958.0,7099.97526
2023-10-17T10:00:00.000000000,2179.0,6916.55647
2023-10-17T11:00:00.000000000,2586.0,6697.79892
2023-10-17T12:00:00.000000000,3126.0,6784.92147
2023-10-17T13:00:00.000000000,3663.0,6828.9957
2023-10-17T14:00:00.000000000,4049.0,6749.93895
2023-10-17T15:00:00.000000000,3473.0,6689.80857
2023-10-17T16:00:00.000000000,2468.0,6505.32324
2023-10-17T17:00:00.000000000,3844.0,6386.37281
2023-10-17T18:00:00.000000000,5566.0,6571.31088
2023-10-17T19:00:00.000000000,5942.0,6586.00011
2023-10-17T20:00:00.000000000,6178.0,6743.41782
2023-10-17T21:00:00.000000000,6241.0,6921.57646
2023-10-17T22:00:00.000000000,6833.0,7247.60038
2023-10-17T23:00:00.000000000,7219.0,7302.7318
2023-10-18T00:00:00.000000000,7978.0,7661.98679
2023-10-18T01:00:00.000000000,11667.0,8367.59817
2023-10-18T02:00:00.000000000,14766.0,7928.10816
2023-10-18T03:00:00.000000000,15465.0,8464.40519
2023-10-18T04:00:00.000000000,15389.0,8450.42336
2023-10-18T05:00:00.000000000,16008.0,8680.58273
2023-10-18T06:00:00.000000000,16085.0,8712.14869
2023-10-18T07:00:00.000000000,15904.0,8827.78922
2023-10-18T08:00:00.000000000,15567.0,8565.5074
2023-10-18T09:00:00.000000000,15827.0,8863.55241
2023-10-18T10:00:00.000000000,15618.0,8560.90894
2023-10-18T11:00:00.000000000,16242.0,7978.2399
2023-10-18T12:00:00.000000000,17239.0,8231.49894
2023-10-18T13:00:00.000000000,17722.0,7997.37813
2023-10-18T14:00:00.000000000,17318.0,8007.06768
2023-10-18T15:00:00.000000000,16499.0,7719.58287
2023-10-18T16:00:00.000000000,16080.0,7869.6487
2023-10-18T17:00:00.000000000,16622.0,7596.55347
2023-10-18T18:00:00.000000000,16569.0,8092.41121
2023-10-18T19:00:00.000000000,16543.0,8119.51294
2023-10-18T20:00:00.000000000,16558.0,7649.31746
2023-10-18T21:00:00.000000000,16022.0,8293.71959
2023-10-18T22:00:00.000000000,15318.0,8259.8943
2023-10-18T23:00:00.000000000,14422.0,8372.06676
2023-10-19T00:00:00.000000000,13372.0,14397.83667
2023-10-19T01:00:00.000000000,13403.0,14246.33863
2023-10-19T02:00:00.000000000,13442.0,14031.50406
2023-10-19T03:00:00.000000000,13082.0,14401.97079
2023-10-19T04:00:00.000000000,11798.0,14103.84741
2023-10-19T05:00:00.000000000,11255.0,14432.07769
2023-10-19T06:00:00.000000000,11451.0,14019.98688
2023-10-19T07:00:00.000000000,11134.0,13754.56929
2023-10-19T08:00:00.000000000,11301.0,13342.76289
2023-10-19T09:00:00.000000000,10728.0,13043.36547
2023-10-19T10:00:00.000000000,10252.0,13308.34193
2023-10-19T11:00:00.000000000,9345.0,12299.64451
2023-10-19T12:00:00.000000000,8874.0,12018.6801
2023-10-19T13:00:00.000000000,8927.0,12007.44805
2023-10-19T14:00:00.000000000,9038.0,11700.20104
2023-10-19T15:00:00.000000000,8229.0,11012.09616
2023-10-19T16:00:00.000000000,8288.0,10910.36346
2023-10-19T17:00:00.000000000,9682.0,10542.23587
2023-10-19T18:00:00.000000000,10278.0,11036.82248
2023-10-19T19:00:00.000000000,10645.0,10867.46025
2023-10-19T20:00:00.000000000,10904.0,10551.90221
2023-10-19T21:00:00.000000000,11564.0,11086.66183
2023-10-19T22:00:00.000000000,11959.0,10793.70283
2023-10-19T23:00:00.000000000,10523.0,11008.24501
2023-10-20T00:00:00.000000000,7478.0,11591.94576
2023-10-20T01:00:00.000000000,6694.0,12074.95859
2023-10-20T02:00:00.000000000,6741.0,11610.35482
2023-10-20T03:00:00.000000000,7300.0,12269.55574
2023-10-20T04:00:00.000000000,6856.0,11743.26387
2023-10-20T05:00:00.000000000,6599.0,11912.38667
2023-10-20T06:00:00.000000000,6228.0,11953.96795
2023-10-20T07:00:00.000000000,6181.0,11837.46186
2023-10-20T08:00:00.000000000,5900.0,11257.5368
2023-10-20T09:00:00.000000000,5769.0,11298.98459
2023-10-20T10:00:00.000000000,6006.0,11039.05786
2023-10-20T11:00:00.000000000,6256.0,10412.38062
2023-10-20T12:00:00.000000000,6753.0,10493.51603
2023-10-20T13:00:00.000000000,7193.0,10076.35661
2023-10-20T14:00:00.000000000,7231.0,9927.23253
2023-10-20T15:00:00.000000000,6224.0,9572.58833
2023-10-20T16:00:00.000000000,4786.0,9646.6541
2023-10-20T17:00:00.000000000,5552.0,9336.55718
2023-10-20T18:00:00.000000000,6889.0,9653.71721
2023-10-20T19:00:00.000000000,7570.0,9633.91584
2023-10-20T20:00:00.000000000,8092.0,9633.96372
2023-10-20T21:00:00.000000000,8344.0,9950.77912
2023-10-20T22:00:00.000000000,8570.0,9963.6995
2023-10-20T23:00:00.000000000,8244.0,9749.5716
2023-10-21T00:00:00.000000000,8097.0,8938.1043
2023-10-21T01:00:00.000000000,9980.0,9453.89256
2023-10-21T02:00:00.000000000,12245.0,9068.01687
2023-10-21T03:00:00.000000000,14484.0,9656.91103
2023-10-21T04:00:00.000000000,15634.0,9512.36581
2023-10-21T05:00:00.000000000,16410.0,9709.73234
2023-10-21T06:00:00.000000000,16495.0,9794.04197
2023-10-21T07:00:00.000000000,16522.0,9817.20403
2023-10-21T08:00:00.000000000,16642.0,9492.02391
2023-10-21T09:00:00.000000000,16409.0,9655.33661
2023-10-21T10:00:00.000000000,16749.0,9480.80348
2023-10-21T11:00:00.000000000,16929.0,8865.15875
2023-10-21T12:00:00.000000000,16707.0,9053.31386
2023-10-21T13:00:00.000000000,17652.0,8843.41149
2023-10-21T14:00:00.000000000,17990.0,8764.08485
2023-10-21T15:00:00.000000000,16761.0,8402.79835
2023-10-21T16:00:00.000000000,16710.0,8509.91816
2023-10-21T17:00:00.000000000,17694.0,8244.90832
2023-10-21T18:00:00.000000000,17357.0,8669.71055
2023-10-21T19:00:00.000000000,18107.0,8652.1286
2023-10-21T20:00:00.000000000,17984.0,8425.78338
2023-10-21T21:00:00.000000000,17378.0,8842.13019
2023-10-21T22:00:00.000000000,16785.0,8898.08655
2023-10-21T23:00:00.000000000,15911.0,8936.77366
2023-10-22T00:00:00.000000000,14053.0,16046.09109
2023-10-22T01:00:00.000000000,12548.0,16137.40724
2023-10-22T02:00:00.000000000,12169.0,15780.54725
2023-10-22T03:00:00.000000000,11769.0,15878.75601
2023-10-22T04:00:00.000000000,11172.0,14843.10341
2023-10-22T05:00:00.000000000,9677.0,15785.42867
2023-10-22T06:00:00.000000000,8349.0,15006.07511
2023-10-22T07:00:00.000000000,6924.0,14982.60252
2023-10-22T08:00:00.000000000,5774.0,13837.77248
2023-10-22T09:00:00.000000000,5325.0,14121.46782
2023-10-22T10:00:00.000000000,5107.0,14130.19748
2023-10-22T11:00:00.000000000,4531.0,12792.84751
2023-10-22T12:00:00.000000000,4550.0,12987.16678
2023-10-22T13:00:00.000000000,5057.0,12569.94062
2023-10-22T14:00:00.000000000,5691.0,11866.06473
2023-10-22T15:00:00.000000000,5376.0,11842.10602
2023-10-22T16:00:00.000000000,4623.0,11328.77516
2023-10-22T17:00:00.000000000,5435.0,11235.21419
2023-10-22T18:00:00.000000000,5193.0,11891.91926
2023-10-22T19:00:00.000000000,4963.0,11368.43667
2023-10-22T20:00:00.000000000,4854.0,11271.87705
2023-10-22T21:00:00.000000000,5326.0,11764.55332
2023-10-22T22:00:00.000000000,6550.0,11079.98398
2023-10-22T23:00:00.000000000,6460.0,11461.13787
2023-10-23T00:00:00.000000000,8594.0,6998.1613
2023-10-23T01:00:00.000000000,12119.0,7817.66756
2023-10-23T02:00:00.000000000,14164.0,7393.94493
2023-10-23T03:00:00.000000000,14226.0,8169.17744
2023-10-23T04:00:00.000000000,14480.0,7699.62841
2023-10-23T05:00:00.000000000,14203.0,7899.97181
2023-10-23T06:00:00.000000000,13967.0,8393.43674
2023-10-23T07:00:00.000000000,14533.0,8645.69816
2023-10-23T08:00:00.000000000,14575.0,8057.75809
2023-10-23T09:00:00.000000000,14686.0,8642.45138
2023-10-23T10:00:00.000000000,14628.0,8172.52144
2023-10-23T11:00:00.000000000,14887.0,7876.6719
2023-10-23T12:00:00.000000000,15697.0,8319.03359
2023-10-23T13:00:00.000000000,16484.0,7804.79072
2023-10-23T14:00:00.000000000,16289.0,7746.17962
2023-10-23T15:00:00.000000000,13917.0,7699.48403
2023-10-23T16:00:00.000000000,12240.0,7823.65397
2023-10-23T17:00:00.000000000,11419.0,7413.7717
2023-10-23T18:00:00.000000000,10788.0,7573.6555
2023-10-23T19:00:00.000000000,10132.0,7514.04389
2023-10-23T20:00:00.000000000,10100.0,7603.25816
2023-10-23T21:00:00.000000000,10322.0,7618.28622
2023-10-23T22:00:00.000000000,9864.0,8122.89903
2023-10-23T23:00:00.000000000,8460.0,7900.31354
2023-10-24T00:00:00.000000000,8234.0,9336.84014
2023-10-24T01:00:00.000000000,10007.0,9101.92632
2023-10-24T02:00:00.000000000,11210.0,9301.03486
2023-10-24T03:00:00.000000000,12679.0,9880.97516
2023-10-24T04:00:00.000000000,13035.0,9870.6435
2023-10-24T05:00:00.000000000,14091.0,10304.4482
