datetime,wind_actual,avg_wind_production_forecast
2023-09-27T16:00:00.000000000,3034.0,5916.02098
2023-09-27T17:00:00.000000000,3172.0,5846.34144
2023-09-27T18:00:00.000000000,3627.0,6389.23143
2023-09-27T19:00:00.000000000,3603.0,6420.98894
2023-09-27T20:00:00.000000000,3545.0,6783.50739
2023-09-27T21:00:00.000000000,3634.0,6524.81699
2023-09-27T22:00:00.000000000,3979.0,7179.10891
2023-09-27T23:00:00.000000000,4203.0,7202.35441
2023-09-28T00:00:00.000000000,4065.0,4367.43837
2023-09-28T01:00:00.000000000,4362.0,4697.15165
2023-09-28T02:00:00.000000000,5650.0,5036.09123
2023-09-28T03:00:00.000000000,6722.0,5151.56379
2023-09-28T04:00:00.000000000,7379.0,5880.9659
2023-09-28T05:00:00.000000000,7828.0,6072.50237
2023-09-28T06:00:00.000000000,7878.0,6599.51833
2023-09-28T07:00:00.000000000,7711.0,6546.67961
2023-09-28T08:00:00.000000000,7696.0,6381.0909
2023-09-28T09:00:00.000000000,7477.0,6875.69492
2023-09-28T10:00:00.000000000,6929.0,6543.7332
2023-09-28T11:00:00.000000000,6745.0,6560.11801
2023-09-28T12:00:00.000000000,7080.0,6357.85121
2023-09-28T13:00:00.000000000,7770.0,6489.77352
2023-09-28T14:00:00.000000000,7804.0,6455.79515
2023-09-28T15:00:00.000000000,7069.0,6428.80297
2023-09-28T16:00:00.000000000,7979.0,5714.94441
2023-09-28T17:00:00.000000000,9551.0,5814.57813
2023-09-28T18:00:00.000000000,10730.0,6226.68636
2023-09-28T19:00:00.000000000,11586.0,6322.48053
2023-09-28T20:00:00.000000000,12230.0,6639.93295
2023-09-28T21:00:00.000000000,12439.0,6340.2874
2023-09-28T22:00:00.000000000,12595.0,6990.04617
2023-09-28T23:00:00.000000000,12419.0,7119.61121
2023-09-29T00:00:00.000000000,11635.0,10679.95596
2023-09-29T01:00:00.000000000,12017.0,11059.29963
2023-09-29T02:00:00.000000000,12985.0,10459.16908
2023-09-29T03:00:00.000000000,14174.0,11812.60785
2023-09-29T04:00:00.000000000,13921.0,11650.68963
2023-09-29T05:00:00.000000000,13682.0,12133.02336
2023-09-29T06:00:00.000000000,13567.0,11920.58234
2023-09-29T07:00:00.000000000,13865.0,11081.83555
2023-09-29T08:00:00.000000000,13700.0,11259.41014
2023-09-29T09:00:00.000000000,13503.0,11625.63537
2023-09-29T10:00:00.000000000,13202.0,12206.55804
2023-09-29T11:00:00.000000000,13108.0,10809.16694
2023-09-29T12:00:00.000000000,13431.0,11167.48381
2023-09-29T13:00:00.000000000,13426.0,11101.85313
2023-09-29T14:00:00.000000000,12847.0,10876.3655
2023-09-29T15:00:00.000000000,11319.0,10247.39846
2023-09-29T16:00:00.000000000,8397.0,10383.68778
2023-09-29T17:00:00.000000000,6220.0,8697.11338
2023-09-29T18:00:00.000000000,5798.0,10203.24877
2023-09-29T19:00:00.000000000,7127.0,9933.00055
2023-09-29T20:00:00.000000000,8751.0,10056.08509
2023-09-29T21:00:00.000000000,9748.0,9314.889
2023-09-29T22:00:00.000000000,10643.0,10672.43213
2023-09-29T23:00:00.000000000,11038.0,10032.08213
2023-09-30T00:00:00.000000000,11630.0,9097.05144
2023-09-30T01:00:00.000000000,13258.0,9152.72919
2023-09-30T02:00:00.000000000,14582.0,9113.09089
2023-09-30T03:00:00.000000000,15226.0,9879.33036
2023-09-30T04:00:00.000000000,15780.0,9951.62075
2023-09-30T05:00:00.000000000,15520.0,10351.62265
2023-09-30T06:00:00.000000000,15239.0,10132.85204
2023-09-30T07:00:00.000000000,14130.0,9622.38777
2023-09-30T08:00:00.000000000,13340.0,9734.08645
2023-09-30T09:00:00.000000000,13130.0,9961.32554
2023-09-30T10:00:00.000000000,13026.0,10049.23094
2023-09-30T11:00:00.000000000,12504.0,9200.21126
2023-09-30T12:00:00.000000000,11998.0,9339.20394
2023-09-30T13:00:00.000000000,11307.0,9296.14401
2023-09-30T14:00:00.000000000,9618.0,9194.47154
2023-09-30T15:00:00.000000000,7347.0,8792.29447
2023-09-30T16:00:00.000000000,6803.0,8757.08051
2023-09-30T17:00:00.000000000,6783.0,7770.8167
2023-09-30T18:00:00.000000000,6690.0,8491.72458
2023-09-30T19:00:00.000000000,8392.0,8695.49906
2023-09-30T20:00:00.000000000,11122.0,8601.77629
2023-09-30T21:00:00.000000000,13025.0,7825.45838
2023-09-30T22:00:00.000000000,14219.0,9059.74284
2023-09-30T23:00:00.000000000,14462.0,8629.16679
2023-10-01T00:00:00.000000000,13151.0,12133.11188
2023-10-01T01:00:00.000000000,13788.0,11839.62977
2023-10-01T02:00:00.000000000,15700.0,11920.92552
2023-10-01T03:00:00.000000000,16754.0,12180.65345
2023-10-01T04:00:00.000000000,17147.0,11972.40459
2023-10-01T05:00:00.000000000,17403.0,12435.62911
2023-10-01T06:00:00.000000000,17314.0,12044.29302
2023-10-01T07:00:00.000000000,16523.0,11071.11574
2023-10-01T08:00:00.000000000,15687.0,11168.52568
2023-10-01T09:00:00.000000000,14678.0,11128.7031
2023-10-01T10:00:00.000000000,14044.0,10997.98881
2023-10-01T11:00:00.000000000,13698.0,9890.49058
2023-10-01T12:00:00.000000000,13537.0,10270.97625
2023-10-01T13:00:00.000000000,13989.0,9700.53615
2023-10-01T14:00:00.000000000,13222.0,9393.79048
2023-10-01T15:00:00.000000000,10863.0,9035.56648
2023-10-01T16:00:00.000000000,11077.0,9532.76865
2023-10-01T17:00:00.000000000,11149.0,8527.22731
2023-10-01T18:00:00.000000000,11184.0,8445.93591
2023-10-01T19:00:00.000000000,12681.0,8818.73088
2023-10-01T20:00:00.000000000,13454.0,8544.91374
2023-10-01T21:00:00.000000000,13932.0,7722.61126
2023-10-01T22:00:00.000000000,14570.0,8820.42356
2023-10-01T23:00:00.000000000,14314.0,8396.20829
2023-10-02T00:00:00.000000000,12637.0,12616.42145
2023-10-02T01:00:00.000000000,13585.0,12221.99675
2023-10-02T02:00:00.000000000,15305.0,12563.96944
2023-10-02T03:00:00.000000000,16294.0,12443.82623
2023-10-02T04:00:00.000000000,16649.0,12362.69807
2023-10-02T05:00:00.000000000,16311.0,12688.07119
2023-10-02T06:00:00.000000000,15505.0,12575.49388
2023-10-02T07:00:00.000000000,15301.0,11677.73259
2023-10-02T08:00:00.000000000,14729.0,11556.58886
2023-10-02T09:00:00.000000000,14151.0,11558.63416
2023-10-02T10:00:00.000000000,13636.0,11338.35515
2023-10-02T11:00:00.000000000,12770.0,10489.47478
2023-10-02T12:00:00.000000000,11932.0,10635.6706
2023-10-02T13:00:00.000000000,11437.0,10003.31675
2023-10-02T14:00:00.000000000,10321.0,9713.38614
2023-10-02T15:00:00.000000000,7709.0,9335.68436
2023-10-02T16:00:00.000000000,7383.0,9598.11564
2023-10-02T17:00:00.000000000,8680.0,9010.11463
2023-10-02T18:00:00.000000000,9462.0,8717.99217
2023-10-02T19:00:00.000000000,10343.0,9155.82505
2023-10-02T20:00:00.000000000,10742.0,8736.90476
2023-10-02T21:00:00.000000000,11281.0,8075.90524
2023-10-02T22:00:00.000000000,12149.0,8910.30243
2023-10-02T23:00:00.000000000,11729.0,8548.7083
2023-10-03T00:00:00.000000000,10570.0,10297.22257
2023-10-03T01:00:00.000000000,11500.0,10430.38265
2023-10-03T02:00:00.000000000,14010.0,10133.78146
2023-10-03T03:00:00.000000000,16088.0,11051.97751
2023-10-03T04:00:00.000000000,16723.0,11025.77327
2023-10-03T05:00:00.000000000,16474.0,11414.53224
2023-10-03T06:00:00.000000000,16481.0,11151.46176
2023-10-03T07:00:00.000000000,16277.0,10615.20318
2023-10-03T08:00:00.000000000,15422.0,10747.75381
2023-10-03T09:00:00.000000000,14825.0,10894.2471
2023-10-03T10:00:00.000000000,14550.0,11217.98195
2023-10-03T11:00:00.000000000,14010.0,10196.99319
2023-10-03T12:00:00.000000000,14071.0,10307.53319
2023-10-03T13:00:00.000000000,14488.0,10250.27884
2023-10-03T14:00:00.000000000,14308.0,10152.99949
2023-10-03T15:00:00.000000000,13189.0,9583.68615
2023-10-03T16:00:00.000000000,13648.0,9560.97973
2023-10-03T17:00:00.000000000,14752.0,8449.16673
2023-10-03T18:00:00.000000000,16101.0,9408.35855
2023-10-03T19:00:00.000000000,17336.0,9398.16112
2023-10-03T20:00:00.000000000,17805.0,9346.03923
2023-10-03T21:00:00.000000000,17642.0,8719.56151
2023-10-03T22:00:00.000000000,17040.0,9784.47431
2023-10-03T23:00:00.000000000,16657.0,9419.44041
2023-10-04T00:00:00.000000000,15640.0,14491.93599
2023-10-04T01:00:00.000000000,16151.0,14576.35954
2023-10-04T02:00:00.000000000,18018.0,13842.39851
2023-10-04T03:00:00.000000000,19034.0,15389.61747
2023-10-04T04:00:00.000000000,17583.0,14975.67944
2023-10-04T05:00:00.000000000,16256.0,15413.53118
2023-10-04T06:00:00.000000000,17265.0,14849.57666
2023-10-04T07:00:00.000000000,18760.0,13776.78089
2023-10-04T08:00:00.000000000,18973.0,14037.53038
2023-10-04T09:00:00.000000000,18745.0,14183.35472
2023-10-04T10:00:00.000000000,18235.0,14870.36041
2023-10-04T11:00:00.000000000,16135.0,13007.54133
2023-10-04T12:00:00.000000000,13754.0,13424.2451
2023-10-04T13:00:00.000000000,12223.0,13301.97026
2023-10-04T14:00:00.000000000,10466.0,13028.60368
2023-10-04T15:00:00.000000000,10278.0,12177.49301
2023-10-04T16:00:00.000000000,11023.0,12643.04868
2023-10-04T17:00:00.000000000,11467.0,10490.74447
2023-10-04T18:00:00.000000000,11740.0,12089.58543
2023-10-04T19:00:00.000000000,12009.0,11845.69744
2023-10-04T20:00:00.000000000,12711.0,11620.76846
2023-10-04T21:00:00.000000000,12353.0,10705.07552
2023-10-04T22:00:00.000000000,11223.0,12241.77201
2023-10-04T23:00:00.000000000,8385.0,11403.23925
2023-10-05T00:00:00.000000000,6413.0,9443.79235
2023-10-05T01:00:00.000000000,7107.0,9615.77232
2023-10-05T02:00:00.000000000,8255.0,9464.65664
2023-10-05T03:00:00.000000000,8527.0,9914.29619
2023-10-05T04:00:00.000000000,9326.0,10074.67191
2023-10-05T05:00:00.000000000,9378.0,10332.49893
2023-10-05T06:00:00.000000000,9219.0,10422.09194
2023-10-05T07:00:00.000000000,8997.0,10171.98318
2023-10-05T08:00:00.000000000,9637.0,10111.57928
2023-10-05T09:00:00.000000000,10094.0,10317.70595
2023-10-05T10:00:00.000000000,11022.0,10560.79222
2023-10-05T11:00:00.000000000,11003.0,9975.06359
2023-10-05T12:00:00.000000000,11400.0,9809.1259
2023-10-05T13:00:00.000000000,12027.0,9606.75462
2023-10-05T14:00:00.000000000,12914.0,9628.47866
2023-10-05T15:00:00.000000000,13789.0,9055.27426
2023-10-05T16:00:00.000000000,14912.0,8649.03708
2023-10-05T17:00:00.000000000,15788.0,8199.45847
2023-10-05T18:00:00.000000000,16425.0,8838.91316
2023-10-05T19:00:00.000000000,16711.0,8781.30766
2023-10-05T20:00:00.000000000,17135.0,8693.82742
2023-10-05T21:00:00.000000000,17360.0,8517.30921
2023-10-05T22:00:00.000000000,17590.0,8935.74195
2023-10-05T23:00:00.000000000,17480.0,8882.33586
2023-10-06T00:00:00.000000000,16708.0,14439.66681
2023-10-06T01:00:00.000000000,16423.0,14730.23734
2023-10-06T02:00:00.000000000,16849.0,13820.39731
2023-10-06T03:00:00.000000000,17061.0,15527.98038
2023-10-06T04:00:00.000000000,16613.0,15111.30127
2023-10-06T05:00:00.000000000,14995.0,15511.21466
2023-10-06T06:00:00.000000000,14934.0,15193.21736
2023-10-06T07:00:00.000000000,15552.0,14051.1226
2023-10-06T08:00:00.000000000,15008.0,14234.16121
2023-10-06T09:00:00.000000000,15091.0,14592.77265
2023-10-06T10:00:00.000000000,15407.0,15454.57339
2023-10-06T11:00:00.000000000,16340.0,13550.55829
2023-10-06T12:00:00.000000000,16960.0,13993.71662
2023-10-06T13:00:00.000000000,17243.0,13861.6891
2023-10-06T14:00:00.000000000,16938.0,13539.46192
2023-10-06T15:00:00.000000000,17197.0,12634.36254
2023-10-06T16:00:00.000000000,18162.0,13006.21214
2023-10-06T17:00:00.000000000,18960.0,10716.38955
2023-10-06T18:00:00.000000000,19882.0,12657.48252
2023-10-06T19:00:00.000000000,20529.0,12166.49894
2023-10-06T20:00:00.000000000,21046.0,12065.71742
2023-10-06T21:00:00.000000000,21237.0,11297.80196
2023-10-06T22:00:00.000000000,20953.0,12734.95687
2023-10-06T23:00:00.000000000,20641.0,11838.56685
2023-10-07T00:00:00.000000000,19296.0,16923.15714
2023-10-07T01:00:00.000000000,18311.0,17109.92646
2023-10-07T02:00:00.000000000,17845.0,16013.52751
2023-10-07T03:00:00.000000000,17716.0,17909.47754
2023-10-07T04:00:00.000000000,16539.0,17276.70723
2023-10-07T05:00:00.000000000,15017.0,17783.95954
2023-10-07T06:00:00.000000000,13761.0,17097.85207
2023-10-07T07:00:00.000000000,13155.0,15837.76459
2023-10-07T08:00:00.000000000,12651.0,16148.00154
2023-10-07T09:00:00.000000000,11874.0,16320.12081
2023-10-07T10:00:00.000000000,11282.0,17248.68842
2023-10-07T11:00:00.000000000,10756.0,14946.56507
2023-10-07T12:00:00.000000000,9647.0,15487.91039
2023-10-07T13:00:00.000000000,9075.0,15274.14091
2023-10-07T14:00:00.000000000,8405.0,14928.75602
2023-10-07T15:00:00.000000000,7263.0,13873.39202
2023-10-07T16:00:00.000000000,7322.0,14536.87288
2023-10-07T17:00:00.000000000,7860.0,11861.1775
2023-10-07T18:00:00.000000000,8649.0,13814.7802
2023-10-07T19:00:00.000000000,9124.0,13284.83742
2023-10-07T20:00:00.000000000,9521.0,13036.54832
2023-10-07T21:00:00.000000000,9831.0,12197.24504
2023-10-07T22:00:00.000000000,9657.0,13715.2379
2023-10-07T23:00:00.000000000,8510.0,12719.19239
2023-10-08T00:00:00.000000000,6078.0,8552.62983
2023-10-08T01:00:00.000000000,5399.0,8476.31126
2023-10-08T02:00:00.000000000,5587.0,9043.10264
2023-10-08T03:00:00.000000000,6245.0,8428.24223
2023-10-08T04:00:00.000000000,7178.0,8731.40373
2023-10-08T05:00:00.000000000,7970.0,9086.62256
2023-10-08T06:00:00.000000000,8398.0,9357.03258
2023-10-08T07:00:00.000000000,9019.0,9096.90923
2023-10-08T08:00:00.000000000,9315.0,8801.60602
2023-10-08T09:00:00.000000000,9337.0,8820.01799
2023-10-08T10:00:00.000000000,8520.0,8431.81332
2023-10-08T11:00:00.000000000,7747.0,8414.67612
2023-10-08T12:00:00.000000000,6783.0,8164.66242
2023-10-08T13:00:00.000000000,6338.0,7666.90594
2023-10-08T14:00:00.000000000,6120.0,7541.62374
2023-10-08T15:00:00.000000000,5057.0,7347.32262
2023-10-08T16:00:00.000000000,4396.0,6993.7065
2023-10-08T17:00:00.000000000,4325.0,7452.74975
2023-10-08T18:00:00.000000000,4412.0,6778.79866
2023-10-08T19:00:00.000000000,4995.0,7163.13475
2023-10-08T20:00:00.000000000,6585.0,7163.35459
2023-10-08T21:00:00.000000000,7826.0,7046.56409
2023-10-08T22:00:00.000000000,8311.0,7165.39118
2023-10-08T23:00:00.000000000,8768.0,7389.12664
2023-10-09T00:00:00.000000000,8590.0,7770.63967
2023-10-09T01:00:00.000000000,9662.0,7751.62986
2023-10-09T02:00:00.000000000,10950.0,8230.34969
2023-10-09T03:00:00.000000000,11326.0,7827.91723
2023-10-09T04:00:00.000000000,10360.0,8150.99764
2023-10-09T05:00:00.000000000,9526.0,8387.99811
2023-10-09T06:00:00.000000000,7902.0,8852.59099
2023-10-09T07:00:00.000000000,6135.0,8453.70134
2023-10-09T08:00:00.000000000,4542.0,8161.0993
2023-10-09T09:00:00.000000000,4023.0,8457.69107
2023-10-09T10:00:00.000000000,3947.0,8177.6227
2023-10-09T11:00:00.000000000,4288.0,8084.76042
2023-10-09T12:00:00.000000000,5037.0,7961.43863
2023-10-09T13:00:00.000000000,5492.0,7455.4785
2023-10-09T14:00:00.000000000,5126.0,7331.62198
2023-10-09T15:00:00.000000000,3620.0,7141.71398
2023-10-09T16:00:00.000000000,5019.0,6746.21912
2023-10-09T17:00:00.000000000,7197.0,6959.70273
2023-10-09T18:00:00.000000000,8026.0,6645.86857
2023-10-09T19:00:00.000000000,8582.0,6971.57688
2023-10-09T20:00:00.000000000,9072.0,6910.39738
2023-10-09T21:00:00.000000000,9309.0,6690.91429
2023-10-09T22:00:00.000000000,9089.0,7006.89895
2023-10-09T23:00:00.000000000,8257.0,7032.73752
2023-10-10T00:00:00.000000000,6260.0,8086.68019
2023-10-10T01:00:00.000000000,5800.0,8441.64218
2023-10-10T02:00:00.000000000,6129.0,8369.12615
2023-10-10T03:00:00.000000000,6356.0,9301.04502
2023-10-10T04:00:00.000000000,5980.0,9452.64319
2023-10-10T05:00:00.000000000,5528.0,9996.10853
2023-10-10T06:00:00.000000000,5135.0,9865.67865
2023-10-10T07:00:00.000000000,4779.0,9494.98773
2023-10-10T08:00:00.000000000,4314.0,9542.18032
2023-10-10T09:00:00.000000000,3863.0,9808.54112
2023-10-10T10:00:00.000000000,3616.0,9944.47855
2023-10-10T11:00:00.000000000,3681.0,9243.18485
2023-10-10T12:00:00.000000000,3972.0,9295.87629
2023-10-10T13:00:00.000000000,4171.0,9535.17308
2023-10-10T14:00:00.000000000,3725.0,9349.93247
2023-10-10T15:00:00.000000000,2393.0,9012.32751
2023-10-10T16:00:00.000000000,2897.0,8850.01026
2023-10-10T17:00:00.000000000,4462.0,7897.15963
2023-10-10T18:00:00.000000000,4351.0,8846.12936
2023-10-10T19:00:00.000000000,3777.0,8882.31046
2023-10-10T20:00:00.000000000,3219.0,9201.05506
2023-10-10T21:00:00.000000000,2905.0,8505.93714
2023-10-10T22:00:00.000000000,2638.0,9754.60103
2023-10-10T23:00:00.000000000,2193.0,9384.16478
2023-10-11T00:00:00.000000000,1818.0,2916.18572
2023-10-11T01:00:00.000000000,2292.0,3404.80568
2023-10-11T02:00:00.000000000,2881.0,3546.29457
2023-10-11T03:00:00.000000000,3300.0,3626.11241
2023-10-11T04:00:00.000000000,3597.0,4736.35933
2023-10-11T05:00:00.000000000,4320.0,5115.90181
2023-10-11T06:00:00.000000000,4993.0,5765.92794
2023-10-11T07:00:00.000000000,5690.0,5763.53076
2023-10-11T08:00:00.000000000,6489.0,5727.02353
2023-10-11T09:00:00.000000000,7322.0,6370.01339
2023-10-11T10:00:00.000000000,8305.0,5953.0847
2023-10-11T11:00:00.000000000,9335.0,6096.38743
2023-10-11T12:00:00.000000000,9944.0,5870.10424
2023-10-11T13:00:00.000000000,10164.0,6305.95786
2023-10-11T14:00:00.000000000,9995.0,6453.56412
2023-10-11T15:00:00.000000000,7663.0,6476.50779
2023-10-11T16:00:00.000000000,6977.0,5397.63783
2023-10-11T17:00:00.000000000,7635.0,5562.72736
2023-10-11T18:00:00.000000000,8370.0,6216.40658
2023-10-11T19:00:00.000000000,9326.0,5859.49543
2023-10-11T20:00:00.000000000,10325.0,6761.31393
2023-10-11T21:00:00.000000000,10934.0,6279.23051
2023-10-11T22:00:00.000000000,11516.0,6747.29727
2023-10-11T23:00:00.000000000,11501.0,7231.24749
2023-10-12T00:00:00.000000000,11459.0,9518.95587
2023-10-12T01:00:00.000000000,13177.0,9989.64907
2023-10-12T02:00:00.000000000,13848.0,9437.3815
2023-10-12T03:00:00.000000000,14532.0,10736.94693
2023-10-12T04:00:00.000000000,13769.0,10738.38857
2023-10-12T05:00:00.000000000,13073.0,11096.99348
2023-10-12T06:00:00.000000000,13627.0,11164.91831
2023-10-12T07:00:00.000000000,13499.0,10550.39962
2023-10-12T08:00:00.000000000,13500.0,10618.89762
2023-10-12T09:00:00.000000000,13240.0,11183.75471
2023-10-12T10:00:00.000000000,13664.0,11744.20054
2023-10-12T11:00:00.000000000,14391.0,10628.17434
2023-10-12T12:00:00.000000000,14646.0,10830.76619
2023-10-12T13:00:00.000000000,14039.0,10820.67904
2023-10-12T14:00:00.000000000,14351.0,10685.15153
2023-10-12T15:00:00.000000000,14433.0,10066.53573
2023-10-12T16:00:00.000000000,14395.0,9892.65123
2023-10-12T17:00:00.000000000,15043.0,8443.25577
2023-10-12T18:00:00.000000000,16042.0,10035.43629
2023-10-12T19:00:00.000000000,17133.0,9698.98422
2023-10-12T20:00:00.000000000,17829.0,9799.48278
2023-10-12T21:00:00.000000000,17999.0,9274.37934
2023-10-12T22:00:00.000000000,17546.0,10385.81869
2023-10-12T23:00:00.000000000,17520.0,9819.13977
2023-10-13T00:00:00.000000000,17948.0,14731.10799
2023-10-13T01:00:00.000000000,18726.0,15011.04214
2023-10-13T02:00:00.000000000,18864.0,13994.38556
2023-10-13T03:00:00.000000000,18719.0,15801.83887
2023-10-13T04:00:00.000000000,17959.0,15337.00729
2023-10-13T05:00:00.000000000,18145.0,15806.87846
2023-10-13T06:00:00.000000000,17691.0,15247.28732
2023-10-13T07:00:00.000000000,17947.0,14239.05133
2023-10-13T08:00:00.000000000,17698.0,14532.60092
2023-10-13T09:00:00.000000000,17652.0,14733.17142
2023-10-13T10:00:00.000000000,17883.0,15603.54511
2023-10-13T11:00:00.000000000,17647.0,13637.02495
2023-10-13T12:00:00.000000000,18076.0,14060.13523
2023-10-13T13:00:00.000000000,18319.0,13977.80993
2023-10-13T14:00:00.000000000,17939.0,13719.03391
2023-10-13T15:00:00.000000000,16877.0,12765.01589
2023-10-13T16:00:00.000000000,15916.0,13191.44768
2023-10-13T17:00:00.000000000,15603.0,10855.87414
2023-10-13T18:00:00.000000000,15409.0,12760.52772
2023-10-13T19:00:00.000000000,15235.0,12259.15589
2023-10-13T20:00:00.000000000,15884.0,12155.97502
2023-10-13T21:00:00.000000000,15759.0,11424.99449
2023-10-13T22:00:00.000000000,15812.0,12803.29235
2023-10-13T23:00:00.000000000,15662.0,12003.21526
2023-10-14T00:00:00.000000000,15148.0,13273.4015
2023-10-14T01:00:00.000000000,15890.0,13322.79464
2023-10-14T02:00:00.000000000,17400.0,12885.02851
2023-10-14T03:00:00.000000000,17849.0,13934.69559
2023-10-14T04:00:00.000000000,17448.0,13793.74831
2023-10-14T05:00:00.000000000,17044.0,14072.9874
2023-10-14T06:00:00.000000000,17035.0,13821.31003
2023-10-14T07:00:00.000000000,16582.0,13219.70011
2023-10-14T08:00:00.000000000,15957.0,13267.18219
2023-10-14T09:00:00.000000000,16188.0,13413.83945
2023-10-14T10:00:00.000000000,16320.0,13881.5253
2023-10-14T11:00:00.000000000,16371.0,12652.65625
2023-10-14T12:00:00.000000000,16493.0,12668.54842
2023-10-14T13:00:00.000000000,16382.0,12584.95199
2023-10-14T14:00:00.000000000,16279.0,12457.0194
2023-10-14T15:00:00.000000000,15702.0,11663.0985
2023-10-14T16:00:00.000000000,15986.0,11663.84726
2023-10-14T17:00:00.000000000,15268.0,10315.74482
2023-10-14T18:00:00.000000000,14734.0,11496.89091
2023-10-14T19:00:00.000000000,15440.0,11321.02496
2023-10-14T20:00:00.000000000,15130.0,11045.54271
2023-10-14T21:00:00.000000000,14411.0,10556.53694
2023-10-14T22:00:00.000000000,13126.0,11464.27002
2023-10-14T23:00:00.000000000,12160.0,10991.18472
2023-10-15T00:00:00.000000000,10840.0,11915.45787
2023-10-15T01:00:00.000000000,10656.0,11519.20845
2023-10-15T02:00:00.000000000,10609.0,12224.44544
2023-10-15T03:00:00.000000000,10439.0,11540.01541
2023-10-15T04:00:00.000000000,9819.0,11760.82551
2023-10-15T05:00:00.000000000,9094.0,11868.01279
2023-10-15T06:00:00.000000000,8741.0,12302.49442
2023-10-15T07:00:00.000000000,8559.0,11779.54365
2023-10-15T08:00:00.000000000,9031.0,11299.72681
2023-10-15T09:00:00.000000000,8991.0,11444.09427
2023-10-15T10:00:00.000000000,8958.0,11030.89556
2023-10-15T11:00:00.000000000,9453.0,10846.91085
2023-10-15T12:00:00.000000000,9571.0,10548.84915
2023-10-15T13:00:00.000000000,9252.0,9926.67096
2023-10-15T14:00:00.000000000,8680.0,9711.65356
2023-10-15T15:00:00.000000000,9340.0,9374.31053
2023-10-15T16:00:00.000000000,11179.0,9094.31906
2023-10-15T17:00:00.000000000,12432.0,9329.25174
2023-10-15T18:00:00.000000000,13252.0,8707.78096
2023-10-15T19:00:00.000000000,13850.0,9150.92768
2023-10-15T20:00:00.000000000,14181.0,8672.69759
2023-10-15T21:00:00.000000000,14197.0,8485.6794
2023-10-15T22:00:00.000000000,14104.0,8659.5922
2023-10-15T23:00:00.000000000,13432.0,8568.66131
2023-10-16T00:00:00.000000000,11633.0,12031.87327
2023-10-16T01:00:00.000000000,12845.0,12086.43442
2023-10-16T02:00:00.000000000,15025.0,12103.68407
2023-10-16T03:00:00.000000000,16351.0,12217.978
2023-10-16T04:00:00.000000000,16095.0,12193.15083
2023-10-16T05:00:00.000000000,15926.0,12539.58993
2023-10-16T06:00:00.000000000,15201.0,12753.96741
2023-10-16T07:00:00.000000000,14886.0,12005.82502
2023-10-16T08:00:00.000000000,14350.0,11772.48634
2023-10-16T09:00:00.000000000,13819.0,12010.54537
2023-10-16T10:00:00.000000000,13737.0,12087.20494
2023-10-16T11:00:00.000000000,12963.0,11299.56502
2023-10-16T12:00:00.000000000,12134.0,11337.5382
2023-10-16T13:00:00.000000000,10784.0,10778.76837
2023-10-16T14:00:00.000000000,8992.0,10493.94264
2023-10-16T15:00:00.000000000,5539.0,9996.39802
2023-10-16T16:00:00.000000000,3932.0,9960.64716
2023-10-16T17:00:00.000000000,3549.0,9365.9059
2023-10-16T18:00:00.000000000,4018.0,9582.68781
2023-10-16T19:00:00.000000000,5114.0,9552.61718
2023-10-16T20:00:00.000000000,5383.0,9455.86675
2023-10-16T21:00:00.000000000,4748.0,9219.00631
2023-10-16T22:00:00.000000000,3877.0,9664.17221
2023-10-16T23:00:00.000000000,3062.0,9407.14908
2023-10-17T00:00:00.000000000,2133.0,4494.19123
2023-10-17T01:00:00.000000000,1925.0,4836.88945
2023-10-17T02:00:00.000000000,2131.0,5333.19776
2023-10-17T03:00:00.000000000,2450.0,5102.97019
2023-10-17T04:00:00.000000000,2436.0,5738.65571
2023-10-17T05:00:00.000000000,2417.0,6141.77198
2023-10-17T06:00:00.000000000,2238.0,6563.61075
2023-10-17T07:00:00.000000000,2049.0,6695.25011
2023-10-17T08:00:00.000000000,1874.0,6445.04994
2023-10-17T09:00:00.000000000,1958.0,6947.35263
2023-10-17T10:00:00.000000000,2179.0,6551.63793
2023-10-17T11:00:00.000000000,2586.0,6825.42895
2023-10-17T12:00:00.000000000,3126.0,6593.10748
2023-10-17T13:00:00.000000000,3663.0,6573.6979
2023-10-17T14:00:00.000000000,4049.0,6630.35077
2023-10-17T15:00:00.000000000,3473.0,6646.58758
2023-10-17T16:00:00.000000000,2468.0,5840.91079
2023-10-17T17:00:00.000000000,3844.0,6241.23048
2023-10-17T18:00:00.000000000,5566.0,6226.94973
2023-10-17T19:00:00.000000000,5942.0,6581.80796
2023-10-17T20:00:00.000000000,6178.0,6832.84032
2023-10-17T21:00:00.000000000,6241.0,6534.86133
2023-10-17T22:00:00.000000000,6833.0,7054.74452
2023-10-17T23:00:00.000000000,7219.0,7034.82924
2023-10-18T00:00:00.000000000,7978.0,6296.55417
2023-10-18T01:00:00.000000000,11667.0,6902.88952
2023-10-18T02:00:00.000000000,14766.0,6737.33419
2023-10-18T03:00:00.000000000,15465.0,7673.17313
2023-10-18T04:00:00.000000000,15389.0,7993.92675
2023-10-18T05:00:00.000000000,16008.0,8415.65778
2023-10-18T06:00:00.000000000,16085.0,8690.25415
2023-10-18T07:00:00.000000000,15904.0,8494.39964
2023-10-18T08:00:00.000000000,15567.0,8429.29498
2023-10-18T09:00:00.000000000,15827.0,8979.53249
2023-10-18T10:00:00.000000000,15618.0,9267.11018
