datetime,wind_actual,avg_wind_production_forecast
2023-10-01T15:00:00.000000000,10863.0,12507.24547
2023-10-01T16:00:00.000000000,11077.0,11882.06936
2023-10-01T17:00:00.000000000,11149.0,11814.442
2023-10-01T18:00:00.000000000,11184.0,11290.98408
2023-10-01T19:00:00.000000000,12681.0,11369.0287
2023-10-01T20:00:00.000000000,13454.0,10860.33837
2023-10-01T21:00:00.000000000,13932.0,11004.70293
2023-10-01T22:00:00.000000000,14570.0,11044.82153
2023-10-01T23:00:00.000000000,14314.0,11068.54878
2023-10-02T00:00:00.000000000,12637.0,16453.61391
2023-10-02T01:00:00.000000000,13585.0,16710.97659
2023-10-02T02:00:00.000000000,15305.0,16285.79708
2023-10-02T03:00:00.000000000,16294.0,16008.93631
2023-10-02T04:00:00.000000000,16649.0,16145.5173
2023-10-02T05:00:00.000000000,16311.0,16124.75532
2023-10-02T06:00:00.000000000,15505.0,15707.93835
2023-10-02T07:00:00.000000000,15301.0,15488.84633
2023-10-02T08:00:00.000000000,14729.0,15172.77751
2023-10-02T09:00:00.000000000,14151.0,14365.92753
2023-10-02T10:00:00.000000000,13636.0,14684.37611
2023-10-02T11:00:00.000000000,12770.0,14361.15059
2023-10-02T12:00:00.000000000,11932.0,13953.62051
2023-10-02T13:00:00.000000000,11437.0,13608.74785
2023-10-02T14:00:00.000000000,10321.0,13811.42241
2023-10-02T15:00:00.000000000,7709.0,13464.79395
2023-10-02T16:00:00.000000000,7383.0,12898.53221
2023-10-02T17:00:00.000000000,8680.0,12787.74698
2023-10-02T18:00:00.000000000,9462.0,12266.82772
2023-10-02T19:00:00.000000000,10343.0,12478.17753
2023-10-02T20:00:00.000000000,10742.0,11879.96675
2023-10-02T21:00:00.000000000,11281.0,12170.50318
2023-10-02T22:00:00.000000000,12149.0,12147.29033
2023-10-02T23:00:00.000000000,11729.0,12149.2413
2023-10-03T00:00:00.000000000,10570.0,14858.72279
2023-10-03T01:00:00.000000000,11500.0,14922.02739
2023-10-03T02:00:00.000000000,14010.0,14717.12253
2023-10-03T03:00:00.000000000,16088.0,14390.25771
2023-10-03T04:00:00.000000000,16723.0,14941.78377
2023-10-03T05:00:00.000000000,16474.0,15063.66682
2023-10-03T06:00:00.000000000,16481.0,14322.17617
2023-10-03T07:00:00.000000000,16277.0,14271.02287
2023-10-03T08:00:00.000000000,15422.0,14174.21004
2023-10-03T09:00:00.000000000,14825.0,13569.81841
2023-10-03T10:00:00.000000000,14550.0,13845.41094
2023-10-03T11:00:00.000000000,14010.0,13338.07156
2023-10-03T12:00:00.000000000,14071.0,13131.83606
2023-10-03T13:00:00.000000000,14488.0,13022.72247
2023-10-03T14:00:00.000000000,14308.0,13300.62367
2023-10-03T15:00:00.000000000,13189.0,12598.98678
2023-10-03T16:00:00.000000000,13648.0,12366.97004
2023-10-03T17:00:00.000000000,14752.0,12029.92883
2023-10-03T18:00:00.000000000,16101.0,11728.45565
2023-10-03T19:00:00.000000000,17336.0,11683.39034
2023-10-03T20:00:00.000000000,17805.0,11146.30392
2023-10-03T21:00:00.000000000,17642.0,11523.62044
2023-10-03T22:00:00.000000000,17040.0,11715.09197
2023-10-03T23:00:00.000000000,16657.0,11619.91813
2023-10-04T00:00:00.000000000,15640.0,19210.95983
2023-10-04T01:00:00.000000000,16151.0,19454.53439
2023-10-04T02:00:00.000000000,18018.0,18931.9921
2023-10-04T03:00:00.000000000,19034.0,18991.88087
2023-10-04T04:00:00.000000000,17583.0,18569.91259
2023-10-04T05:00:00.000000000,16256.0,18474.29835
2023-10-04T06:00:00.000000000,17265.0,18204.6117
2023-10-04T07:00:00.000000000,18760.0,17865.71892
2023-10-04T08:00:00.000000000,18973.0,17312.52266
2023-10-04T09:00:00.000000000,18745.0,16787.41632
2023-10-04T10:00:00.000000000,18235.0,16802.08814
2023-10-04T11:00:00.000000000,16135.0,16473.6402
2023-10-04T12:00:00.000000000,13754.0,15888.9266
2023-10-04T13:00:00.000000000,12223.0,15496.84176
2023-10-04T14:00:00.000000000,10466.0,15496.23666
2023-10-04T15:00:00.000000000,10278.0,15040.66438
2023-10-04T16:00:00.000000000,11023.0,14482.53302
2023-10-04T17:00:00.000000000,11467.0,14465.3639
2023-10-04T18:00:00.000000000,11740.0,13640.66425
2023-10-04T19:00:00.000000000,12009.0,13849.96151
2023-10-04T20:00:00.000000000,12711.0,13589.85485
2023-10-04T21:00:00.000000000,12353.0,13651.86219
2023-10-04T22:00:00.000000000,11223.0,13669.0139
2023-10-04T23:00:00.000000000,8385.0,13648.37961
2023-10-05T00:00:00.000000000,6413.0,12752.06069
2023-10-05T01:00:00.000000000,7107.0,12759.17241
2023-10-05T02:00:00.000000000,8255.0,12699.8307
2023-10-05T03:00:00.000000000,8527.0,12354.08449
2023-10-05T04:00:00.000000000,9326.0,13014.97083
2023-10-05T05:00:00.000000000,9378.0,13077.34965
2023-10-05T06:00:00.000000000,9219.0,12399.85285
2023-10-05T07:00:00.000000000,8997.0,12407.97162
2023-10-05T08:00:00.000000000,9637.0,12362.44994
2023-10-05T09:00:00.000000000,10094.0,11809.28488
2023-10-05T10:00:00.000000000,11022.0,12174.98265
2023-10-05T11:00:00.000000000,11003.0,11779.72141
2023-10-05T12:00:00.000000000,11400.0,11620.69083
2023-10-05T13:00:00.000000000,12027.0,11462.20731
2023-10-05T14:00:00.000000000,12914.0,11832.90621
2023-10-05T15:00:00.000000000,13789.0,11175.6374
2023-10-05T16:00:00.000000000,14912.0,10981.4393
2023-10-05T17:00:00.000000000,15788.0,10648.88336
2023-10-05T18:00:00.000000000,16425.0,10537.01418
2023-10-05T19:00:00.000000000,16711.0,10594.06392
2023-10-05T20:00:00.000000000,17135.0,9991.29677
2023-10-05T21:00:00.000000000,17360.0,10451.96449
2023-10-05T22:00:00.000000000,17590.0,10562.96811
2023-10-05T23:00:00.000000000,17480.0,10428.94319
2023-10-06T00:00:00.000000000,16708.0,17900.68112
2023-10-06T01:00:00.000000000,16423.0,17949.17315
2023-10-06T02:00:00.000000000,16849.0,18060.56638
2023-10-06T03:00:00.000000000,17061.0,18145.44121
2023-10-06T04:00:00.000000000,16613.0,17683.2709
2023-10-06T05:00:00.000000000,14995.0,17561.69692
2023-10-06T06:00:00.000000000,14934.0,16926.60635
2023-10-06T07:00:00.000000000,15552.0,16829.75289
2023-10-06T08:00:00.000000000,15008.0,16396.54893
2023-10-06T09:00:00.000000000,15091.0,16336.49329
2023-10-06T10:00:00.000000000,15407.0,16207.91353
2023-10-06T11:00:00.000000000,16340.0,15862.35886
2023-10-06T12:00:00.000000000,16960.0,15119.92355
2023-10-06T13:00:00.000000000,17243.0,14630.0319
2023-10-06T14:00:00.000000000,16938.0,14157.09316
2023-10-06T15:00:00.000000000,17197.0,13810.97548
2023-10-06T16:00:00.000000000,18162.0,13776.96518
2023-10-06T17:00:00.000000000,18960.0,13403.34237
2023-10-06T18:00:00.000000000,19882.0,13051.82233
2023-10-06T19:00:00.000000000,20529.0,13205.28513
2023-10-06T20:00:00.000000000,21046.0,13268.54765
2023-10-06T21:00:00.000000000,21237.0,13287.18526
2023-10-06T22:00:00.000000000,20953.0,13314.82098
2023-10-06T23:00:00.000000000,20641.0,13336.82799
2023-10-07T00:00:00.000000000,19296.0,20266.84622
2023-10-07T01:00:00.000000000,18311.0,20652.73062
2023-10-07T02:00:00.000000000,17845.0,19955.33233
2023-10-07T03:00:00.000000000,17716.0,20166.65094
2023-10-07T04:00:00.000000000,16539.0,19310.37734
2023-10-07T05:00:00.000000000,15017.0,19129.56323
2023-10-07T06:00:00.000000000,13761.0,19146.15047
2023-10-07T07:00:00.000000000,13155.0,18688.17521
2023-10-07T08:00:00.000000000,12651.0,18000.41786
2023-10-07T09:00:00.000000000,11874.0,17429.6549
2023-10-07T10:00:00.000000000,11282.0,17372.20538
2023-10-07T11:00:00.000000000,10756.0,17210.15512
2023-10-07T12:00:00.000000000,9647.0,16486.03819
2023-10-07T13:00:00.000000000,9075.0,15917.90457
2023-10-07T14:00:00.000000000,8405.0,15834.52579
2023-10-07T15:00:00.000000000,7263.0,15669.46455
2023-10-07T16:00:00.000000000,7322.0,14865.10316
2023-10-07T17:00:00.000000000,7860.0,15102.49759
2023-10-07T18:00:00.000000000,8649.0,13983.15859
2023-10-07T19:00:00.000000000,9124.0,14333.11437
2023-10-07T20:00:00.000000000,9521.0,14105.77009
2023-10-07T21:00:00.000000000,9831.0,14023.28082
2023-10-07T22:00:00.000000000,9657.0,13929.09734
2023-10-07T23:00:00.000000000,8510.0,13944.15225
2023-10-08T00:00:00.000000000,6078.0,11329.10237
2023-10-08T01:00:00.000000000,5399.0,11517.36123
2023-10-08T02:00:00.000000000,5587.0,11410.54614
2023-10-08T03:00:00.000000000,6245.0,11172.84988
2023-10-08T04:00:00.000000000,7178.0,11588.90939
2023-10-08T05:00:00.000000000,7970.0,11669.52967
2023-10-08T06:00:00.000000000,8398.0,11072.42388
2023-10-08T07:00:00.000000000,9019.0,11152.63133
2023-10-08T08:00:00.000000000,9315.0,11002.38411
2023-10-08T09:00:00.000000000,9337.0,10541.46245
2023-10-08T10:00:00.000000000,8520.0,10927.15603
2023-10-08T11:00:00.000000000,7747.0,10472.28099
2023-10-08T12:00:00.000000000,6783.0,10251.60875
2023-10-08T13:00:00.000000000,6338.0,10134.83929
2023-10-08T14:00:00.000000000,6120.0,10374.93925
2023-10-08T15:00:00.000000000,5057.0,9945.31655
2023-10-08T16:00:00.000000000,4396.0,9809.91456
2023-10-08T17:00:00.000000000,4325.0,9583.96403
2023-10-08T18:00:00.000000000,4412.0,9442.40513
2023-10-08T19:00:00.000000000,4995.0,9536.53419
2023-10-08T20:00:00.000000000,6585.0,9215.45553
2023-10-08T21:00:00.000000000,7826.0,9484.23744
2023-10-08T22:00:00.000000000,8311.0,9540.86855
2023-10-08T23:00:00.000000000,8768.0,9567.54584
2023-10-09T00:00:00.000000000,8590.0,11405.79605
2023-10-09T01:00:00.000000000,9662.0,11723.98851
2023-10-09T02:00:00.000000000,10950.0,11432.71712
2023-10-09T03:00:00.000000000,11326.0,11415.50882
2023-10-09T04:00:00.000000000,10360.0,11320.71661
2023-10-09T05:00:00.000000000,9526.0,11305.36424
2023-10-09T06:00:00.000000000,7902.0,11121.57977
2023-10-09T07:00:00.000000000,6135.0,11003.70749
2023-10-09T08:00:00.000000000,4542.0,10694.91727
2023-10-09T09:00:00.000000000,4023.0,10277.25578
2023-10-09T10:00:00.000000000,3947.0,10454.86592
2023-10-09T11:00:00.000000000,4288.0,10173.4611
2023-10-09T12:00:00.000000000,5037.0,9864.66507
2023-10-09T13:00:00.000000000,5492.0,9551.70881
2023-10-09T14:00:00.000000000,5126.0,9685.61184
2023-10-09T15:00:00.000000000,3620.0,9593.63109
2023-10-09T16:00:00.000000000,5019.0,9288.64486
2023-10-09T17:00:00.000000000,7197.0,9386.8986
2023-10-09T18:00:00.000000000,8026.0,9010.18283
2023-10-09T19:00:00.000000000,8582.0,9171.73464
2023-10-09T20:00:00.000000000,9072.0,9124.01821
2023-10-09T21:00:00.000000000,9309.0,9152.35553
2023-10-09T22:00:00.000000000,9089.0,9205.29148
2023-10-09T23:00:00.000000000,8257.0,9361.20732
2023-10-10T00:00:00.000000000,6260.0,11603.93237
2023-10-10T01:00:00.000000000,5800.0,11169.99489
2023-10-10T02:00:00.000000000,6129.0,11314.2187
2023-10-10T03:00:00.000000000,6356.0,10744.82409
2023-10-10T04:00:00.000000000,5980.0,11499.77565
2023-10-10T05:00:00.000000000,5528.0,11388.67989
2023-10-10T06:00:00.000000000,5135.0,11153.44103
2023-10-10T07:00:00.000000000,4779.0,11024.17346
2023-10-10T08:00:00.000000000,4314.0,10346.49673
2023-10-10T09:00:00.000000000,3863.0,10250.03579
2023-10-10T10:00:00.000000000,3616.0,10150.43327
2023-10-10T11:00:00.000000000,3681.0,10164.90411
2023-10-10T12:00:00.000000000,3972.0,10077.44782
2023-10-10T13:00:00.000000000,4171.0,9679.87719
2023-10-10T14:00:00.000000000,3725.0,9802.95593
2023-10-10T15:00:00.000000000,2393.0,9871.18983
2023-10-10T16:00:00.000000000,2897.0,9661.96657
2023-10-10T17:00:00.000000000,4462.0,9334.47344
2023-10-10T18:00:00.000000000,4351.0,9770.0129
2023-10-10T19:00:00.000000000,3777.0,9546.37756
2023-10-10T20:00:00.000000000,3219.0,9779.63207
2023-10-10T21:00:00.000000000,2905.0,9839.1617
2023-10-10T22:00:00.000000000,2638.0,10171.86565
2023-10-10T23:00:00.000000000,2193.0,9838.93896
2023-10-11T00:00:00.000000000,1818.0,5539.25659
2023-10-11T01:00:00.000000000,2292.0,6093.4218
2023-10-11T02:00:00.000000000,2881.0,6510.90335
2023-10-11T03:00:00.000000000,3300.0,6483.47513
2023-10-11T04:00:00.000000000,3597.0,7459.75844
2023-10-11T05:00:00.000000000,4320.0,7880.09281
2023-10-11T06:00:00.000000000,4993.0,7677.53144
2023-10-11T07:00:00.000000000,5690.0,7860.32844
2023-10-11T08:00:00.000000000,6489.0,8134.85806
2023-10-11T09:00:00.000000000,7322.0,7802.46973
2023-10-11T10:00:00.000000000,8305.0,8203.15944
2023-10-11T11:00:00.000000000,9335.0,8272.53824
2023-10-11T12:00:00.000000000,9944.0,8233.7481
2023-10-11T13:00:00.000000000,10164.0,8098.07766
2023-10-11T14:00:00.000000000,9995.0,8398.26809
2023-10-11T15:00:00.000000000,7663.0,8332.6512
2023-10-11T16:00:00.000000000,6977.0,8019.17908
2023-10-11T17:00:00.000000000,7635.0,7956.49409
2023-10-11T18:00:00.000000000,8370.0,7902.51192
2023-10-11T19:00:00.000000000,9326.0,8169.21444
2023-10-11T20:00:00.000000000,10325.0,7836.70131
2023-10-11T21:00:00.000000000,10934.0,8316.96944
2023-10-11T22:00:00.000000000,11516.0,8582.59889
2023-10-11T23:00:00.000000000,11501.0,8685.83272
2023-10-12T00:00:00.000000000,11459.0,14319.66726
2023-10-12T01:00:00.000000000,13177.0,14511.31365
2023-10-12T02:00:00.000000000,13848.0,14112.50888
2023-10-12T03:00:00.000000000,14532.0,14080.21085
2023-10-12T04:00:00.000000000,13769.0,14106.6001
2023-10-12T05:00:00.000000000,13073.0,14213.74458
2023-10-12T06:00:00.000000000,13627.0,13847.01293
2023-10-12T07:00:00.000000000,13499.0,13801.20394
2023-10-12T08:00:00.000000000,13500.0,13616.70555
2023-10-12T09:00:00.000000000,13240.0,13205.86991
2023-10-12T10:00:00.000000000,13664.0,13474.50599
2023-10-12T11:00:00.000000000,14391.0,12989.58427
2023-10-12T12:00:00.000000000,14646.0,12745.34512
2023-10-12T13:00:00.000000000,14039.0,12614.08232
2023-10-12T14:00:00.000000000,14351.0,12512.32133
2023-10-12T15:00:00.000000000,14433.0,12358.70762
2023-10-12T16:00:00.000000000,14395.0,12119.90419
2023-10-12T17:00:00.000000000,15043.0,11920.76227
2023-10-12T18:00:00.000000000,16042.0,11556.10783
2023-10-12T19:00:00.000000000,17133.0,11422.52984
2023-10-12T20:00:00.000000000,17829.0,11283.77369
2023-10-12T21:00:00.000000000,17999.0,11114.39985
2023-10-12T22:00:00.000000000,17546.0,11260.12987
2023-10-12T23:00:00.000000000,17520.0,11360.37957
2023-10-13T00:00:00.000000000,17948.0,19999.43775
2023-10-13T01:00:00.000000000,18726.0,20574.09976
2023-10-13T02:00:00.000000000,18864.0,19669.19193
2023-10-13T03:00:00.000000000,18719.0,20152.40719
2023-10-13T04:00:00.000000000,17959.0,18907.63436
2023-10-13T05:00:00.000000000,18145.0,18599.97161
2023-10-13T06:00:00.000000000,17691.0,19218.62441
2023-10-13T07:00:00.000000000,17947.0,18585.77429
2023-10-13T08:00:00.000000000,17698.0,17809.47525
2023-10-13T09:00:00.000000000,17652.0,17169.58451
2023-10-13T10:00:00.000000000,17883.0,17127.68617
2023-10-13T11:00:00.000000000,17647.0,17168.49621
2023-10-13T12:00:00.000000000,18076.0,16365.68892
2023-10-13T13:00:00.000000000,18319.0,15469.84305
2023-10-13T14:00:00.000000000,17939.0,15165.54971
2023-10-13T15:00:00.000000000,16877.0,15553.57734
2023-10-13T16:00:00.000000000,15916.0,14320.95001
2023-10-13T17:00:00.000000000,15603.0,14802.43849
2023-10-13T18:00:00.000000000,15409.0,13525.47646
2023-10-13T19:00:00.000000000,15235.0,13911.73813
2023-10-13T20:00:00.000000000,15884.0,13757.78632
2023-10-13T21:00:00.000000000,15759.0,13291.19748
2023-10-13T22:00:00.000000000,15812.0,13059.83807
2023-10-13T23:00:00.000000000,15662.0,13222.14372
2023-10-14T00:00:00.000000000,15148.0,18354.49469
2023-10-14T01:00:00.000000000,15890.0,18779.28386
2023-10-14T02:00:00.000000000,17400.0,18099.29122
2023-10-14T03:00:00.000000000,17849.0,18090.74874
2023-10-14T04:00:00.000000000,17448.0,17685.12247
2023-10-14T05:00:00.000000000,17044.0,17577.68632
2023-10-14T06:00:00.000000000,17035.0,17566.51739
2023-10-14T07:00:00.000000000,16582.0,17152.81734
2023-10-14T08:00:00.000000000,15957.0,16687.90014
2023-10-14T09:00:00.000000000,16188.0,15848.81598
2023-10-14T10:00:00.000000000,16320.0,16010.11748
2023-10-14T11:00:00.000000000,16371.0,15851.45113
2023-10-14T12:00:00.000000000,16493.0,15289.01878
2023-10-14T13:00:00.000000000,16382.0,14703.15593
2023-10-14T14:00:00.000000000,16279.0,14736.47261
2023-10-14T15:00:00.000000000,15702.0,14719.21933
2023-10-14T16:00:00.000000000,15986.0,13792.8559
2023-10-14T17:00:00.000000000,15268.0,13976.5475
2023-10-14T18:00:00.000000000,14734.0,13034.59227
2023-10-14T19:00:00.000000000,15440.0,13302.4201
2023-10-14T20:00:00.000000000,15130.0,12791.31373
2023-10-14T21:00:00.000000000,14411.0,12805.67937
2023-10-14T22:00:00.000000000,13126.0,12715.4167
2023-10-14T23:00:00.000000000,12160.0,12767.89628
2023-10-15T00:00:00.000000000,10840.0,15490.76465
2023-10-15T01:00:00.000000000,10656.0,15630.26376
2023-10-15T02:00:00.000000000,10609.0,15117.9559
2023-10-15T03:00:00.000000000,10439.0,15291.27376
2023-10-15T04:00:00.000000000,9819.0,15259.42701
2023-10-15T05:00:00.000000000,9094.0,15200.00984
2023-10-15T06:00:00.000000000,8741.0,15392.85336
2023-10-15T07:00:00.000000000,8559.0,15071.70723
2023-10-15T08:00:00.000000000,9031.0,14915.16815
2023-10-15T09:00:00.000000000,8991.0,14382.93413
2023-10-15T10:00:00.000000000,8958.0,14630.74148
2023-10-15T11:00:00.000000000,9453.0,14390.34042
2023-10-15T12:00:00.000000000,9571.0,14153.89064
2023-10-15T13:00:00.000000000,9252.0,13619.10707
2023-10-15T14:00:00.000000000,8680.0,13410.76317
2023-10-15T15:00:00.000000000,9340.0,13492.06981
2023-10-15T16:00:00.000000000,11179.0,12755.2458
2023-10-15T17:00:00.000000000,12432.0,12617.91606
2023-10-15T18:00:00.000000000,13252.0,12205.017
2023-10-15T19:00:00.000000000,13850.0,12013.91259
2023-10-15T20:00:00.000000000,14181.0,11674.40818
2023-10-15T21:00:00.000000000,14197.0,11295.95982
2023-10-15T22:00:00.000000000,14104.0,11388.80468
2023-10-15T23:00:00.000000000,13432.0,11462.08833
2023-10-16T00:00:00.000000000,11633.0,15353.80058
2023-10-16T01:00:00.000000000,12845.0,15129.79087
2023-10-16T02:00:00.000000000,15025.0,14498.40343
2023-10-16T03:00:00.000000000,16351.0,15031.66917
2023-10-16T04:00:00.000000000,16095.0,14353.3351
2023-10-16T05:00:00.000000000,15926.0,13909.56877
2023-10-16T06:00:00.000000000,15201.0,14358.13091
2023-10-16T07:00:00.000000000,14886.0,13546.3284
2023-10-16T08:00:00.000000000,14350.0,13013.95072
2023-10-16T09:00:00.000000000,13819.0,12712.36073
2023-10-16T10:00:00.000000000,13737.0,12271.13669
2023-10-16T11:00:00.000000000,12963.0,12466.24534
2023-10-16T12:00:00.000000000,12134.0,12252.04707
2023-10-16T13:00:00.000000000,10784.0,11507.19645
2023-10-16T14:00:00.000000000,8992.0,11688.01273
2023-10-16T15:00:00.000000000,5539.0,11418.64024
2023-10-16T16:00:00.000000000,3932.0,11128.7002
2023-10-16T17:00:00.000000000,3549.0,11361.28359
2023-10-16T18:00:00.000000000,4018.0,11065.4014
2023-10-16T19:00:00.000000000,5114.0,11133.41982
2023-10-16T20:00:00.000000000,5383.0,11261.89656
2023-10-16T21:00:00.000000000,4748.0,11292.64484
2023-10-16T22:00:00.000000000,3877.0,11778.41616
2023-10-16T23:00:00.000000000,3062.0,11629.2899
2023-10-17T00:00:00.000000000,2133.0,6394.70997
2023-10-17T01:00:00.000000000,1925.0,7022.59741
2023-10-17T02:00:00.000000000,2131.0,7233.15638
2023-10-17T03:00:00.000000000,2450.0,7173.3895
2023-10-17T04:00:00.000000000,2436.0,7792.42176
2023-10-17T05:00:00.000000000,2417.0,8190.82095
2023-10-17T06:00:00.000000000,2238.0,7830.76496
2023-10-17T07:00:00.000000000,2049.0,8063.67848
2023-10-17T08:00:00.000000000,1874.0,8157.3519
2023-10-17T09:00:00.000000000,1958.0,7821.85029
2023-10-17T10:00:00.000000000,2179.0,8196.57374
2023-10-17T11:00:00.000000000,2586.0,8102.65508
2023-10-17T12:00:00.000000000,3126.0,7962.13007
2023-10-17T13:00:00.000000000,3663.0,7942.39254
2023-10-17T14:00:00.000000000,4049.0,8235.54526
2023-10-17T15:00:00.000000000,3473.0,8185.13273
2023-10-17T16:00:00.000000000,2468.0,7986.24331
2023-10-17T17:00:00.000000000,3844.0,8045.82808
2023-10-17T18:00:00.000000000,5566.0,7791.13465
2023-10-17T19:00:00.000000000,5942.0,8098.20608
2023-10-17T20:00:00.000000000,6178.0,7921.94762
2023-10-17T21:00:00.000000000,6241.0,8320.75166
2023-10-17T22:00:00.000000000,6833.0,8512.14266
2023-10-17T23:00:00.000000000,7219.0,8661.72528
2023-10-18T00:00:00.000000000,7978.0,9325.35706
2023-10-18T01:00:00.000000000,11667.0,9832.13342
2023-10-18T02:00:00.000000000,14766.0,9999.25882
2023-10-18T03:00:00.000000000,15465.0,9868.00907
2023-10-18T04:00:00.000000000,15389.0,10203.04199
2023-10-18T05:00:00.000000000,16008.0,10501.4048
2023-10-18T06:00:00.000000000,16085.0,9899.91894
2023-10-18T07:00:00.000000000,15904.0,10115.01107
2023-10-18T08:00:00.000000000,15567.0,10067.14228
2023-10-18T09:00:00.000000000,15827.0,9759.60361
2023-10-18T10:00:00.000000000,15618.0,10039.98977
2023-10-18T11:00:00.000000000,16242.0,9798.67598
2023-10-18T12:00:00.000000000,17239.0,9486.56787
2023-10-18T13:00:00.000000000,17722.0,9426.66314
2023-10-18T14:00:00.000000000,17318.0,9527.80742
2023-10-18T15:00:00.000000000,16499.0,9415.6473
2023-10-18T16:00:00.000000000,16080.0,9360.42011
2023-10-18T17:00:00.000000000,16622.0,9297.34986
2023-10-18T18:00:00.000000000,16569.0,9019.18167
2023-10-18T19:00:00.000000000,16543.0,9291.21181
2023-10-18T20:00:00.000000000,16558.0,9187.54048
2023-10-18T21:00:00.000000000,16022.0,9525.48135
2023-10-18T22:00:00.000000000,15318.0,9660.953
2023-10-18T23:00:00.000000000,14422.0,9807.31278
2023-10-19T00:00:00.000000000,13372.0,17751.51205
2023-10-19T01:00:00.000000000,13403.0,18040.66924
2023-10-19T02:00:00.000000000,13442.0,17467.23919
2023-10-19T03:00:00.000000000,13082.0,17425.33359
2023-10-19T04:00:00.000000000,11798.0,17294.67299
2023-10-19T05:00:00.000000000,11255.0,17263.00763
2023-10-19T06:00:00.000000000,11451.0,17076.60543
2023-10-19T07:00:00.000000000,11134.0,16770.01938
2023-10-19T08:00:00.000000000,11301.0,16364.93291
2023-10-19T09:00:00.000000000,10728.0,15678.50185
2023-10-19T10:00:00.000000000,10252.0,15913.18277
2023-10-19T11:00:00.000000000,9345.0,15506.93253
2023-10-19T12:00:00.000000000,8874.0,15064.62744
2023-10-19T13:00:00.000000000,8927.0,14681.50444
2023-10-19T14:00:00.000000000,9038.0,14583.24199
2023-10-19T15:00:00.000000000,8229.0,14388.84871
2023-10-19T16:00:00.000000000,8288.0,13766.75542
2023-10-19T17:00:00.000000000,9682.0,13625.53098
2023-10-19T18:00:00.000000000,10278.0,13052.20251
2023-10-19T19:00:00.000000000,10645.0,13086.27521
2023-10-19T20:00:00.000000000,10904.0,12764.44852
2023-10-19T21:00:00.000000000,11564.0,12672.9002
2023-10-19T22:00:00.000000000,11959.0,12705.42895
2023-10-19T23:00:00.000000000,10523.0,12829.49296
2023-10-20T00:00:00.000000000,7478.0,13011.92212
2023-10-20T01:00:00.000000000,6694.0,13276.81588
2023-10-20T02:00:00.000000000,6741.0,13067.21244
2023-10-20T03:00:00.000000000,7300.0,12947.06777
2023-10-20T04:00:00.000000000,6856.0,13321.23474
2023-10-20T05:00:00.000000000,6599.0,13505.35585
2023-10-20T06:00:00.000000000,6228.0,12940.59743
2023-10-20T07:00:00.000000000,6181.0,12956.80013
2023-10-20T08:00:00.000000000,5900.0,12734.82337
2023-10-20T09:00:00.000000000,5769.0,12325.53749
2023-10-20T10:00:00.000000000,6006.0,12618.32381
2023-10-20T11:00:00.000000000,6256.0,12056.49076
2023-10-20T12:00:00.000000000,6753.0,11827.6642
2023-10-20T13:00:00.000000000,7193.0,11838.65174
2023-10-20T14:00:00.000000000,7231.0,11977.14089
2023-10-20T15:00:00.000000000,6224.0,11419.97523
2023-10-20T16:00:00.000000000,4786.0,11287.3934
2023-10-20T17:00:00.000000000,5552.0,11012.09689
2023-10-20T18:00:00.000000000,6889.0,10751.88865
2023-10-20T19:00:00.000000000,7570.0,10743.75973
2023-10-20T20:00:00.000000000,8092.0,10607.07136
2023-10-20T21:00:00.000000000,8344.0,10767.442
2023-10-20T22:00:00.000000000,8570.0,10965.54204
2023-10-20T23:00:00.000000000,8244.0,11060.50838
2023-10-21T00:00:00.000000000,8097.0,10402.03227
2023-10-21T01:00:00.000000000,9980.0,10825.39213
2023-10-21T02:00:00.000000000,12245.0,11601.02223
2023-10-21T03:00:00.000000000,14484.0,11244.86747
2023-10-21T04:00:00.000000000,15634.0,11782.29344
2023-10-21T05:00:00.000000000,16410.0,12103.30026
2023-10-21T06:00:00.000000000,16495.0,11203.47337
2023-10-21T07:00:00.000000000,16522.0,11483.60051
2023-10-21T08:00:00.000000000,16642.0,11691.92483
2023-10-21T09:00:00.000000000,16409.0,11385.41134
2023-10-21T10:00:00.000000000,16749.0,11589.88814
2023-10-21T11:00:00.000000000,16929.0,11688.34866
2023-10-21T12:00:00.000000000,16707.0,11171.28272
2023-10-21T13:00:00.000000000,17652.0,10830.05661
2023-10-21T14:00:00.000000000,17990.0,10650.6631
2023-10-21T15:00:00.000000000,16761.0,10785.85832
2023-10-21T16:00:00.000000000,16710.0,10831.97784
2023-10-21T17:00:00.000000000,17694.0,10521.7525
2023-10-21T18:00:00.000000000,17357.0,10495.87185
2023-10-21T19:00:00.000000000,18107.0,10956.3103
2023-10-21T20:00:00.000000000,17984.0,10581.71455
2023-10-21T21:00:00.000000000,17378.0,11271.62239
2023-10-21T22:00:00.000000000,16785.0,11382.55925
2023-10-21T23:00:00.000000000,15911.0,11471.65454
2023-10-22T00:00:00.000000000,14053.0,18208.41061
2023-10-22T01:00:00.000000000,12548.0,18009.59301
2023-10-22T02:00:00.000000000,12169.0,17574.85963
2023-10-22T03:00:00.000000000,11769.0,17190.74699
2023-10-22T04:00:00.000000000,11172.0,17227.56367
2023-10-22T05:00:00.000000000,9677.0,16827.25123
2023-10-22T06:00:00.000000000,8349.0,17001.14517
2023-10-22T07:00:00.000000000,6924.0,16253.74573
2023-10-22T08:00:00.000000000,5774.0,15709.56356
2023-10-22T09:00:00.000000000,5325.0,14871.48064
