datetime,hydro_actual,avg_hydro_production_forecast
2023-09-28T16:00:00.000000000,533.0,801.33053
2023-09-28T17:00:00.000000000,539.0,827.79372
2023-09-28T18:00:00.000000000,535.0,856.401
2023-09-28T19:00:00.000000000,538.0,1085.99066
2023-09-28T20:00:00.000000000,561.0,1052.32959
2023-09-28T21:00:00.000000000,796.0,1248.1849
2023-09-28T22:00:00.000000000,891.0,1295.38283
2023-09-28T23:00:00.000000000,937.0,1316.88567
2023-09-29T00:00:00.000000000,876.0,1003.54172
2023-09-29T01:00:00.000000000,624.0,982.70527
2023-09-29T02:00:00.000000000,562.0,726.91396
2023-09-29T03:00:00.000000000,520.0,706.33916
2023-09-29T04:00:00.000000000,518.0,575.90931
2023-09-29T05:00:00.000000000,513.0,623.38955
2023-09-29T06:00:00.000000000,513.0,542.99004
2023-09-29T07:00:00.000000000,506.0,552.26295
2023-09-29T08:00:00.000000000,504.0,461.62797
2023-09-29T09:00:00.000000000,506.0,489.00474
2023-09-29T10:00:00.000000000,515.0,406.91668
2023-09-29T11:00:00.000000000,495.0,497.18569
2023-09-29T12:00:00.000000000,487.0,575.17253
2023-09-29T13:00:00.000000000,501.0,649.46453
2023-09-29T14:00:00.000000000,508.0,709.5972
2023-09-29T15:00:00.000000000,520.0,746.54443
2023-09-29T16:00:00.000000000,517.0,826.99221
2023-09-29T17:00:00.000000000,586.0,794.72601
2023-09-29T18:00:00.000000000,556.0,741.51317
2023-09-29T19:00:00.000000000,789.0,865.64278
2023-09-29T20:00:00.000000000,1056.0,811.60771
2023-09-29T21:00:00.000000000,1140.0,982.36531
2023-09-29T22:00:00.000000000,1145.0,1056.48106
2023-09-29T23:00:00.000000000,1139.0,1081.25481
2023-09-30T00:00:00.000000000,868.0,1045.49886
2023-09-30T01:00:00.000000000,625.0,959.38935
2023-09-30T02:00:00.000000000,586.0,681.94369
2023-09-30T03:00:00.000000000,552.0,625.00687
2023-09-30T04:00:00.000000000,528.0,511.63267
2023-09-30T05:00:00.000000000,480.0,596.67394
2023-09-30T06:00:00.000000000,481.0,563.60966
2023-09-30T07:00:00.000000000,461.0,528.01712
2023-09-30T08:00:00.000000000,456.0,479.31479
2023-09-30T09:00:00.000000000,453.0,543.28338
2023-09-30T10:00:00.000000000,435.0,437.60883
2023-09-30T11:00:00.000000000,444.0,492.26408
2023-09-30T12:00:00.000000000,480.0,509.82145
2023-09-30T13:00:00.000000000,537.0,588.88518
2023-09-30T14:00:00.000000000,539.0,651.69495
2023-09-30T15:00:00.000000000,554.0,675.54595
2023-09-30T16:00:00.000000000,573.0,795.19679
2023-09-30T17:00:00.000000000,576.0,819.47192
2023-09-30T18:00:00.000000000,573.0,826.49977
2023-09-30T19:00:00.000000000,602.0,1048.68471
2023-09-30T20:00:00.000000000,800.0,995.12307
2023-09-30T21:00:00.000000000,1000.0,1193.62849
2023-09-30T22:00:00.000000000,1014.0,1206.39624
2023-09-30T23:00:00.000000000,1008.0,1237.86714
2023-10-01T00:00:00.000000000,947.0,1007.0888
2023-10-01T01:00:00.000000000,744.0,955.81123
2023-10-01T02:00:00.000000000,551.0,692.61682
2023-10-01T03:00:00.000000000,518.0,662.35972
2023-10-01T04:00:00.000000000,501.0,546.80857
2023-10-01T05:00:00.000000000,475.0,605.76919
2023-10-01T06:00:00.000000000,456.0,542.3969
2023-10-01T07:00:00.000000000,443.0,531.59686
2023-10-01T08:00:00.000000000,457.0,450.8497
2023-10-01T09:00:00.000000000,466.0,527.89386
2023-10-01T10:00:00.000000000,468.0,454.12821
2023-10-01T11:00:00.000000000,493.0,532.21961
2023-10-01T12:00:00.000000000,534.0,601.75693
2023-10-01T13:00:00.000000000,586.0,704.34104
2023-10-01T14:00:00.000000000,591.0,743.44591
2023-10-01T15:00:00.000000000,597.0,760.68272
2023-10-01T16:00:00.000000000,575.0,831.25092
2023-10-01T17:00:00.000000000,604.0,780.86203
2023-10-01T18:00:00.000000000,622.0,724.34091
2023-10-01T19:00:00.000000000,651.0,865.46878
2023-10-01T20:00:00.000000000,839.0,768.4965
2023-10-01T21:00:00.000000000,1025.0,981.21901
2023-10-01T22:00:00.000000000,1055.0,1013.54419
2023-10-01T23:00:00.000000000,1050.0,1078.13728
2023-10-02T00:00:00.000000000,1022.0,1048.58203
2023-10-02T01:00:00.000000000,794.0,982.03276
2023-10-02T02:00:00.000000000,573.0,704.82084
2023-10-02T03:00:00.000000000,521.0,664.71672
2023-10-02T04:00:00.000000000,502.0,546.58804
2023-10-02T05:00:00.000000000,489.0,607.3502
2023-10-02T06:00:00.000000000,501.0,549.77845
2023-10-02T07:00:00.000000000,513.0,542.81393
2023-10-02T08:00:00.000000000,520.0,465.73452
2023-10-02T09:00:00.000000000,524.0,548.94942
2023-10-02T10:00:00.000000000,524.0,476.48987
2023-10-02T11:00:00.000000000,523.0,553.00214
2023-10-02T12:00:00.000000000,515.0,616.52653
2023-10-02T13:00:00.000000000,536.0,727.86444
2023-10-02T14:00:00.000000000,543.0,759.35791
2023-10-02T15:00:00.000000000,618.0,776.65193
2023-10-02T16:00:00.000000000,628.0,843.37464
2023-10-02T17:00:00.000000000,654.0,789.29513
2023-10-02T18:00:00.000000000,687.0,733.5263
2023-10-02T19:00:00.000000000,908.0,877.93057
2023-10-02T20:00:00.000000000,1043.0,795.54047
2023-10-02T21:00:00.000000000,1117.0,1020.15834
2023-10-02T22:00:00.000000000,1159.0,1056.20178
2023-10-02T23:00:00.000000000,1154.0,1122.72692
2023-10-03T00:00:00.000000000,951.0,1069.37154
2023-10-03T01:00:00.000000000,646.0,981.33086
2023-10-03T02:00:00.000000000,617.0,705.54251
2023-10-03T03:00:00.000000000,581.0,646.90841
2023-10-03T04:00:00.000000000,540.0,550.3048
2023-10-03T05:00:00.000000000,517.0,624.22708
2023-10-03T06:00:00.000000000,515.0,573.61379
2023-10-03T07:00:00.000000000,525.0,559.15058
2023-10-03T08:00:00.000000000,524.0,502.35119
2023-10-03T09:00:00.000000000,519.0,558.33662
2023-10-03T10:00:00.000000000,510.0,457.34851
2023-10-03T11:00:00.000000000,494.0,534.33344
2023-10-03T12:00:00.000000000,470.0,544.03821
2023-10-03T13:00:00.000000000,452.0,622.51295
2023-10-03T14:00:00.000000000,439.0,681.81963
2023-10-03T15:00:00.000000000,459.0,722.9808
2023-10-03T16:00:00.000000000,496.0,835.77215
2023-10-03T17:00:00.000000000,506.0,855.09615
2023-10-03T18:00:00.000000000,535.0,865.74415
2023-10-03T19:00:00.000000000,861.0,1064.52875
2023-10-03T20:00:00.000000000,1007.0,1020.54786
2023-10-03T21:00:00.000000000,959.0,1208.91955
2023-10-03T22:00:00.000000000,1084.0,1221.19254
2023-10-03T23:00:00.000000000,1069.0,1244.47707
2023-10-04T00:00:00.000000000,642.0,1002.34597
2023-10-04T01:00:00.000000000,534.0,937.36216
2023-10-04T02:00:00.000000000,505.0,707.1516
2023-10-04T03:00:00.000000000,485.0,660.53776
2023-10-04T04:00:00.000000000,466.0,544.7793
2023-10-04T05:00:00.000000000,440.0,615.59458
2023-10-04T06:00:00.000000000,423.0,560.62142
2023-10-04T07:00:00.000000000,438.0,539.45444
2023-10-04T08:00:00.000000000,432.0,483.81715
2023-10-04T09:00:00.000000000,437.0,535.6774
2023-10-04T10:00:00.000000000,431.0,441.30532
2023-10-04T11:00:00.000000000,437.0,487.11471
2023-10-04T12:00:00.000000000,434.0,519.86779
2023-10-04T13:00:00.000000000,468.0,586.22146
2023-10-04T14:00:00.000000000,483.0,655.30259
2023-10-04T15:00:00.000000000,486.0,672.49007
2023-10-04T16:00:00.000000000,506.0,792.22096
2023-10-04T17:00:00.000000000,533.0,819.98453
2023-10-04T18:00:00.000000000,555.0,811.03015
2023-10-04T19:00:00.000000000,576.0,994.46596
2023-10-04T20:00:00.000000000,578.0,941.78714
2023-10-04T21:00:00.000000000,827.0,1121.09912
2023-10-04T22:00:00.000000000,1042.0,1132.95721
2023-10-04T23:00:00.000000000,1037.0,1167.76262
2023-10-05T00:00:00.000000000,971.0,950.43
2023-10-05T01:00:00.000000000,898.0,925.46856
2023-10-05T02:00:00.000000000,710.0,668.96017
2023-10-05T03:00:00.000000000,514.0,637.66944
2023-10-05T04:00:00.000000000,489.0,511.82156
2023-10-05T05:00:00.000000000,472.0,579.63387
2023-10-05T06:00:00.000000000,467.0,535.99791
2023-10-05T07:00:00.000000000,507.0,487.53168
2023-10-05T08:00:00.000000000,508.0,419.11064
2023-10-05T09:00:00.000000000,511.0,478.83162
2023-10-05T10:00:00.000000000,508.0,392.2731
2023-10-05T11:00:00.000000000,512.0,464.07711
2023-10-05T12:00:00.000000000,472.0,530.61196
2023-10-05T13:00:00.000000000,464.0,616.22024
2023-10-05T14:00:00.000000000,499.0,672.17789
2023-10-05T15:00:00.000000000,518.0,679.09493
2023-10-05T16:00:00.000000000,709.0,771.94617
2023-10-05T17:00:00.000000000,728.0,735.65555
2023-10-05T18:00:00.000000000,743.0,693.78834
2023-10-05T19:00:00.000000000,782.0,868.15867
2023-10-05T20:00:00.000000000,776.0,754.64817
2023-10-05T21:00:00.000000000,847.0,949.60436
2023-10-05T22:00:00.000000000,709.0,994.48512
2023-10-05T23:00:00.000000000,638.0,1052.06436
2023-10-06T00:00:00.000000000,604.0,847.71064
2023-10-06T01:00:00.000000000,577.0,827.13686
2023-10-06T02:00:00.000000000,482.0,664.73096
2023-10-06T03:00:00.000000000,473.0,679.02494
2023-10-06T04:00:00.000000000,448.0,621.55349
2023-10-06T05:00:00.000000000,423.0,657.31498
2023-10-06T06:00:00.000000000,425.0,558.98877
2023-10-06T07:00:00.000000000,405.0,576.35243
2023-10-06T08:00:00.000000000,415.0,475.54794
2023-10-06T09:00:00.000000000,436.0,509.54244
2023-10-06T10:00:00.000000000,455.0,417.60157
2023-10-06T11:00:00.000000000,474.0,507.97663
2023-10-06T12:00:00.000000000,483.0,548.28903
2023-10-06T13:00:00.000000000,501.0,619.86908
2023-10-06T14:00:00.000000000,519.0,703.57469
2023-10-06T15:00:00.000000000,530.0,743.05724
2023-10-06T16:00:00.000000000,539.0,852.33901
2023-10-06T17:00:00.000000000,553.0,856.47177
2023-10-06T18:00:00.000000000,536.0,816.32877
2023-10-06T19:00:00.000000000,560.0,917.31579
2023-10-06T20:00:00.000000000,548.0,831.644
2023-10-06T21:00:00.000000000,531.0,966.75786
2023-10-06T22:00:00.000000000,575.0,935.43472
2023-10-06T23:00:00.000000000,585.0,963.23305
2023-10-07T00:00:00.000000000,539.0,706.40504
2023-10-07T01:00:00.000000000,498.0,731.79058
2023-10-07T02:00:00.000000000,441.0,588.14
2023-10-07T03:00:00.000000000,401.0,645.31196
2023-10-07T04:00:00.000000000,412.0,595.56157
2023-10-07T05:00:00.000000000,399.0,628.78194
2023-10-07T06:00:00.000000000,402.0,526.1875
2023-10-07T07:00:00.000000000,403.0,537.69048
2023-10-07T08:00:00.000000000,409.0,425.34366
2023-10-07T09:00:00.000000000,405.0,452.84888
2023-10-07T10:00:00.000000000,414.0,371.41874
2023-10-07T11:00:00.000000000,412.0,449.2827
2023-10-07T12:00:00.000000000,408.0,534.31885
2023-10-07T13:00:00.000000000,421.0,623.3562
2023-10-07T14:00:00.000000000,425.0,709.47065
2023-10-07T15:00:00.000000000,466.0,742.99933
2023-10-07T16:00:00.000000000,463.0,821.01476
2023-10-07T17:00:00.000000000,460.0,793.74945
2023-10-07T18:00:00.000000000,493.0,715.60296
2023-10-07T19:00:00.000000000,493.0,772.35415
2023-10-07T20:00:00.000000000,501.0,633.62899
2023-10-07T21:00:00.000000000,507.0,766.54112
2023-10-07T22:00:00.000000000,500.0,733.14538
2023-10-07T23:00:00.000000000,523.0,778.05874
2023-10-08T00:00:00.000000000,523.0,685.30749
2023-10-08T01:00:00.000000000,851.0,696.45741
2023-10-08T02:00:00.000000000,581.0,560.84048
2023-10-08T03:00:00.000000000,453.0,615.58302
2023-10-08T04:00:00.000000000,458.0,528.98038
2023-10-08T05:00:00.000000000,434.0,583.12973
2023-10-08T06:00:00.000000000,378.0,494.68405
2023-10-08T07:00:00.000000000,368.0,460.98967
2023-10-08T08:00:00.000000000,359.0,394.65587
2023-10-08T09:00:00.000000000,367.0,445.16403
2023-10-08T10:00:00.000000000,370.0,380.73972
2023-10-08T11:00:00.000000000,375.0,416.92493
2023-10-08T12:00:00.000000000,381.0,531.41682
2023-10-08T13:00:00.000000000,387.0,642.81274
2023-10-08T14:00:00.000000000,379.0,708.57452
2023-10-08T15:00:00.000000000,400.0,726.75526
2023-10-08T16:00:00.000000000,424.0,780.00665
2023-10-08T17:00:00.000000000,426.0,714.26451
2023-10-08T18:00:00.000000000,434.0,604.38437
2023-10-08T19:00:00.000000000,444.0,686.38708
2023-10-08T20:00:00.000000000,476.0,525.2324
2023-10-08T21:00:00.000000000,469.0,700.45129
2023-10-08T22:00:00.000000000,463.0,668.29898
2023-10-08T23:00:00.000000000,496.0,755.15671
2023-10-09T00:00:00.000000000,493.0,722.80249
2023-10-09T01:00:00.000000000,491.0,750.02988
2023-10-09T02:00:00.000000000,443.0,617.45431
2023-10-09T03:00:00.000000000,360.0,652.54208
2023-10-09T04:00:00.000000000,343.0,515.33251
2023-10-09T05:00:00.000000000,325.0,567.84246
2023-10-09T06:00:00.000000000,320.0,475.06843
2023-10-09T07:00:00.000000000,320.0,415.69709
2023-10-09T08:00:00.000000000,317.0,367.61514
2023-10-09T09:00:00.000000000,307.0,425.70968
2023-10-09T10:00:00.000000000,339.0,368.20995
2023-10-09T11:00:00.000000000,403.0,391.51211
2023-10-09T12:00:00.000000000,796.0,534.09471
2023-10-09T13:00:00.000000000,821.0,630.20553
2023-10-09T14:00:00.000000000,662.0,697.25903
2023-10-09T15:00:00.000000000,706.0,709.62925
2023-10-09T16:00:00.000000000,543.0,747.44249
2023-10-09T17:00:00.000000000,509.0,670.99102
2023-10-09T18:00:00.000000000,462.0,569.7285
2023-10-09T19:00:00.000000000,490.0,654.20655
2023-10-09T20:00:00.000000000,463.0,493.05328
2023-10-09T21:00:00.000000000,483.0,668.29459
2023-10-09T22:00:00.000000000,549.0,677.79423
2023-10-09T23:00:00.000000000,608.0,784.55501
2023-10-10T00:00:00.000000000,985.0,723.60975
2023-10-10T01:00:00.000000000,945.0,734.78432
2023-10-10T02:00:00.000000000,580.0,564.52385
2023-10-10T03:00:00.000000000,440.0,612.69581
2023-10-10T04:00:00.000000000,403.0,568.9538
2023-10-10T05:00:00.000000000,371.0,587.86213
2023-10-10T06:00:00.000000000,385.0,526.37704
2023-10-10T07:00:00.000000000,426.0,525.37098
2023-10-10T08:00:00.000000000,435.0,406.95913
2023-10-10T09:00:00.000000000,428.0,465.11352
2023-10-10T10:00:00.000000000,429.0,391.28234
2023-10-10T11:00:00.000000000,565.0,492.37107
2023-10-10T12:00:00.000000000,828.0,580.46854
2023-10-10T13:00:00.000000000,816.0,718.5106
2023-10-10T14:00:00.000000000,803.0,796.25406
2023-10-10T15:00:00.000000000,517.0,792.43152
2023-10-10T16:00:00.000000000,473.0,845.52343
2023-10-10T17:00:00.000000000,498.0,759.20283
2023-10-10T18:00:00.000000000,450.0,642.71586
2023-10-10T19:00:00.000000000,457.0,685.97333
2023-10-10T20:00:00.000000000,471.0,535.5882
2023-10-10T21:00:00.000000000,485.0,720.95627
2023-10-10T22:00:00.000000000,748.0,697.77121
2023-10-10T23:00:00.000000000,1046.0,769.05821
2023-10-11T00:00:00.000000000,1043.0,1003.2317
2023-10-11T01:00:00.000000000,831.0,996.49733
2023-10-11T02:00:00.000000000,595.0,771.20078
2023-10-11T03:00:00.000000000,527.0,724.62731
2023-10-11T04:00:00.000000000,456.0,580.90566
2023-10-11T05:00:00.000000000,431.0,603.41686
2023-10-11T06:00:00.000000000,422.0,530.59709
2023-10-11T07:00:00.000000000,418.0,508.09997
2023-10-11T08:00:00.000000000,389.0,434.62416
2023-10-11T09:00:00.000000000,374.0,505.48609
2023-10-11T10:00:00.000000000,420.0,461.90188
2023-10-11T11:00:00.000000000,422.0,559.51083
2023-10-11T12:00:00.000000000,426.0,669.32442
2023-10-11T13:00:00.000000000,418.0,792.69941
2023-10-11T14:00:00.000000000,428.0,829.35999
2023-10-11T15:00:00.000000000,429.0,847.67448
2023-10-11T16:00:00.000000000,445.0,848.5754
2023-10-11T17:00:00.000000000,417.0,747.11925
2023-10-11T18:00:00.000000000,401.0,664.87707
2023-10-11T19:00:00.000000000,403.0,716.98555
2023-10-11T20:00:00.000000000,414.0,622.4245
2023-10-11T21:00:00.000000000,416.0,830.72943
2023-10-11T22:00:00.000000000,483.0,904.97404
2023-10-11T23:00:00.000000000,523.0,997.08828
2023-10-12T00:00:00.000000000,518.0,754.55575
2023-10-12T01:00:00.000000000,474.0,810.43207
2023-10-12T02:00:00.000000000,448.0,671.7981
2023-10-12T03:00:00.000000000,389.0,685.53521
2023-10-12T04:00:00.000000000,350.0,562.7045
2023-10-12T05:00:00.000000000,326.0,585.04747
2023-10-12T06:00:00.000000000,324.0,492.21723
2023-10-12T07:00:00.000000000,325.0,461.08075
2023-10-12T08:00:00.000000000,326.0,382.21179
2023-10-12T09:00:00.000000000,327.0,416.81755
2023-10-12T10:00:00.000000000,378.0,361.2198
2023-10-12T11:00:00.000000000,384.0,410.23525
2023-10-12T12:00:00.000000000,400.0,557.17451
2023-10-12T13:00:00.000000000,393.0,638.18756
2023-10-12T14:00:00.000000000,377.0,723.53283
2023-10-12T15:00:00.000000000,395.0,731.70817
2023-10-12T16:00:00.000000000,421.0,758.99405
2023-10-12T17:00:00.000000000,414.0,723.92478
2023-10-12T18:00:00.000000000,417.0,650.40781
2023-10-12T19:00:00.000000000,438.0,690.16994
2023-10-12T20:00:00.000000000,487.0,543.83183
2023-10-12T21:00:00.000000000,482.0,690.14426
2023-10-12T22:00:00.000000000,480.0,712.56877
2023-10-12T23:00:00.000000000,507.0,793.64332
2023-10-13T00:00:00.000000000,582.0,689.72756
2023-10-13T01:00:00.000000000,554.0,693.18826
2023-10-13T02:00:00.000000000,505.0,566.65908
2023-10-13T03:00:00.000000000,448.0,614.22907
2023-10-13T04:00:00.000000000,425.0,531.64696
2023-10-13T05:00:00.000000000,412.0,578.00727
2023-10-13T06:00:00.000000000,409.0,479.8354
2023-10-13T07:00:00.000000000,407.0,453.92006
2023-10-13T08:00:00.000000000,400.0,399.4423
2023-10-13T09:00:00.000000000,351.0,448.04992
2023-10-13T10:00:00.000000000,382.0,398.05649
2023-10-13T11:00:00.000000000,394.0,375.00121
2023-10-13T12:00:00.000000000,384.0,510.42345
2023-10-13T13:00:00.000000000,403.0,592.64523
2023-10-13T14:00:00.000000000,411.0,669.45946
2023-10-13T15:00:00.000000000,405.0,646.83997
2023-10-13T16:00:00.000000000,409.0,733.35722
2023-10-13T17:00:00.000000000,615.0,692.23274
2023-10-13T18:00:00.000000000,639.0,622.1138
2023-10-13T19:00:00.000000000,664.0,686.87366
2023-10-13T20:00:00.000000000,844.0,506.41997
2023-10-13T21:00:00.000000000,698.0,681.81153
2023-10-13T22:00:00.000000000,689.0,666.3382
2023-10-13T23:00:00.000000000,723.0,782.60144
2023-10-14T00:00:00.000000000,714.0,731.40758
2023-10-14T01:00:00.000000000,687.0,732.76571
2023-10-14T02:00:00.000000000,475.0,604.65444
2023-10-14T03:00:00.000000000,412.0,611.3912
2023-10-14T04:00:00.000000000,456.0,539.21446
2023-10-14T05:00:00.000000000,446.0,596.81814
2023-10-14T06:00:00.000000000,449.0,530.43085
2023-10-14T07:00:00.000000000,432.0,483.98596
2023-10-14T08:00:00.000000000,423.0,437.5263
2023-10-14T09:00:00.000000000,426.0,472.70632
2023-10-14T10:00:00.000000000,428.0,403.80641
2023-10-14T11:00:00.000000000,422.0,420.68275
2023-10-14T12:00:00.000000000,434.0,487.28539
2023-10-14T13:00:00.000000000,453.0,575.6814
2023-10-14T14:00:00.000000000,501.0,659.06376
2023-10-14T15:00:00.000000000,516.0,672.67089
2023-10-14T16:00:00.000000000,680.0,755.02916
2023-10-14T17:00:00.000000000,783.0,766.89759
2023-10-14T18:00:00.000000000,728.0,715.02986
2023-10-14T19:00:00.000000000,536.0,830.70355
2023-10-14T20:00:00.000000000,484.0,689.36753
2023-10-14T21:00:00.000000000,496.0,840.25922
2023-10-14T22:00:00.000000000,739.0,786.98519
2023-10-14T23:00:00.000000000,757.0,857.09246
2023-10-15T00:00:00.000000000,750.0,808.51646
2023-10-15T01:00:00.000000000,783.0,813.28622
2023-10-15T02:00:00.000000000,789.0,630.76589
2023-10-15T03:00:00.000000000,721.0,643.57215
2023-10-15T04:00:00.000000000,516.0,562.1957
2023-10-15T05:00:00.000000000,488.0,600.35975
2023-10-15T06:00:00.000000000,474.0,508.53044
2023-10-15T07:00:00.000000000,472.0,501.35855
2023-10-15T08:00:00.000000000,456.0,417.29736
2023-10-15T09:00:00.000000000,405.0,485.51314
2023-10-15T10:00:00.000000000,400.0,426.19939
2023-10-15T11:00:00.000000000,454.0,504.91198
2023-10-15T12:00:00.000000000,459.0,602.84356
2023-10-15T13:00:00.000000000,448.0,726.62877
2023-10-15T14:00:00.000000000,453.0,780.31431
2023-10-15T15:00:00.000000000,462.0,802.86454
2023-10-15T16:00:00.000000000,462.0,825.29062
2023-10-15T17:00:00.000000000,467.0,756.94374
2023-10-15T18:00:00.000000000,469.0,652.99841
2023-10-15T19:00:00.000000000,490.0,713.99146
2023-10-15T20:00:00.000000000,466.0,582.97916
2023-10-15T21:00:00.000000000,466.0,764.76575
2023-10-15T22:00:00.000000000,466.0,764.77217
2023-10-15T23:00:00.000000000,468.0,839.25693
2023-10-16T00:00:00.000000000,714.0,737.75677
2023-10-16T01:00:00.000000000,500.0,790.99376
2023-10-16T02:00:00.000000000,447.0,677.78219
2023-10-16T03:00:00.000000000,442.0,698.6377
2023-10-16T04:00:00.000000000,446.0,577.25518
2023-10-16T05:00:00.000000000,443.0,588.16951
2023-10-16T06:00:00.000000000,443.0,491.16714
2023-10-16T07:00:00.000000000,435.0,464.69398
2023-10-16T08:00:00.000000000,431.0,384.82122
2023-10-16T09:00:00.000000000,455.0,440.21939
2023-10-16T10:00:00.000000000,502.0,385.71894
2023-10-16T11:00:00.000000000,501.0,448.29174
2023-10-16T12:00:00.000000000,737.0,599.30837
2023-10-16T13:00:00.000000000,533.0,701.97151
2023-10-16T14:00:00.000000000,479.0,777.38066
2023-10-16T15:00:00.000000000,568.0,805.15883
2023-10-16T16:00:00.000000000,528.0,790.607
2023-10-16T17:00:00.000000000,544.0,745.5304
2023-10-16T18:00:00.000000000,645.0,646.23375
2023-10-16T19:00:00.000000000,618.0,671.84898
2023-10-16T20:00:00.000000000,472.0,533.00089
2023-10-16T21:00:00.000000000,441.0,685.98158
2023-10-16T22:00:00.000000000,446.0,674.995
2023-10-16T23:00:00.000000000,930.0,761.86119
2023-10-17T00:00:00.000000000,1314.0,810.55742
2023-10-17T01:00:00.000000000,1458.0,827.95924
2023-10-17T02:00:00.000000000,1076.0,671.39993
2023-10-17T03:00:00.000000000,998.0,679.31751
2023-10-17T04:00:00.000000000,541.0,591.76326
2023-10-17T05:00:00.000000000,428.0,616.88508
2023-10-17T06:00:00.000000000,461.0,520.08173
2023-10-17T07:00:00.000000000,462.0,515.59578
2023-10-17T08:00:00.000000000,454.0,436.61855
2023-10-17T09:00:00.000000000,458.0,482.24732
2023-10-17T10:00:00.000000000,493.0,430.64557
2023-10-17T11:00:00.000000000,1126.0,500.07072
2023-10-17T12:00:00.000000000,1449.0,608.22499
2023-10-17T13:00:00.000000000,1053.0,717.81337
2023-10-17T14:00:00.000000000,591.0,774.35312
2023-10-17T15:00:00.000000000,491.0,810.51604
2023-10-17T16:00:00.000000000,480.0,825.78191
2023-10-17T17:00:00.000000000,480.0,778.8101
2023-10-17T18:00:00.000000000,480.0,689.87946
2023-10-17T19:00:00.000000000,480.0,736.02451
2023-10-17T20:00:00.000000000,470.0,610.33192
2023-10-17T21:00:00.000000000,470.0,773.4705
2023-10-17T22:00:00.000000000,472.0,766.04887
2023-10-17T23:00:00.000000000,571.0,839.84873
2023-10-18T00:00:00.000000000,830.0,1002.7527
2023-10-18T01:00:00.000000000,547.0,1022.65587
2023-10-18T02:00:00.000000000,754.0,889.39763
2023-10-18T03:00:00.000000000,577.0,844.77222
2023-10-18T04:00:00.000000000,475.0,694.91357
2023-10-18T05:00:00.000000000,473.0,658.53809
2023-10-18T06:00:00.000000000,460.0,531.38165
2023-10-18T07:00:00.000000000,470.0,557.93747
2023-10-18T08:00:00.000000000,477.0,454.55209
2023-10-18T09:00:00.000000000,467.0,533.81226
2023-10-18T10:00:00.000000000,477.0,498.56607
2023-10-18T11:00:00.000000000,1128.0,639.02416
2023-10-18T12:00:00.000000000,1746.0,796.50835
2023-10-18T13:00:00.000000000,806.0,903.51145
2023-10-18T14:00:00.000000000,459.0,949.65973
2023-10-18T15:00:00.000000000,479.0,997.00903
2023-10-18T16:00:00.000000000,473.0,926.78614
2023-10-18T17:00:00.000000000,474.0,844.78822
2023-10-18T18:00:00.000000000,481.0,764.34062
2023-10-18T19:00:00.000000000,498.0,710.22946
2023-10-18T20:00:00.000000000,509.0,641.31653
2023-10-18T21:00:00.000000000,503.0,817.4229
2023-10-18T22:00:00.000000000,509.0,851.98028
2023-10-18T23:00:00.000000000,633.0,944.99555
2023-10-19T00:00:00.000000000,1361.0,856.68654
2023-10-19T01:00:00.000000000,911.0,824.61104
2023-10-19T02:00:00.000000000,567.0,701.36616
2023-10-19T03:00:00.000000000,511.0,713.92976
2023-10-19T04:00:00.000000000,481.0,659.63056
2023-10-19T05:00:00.000000000,460.0,639.50043
2023-10-19T06:00:00.000000000,453.0,480.07377
2023-10-19T07:00:00.000000000,450.0,560.74576
2023-10-19T08:00:00.000000000,450.0,441.93972
2023-10-19T09:00:00.000000000,452.0,556.87692
2023-10-19T10:00:00.000000000,444.0,524.71182
2023-10-19T11:00:00.000000000,825.0,617.37551
2023-10-19T12:00:00.000000000,1949.0,769.55442
2023-10-19T13:00:00.000000000,922.0,862.06551
2023-10-19T14:00:00.000000000,533.0,935.62682
2023-10-19T15:00:00.000000000,544.0,937.277
2023-10-19T16:00:00.000000000,557.0,915.80435
2023-10-19T17:00:00.000000000,590.0,863.86375
2023-10-19T18:00:00.000000000,570.0,766.07937
2023-10-19T19:00:00.000000000,545.0,726.73247
2023-10-19T20:00:00.000000000,531.0,634.87758
2023-10-19T21:00:00.000000000,559.0,807.83744
2023-10-19T22:00:00.000000000,590.0,789.14867
2023-10-19T23:00:00.000000000,1072.0,871.69351
2023-10-20T00:00:00.000000000,1967.0,1069.32263
2023-10-20T01:00:00.000000000,1997.0,1011.65397
2023-10-20T02:00:00.000000000,1612.0,829.58745
2023-10-20T03:00:00.000000000,742.0,745.02494
2023-10-20T04:00:00.000000000,516.0,619.78169
2023-10-20T05:00:00.000000000,519.0,626.10201
2023-10-20T06:00:00.000000000,498.0,516.60677
2023-10-20T07:00:00.000000000,493.0,523.80731
2023-10-20T08:00:00.000000000,483.0,464.621
2023-10-20T09:00:00.000000000,484.0,592.58175
2023-10-20T10:00:00.000000000,472.0,572.11469
2023-10-20T11:00:00.000000000,1088.0,692.86924
2023-10-20T12:00:00.000000000,2232.0,797.78862
2023-10-20T13:00:00.000000000,1375.0,933.70108
2023-10-20T14:00:00.000000000,787.0,968.08668
2023-10-20T15:00:00.000000000,556.0,972.47213
2023-10-20T16:00:00.000000000,692.0,918.09479
2023-10-20T17:00:00.000000000,642.0,819.17529
2023-10-20T18:00:00.000000000,523.0,720.75151
2023-10-20T19:00:00.000000000,531.0,720.14987
2023-10-20T20:00:00.000000000,557.0,665.94923
2023-10-20T21:00:00.000000000,578.0,897.90742
