datetime,hydro_actual,avg_hydro_production_forecast
2023-10-04T08:00:00.000000000,432.0,279.40724
2023-10-04T09:00:00.000000000,437.0,491.33763
2023-10-04T10:00:00.000000000,431.0,448.95264
2023-10-04T11:00:00.000000000,437.0,606.59573
2023-10-04T12:00:00.000000000,434.0,566.05834
2023-10-04T13:00:00.000000000,468.0,590.79533
2023-10-04T14:00:00.000000000,483.0,502.21346
2023-10-04T15:00:00.000000000,486.0,515.28631
2023-10-04T16:00:00.000000000,506.0,447.73496
2023-10-04T17:00:00.000000000,533.0,543.42992
2023-10-04T18:00:00.000000000,555.0,574.5746
2023-10-04T19:00:00.000000000,576.0,808.71007
2023-10-04T20:00:00.000000000,578.0,1010.65844
2023-10-04T21:00:00.000000000,827.0,1222.85887
2023-10-04T22:00:00.000000000,1042.0,1402.29694
2023-10-04T23:00:00.000000000,1037.0,1454.14816
2023-10-05T00:00:00.000000000,971.0,1215.68948
2023-10-05T01:00:00.000000000,898.0,1165.32392
2023-10-05T02:00:00.000000000,710.0,904.30454
2023-10-05T03:00:00.000000000,514.0,669.04692
2023-10-05T04:00:00.000000000,489.0,524.67648
2023-10-05T05:00:00.000000000,472.0,446.19295
2023-10-05T06:00:00.000000000,467.0,315.01072
2023-10-05T07:00:00.000000000,507.0,373.60077
2023-10-05T08:00:00.000000000,508.0,188.67746
2023-10-05T09:00:00.000000000,511.0,451.65451
2023-10-05T10:00:00.000000000,508.0,429.80515
2023-10-05T11:00:00.000000000,512.0,632.02318
2023-10-05T12:00:00.000000000,472.0,604.47282
2023-10-05T13:00:00.000000000,464.0,657.84855
2023-10-05T14:00:00.000000000,499.0,555.65963
2023-10-05T15:00:00.000000000,518.0,552.81907
2023-10-05T16:00:00.000000000,709.0,427.83864
2023-10-05T17:00:00.000000000,728.0,467.10619
2023-10-05T18:00:00.000000000,743.0,432.38367
2023-10-05T19:00:00.000000000,782.0,583.08893
2023-10-05T20:00:00.000000000,776.0,817.39341
2023-10-05T21:00:00.000000000,847.0,1045.37874
2023-10-05T22:00:00.000000000,709.0,1243.60544
2023-10-05T23:00:00.000000000,638.0,1356.94169
2023-10-06T00:00:00.000000000,604.0,1223.40157
2023-10-06T01:00:00.000000000,577.0,1150.22171
2023-10-06T02:00:00.000000000,482.0,939.4633
2023-10-06T03:00:00.000000000,473.0,705.54489
2023-10-06T04:00:00.000000000,448.0,577.67568
2023-10-06T05:00:00.000000000,423.0,470.4558
2023-10-06T06:00:00.000000000,425.0,384.92763
2023-10-06T07:00:00.000000000,405.0,411.10136
2023-10-06T08:00:00.000000000,415.0,275.01213
2023-10-06T09:00:00.000000000,436.0,480.09492
2023-10-06T10:00:00.000000000,455.0,470.91181
2023-10-06T11:00:00.000000000,474.0,610.36525
2023-10-06T12:00:00.000000000,483.0,618.36948
2023-10-06T13:00:00.000000000,501.0,635.62889
2023-10-06T14:00:00.000000000,519.0,593.18374
2023-10-06T15:00:00.000000000,530.0,565.31922
2023-10-06T16:00:00.000000000,539.0,506.63139
2023-10-06T17:00:00.000000000,553.0,523.65937
2023-10-06T18:00:00.000000000,536.0,515.77697
2023-10-06T19:00:00.000000000,560.0,671.30912
2023-10-06T20:00:00.000000000,548.0,853.95593
2023-10-06T21:00:00.000000000,531.0,1011.05674
2023-10-06T22:00:00.000000000,575.0,1223.94177
2023-10-06T23:00:00.000000000,585.0,1346.75886
2023-10-07T00:00:00.000000000,539.0,1104.82473
2023-10-07T01:00:00.000000000,498.0,1083.60789
2023-10-07T02:00:00.000000000,441.0,833.18137
2023-10-07T03:00:00.000000000,401.0,699.96406
2023-10-07T04:00:00.000000000,412.0,536.66886
2023-10-07T05:00:00.000000000,399.0,414.95161
2023-10-07T06:00:00.000000000,402.0,336.01566
2023-10-07T07:00:00.000000000,403.0,359.54425
2023-10-07T08:00:00.000000000,409.0,227.99003
2023-10-07T09:00:00.000000000,405.0,431.60293
2023-10-07T10:00:00.000000000,414.0,431.58758
2023-10-07T11:00:00.000000000,412.0,605.55035
2023-10-07T12:00:00.000000000,408.0,643.25195
2023-10-07T13:00:00.000000000,421.0,687.31614
2023-10-07T14:00:00.000000000,425.0,593.41772
2023-10-07T15:00:00.000000000,466.0,570.8109
2023-10-07T16:00:00.000000000,463.0,492.31257
2023-10-07T17:00:00.000000000,460.0,452.27424
2023-10-07T18:00:00.000000000,493.0,421.62965
2023-10-07T19:00:00.000000000,493.0,496.43413
2023-10-07T20:00:00.000000000,501.0,681.93146
2023-10-07T21:00:00.000000000,507.0,812.95228
2023-10-07T22:00:00.000000000,500.0,1017.75029
2023-10-07T23:00:00.000000000,523.0,1170.75917
2023-10-08T00:00:00.000000000,523.0,1015.5698
2023-10-08T01:00:00.000000000,851.0,1034.9245
2023-10-08T02:00:00.000000000,581.0,738.96814
2023-10-08T03:00:00.000000000,453.0,595.10712
2023-10-08T04:00:00.000000000,458.0,463.24668
2023-10-08T05:00:00.000000000,434.0,406.46214
2023-10-08T06:00:00.000000000,378.0,271.45849
2023-10-08T07:00:00.000000000,368.0,344.44013
2023-10-08T08:00:00.000000000,359.0,157.07788
2023-10-08T09:00:00.000000000,367.0,421.19754
2023-10-08T10:00:00.000000000,370.0,430.2367
2023-10-08T11:00:00.000000000,375.0,664.09401
2023-10-08T12:00:00.000000000,381.0,641.01694
2023-10-08T13:00:00.000000000,387.0,688.6881
2023-10-08T14:00:00.000000000,379.0,504.75547
2023-10-08T15:00:00.000000000,400.0,482.82409
2023-10-08T16:00:00.000000000,424.0,354.75607
2023-10-08T17:00:00.000000000,426.0,418.17963
2023-10-08T18:00:00.000000000,434.0,372.85556
2023-10-08T19:00:00.000000000,444.0,507.6188
2023-10-08T20:00:00.000000000,476.0,701.79831
2023-10-08T21:00:00.000000000,469.0,949.16182
2023-10-08T22:00:00.000000000,463.0,1122.53648
2023-10-08T23:00:00.000000000,496.0,1203.76428
2023-10-09T00:00:00.000000000,493.0,1048.8438
2023-10-09T01:00:00.000000000,491.0,1087.50872
2023-10-09T02:00:00.000000000,443.0,776.99515
2023-10-09T03:00:00.000000000,360.0,630.69908
2023-10-09T04:00:00.000000000,343.0,465.32526
2023-10-09T05:00:00.000000000,325.0,391.15644
2023-10-09T06:00:00.000000000,320.0,251.17735
2023-10-09T07:00:00.000000000,320.0,326.73078
2023-10-09T08:00:00.000000000,317.0,122.1698
2023-10-09T09:00:00.000000000,307.0,408.25684
2023-10-09T10:00:00.000000000,339.0,393.91773
2023-10-09T11:00:00.000000000,403.0,661.86858
2023-10-09T12:00:00.000000000,796.0,640.55423
2023-10-09T13:00:00.000000000,821.0,719.61815
2023-10-09T14:00:00.000000000,662.0,526.87631
2023-10-09T15:00:00.000000000,706.0,522.0124
2023-10-09T16:00:00.000000000,543.0,357.16334
2023-10-09T17:00:00.000000000,509.0,406.10346
2023-10-09T18:00:00.000000000,462.0,366.27383
2023-10-09T19:00:00.000000000,490.0,471.48913
2023-10-09T20:00:00.000000000,463.0,686.61818
2023-10-09T21:00:00.000000000,483.0,921.5419
2023-10-09T22:00:00.000000000,549.0,1111.9111
2023-10-09T23:00:00.000000000,608.0,1212.6328
2023-10-10T00:00:00.000000000,985.0,1085.63444
2023-10-10T01:00:00.000000000,945.0,1110.08427
2023-10-10T02:00:00.000000000,580.0,842.87964
2023-10-10T03:00:00.000000000,440.0,767.93118
2023-10-10T04:00:00.000000000,403.0,526.1728
2023-10-10T05:00:00.000000000,371.0,384.56952
2023-10-10T06:00:00.000000000,385.0,308.4388
2023-10-10T07:00:00.000000000,426.0,309.12943
2023-10-10T08:00:00.000000000,435.0,202.21093
2023-10-10T09:00:00.000000000,428.0,380.16282
2023-10-10T10:00:00.000000000,429.0,369.75218
2023-10-10T11:00:00.000000000,565.0,593.2437
2023-10-10T12:00:00.000000000,828.0,704.31907
2023-10-10T13:00:00.000000000,816.0,823.84303
2023-10-10T14:00:00.000000000,803.0,718.35018
2023-10-10T15:00:00.000000000,517.0,701.30406
2023-10-10T16:00:00.000000000,473.0,582.01243
2023-10-10T17:00:00.000000000,498.0,497.53528
2023-10-10T18:00:00.000000000,450.0,448.85853
2023-10-10T19:00:00.000000000,457.0,440.85957
2023-10-10T20:00:00.000000000,471.0,587.75592
2023-10-10T21:00:00.000000000,485.0,656.75966
2023-10-10T22:00:00.000000000,748.0,862.62461
2023-10-10T23:00:00.000000000,1046.0,1074.02954
2023-10-11T00:00:00.000000000,1043.0,1266.65844
2023-10-11T01:00:00.000000000,831.0,1243.03906
2023-10-11T02:00:00.000000000,595.0,1017.62986
2023-10-11T03:00:00.000000000,527.0,836.69981
2023-10-11T04:00:00.000000000,456.0,569.99464
2023-10-11T05:00:00.000000000,431.0,387.25512
2023-10-11T06:00:00.000000000,422.0,316.77071
2023-10-11T07:00:00.000000000,418.0,345.89668
2023-10-11T08:00:00.000000000,389.0,260.64226
2023-10-11T09:00:00.000000000,374.0,422.38821
2023-10-11T10:00:00.000000000,420.0,384.51973
2023-10-11T11:00:00.000000000,422.0,566.47701
2023-10-11T12:00:00.000000000,426.0,736.46775
2023-10-11T13:00:00.000000000,418.0,845.52764
2023-10-11T14:00:00.000000000,428.0,793.91156
2023-10-11T15:00:00.000000000,429.0,767.73466
2023-10-11T16:00:00.000000000,445.0,689.34446
2023-10-11T17:00:00.000000000,417.0,529.95185
2023-10-11T18:00:00.000000000,401.0,523.04898
2023-10-11T19:00:00.000000000,403.0,480.22553
2023-10-11T20:00:00.000000000,414.0,675.76597
2023-10-11T21:00:00.000000000,416.0,726.05238
2023-10-11T22:00:00.000000000,483.0,993.01997
2023-10-11T23:00:00.000000000,523.0,1207.99435
2023-10-12T00:00:00.000000000,518.0,1076.67604
2023-10-12T01:00:00.000000000,474.0,1105.65834
2023-10-12T02:00:00.000000000,448.0,856.86696
2023-10-12T03:00:00.000000000,389.0,752.81088
2023-10-12T04:00:00.000000000,350.0,522.09762
2023-10-12T05:00:00.000000000,326.0,370.98928
2023-10-12T06:00:00.000000000,324.0,312.94281
2023-10-12T07:00:00.000000000,325.0,316.93976
2023-10-12T08:00:00.000000000,326.0,197.35884
2023-10-12T09:00:00.000000000,327.0,409.28808
2023-10-12T10:00:00.000000000,378.0,362.03891
2023-10-12T11:00:00.000000000,384.0,594.26812
2023-10-12T12:00:00.000000000,400.0,662.33921
2023-10-12T13:00:00.000000000,393.0,750.24737
2023-10-12T14:00:00.000000000,377.0,618.76685
2023-10-12T15:00:00.000000000,395.0,629.02598
2023-10-12T16:00:00.000000000,421.0,499.32781
2023-10-12T17:00:00.000000000,414.0,416.1775
2023-10-12T18:00:00.000000000,417.0,405.96059
2023-10-12T19:00:00.000000000,438.0,402.1611
2023-10-12T20:00:00.000000000,487.0,581.64189
2023-10-12T21:00:00.000000000,482.0,714.16666
2023-10-12T22:00:00.000000000,480.0,915.03559
2023-10-12T23:00:00.000000000,507.0,1086.39197
2023-10-13T00:00:00.000000000,582.0,941.94253
2023-10-13T01:00:00.000000000,554.0,1028.08314
2023-10-13T02:00:00.000000000,505.0,743.52368
2023-10-13T03:00:00.000000000,448.0,687.21869
2023-10-13T04:00:00.000000000,425.0,496.76662
2023-10-13T05:00:00.000000000,412.0,371.35563
2023-10-13T06:00:00.000000000,409.0,319.92193
2023-10-13T07:00:00.000000000,407.0,302.58185
2023-10-13T08:00:00.000000000,400.0,171.64286
2023-10-13T09:00:00.000000000,351.0,415.46388
2023-10-13T10:00:00.000000000,382.0,367.12795
2023-10-13T11:00:00.000000000,394.0,643.1726
2023-10-13T12:00:00.000000000,384.0,653.23375
2023-10-13T13:00:00.000000000,403.0,732.8642
2023-10-13T14:00:00.000000000,411.0,606.24119
2023-10-13T15:00:00.000000000,405.0,565.21936
2023-10-13T16:00:00.000000000,409.0,445.94866
2023-10-13T17:00:00.000000000,615.0,404.31561
2023-10-13T18:00:00.000000000,639.0,406.1383
2023-10-13T19:00:00.000000000,664.0,418.56051
2023-10-13T20:00:00.000000000,844.0,534.16609
2023-10-13T21:00:00.000000000,698.0,700.92894
2023-10-13T22:00:00.000000000,689.0,883.01737
2023-10-13T23:00:00.000000000,723.0,1022.40213
2023-10-14T00:00:00.000000000,714.0,1047.28256
2023-10-14T01:00:00.000000000,687.0,1050.80711
2023-10-14T02:00:00.000000000,475.0,773.57102
2023-10-14T03:00:00.000000000,412.0,680.12619
2023-10-14T04:00:00.000000000,456.0,542.53105
2023-10-14T05:00:00.000000000,446.0,437.43698
2023-10-14T06:00:00.000000000,449.0,352.72282
2023-10-14T07:00:00.000000000,432.0,352.82802
2023-10-14T08:00:00.000000000,423.0,217.28644
2023-10-14T09:00:00.000000000,426.0,430.34759
2023-10-14T10:00:00.000000000,428.0,462.04271
2023-10-14T11:00:00.000000000,422.0,647.97044
2023-10-14T12:00:00.000000000,434.0,666.76032
2023-10-14T13:00:00.000000000,453.0,672.09621
2023-10-14T14:00:00.000000000,501.0,573.93893
2023-10-14T15:00:00.000000000,516.0,508.69115
2023-10-14T16:00:00.000000000,680.0,452.22278
2023-10-14T17:00:00.000000000,783.0,448.46839
2023-10-14T18:00:00.000000000,728.0,415.34817
2023-10-14T19:00:00.000000000,536.0,530.57146
2023-10-14T20:00:00.000000000,484.0,702.17093
2023-10-14T21:00:00.000000000,496.0,879.19689
2023-10-14T22:00:00.000000000,739.0,1038.30997
2023-10-14T23:00:00.000000000,757.0,1167.10526
2023-10-15T00:00:00.000000000,750.0,1136.3022
2023-10-15T01:00:00.000000000,783.0,1134.9001
2023-10-15T02:00:00.000000000,789.0,829.13197
2023-10-15T03:00:00.000000000,721.0,707.87713
2023-10-15T04:00:00.000000000,516.0,523.29278
2023-10-15T05:00:00.000000000,488.0,421.88569
2023-10-15T06:00:00.000000000,474.0,311.36511
2023-10-15T07:00:00.000000000,472.0,339.16095
2023-10-15T08:00:00.000000000,456.0,186.72067
2023-10-15T09:00:00.000000000,405.0,422.63359
2023-10-15T10:00:00.000000000,400.0,444.40933
2023-10-15T11:00:00.000000000,454.0,650.73381
2023-10-15T12:00:00.000000000,459.0,678.55416
2023-10-15T13:00:00.000000000,448.0,723.00447
2023-10-15T14:00:00.000000000,453.0,610.04557
2023-10-15T15:00:00.000000000,462.0,558.80234
2023-10-15T16:00:00.000000000,462.0,460.81755
2023-10-15T17:00:00.000000000,467.0,470.78472
2023-10-15T18:00:00.000000000,469.0,422.46704
2023-10-15T19:00:00.000000000,490.0,530.86636
2023-10-15T20:00:00.000000000,466.0,738.57641
2023-10-15T21:00:00.000000000,466.0,947.63027
2023-10-15T22:00:00.000000000,466.0,1112.6439
2023-10-15T23:00:00.000000000,468.0,1257.38074
2023-10-16T00:00:00.000000000,714.0,1098.89217
2023-10-16T01:00:00.000000000,500.0,1137.47784
2023-10-16T02:00:00.000000000,447.0,819.15022
2023-10-16T03:00:00.000000000,442.0,729.53235
2023-10-16T04:00:00.000000000,446.0,535.87726
2023-10-16T05:00:00.000000000,443.0,388.09112
2023-10-16T06:00:00.000000000,443.0,300.58404
2023-10-16T07:00:00.000000000,435.0,291.78253
2023-10-16T08:00:00.000000000,431.0,155.59167
2023-10-16T09:00:00.000000000,455.0,399.85246
2023-10-16T10:00:00.000000000,502.0,388.43207
2023-10-16T11:00:00.000000000,501.0,640.62601
2023-10-16T12:00:00.000000000,737.0,682.93736
2023-10-16T13:00:00.000000000,533.0,760.91272
2023-10-16T14:00:00.000000000,479.0,638.6053
2023-10-16T15:00:00.000000000,568.0,596.31418
2023-10-16T16:00:00.000000000,528.0,472.96322
2023-10-16T17:00:00.000000000,544.0,438.40933
2023-10-16T18:00:00.000000000,645.0,418.7712
2023-10-16T19:00:00.000000000,618.0,464.1401
2023-10-16T20:00:00.000000000,472.0,641.55445
2023-10-16T21:00:00.000000000,441.0,794.21321
2023-10-16T22:00:00.000000000,446.0,982.50535
2023-10-16T23:00:00.000000000,930.0,1163.62645
2023-10-17T00:00:00.000000000,1314.0,1107.3183
2023-10-17T01:00:00.000000000,1458.0,1090.87794
2023-10-17T02:00:00.000000000,1076.0,866.5274
2023-10-17T03:00:00.000000000,998.0,786.43546
2023-10-17T04:00:00.000000000,541.0,576.91349
2023-10-17T05:00:00.000000000,428.0,413.9815
2023-10-17T06:00:00.000000000,461.0,360.03021
2023-10-17T07:00:00.000000000,462.0,341.14322
2023-10-17T08:00:00.000000000,454.0,263.21336
2023-10-17T09:00:00.000000000,458.0,400.76818
2023-10-17T10:00:00.000000000,493.0,443.45307
2023-10-17T11:00:00.000000000,1126.0,605.27087
2023-10-17T12:00:00.000000000,1449.0,707.37235
2023-10-17T13:00:00.000000000,1053.0,775.53984
2023-10-17T14:00:00.000000000,591.0,696.46128
2023-10-17T15:00:00.000000000,491.0,667.39963
2023-10-17T16:00:00.000000000,480.0,602.96281
2023-10-17T17:00:00.000000000,480.0,518.284
2023-10-17T18:00:00.000000000,480.0,473.33782
2023-10-17T19:00:00.000000000,480.0,503.49245
2023-10-17T20:00:00.000000000,470.0,627.71251
2023-10-17T21:00:00.000000000,470.0,678.34225
2023-10-17T22:00:00.000000000,472.0,883.26445
2023-10-17T23:00:00.000000000,571.0,1090.60192
2023-10-18T00:00:00.000000000,830.0,1220.74584
2023-10-18T01:00:00.000000000,547.0,1256.77654
2023-10-18T02:00:00.000000000,754.0,1104.20147
2023-10-18T03:00:00.000000000,577.0,1032.35329
2023-10-18T04:00:00.000000000,475.0,696.61446
2023-10-18T05:00:00.000000000,473.0,418.19691
2023-10-18T06:00:00.000000000,460.0,385.23217
2023-10-18T07:00:00.000000000,470.0,327.36374
2023-10-18T08:00:00.000000000,477.0,349.87855
2023-10-18T09:00:00.000000000,467.0,394.63051
2023-10-18T10:00:00.000000000,477.0,417.80509
2023-10-18T11:00:00.000000000,1128.0,620.44155
2023-10-18T12:00:00.000000000,1746.0,833.85398
2023-10-18T13:00:00.000000000,806.0,950.58188
2023-10-18T14:00:00.000000000,459.0,952.11127
2023-10-18T15:00:00.000000000,479.0,935.98334
2023-10-18T16:00:00.000000000,473.0,848.59506
2023-10-18T17:00:00.000000000,474.0,642.78759
2023-10-18T18:00:00.000000000,481.0,655.95993
2023-10-18T19:00:00.000000000,498.0,505.79533
2023-10-18T20:00:00.000000000,509.0,600.52629
2023-10-18T21:00:00.000000000,503.0,589.88532
2023-10-18T22:00:00.000000000,509.0,815.8456
2023-10-18T23:00:00.000000000,633.0,1011.41898
2023-10-19T00:00:00.000000000,1361.0,1036.35047
2023-10-19T01:00:00.000000000,911.0,1080.64539
2023-10-19T02:00:00.000000000,567.0,951.00305
2023-10-19T03:00:00.000000000,511.0,938.62668
2023-10-19T04:00:00.000000000,481.0,637.90066
2023-10-19T05:00:00.000000000,460.0,417.28084
2023-10-19T06:00:00.000000000,453.0,395.99091
2023-10-19T07:00:00.000000000,450.0,351.00356
2023-10-19T08:00:00.000000000,450.0,366.23079
2023-10-19T09:00:00.000000000,452.0,385.40912
2023-10-19T10:00:00.000000000,444.0,436.73086
2023-10-19T11:00:00.000000000,825.0,614.00141
2023-10-19T12:00:00.000000000,1949.0,793.12083
2023-10-19T13:00:00.000000000,922.0,896.3068
2023-10-19T14:00:00.000000000,533.0,884.56508
2023-10-19T15:00:00.000000000,544.0,865.83538
2023-10-19T16:00:00.000000000,557.0,797.66884
2023-10-19T17:00:00.000000000,590.0,636.37154
2023-10-19T18:00:00.000000000,570.0,613.27408
2023-10-19T19:00:00.000000000,545.0,487.53734
2023-10-19T20:00:00.000000000,531.0,534.20803
2023-10-19T21:00:00.000000000,559.0,519.77319
2023-10-19T22:00:00.000000000,590.0,710.97141
2023-10-19T23:00:00.000000000,1072.0,872.41291
2023-10-20T00:00:00.000000000,1967.0,1228.07964
2023-10-20T01:00:00.000000000,1997.0,1239.97706
2023-10-20T02:00:00.000000000,1612.0,1085.28545
2023-10-20T03:00:00.000000000,742.0,965.75607
2023-10-20T04:00:00.000000000,516.0,670.87588
2023-10-20T05:00:00.000000000,519.0,441.48396
2023-10-20T06:00:00.000000000,498.0,396.87914
2023-10-20T07:00:00.000000000,493.0,373.65347
2023-10-20T08:00:00.000000000,483.0,366.08426
2023-10-20T09:00:00.000000000,484.0,434.72826
2023-10-20T10:00:00.000000000,472.0,431.12217
2023-10-20T11:00:00.000000000,1088.0,616.03225
2023-10-20T12:00:00.000000000,2232.0,812.95463
2023-10-20T13:00:00.000000000,1375.0,920.25882
2023-10-20T14:00:00.000000000,787.0,930.96987
2023-10-20T15:00:00.000000000,556.0,908.96229
2023-10-20T16:00:00.000000000,692.0,838.63498
2023-10-20T17:00:00.000000000,642.0,627.98416
2023-10-20T18:00:00.000000000,523.0,633.92068
2023-10-20T19:00:00.000000000,531.0,509.42566
2023-10-20T20:00:00.000000000,557.0,636.21911
2023-10-20T21:00:00.000000000,578.0,643.89486
2023-10-20T22:00:00.000000000,660.0,889.18988
2023-10-20T23:00:00.000000000,1114.0,1067.00165
2023-10-21T00:00:00.000000000,1659.0,1483.64708
2023-10-21T01:00:00.000000000,1773.0,1492.52362
2023-10-21T02:00:00.000000000,1395.0,1319.82528
2023-10-21T03:00:00.000000000,750.0,1142.10069
2023-10-21T04:00:00.000000000,511.0,801.40847
2023-10-21T05:00:00.000000000,486.0,507.22021
2023-10-21T06:00:00.000000000,463.0,447.26437
2023-10-21T07:00:00.000000000,448.0,413.06123
2023-10-21T08:00:00.000000000,447.0,396.58653
2023-10-21T09:00:00.000000000,444.0,489.69203
2023-10-21T10:00:00.000000000,469.0,473.32412
2023-10-21T11:00:00.000000000,1168.0,708.85507
2023-10-21T12:00:00.000000000,1226.0,935.4779
2023-10-21T13:00:00.000000000,577.0,1079.24024
2023-10-21T14:00:00.000000000,471.0,1107.18027
2023-10-21T15:00:00.000000000,483.0,1096.20334
2023-10-21T16:00:00.000000000,496.0,993.47274
2023-10-21T17:00:00.000000000,486.0,737.65221
2023-10-21T18:00:00.000000000,485.0,755.2338
2023-10-21T19:00:00.000000000,481.0,593.97924
2023-10-21T20:00:00.000000000,482.0,759.36993
2023-10-21T21:00:00.000000000,486.0,740.65864
2023-10-21T22:00:00.000000000,485.0,1026.35894
2023-10-21T23:00:00.000000000,943.0,1242.35903
2023-10-22T00:00:00.000000000,1520.0,1402.07484
2023-10-22T01:00:00.000000000,1874.0,1397.16133
2023-10-22T02:00:00.000000000,1462.0,1153.11593
2023-10-22T03:00:00.000000000,717.0,982.87084
2023-10-22T04:00:00.000000000,510.0,645.40304
2023-10-22T05:00:00.000000000,457.0,382.73431
2023-10-22T06:00:00.000000000,447.0,310.34911
2023-10-22T07:00:00.000000000,434.0,299.52784
2023-10-22T08:00:00.000000000,376.0,248.68044
2023-10-22T09:00:00.000000000,370.0,384.65383
2023-10-22T10:00:00.000000000,371.0,375.22708
2023-10-22T11:00:00.000000000,386.0,592.77895
2023-10-22T12:00:00.000000000,390.0,826.36239
2023-10-22T13:00:00.000000000,410.0,971.45614
2023-10-22T14:00:00.000000000,452.0,924.65331
2023-10-22T15:00:00.000000000,466.0,891.88473
2023-10-22T16:00:00.000000000,489.0,796.83302
2023-10-22T17:00:00.000000000,485.0,578.36012
2023-10-22T18:00:00.000000000,484.0,587.35601
2023-10-22T19:00:00.000000000,484.0,496.27414
2023-10-22T20:00:00.000000000,490.0,679.02266
2023-10-22T21:00:00.000000000,490.0,690.8106
2023-10-22T22:00:00.000000000,539.0,982.20335
2023-10-22T23:00:00.000000000,578.0,1250.89811
2023-10-23T00:00:00.000000000,1113.0,1313.59585
2023-10-23T01:00:00.000000000,1406.0,1354.7436
2023-10-23T02:00:00.000000000,1260.0,1003.23401
2023-10-23T03:00:00.000000000,820.0,879.6949
2023-10-23T04:00:00.000000000,499.0,568.12645
2023-10-23T05:00:00.000000000,410.0,365.81865
2023-10-23T06:00:00.000000000,397.0,246.95215
2023-10-23T07:00:00.000000000,402.0,235.75418
2023-10-23T08:00:00.000000000,403.0,106.83663
2023-10-23T09:00:00.000000000,403.0,350.06345
2023-10-23T10:00:00.000000000,465.0,314.54276
2023-10-23T11:00:00.000000000,1390.0,610.94999
2023-10-23T12:00:00.000000000,2181.0,743.59656
2023-10-23T13:00:00.000000000,1039.0,904.7551
2023-10-23T14:00:00.000000000,482.0,753.46277
2023-10-23T15:00:00.000000000,483.0,754.49943
2023-10-23T16:00:00.000000000,483.0,567.99695
2023-10-23T17:00:00.000000000,482.0,481.23862
2023-10-23T18:00:00.000000000,488.0,456.97964
2023-10-23T19:00:00.000000000,524.0,445.20136
2023-10-23T20:00:00.000000000,555.0,667.01274
2023-10-23T21:00:00.000000000,586.0,784.04617
2023-10-23T22:00:00.000000000,612.0,1003.31546
2023-10-23T23:00:00.000000000,1139.0,1276.24691
2023-10-24T00:00:00.000000000,1971.0,1266.30322
2023-10-24T01:00:00.000000000,1875.0,1323.98844
2023-10-24T02:00:00.000000000,1287.0,1161.27166
2023-10-24T03:00:00.000000000,767.0,1108.61542
2023-10-24T04:00:00.000000000,496.0,732.5939
2023-10-24T05:00:00.000000000,458.0,450.45829
2023-10-24T06:00:00.000000000,434.0,405.63062
2023-10-24T07:00:00.000000000,428.0,356.75122
2023-10-24T08:00:00.000000000,428.0,367.47727
2023-10-24T09:00:00.000000000,434.0,397.35374
2023-10-24T10:00:00.000000000,438.0,443.75373
2023-10-24T11:00:00.000000000,522.0,680.0401
2023-10-24T12:00:00.000000000,1665.0,922.42717
2023-10-24T13:00:00.000000000,768.0,1081.46241
2023-10-24T14:00:00.000000000,506.0,1078.19827
2023-10-24T15:00:00.000000000,518.0,1053.25654
2023-10-24T16:00:00.000000000,526.0,957.8122
2023-10-24T17:00:00.000000000,549.0,738.31489
2023-10-24T18:00:00.000000000,566.0,719.18417
2023-10-24T19:00:00.000000000,554.0,541.26076
2023-10-24T20:00:00.000000000,581.0,625.28888
2023-10-24T21:00:00.000000000,663.0,577.4751
2023-10-24T22:00:00.000000000,697.0,812.93347
2023-10-24T23:00:00.000000000,1124.0,1022.78031
2023-10-25T00:00:00.000000000,2064.0,1430.43579
2023-10-25T01:00:00.000000000,1913.0,1431.95084
2023-10-25T02:00:00.000000000,1368.0,1221.1148
2023-10-25T03:00:00.000000000,722.0,1037.31916
2023-10-25T04:00:00.000000000,534.0,685.18205
2023-10-25T05:00:00.000000000,521.0,399.66532
2023-10-25T06:00:00.000000000,514.0,330.98105
2023-10-25T07:00:00.000000000,517.0,314.86807
2023-10-25T08:00:00.000000000,530.0,293.38766
2023-10-25T09:00:00.000000000,533.0,398.66565
2023-10-25T10:00:00.000000000,543.0,376.03047
2023-10-25T11:00:00.000000000,613.0,592.42338
2023-10-25T12:00:00.000000000,1535.0,842.13656
2023-10-25T13:00:00.000000000,834.0,978.49532
2023-10-25T14:00:00.000000000,611.0,987.53979
2023-10-25T15:00:00.000000000,609.0,948.06503
2023-10-25T16:00:00.000000000,614.0,867.08586
2023-10-25T17:00:00.000000000,637.0,610.40583
2023-10-25T18:00:00.000000000,637.0,647.65666
2023-10-25T19:00:00.000000000,850.0,518.488
2023-10-25T20:00:00.000000000,852.0,699.26366
2023-10-25T21:00:00.000000000,1042.0,701.07941
2023-10-25T22:00:00.000000000,1054.0,1010.71607
2023-10-25T23:00:00.000000000,1093.0,1237.96053
2023-10-26T00:00:00.000000000,1876.0,1555.45058
2023-10-26T01:00:00.000000000,1866.0,1509.23222
2023-10-26T02:00:00.000000000,1625.0,1295.81538
2023-10-26T03:00:00.000000000,898.0,1027.04308
2023-10-26T04:00:00.000000000,600.0,749.62406
2023-10-26T05:00:00.000000000,571.0,494.13013
2023-10-26T06:00:00.000000000,564.0,409.59846
2023-10-26T07:00:00.000000000,557.0,410.9192
2023-10-26T08:00:00.000000000,554.0,343.23549
2023-10-26T09:00:00.000000000,551.0,490.20603
2023-10-26T10:00:00.000000000,572.0,459.0756
