datetime,hydro_actual,avg_hydro_production_forecast
2023-09-29T13:00:00.000000000,501.0,444.34815
2023-09-29T14:00:00.000000000,508.0,430.59931
2023-09-29T15:00:00.000000000,520.0,464.36696
2023-09-29T16:00:00.000000000,517.0,536.16274
2023-09-29T17:00:00.000000000,586.0,638.3288
2023-09-29T18:00:00.000000000,556.0,793.65736
2023-09-29T19:00:00.000000000,789.0,934.55025
2023-09-29T20:00:00.000000000,1056.0,1061.24931
2023-09-29T21:00:00.000000000,1140.0,1225.40877
2023-09-29T22:00:00.000000000,1145.0,1370.64607
2023-09-29T23:00:00.000000000,1139.0,1415.04332
2023-09-30T00:00:00.000000000,868.0,1312.31834
2023-09-30T01:00:00.000000000,625.0,1071.1771
2023-09-30T02:00:00.000000000,586.0,839.98456
2023-09-30T03:00:00.000000000,552.0,653.62174
2023-09-30T04:00:00.000000000,528.0,454.71028
2023-09-30T05:00:00.000000000,480.0,411.96407
2023-09-30T06:00:00.000000000,481.0,571.06294
2023-09-30T07:00:00.000000000,461.0,495.50705
2023-09-30T08:00:00.000000000,456.0,514.86606
2023-09-30T09:00:00.000000000,453.0,471.95323
2023-09-30T10:00:00.000000000,435.0,544.1225
2023-09-30T11:00:00.000000000,444.0,482.84166
2023-09-30T12:00:00.000000000,480.0,508.79421
2023-09-30T13:00:00.000000000,537.0,468.08069
2023-09-30T14:00:00.000000000,539.0,479.20365
2023-09-30T15:00:00.000000000,554.0,539.34546
2023-09-30T16:00:00.000000000,573.0,622.39009
2023-09-30T17:00:00.000000000,576.0,755.08025
2023-09-30T18:00:00.000000000,573.0,923.92216
2023-09-30T19:00:00.000000000,602.0,1130.0681
2023-09-30T20:00:00.000000000,800.0,1237.61746
2023-09-30T21:00:00.000000000,1000.0,1407.98568
2023-09-30T22:00:00.000000000,1014.0,1465.60459
2023-09-30T23:00:00.000000000,1008.0,1426.00911
2023-10-01T00:00:00.000000000,947.0,1300.96413
2023-10-01T01:00:00.000000000,744.0,922.21345
2023-10-01T02:00:00.000000000,551.0,768.39935
2023-10-01T03:00:00.000000000,518.0,627.72236
2023-10-01T04:00:00.000000000,501.0,348.91327
2023-10-01T05:00:00.000000000,475.0,378.83594
2023-10-01T06:00:00.000000000,456.0,474.96189
2023-10-01T07:00:00.000000000,443.0,387.15523
2023-10-01T08:00:00.000000000,457.0,606.67169
2023-10-01T09:00:00.000000000,466.0,359.20109
2023-10-01T10:00:00.000000000,468.0,524.4622
2023-10-01T11:00:00.000000000,493.0,429.40467
2023-10-01T12:00:00.000000000,534.0,459.56124
2023-10-01T13:00:00.000000000,586.0,448.58101
2023-10-01T14:00:00.000000000,591.0,427.92775
2023-10-01T15:00:00.000000000,597.0,449.91002
2023-10-01T16:00:00.000000000,575.0,561.25668
2023-10-01T17:00:00.000000000,604.0,680.24722
2023-10-01T18:00:00.000000000,622.0,944.12663
2023-10-01T19:00:00.000000000,651.0,1093.51019
2023-10-01T20:00:00.000000000,839.0,1143.88232
2023-10-01T21:00:00.000000000,1025.0,1356.48366
2023-10-01T22:00:00.000000000,1055.0,1405.91017
2023-10-01T23:00:00.000000000,1050.0,1232.44684
2023-10-02T00:00:00.000000000,1022.0,1331.82362
2023-10-02T01:00:00.000000000,794.0,1011.38206
2023-10-02T02:00:00.000000000,573.0,816.02572
2023-10-02T03:00:00.000000000,521.0,667.66418
2023-10-02T04:00:00.000000000,502.0,396.39396
2023-10-02T05:00:00.000000000,489.0,393.10883
2023-10-02T06:00:00.000000000,501.0,515.06456
2023-10-02T07:00:00.000000000,513.0,421.37078
2023-10-02T08:00:00.000000000,520.0,570.55725
2023-10-02T09:00:00.000000000,524.0,393.90513
2023-10-02T10:00:00.000000000,524.0,538.23887
2023-10-02T11:00:00.000000000,523.0,463.68266
2023-10-02T12:00:00.000000000,515.0,499.08245
2023-10-02T13:00:00.000000000,536.0,464.20864
2023-10-02T14:00:00.000000000,543.0,447.77159
2023-10-02T15:00:00.000000000,618.0,452.33219
2023-10-02T16:00:00.000000000,628.0,538.55127
2023-10-02T17:00:00.000000000,654.0,636.8758
2023-10-02T18:00:00.000000000,687.0,862.41741
2023-10-02T19:00:00.000000000,908.0,1033.53414
2023-10-02T20:00:00.000000000,1043.0,1124.67774
2023-10-02T21:00:00.000000000,1117.0,1331.89865
2023-10-02T22:00:00.000000000,1159.0,1407.0018
2023-10-02T23:00:00.000000000,1154.0,1304.48377
2023-10-03T00:00:00.000000000,951.0,1309.38394
2023-10-03T01:00:00.000000000,646.0,1015.86648
2023-10-03T02:00:00.000000000,617.0,809.06253
2023-10-03T03:00:00.000000000,581.0,641.82926
2023-10-03T04:00:00.000000000,540.0,427.31128
2023-10-03T05:00:00.000000000,517.0,394.24259
2023-10-03T06:00:00.000000000,515.0,544.44272
2023-10-03T07:00:00.000000000,525.0,477.45128
2023-10-03T08:00:00.000000000,524.0,559.5733
2023-10-03T09:00:00.000000000,519.0,463.95102
2023-10-03T10:00:00.000000000,510.0,564.1803
2023-10-03T11:00:00.000000000,494.0,472.9804
2023-10-03T12:00:00.000000000,470.0,491.73932
2023-10-03T13:00:00.000000000,452.0,450.24781
2023-10-03T14:00:00.000000000,439.0,427.26502
2023-10-03T15:00:00.000000000,459.0,444.25981
2023-10-03T16:00:00.000000000,496.0,555.59197
2023-10-03T17:00:00.000000000,506.0,680.92244
2023-10-03T18:00:00.000000000,535.0,890.75715
2023-10-03T19:00:00.000000000,861.0,1088.88223
2023-10-03T20:00:00.000000000,1007.0,1210.50061
2023-10-03T21:00:00.000000000,959.0,1385.81023
2023-10-03T22:00:00.000000000,1084.0,1453.95927
2023-10-03T23:00:00.000000000,1069.0,1381.07498
2023-10-04T00:00:00.000000000,642.0,1294.7996
2023-10-04T01:00:00.000000000,534.0,974.74807
2023-10-04T02:00:00.000000000,505.0,782.87254
2023-10-04T03:00:00.000000000,485.0,620.31611
2023-10-04T04:00:00.000000000,466.0,421.60076
2023-10-04T05:00:00.000000000,440.0,390.7584
2023-10-04T06:00:00.000000000,423.0,539.20108
2023-10-04T07:00:00.000000000,438.0,452.03889
2023-10-04T08:00:00.000000000,432.0,577.62918
2023-10-04T09:00:00.000000000,437.0,460.18953
2023-10-04T10:00:00.000000000,431.0,534.24736
2023-10-04T11:00:00.000000000,437.0,444.64983
2023-10-04T12:00:00.000000000,434.0,452.66872
2023-10-04T13:00:00.000000000,468.0,427.12405
2023-10-04T14:00:00.000000000,483.0,376.02596
2023-10-04T15:00:00.000000000,486.0,391.10846
2023-10-04T16:00:00.000000000,506.0,504.09869
2023-10-04T17:00:00.000000000,533.0,621.28126
2023-10-04T18:00:00.000000000,555.0,862.56909
2023-10-04T19:00:00.000000000,576.0,1040.8238
2023-10-04T20:00:00.000000000,578.0,1146.33818
2023-10-04T21:00:00.000000000,827.0,1324.44859
2023-10-04T22:00:00.000000000,1042.0,1420.68581
2023-10-04T23:00:00.000000000,1037.0,1350.97458
2023-10-05T00:00:00.000000000,971.0,1341.89871
2023-10-05T01:00:00.000000000,898.0,1132.77965
2023-10-05T02:00:00.000000000,710.0,976.84941
2023-10-05T03:00:00.000000000,514.0,794.25343
2023-10-05T04:00:00.000000000,489.0,622.12887
2023-10-05T05:00:00.000000000,472.0,485.63846
2023-10-05T06:00:00.000000000,467.0,602.36832
2023-10-05T07:00:00.000000000,507.0,496.00384
2023-10-05T08:00:00.000000000,508.0,498.53153
2023-10-05T09:00:00.000000000,511.0,458.1138
2023-10-05T10:00:00.000000000,508.0,477.69388
2023-10-05T11:00:00.000000000,512.0,449.5207
2023-10-05T12:00:00.000000000,472.0,459.99903
2023-10-05T13:00:00.000000000,464.0,448.65203
2023-10-05T14:00:00.000000000,499.0,448.83097
2023-10-05T15:00:00.000000000,518.0,482.17264
2023-10-05T16:00:00.000000000,709.0,546.97441
2023-10-05T17:00:00.000000000,728.0,642.15383
2023-10-05T18:00:00.000000000,743.0,781.61399
2023-10-05T19:00:00.000000000,782.0,908.00143
2023-10-05T20:00:00.000000000,776.0,1036.76317
2023-10-05T21:00:00.000000000,847.0,1196.36357
2023-10-05T22:00:00.000000000,709.0,1339.47682
2023-10-05T23:00:00.000000000,638.0,1381.86506
2023-10-06T00:00:00.000000000,604.0,1160.87035
2023-10-06T01:00:00.000000000,577.0,909.21614
2023-10-06T02:00:00.000000000,482.0,777.63938
2023-10-06T03:00:00.000000000,473.0,687.99272
2023-10-06T04:00:00.000000000,448.0,404.94892
2023-10-06T05:00:00.000000000,423.0,398.35669
2023-10-06T06:00:00.000000000,425.0,512.67825
2023-10-06T07:00:00.000000000,405.0,372.06742
2023-10-06T08:00:00.000000000,415.0,546.97434
2023-10-06T09:00:00.000000000,436.0,343.69221
2023-10-06T10:00:00.000000000,455.0,499.3018
2023-10-06T11:00:00.000000000,474.0,457.41272
2023-10-06T12:00:00.000000000,483.0,506.0107
2023-10-06T13:00:00.000000000,501.0,473.19025
2023-10-06T14:00:00.000000000,519.0,485.04972
2023-10-06T15:00:00.000000000,530.0,491.29916
2023-10-06T16:00:00.000000000,539.0,548.3463
2023-10-06T17:00:00.000000000,553.0,595.91428
2023-10-06T18:00:00.000000000,536.0,760.96761
2023-10-06T19:00:00.000000000,560.0,849.80666
2023-10-06T20:00:00.000000000,548.0,916.13133
2023-10-06T21:00:00.000000000,531.0,1113.92191
2023-10-06T22:00:00.000000000,575.0,1155.0992
2023-10-06T23:00:00.000000000,585.0,1057.37521
2023-10-07T00:00:00.000000000,539.0,969.65123
2023-10-07T01:00:00.000000000,498.0,872.80138
2023-10-07T02:00:00.000000000,441.0,772.87037
2023-10-07T03:00:00.000000000,401.0,768.16421
2023-10-07T04:00:00.000000000,412.0,511.71157
2023-10-07T05:00:00.000000000,399.0,466.20191
2023-10-07T06:00:00.000000000,402.0,554.62679
2023-10-07T07:00:00.000000000,403.0,465.84886
2023-10-07T08:00:00.000000000,409.0,450.47943
2023-10-07T09:00:00.000000000,405.0,361.93944
2023-10-07T10:00:00.000000000,414.0,475.86473
2023-10-07T11:00:00.000000000,412.0,559.23459
2023-10-07T12:00:00.000000000,408.0,618.73247
2023-10-07T13:00:00.000000000,421.0,625.93032
2023-10-07T14:00:00.000000000,425.0,676.64743
2023-10-07T15:00:00.000000000,466.0,718.80631
2023-10-07T16:00:00.000000000,463.0,697.94134
2023-10-07T17:00:00.000000000,460.0,657.34013
2023-10-07T18:00:00.000000000,493.0,692.77115
2023-10-07T19:00:00.000000000,493.0,711.66782
2023-10-07T20:00:00.000000000,501.0,726.85505
2023-10-07T21:00:00.000000000,507.0,849.10391
2023-10-07T22:00:00.000000000,500.0,885.9267
2023-10-07T23:00:00.000000000,523.0,923.84778
2023-10-08T00:00:00.000000000,523.0,852.52248
2023-10-08T01:00:00.000000000,851.0,683.15499
2023-10-08T02:00:00.000000000,581.0,626.28282
2023-10-08T03:00:00.000000000,453.0,626.67495
2023-10-08T04:00:00.000000000,458.0,376.73683
2023-10-08T05:00:00.000000000,434.0,381.26343
2023-10-08T06:00:00.000000000,378.0,506.62241
2023-10-08T07:00:00.000000000,368.0,405.71372
2023-10-08T08:00:00.000000000,359.0,516.25375
2023-10-08T09:00:00.000000000,367.0,371.70696
2023-10-08T10:00:00.000000000,370.0,522.34631
2023-10-08T11:00:00.000000000,375.0,492.76944
2023-10-08T12:00:00.000000000,381.0,539.90931
2023-10-08T13:00:00.000000000,387.0,478.35658
2023-10-08T14:00:00.000000000,379.0,512.11952
2023-10-08T15:00:00.000000000,400.0,528.60752
2023-10-08T16:00:00.000000000,424.0,586.70868
2023-10-08T17:00:00.000000000,426.0,610.33621
2023-10-08T18:00:00.000000000,434.0,673.47777
2023-10-08T19:00:00.000000000,444.0,755.7252
2023-10-08T20:00:00.000000000,476.0,782.45844
2023-10-08T21:00:00.000000000,469.0,922.19344
2023-10-08T22:00:00.000000000,463.0,886.38513
2023-10-08T23:00:00.000000000,496.0,792.85745
2023-10-09T00:00:00.000000000,493.0,905.04842
2023-10-09T01:00:00.000000000,491.0,707.06884
2023-10-09T02:00:00.000000000,443.0,664.00779
2023-10-09T03:00:00.000000000,360.0,640.10811
2023-10-09T04:00:00.000000000,343.0,392.76037
2023-10-09T05:00:00.000000000,325.0,389.6053
2023-10-09T06:00:00.000000000,320.0,505.11676
2023-10-09T07:00:00.000000000,320.0,299.28963
2023-10-09T08:00:00.000000000,317.0,558.76863
2023-10-09T09:00:00.000000000,307.0,334.75981
2023-10-09T10:00:00.000000000,339.0,445.30606
2023-10-09T11:00:00.000000000,403.0,434.9535
2023-10-09T12:00:00.000000000,796.0,455.98306
2023-10-09T13:00:00.000000000,821.0,435.62266
2023-10-09T14:00:00.000000000,662.0,438.43317
2023-10-09T15:00:00.000000000,706.0,466.14559
2023-10-09T16:00:00.000000000,543.0,506.9053
2023-10-09T17:00:00.000000000,509.0,491.47796
2023-10-09T18:00:00.000000000,462.0,632.06305
2023-10-09T19:00:00.000000000,490.0,616.25793
2023-10-09T20:00:00.000000000,463.0,653.42931
2023-10-09T21:00:00.000000000,483.0,826.29191
2023-10-09T22:00:00.000000000,549.0,844.6054
2023-10-09T23:00:00.000000000,608.0,741.65171
2023-10-10T00:00:00.000000000,985.0,917.02709
2023-10-10T01:00:00.000000000,945.0,742.34789
2023-10-10T02:00:00.000000000,580.0,677.74016
2023-10-10T03:00:00.000000000,440.0,648.23884
2023-10-10T04:00:00.000000000,403.0,412.93755
2023-10-10T05:00:00.000000000,371.0,399.9266
2023-10-10T06:00:00.000000000,385.0,520.02743
2023-10-10T07:00:00.000000000,426.0,350.90335
2023-10-10T08:00:00.000000000,435.0,532.46974
2023-10-10T09:00:00.000000000,428.0,344.7918
2023-10-10T10:00:00.000000000,429.0,457.49987
2023-10-10T11:00:00.000000000,565.0,437.19321
2023-10-10T12:00:00.000000000,828.0,475.08853
2023-10-10T13:00:00.000000000,816.0,444.22692
2023-10-10T14:00:00.000000000,803.0,454.34086
2023-10-10T15:00:00.000000000,517.0,479.89285
2023-10-10T16:00:00.000000000,473.0,530.75051
2023-10-10T17:00:00.000000000,498.0,528.42464
2023-10-10T18:00:00.000000000,450.0,639.65216
2023-10-10T19:00:00.000000000,457.0,658.95219
2023-10-10T20:00:00.000000000,471.0,700.23576
2023-10-10T21:00:00.000000000,485.0,856.22971
2023-10-10T22:00:00.000000000,748.0,874.04262
2023-10-10T23:00:00.000000000,1046.0,801.87383
2023-10-11T00:00:00.000000000,1043.0,1076.09608
2023-10-11T01:00:00.000000000,831.0,900.66111
2023-10-11T02:00:00.000000000,595.0,821.61264
2023-10-11T03:00:00.000000000,527.0,770.67558
2023-10-11T04:00:00.000000000,456.0,474.15912
2023-10-11T05:00:00.000000000,431.0,421.0009
2023-10-11T06:00:00.000000000,422.0,526.97579
2023-10-11T07:00:00.000000000,418.0,321.82377
2023-10-11T08:00:00.000000000,389.0,499.29833
2023-10-11T09:00:00.000000000,374.0,322.30238
2023-10-11T10:00:00.000000000,420.0,448.71882
2023-10-11T11:00:00.000000000,422.0,497.02922
2023-10-11T12:00:00.000000000,426.0,530.65281
2023-10-11T13:00:00.000000000,418.0,520.71563
2023-10-11T14:00:00.000000000,428.0,577.34607
2023-10-11T15:00:00.000000000,429.0,606.82979
2023-10-11T16:00:00.000000000,445.0,603.92551
2023-10-11T17:00:00.000000000,417.0,580.78099
2023-10-11T18:00:00.000000000,401.0,687.43108
2023-10-11T19:00:00.000000000,403.0,666.40792
2023-10-11T20:00:00.000000000,414.0,732.55036
2023-10-11T21:00:00.000000000,416.0,932.04589
2023-10-11T22:00:00.000000000,483.0,958.16436
2023-10-11T23:00:00.000000000,523.0,900.91285
2023-10-12T00:00:00.000000000,518.0,913.21373
2023-10-12T01:00:00.000000000,474.0,695.90939
2023-10-12T02:00:00.000000000,448.0,642.46779
2023-10-12T03:00:00.000000000,389.0,597.12696
2023-10-12T04:00:00.000000000,350.0,402.67002
2023-10-12T05:00:00.000000000,326.0,388.58416
2023-10-12T06:00:00.000000000,324.0,512.38704
2023-10-12T07:00:00.000000000,325.0,375.54869
2023-10-12T08:00:00.000000000,326.0,546.25345
2023-10-12T09:00:00.000000000,327.0,377.21909
2023-10-12T10:00:00.000000000,378.0,459.75839
2023-10-12T11:00:00.000000000,384.0,414.43391
2023-10-12T12:00:00.000000000,400.0,434.07707
2023-10-12T13:00:00.000000000,393.0,406.33233
2023-10-12T14:00:00.000000000,377.0,379.36798
2023-10-12T15:00:00.000000000,395.0,402.88338
2023-10-12T16:00:00.000000000,421.0,475.96905
2023-10-12T17:00:00.000000000,414.0,501.31411
2023-10-12T18:00:00.000000000,417.0,629.22468
2023-10-12T19:00:00.000000000,438.0,687.54657
2023-10-12T20:00:00.000000000,487.0,713.74062
2023-10-12T21:00:00.000000000,482.0,860.54931
2023-10-12T22:00:00.000000000,480.0,907.73454
2023-10-12T23:00:00.000000000,507.0,827.95739
2023-10-13T00:00:00.000000000,582.0,1161.36912
2023-10-13T01:00:00.000000000,554.0,793.66243
2023-10-13T02:00:00.000000000,505.0,716.97323
2023-10-13T03:00:00.000000000,448.0,603.73669
2023-10-13T04:00:00.000000000,425.0,359.09218
2023-10-13T05:00:00.000000000,412.0,365.2521
2023-10-13T06:00:00.000000000,409.0,476.1702
2023-10-13T07:00:00.000000000,407.0,289.6628
2023-10-13T08:00:00.000000000,400.0,620.01554
2023-10-13T09:00:00.000000000,351.0,368.37341
2023-10-13T10:00:00.000000000,382.0,462.2787
2023-10-13T11:00:00.000000000,394.0,412.34677
2023-10-13T12:00:00.000000000,384.0,396.98292
2023-10-13T13:00:00.000000000,403.0,402.53829
2023-10-13T14:00:00.000000000,411.0,337.79767
2023-10-13T15:00:00.000000000,405.0,351.46564
2023-10-13T16:00:00.000000000,409.0,414.27928
2023-10-13T17:00:00.000000000,615.0,469.3908
2023-10-13T18:00:00.000000000,639.0,728.16872
2023-10-13T19:00:00.000000000,664.0,788.60497
2023-10-13T20:00:00.000000000,844.0,826.35777
2023-10-13T21:00:00.000000000,698.0,1053.85587
2023-10-13T22:00:00.000000000,689.0,1153.7116
2023-10-13T23:00:00.000000000,723.0,987.10201
2023-10-14T00:00:00.000000000,714.0,1117.59292
2023-10-14T01:00:00.000000000,687.0,825.5547
2023-10-14T02:00:00.000000000,475.0,705.90078
2023-10-14T03:00:00.000000000,412.0,637.33316
2023-10-14T04:00:00.000000000,456.0,350.33605
2023-10-14T05:00:00.000000000,446.0,377.96554
2023-10-14T06:00:00.000000000,449.0,484.93303
2023-10-14T07:00:00.000000000,432.0,422.02478
2023-10-14T08:00:00.000000000,423.0,580.74984
2023-10-14T09:00:00.000000000,426.0,377.00412
2023-10-14T10:00:00.000000000,428.0,571.63679
2023-10-14T11:00:00.000000000,422.0,479.54205
2023-10-14T12:00:00.000000000,434.0,524.00457
2023-10-14T13:00:00.000000000,453.0,472.49265
2023-10-14T14:00:00.000000000,501.0,495.0813
2023-10-14T15:00:00.000000000,516.0,505.78582
2023-10-14T16:00:00.000000000,680.0,622.23576
2023-10-14T17:00:00.000000000,783.0,726.31867
2023-10-14T18:00:00.000000000,728.0,902.35949
2023-10-14T19:00:00.000000000,536.0,1045.32953
2023-10-14T20:00:00.000000000,484.0,1110.69594
2023-10-14T21:00:00.000000000,496.0,1282.05242
2023-10-14T22:00:00.000000000,739.0,1249.10077
2023-10-14T23:00:00.000000000,757.0,1078.86737
2023-10-15T00:00:00.000000000,750.0,1086.54023
2023-10-15T01:00:00.000000000,783.0,917.36745
2023-10-15T02:00:00.000000000,789.0,775.33951
2023-10-15T03:00:00.000000000,721.0,711.61776
2023-10-15T04:00:00.000000000,516.0,426.91342
2023-10-15T05:00:00.000000000,488.0,410.4983
2023-10-15T06:00:00.000000000,474.0,536.68943
2023-10-15T07:00:00.000000000,472.0,439.93757
2023-10-15T08:00:00.000000000,456.0,496.30282
2023-10-15T09:00:00.000000000,405.0,360.5348
2023-10-15T10:00:00.000000000,400.0,540.05267
2023-10-15T11:00:00.000000000,454.0,496.05527
2023-10-15T12:00:00.000000000,459.0,576.17597
2023-10-15T13:00:00.000000000,448.0,512.07654
2023-10-15T14:00:00.000000000,453.0,569.75486
2023-10-15T15:00:00.000000000,462.0,578.71095
2023-10-15T16:00:00.000000000,462.0,640.35353
2023-10-15T17:00:00.000000000,467.0,692.03013
2023-10-15T18:00:00.000000000,469.0,771.88031
2023-10-15T19:00:00.000000000,490.0,890.37104
2023-10-15T20:00:00.000000000,466.0,971.14953
2023-10-15T21:00:00.000000000,466.0,1134.78554
2023-10-15T22:00:00.000000000,466.0,1117.20616
2023-10-15T23:00:00.000000000,468.0,1053.91566
2023-10-16T00:00:00.000000000,714.0,923.69309
2023-10-16T01:00:00.000000000,500.0,871.12502
2023-10-16T02:00:00.000000000,447.0,810.06903
2023-10-16T03:00:00.000000000,442.0,773.37174
2023-10-16T04:00:00.000000000,446.0,581.28497
2023-10-16T05:00:00.000000000,443.0,510.33164
2023-10-16T06:00:00.000000000,443.0,589.37959
2023-10-16T07:00:00.000000000,435.0,531.78835
2023-10-16T08:00:00.000000000,431.0,456.86522
2023-10-16T09:00:00.000000000,455.0,404.39016
2023-10-16T10:00:00.000000000,502.0,494.70691
2023-10-16T11:00:00.000000000,501.0,520.20071
2023-10-16T12:00:00.000000000,737.0,592.80197
2023-10-16T13:00:00.000000000,533.0,601.58514
2023-10-16T14:00:00.000000000,479.0,632.50025
2023-10-16T15:00:00.000000000,568.0,671.88304
2023-10-16T16:00:00.000000000,528.0,684.56033
2023-10-16T17:00:00.000000000,544.0,673.48542
2023-10-16T18:00:00.000000000,645.0,681.85058
2023-10-16T19:00:00.000000000,618.0,706.27992
2023-10-16T20:00:00.000000000,472.0,740.69355
2023-10-16T21:00:00.000000000,441.0,824.6931
2023-10-16T22:00:00.000000000,446.0,869.94723
2023-10-16T23:00:00.000000000,930.0,943.74704
2023-10-17T00:00:00.000000000,1314.0,980.89921
2023-10-17T01:00:00.000000000,1458.0,933.1165
2023-10-17T02:00:00.000000000,1076.0,850.81031
2023-10-17T03:00:00.000000000,998.0,893.51715
2023-10-17T04:00:00.000000000,541.0,601.92706
2023-10-17T05:00:00.000000000,428.0,503.09239
2023-10-17T06:00:00.000000000,461.0,568.70396
2023-10-17T07:00:00.000000000,462.0,381.77768
2023-10-17T08:00:00.000000000,454.0,447.08202
2023-10-17T09:00:00.000000000,458.0,373.33245
2023-10-17T10:00:00.000000000,493.0,410.77472
2023-10-17T11:00:00.000000000,1126.0,636.70757
2023-10-17T12:00:00.000000000,1449.0,679.81512
2023-10-17T13:00:00.000000000,1053.0,722.71043
2023-10-17T14:00:00.000000000,591.0,772.49354
2023-10-17T15:00:00.000000000,491.0,855.82073
2023-10-17T16:00:00.000000000,480.0,757.28368
2023-10-17T17:00:00.000000000,480.0,638.47225
2023-10-17T18:00:00.000000000,480.0,676.69064
2023-10-17T19:00:00.000000000,480.0,632.56488
2023-10-17T20:00:00.000000000,470.0,635.36551
2023-10-17T21:00:00.000000000,470.0,759.31616
2023-10-17T22:00:00.000000000,472.0,776.72706
2023-10-17T23:00:00.000000000,571.0,852.83622
2023-10-18T00:00:00.000000000,830.0,1260.62822
2023-10-18T01:00:00.000000000,547.0,1202.74569
2023-10-18T02:00:00.000000000,754.0,1093.26417
2023-10-18T03:00:00.000000000,577.0,1088.6651
2023-10-18T04:00:00.000000000,475.0,719.03028
2023-10-18T05:00:00.000000000,473.0,512.58503
2023-10-18T06:00:00.000000000,460.0,603.02907
2023-10-18T07:00:00.000000000,470.0,254.80032
2023-10-18T08:00:00.000000000,477.0,436.23959
2023-10-18T09:00:00.000000000,467.0,357.81127
2023-10-18T10:00:00.000000000,477.0,344.57525
2023-10-18T11:00:00.000000000,1128.0,652.44899
2023-10-18T12:00:00.000000000,1746.0,676.99116
2023-10-18T13:00:00.000000000,806.0,720.17986
2023-10-18T14:00:00.000000000,459.0,805.18497
2023-10-18T15:00:00.000000000,479.0,893.72571
2023-10-18T16:00:00.000000000,473.0,753.36675
2023-10-18T17:00:00.000000000,474.0,615.73775
2023-10-18T18:00:00.000000000,481.0,702.04133
2023-10-18T19:00:00.000000000,498.0,612.14556
2023-10-18T20:00:00.000000000,509.0,726.28637
2023-10-18T21:00:00.000000000,503.0,907.10015
2023-10-18T22:00:00.000000000,509.0,939.21252
2023-10-18T23:00:00.000000000,633.0,1007.19292
2023-10-19T00:00:00.000000000,1361.0,1007.19348
2023-10-19T01:00:00.000000000,911.0,962.40175
2023-10-19T02:00:00.000000000,567.0,913.33757
2023-10-19T03:00:00.000000000,511.0,892.24747
2023-10-19T04:00:00.000000000,481.0,655.06602
2023-10-19T05:00:00.000000000,460.0,537.47833
2023-10-19T06:00:00.000000000,453.0,588.43572
2023-10-19T07:00:00.000000000,450.0,472.93635
2023-10-19T08:00:00.000000000,450.0,441.78577
2023-10-19T09:00:00.000000000,452.0,390.01544
2023-10-19T10:00:00.000000000,444.0,428.90179
2023-10-19T11:00:00.000000000,825.0,529.64183
2023-10-19T12:00:00.000000000,1949.0,599.17418
2023-10-19T13:00:00.000000000,922.0,619.26767
2023-10-19T14:00:00.000000000,533.0,659.92423
2023-10-19T15:00:00.000000000,544.0,725.79322
2023-10-19T16:00:00.000000000,557.0,688.75345
2023-10-19T17:00:00.000000000,590.0,641.40575
2023-10-19T18:00:00.000000000,570.0,657.54236
2023-10-19T19:00:00.000000000,545.0,665.56829
2023-10-19T20:00:00.000000000,531.0,700.04787
2023-10-19T21:00:00.000000000,559.0,798.70354
2023-10-19T22:00:00.000000000,590.0,858.35793
2023-10-19T23:00:00.000000000,1072.0,953.20545
2023-10-20T00:00:00.000000000,1967.0,1302.40134
2023-10-20T01:00:00.000000000,1997.0,1284.28542
2023-10-20T02:00:00.000000000,1612.0,1190.47109
2023-10-20T03:00:00.000000000,742.0,1139.99538
2023-10-20T04:00:00.000000000,516.0,800.72277
2023-10-20T05:00:00.000000000,519.0,598.22089
2023-10-20T06:00:00.000000000,498.0,623.66559
2023-10-20T07:00:00.000000000,493.0,377.65098
2023-10-20T08:00:00.000000000,483.0,435.07384
2023-10-20T09:00:00.000000000,484.0,386.26787
2023-10-20T10:00:00.000000000,472.0,405.27543
2023-10-20T11:00:00.000000000,1088.0,658.51439
2023-10-20T12:00:00.000000000,2232.0,730.4832
2023-10-20T13:00:00.000000000,1375.0,776.00831
2023-10-20T14:00:00.000000000,787.0,854.62036
2023-10-20T15:00:00.000000000,556.0,933.05706
2023-10-20T16:00:00.000000000,692.0,819.22495
2023-10-20T17:00:00.000000000,642.0,706.57191
2023-10-20T18:00:00.000000000,523.0,743.64303
2023-10-20T19:00:00.000000000,531.0,708.16087
2023-10-20T20:00:00.000000000,557.0,806.80309
2023-10-20T21:00:00.000000000,578.0,964.7776
2023-10-20T22:00:00.000000000,660.0,992.84738
2023-10-20T23:00:00.000000000,1114.0,1122.7178
2023-10-21T00:00:00.000000000,1659.0,1533.12305
2023-10-21T01:00:00.000000000,1773.0,1576.69832
2023-10-21T02:00:00.000000000,1395.0,1463.89764
2023-10-21T03:00:00.000000000,750.0,1421.21949
2023-10-21T04:00:00.000000000,511.0,1002.88466
2023-10-21T05:00:00.000000000,486.0,695.70573
2023-10-21T06:00:00.000000000,463.0,699.22976
2023-10-21T07:00:00.000000000,448.0,261.52032
2023-10-21T08:00:00.000000000,447.0,456.98995
2023-10-21T09:00:00.000000000,444.0,417.10134
2023-10-21T10:00:00.000000000,469.0,373.69129
2023-10-21T11:00:00.000000000,1168.0,854.41933
2023-10-21T12:00:00.000000000,1226.0,898.62999
2023-10-21T13:00:00.000000000,577.0,954.11255
2023-10-21T14:00:00.000000000,471.0,1020.10126
2023-10-21T15:00:00.000000000,483.0,1120.89528
2023-10-21T16:00:00.000000000,496.0,899.20529
