datetime,hydro_actual,avg_hydro_production_forecast
2023-09-29T15:00:00.000000000,520.0,658.26699
2023-09-29T16:00:00.000000000,517.0,601.80215
2023-09-29T17:00:00.000000000,586.0,615.34936
2023-09-29T18:00:00.000000000,556.0,671.31962
2023-09-29T19:00:00.000000000,789.0,703.26195
2023-09-29T20:00:00.000000000,1056.0,898.90841
2023-09-29T21:00:00.000000000,1140.0,1107.71785
2023-09-29T22:00:00.000000000,1145.0,1279.7206
2023-09-29T23:00:00.000000000,1139.0,1406.05683
2023-09-30T00:00:00.000000000,868.0,1411.70324
2023-09-30T01:00:00.000000000,625.0,1209.90384
2023-09-30T02:00:00.000000000,586.0,913.19452
2023-09-30T03:00:00.000000000,552.0,757.16042
2023-09-30T04:00:00.000000000,528.0,626.90217
2023-09-30T05:00:00.000000000,480.0,477.23866
2023-09-30T06:00:00.000000000,481.0,517.44415
2023-09-30T07:00:00.000000000,461.0,438.10835
2023-09-30T08:00:00.000000000,456.0,467.86666
2023-09-30T09:00:00.000000000,453.0,452.40968
2023-09-30T10:00:00.000000000,435.0,464.48846
2023-09-30T11:00:00.000000000,444.0,404.53425
2023-09-30T12:00:00.000000000,480.0,412.34819
2023-09-30T13:00:00.000000000,537.0,516.36303
2023-09-30T14:00:00.000000000,539.0,552.69863
2023-09-30T15:00:00.000000000,554.0,621.77223
2023-09-30T16:00:00.000000000,573.0,580.55438
2023-09-30T17:00:00.000000000,576.0,652.83156
2023-09-30T18:00:00.000000000,573.0,746.30199
2023-09-30T19:00:00.000000000,602.0,848.926
2023-09-30T20:00:00.000000000,800.0,1088.11612
2023-09-30T21:00:00.000000000,1000.0,1301.76163
2023-09-30T22:00:00.000000000,1014.0,1444.2113
2023-09-30T23:00:00.000000000,1008.0,1518.01316
2023-10-01T00:00:00.000000000,947.0,1315.45498
2023-10-01T01:00:00.000000000,744.0,1105.47793
2023-10-01T02:00:00.000000000,551.0,892.38224
2023-10-01T03:00:00.000000000,518.0,808.45412
2023-10-01T04:00:00.000000000,501.0,684.27967
2023-10-01T05:00:00.000000000,475.0,560.5192
2023-10-01T06:00:00.000000000,456.0,570.31605
2023-10-01T07:00:00.000000000,443.0,495.12316
2023-10-01T08:00:00.000000000,457.0,490.07746
2023-10-01T09:00:00.000000000,466.0,478.21567
2023-10-01T10:00:00.000000000,468.0,530.14274
2023-10-01T11:00:00.000000000,493.0,485.17043
2023-10-01T12:00:00.000000000,534.0,535.34194
2023-10-01T13:00:00.000000000,586.0,609.74318
2023-10-01T14:00:00.000000000,591.0,623.93611
2023-10-01T15:00:00.000000000,597.0,698.28753
2023-10-01T16:00:00.000000000,575.0,654.24415
2023-10-01T17:00:00.000000000,604.0,762.03496
2023-10-01T18:00:00.000000000,622.0,849.10261
2023-10-01T19:00:00.000000000,651.0,903.58643
2023-10-01T20:00:00.000000000,839.0,1121.79997
2023-10-01T21:00:00.000000000,1025.0,1300.03742
2023-10-01T22:00:00.000000000,1055.0,1401.53626
2023-10-01T23:00:00.000000000,1050.0,1422.51746
2023-10-02T00:00:00.000000000,1022.0,1359.17048
2023-10-02T01:00:00.000000000,794.0,1116.81323
2023-10-02T02:00:00.000000000,573.0,873.56834
2023-10-02T03:00:00.000000000,521.0,787.31733
2023-10-02T04:00:00.000000000,502.0,657.03231
2023-10-02T05:00:00.000000000,489.0,546.59571
2023-10-02T06:00:00.000000000,501.0,566.71829
2023-10-02T07:00:00.000000000,513.0,496.36623
2023-10-02T08:00:00.000000000,520.0,490.58185
2023-10-02T09:00:00.000000000,524.0,485.76379
2023-10-02T10:00:00.000000000,524.0,547.99535
2023-10-02T11:00:00.000000000,523.0,524.01656
2023-10-02T12:00:00.000000000,515.0,570.03027
2023-10-02T13:00:00.000000000,536.0,631.72075
2023-10-02T14:00:00.000000000,543.0,653.85555
2023-10-02T15:00:00.000000000,618.0,709.75986
2023-10-02T16:00:00.000000000,628.0,667.97709
2023-10-02T17:00:00.000000000,654.0,762.04301
2023-10-02T18:00:00.000000000,687.0,854.75769
2023-10-02T19:00:00.000000000,908.0,919.59309
2023-10-02T20:00:00.000000000,1043.0,1158.11301
2023-10-02T21:00:00.000000000,1117.0,1357.01432
2023-10-02T22:00:00.000000000,1159.0,1461.99537
2023-10-02T23:00:00.000000000,1154.0,1477.55186
2023-10-03T00:00:00.000000000,951.0,1424.71786
2023-10-03T01:00:00.000000000,646.0,1217.24255
2023-10-03T02:00:00.000000000,617.0,913.35943
2023-10-03T03:00:00.000000000,581.0,762.46832
2023-10-03T04:00:00.000000000,540.0,629.98418
2023-10-03T05:00:00.000000000,517.0,495.7957
2023-10-03T06:00:00.000000000,515.0,526.98693
2023-10-03T07:00:00.000000000,525.0,436.29256
2023-10-03T08:00:00.000000000,524.0,479.84869
2023-10-03T09:00:00.000000000,519.0,462.4047
2023-10-03T10:00:00.000000000,510.0,476.36694
2023-10-03T11:00:00.000000000,494.0,434.61095
2023-10-03T12:00:00.000000000,470.0,441.74339
2023-10-03T13:00:00.000000000,452.0,547.20115
2023-10-03T14:00:00.000000000,439.0,613.81916
2023-10-03T15:00:00.000000000,459.0,688.20308
2023-10-03T16:00:00.000000000,496.0,651.17374
2023-10-03T17:00:00.000000000,506.0,699.14452
2023-10-03T18:00:00.000000000,535.0,792.92306
2023-10-03T19:00:00.000000000,861.0,879.0879
2023-10-03T20:00:00.000000000,1007.0,1116.37771
2023-10-03T21:00:00.000000000,959.0,1329.1097
2023-10-03T22:00:00.000000000,1084.0,1464.97392
2023-10-03T23:00:00.000000000,1069.0,1544.75905
2023-10-04T00:00:00.000000000,642.0,1392.13878
2023-10-04T01:00:00.000000000,534.0,1225.14835
2023-10-04T02:00:00.000000000,505.0,956.49858
2023-10-04T03:00:00.000000000,485.0,779.04032
2023-10-04T04:00:00.000000000,466.0,648.18798
2023-10-04T05:00:00.000000000,440.0,488.01184
2023-10-04T06:00:00.000000000,423.0,522.44431
2023-10-04T07:00:00.000000000,438.0,442.25068
2023-10-04T08:00:00.000000000,432.0,474.16752
2023-10-04T09:00:00.000000000,437.0,449.74046
2023-10-04T10:00:00.000000000,431.0,456.45883
2023-10-04T11:00:00.000000000,437.0,370.54362
2023-10-04T12:00:00.000000000,434.0,370.19472
2023-10-04T13:00:00.000000000,468.0,492.57609
2023-10-04T14:00:00.000000000,483.0,534.10318
2023-10-04T15:00:00.000000000,486.0,620.51115
2023-10-04T16:00:00.000000000,506.0,574.35725
2023-10-04T17:00:00.000000000,533.0,627.93817
2023-10-04T18:00:00.000000000,555.0,712.67924
2023-10-04T19:00:00.000000000,576.0,799.93967
2023-10-04T20:00:00.000000000,578.0,1009.46891
2023-10-04T21:00:00.000000000,827.0,1213.42287
2023-10-04T22:00:00.000000000,1042.0,1378.28182
2023-10-04T23:00:00.000000000,1037.0,1476.87685
2023-10-05T00:00:00.000000000,971.0,1254.57614
2023-10-05T01:00:00.000000000,898.0,1117.37825
2023-10-05T02:00:00.000000000,710.0,902.46517
2023-10-05T03:00:00.000000000,514.0,747.95876
2023-10-05T04:00:00.000000000,489.0,593.78119
2023-10-05T05:00:00.000000000,472.0,437.14438
2023-10-05T06:00:00.000000000,467.0,464.6604
2023-10-05T07:00:00.000000000,507.0,376.353
2023-10-05T08:00:00.000000000,508.0,445.49523
2023-10-05T09:00:00.000000000,511.0,407.70068
2023-10-05T10:00:00.000000000,508.0,431.11216
2023-10-05T11:00:00.000000000,512.0,402.077
2023-10-05T12:00:00.000000000,472.0,394.54112
2023-10-05T13:00:00.000000000,464.0,526.069
2023-10-05T14:00:00.000000000,499.0,598.50448
2023-10-05T15:00:00.000000000,518.0,695.06314
2023-10-05T16:00:00.000000000,709.0,640.74413
2023-10-05T17:00:00.000000000,728.0,609.22743
2023-10-05T18:00:00.000000000,743.0,644.66804
2023-10-05T19:00:00.000000000,782.0,643.62853
2023-10-05T20:00:00.000000000,776.0,834.19129
2023-10-05T21:00:00.000000000,847.0,1026.07871
2023-10-05T22:00:00.000000000,709.0,1173.32893
2023-10-05T23:00:00.000000000,638.0,1324.56124
2023-10-06T00:00:00.000000000,604.0,1165.26193
2023-10-06T01:00:00.000000000,577.0,1074.8767
2023-10-06T02:00:00.000000000,482.0,906.12078
2023-10-06T03:00:00.000000000,473.0,771.77664
2023-10-06T04:00:00.000000000,448.0,636.66825
2023-10-06T05:00:00.000000000,423.0,487.6709
2023-10-06T06:00:00.000000000,425.0,481.50922
2023-10-06T07:00:00.000000000,405.0,375.75207
2023-10-06T08:00:00.000000000,415.0,460.81694
2023-10-06T09:00:00.000000000,436.0,448.54139
2023-10-06T10:00:00.000000000,455.0,431.70489
2023-10-06T11:00:00.000000000,474.0,365.99691
2023-10-06T12:00:00.000000000,483.0,367.97575
2023-10-06T13:00:00.000000000,501.0,499.70899
2023-10-06T14:00:00.000000000,519.0,591.21672
2023-10-06T15:00:00.000000000,530.0,725.77724
2023-10-06T16:00:00.000000000,539.0,677.24293
2023-10-06T17:00:00.000000000,553.0,701.81825
2023-10-06T18:00:00.000000000,536.0,754.01157
2023-10-06T19:00:00.000000000,560.0,765.181
2023-10-06T20:00:00.000000000,548.0,930.64144
2023-10-06T21:00:00.000000000,531.0,1076.39672
2023-10-06T22:00:00.000000000,575.0,1167.17222
2023-10-06T23:00:00.000000000,585.0,1272.96662
2023-10-07T00:00:00.000000000,539.0,999.04562
2023-10-07T01:00:00.000000000,498.0,945.71015
2023-10-07T02:00:00.000000000,441.0,848.09133
2023-10-07T03:00:00.000000000,401.0,718.47103
2023-10-07T04:00:00.000000000,412.0,582.75009
2023-10-07T05:00:00.000000000,399.0,427.81407
2023-10-07T06:00:00.000000000,402.0,446.66297
2023-10-07T07:00:00.000000000,403.0,350.45548
2023-10-07T08:00:00.000000000,409.0,440.24149
2023-10-07T09:00:00.000000000,405.0,402.34138
2023-10-07T10:00:00.000000000,414.0,413.82495
2023-10-07T11:00:00.000000000,412.0,372.18317
2023-10-07T12:00:00.000000000,408.0,357.40986
2023-10-07T13:00:00.000000000,421.0,507.25399
2023-10-07T14:00:00.000000000,425.0,589.69691
2023-10-07T15:00:00.000000000,466.0,722.82007
2023-10-07T16:00:00.000000000,463.0,664.71293
2023-10-07T17:00:00.000000000,460.0,618.47333
2023-10-07T18:00:00.000000000,493.0,621.62878
2023-10-07T19:00:00.000000000,493.0,551.19182
2023-10-07T20:00:00.000000000,501.0,698.41957
2023-10-07T21:00:00.000000000,507.0,832.2826
2023-10-07T22:00:00.000000000,500.0,918.28719
2023-10-07T23:00:00.000000000,523.0,1075.58628
2023-10-08T00:00:00.000000000,523.0,950.2245
2023-10-08T01:00:00.000000000,851.0,867.47473
2023-10-08T02:00:00.000000000,581.0,776.5317
2023-10-08T03:00:00.000000000,453.0,725.4039
2023-10-08T04:00:00.000000000,458.0,626.1645
2023-10-08T05:00:00.000000000,434.0,501.1965
2023-10-08T06:00:00.000000000,378.0,511.00548
2023-10-08T07:00:00.000000000,368.0,427.64094
2023-10-08T08:00:00.000000000,359.0,468.63892
2023-10-08T09:00:00.000000000,367.0,444.53306
2023-10-08T10:00:00.000000000,370.0,459.75961
2023-10-08T11:00:00.000000000,375.0,393.29002
2023-10-08T12:00:00.000000000,381.0,423.57792
2023-10-08T13:00:00.000000000,387.0,540.06229
2023-10-08T14:00:00.000000000,379.0,555.43259
2023-10-08T15:00:00.000000000,400.0,687.56126
2023-10-08T16:00:00.000000000,424.0,623.00118
2023-10-08T17:00:00.000000000,426.0,691.02322
2023-10-08T18:00:00.000000000,434.0,704.25234
2023-10-08T19:00:00.000000000,444.0,675.04576
2023-10-08T20:00:00.000000000,476.0,812.57284
2023-10-08T21:00:00.000000000,469.0,914.65214
2023-10-08T22:00:00.000000000,463.0,970.4707
2023-10-08T23:00:00.000000000,496.0,1031.01709
2023-10-09T00:00:00.000000000,493.0,967.84457
2023-10-09T01:00:00.000000000,491.0,923.88906
2023-10-09T02:00:00.000000000,443.0,857.13505
2023-10-09T03:00:00.000000000,360.0,767.32312
2023-10-09T04:00:00.000000000,343.0,641.69386
2023-10-09T05:00:00.000000000,325.0,483.12101
2023-10-09T06:00:00.000000000,320.0,477.90998
2023-10-09T07:00:00.000000000,320.0,390.08817
2023-10-09T08:00:00.000000000,317.0,450.59315
2023-10-09T09:00:00.000000000,307.0,423.24015
2023-10-09T10:00:00.000000000,339.0,429.36929
2023-10-09T11:00:00.000000000,403.0,357.08905
2023-10-09T12:00:00.000000000,796.0,377.33789
2023-10-09T13:00:00.000000000,821.0,512.5013
2023-10-09T14:00:00.000000000,662.0,543.9328
2023-10-09T15:00:00.000000000,706.0,685.92721
2023-10-09T16:00:00.000000000,543.0,621.87197
2023-10-09T17:00:00.000000000,509.0,652.73265
2023-10-09T18:00:00.000000000,462.0,659.53562
2023-10-09T19:00:00.000000000,490.0,610.89035
2023-10-09T20:00:00.000000000,463.0,739.211
2023-10-09T21:00:00.000000000,483.0,848.32441
2023-10-09T22:00:00.000000000,549.0,922.7065
2023-10-09T23:00:00.000000000,608.0,1027.8289
2023-10-10T00:00:00.000000000,985.0,953.70412
2023-10-10T01:00:00.000000000,945.0,876.41266
2023-10-10T02:00:00.000000000,580.0,747.36194
2023-10-10T03:00:00.000000000,440.0,694.38597
2023-10-10T04:00:00.000000000,403.0,522.68219
2023-10-10T05:00:00.000000000,371.0,397.1998
2023-10-10T06:00:00.000000000,385.0,401.16664
2023-10-10T07:00:00.000000000,426.0,304.36163
2023-10-10T08:00:00.000000000,435.0,432.55217
2023-10-10T09:00:00.000000000,428.0,383.57004
2023-10-10T10:00:00.000000000,429.0,416.70821
2023-10-10T11:00:00.000000000,565.0,472.90272
2023-10-10T12:00:00.000000000,828.0,485.95677
2023-10-10T13:00:00.000000000,816.0,615.04307
2023-10-10T14:00:00.000000000,803.0,699.13366
2023-10-10T15:00:00.000000000,517.0,817.80475
2023-10-10T16:00:00.000000000,473.0,743.06985
2023-10-10T17:00:00.000000000,498.0,635.7284
2023-10-10T18:00:00.000000000,450.0,570.31126
2023-10-10T19:00:00.000000000,457.0,451.49145
2023-10-10T20:00:00.000000000,471.0,589.48961
2023-10-10T21:00:00.000000000,485.0,727.33488
2023-10-10T22:00:00.000000000,748.0,819.74132
2023-10-10T23:00:00.000000000,1046.0,991.61873
2023-10-11T00:00:00.000000000,1043.0,1294.75907
2023-10-11T01:00:00.000000000,831.0,1128.8265
2023-10-11T02:00:00.000000000,595.0,897.68332
2023-10-11T03:00:00.000000000,527.0,770.20411
2023-10-11T04:00:00.000000000,456.0,546.12785
2023-10-11T05:00:00.000000000,431.0,397.68206
2023-10-11T06:00:00.000000000,422.0,428.70352
2023-10-11T07:00:00.000000000,418.0,372.14136
2023-10-11T08:00:00.000000000,389.0,457.51618
2023-10-11T09:00:00.000000000,374.0,410.24007
2023-10-11T10:00:00.000000000,420.0,495.63718
2023-10-11T11:00:00.000000000,422.0,539.43412
2023-10-11T12:00:00.000000000,426.0,552.67022
2023-10-11T13:00:00.000000000,418.0,632.05578
2023-10-11T14:00:00.000000000,428.0,697.91458
2023-10-11T15:00:00.000000000,429.0,754.15148
2023-10-11T16:00:00.000000000,445.0,670.63969
2023-10-11T17:00:00.000000000,417.0,585.75141
2023-10-11T18:00:00.000000000,401.0,546.03163
2023-10-11T19:00:00.000000000,403.0,524.93044
2023-10-11T20:00:00.000000000,414.0,697.61429
2023-10-11T21:00:00.000000000,416.0,905.02214
2023-10-11T22:00:00.000000000,483.0,1128.5534
2023-10-11T23:00:00.000000000,523.0,1286.55695
2023-10-12T00:00:00.000000000,518.0,1031.02382
2023-10-12T01:00:00.000000000,474.0,1018.14051
2023-10-12T02:00:00.000000000,448.0,968.86818
2023-10-12T03:00:00.000000000,389.0,737.33544
2023-10-12T04:00:00.000000000,350.0,558.60953
2023-10-12T05:00:00.000000000,326.0,342.48059
2023-10-12T06:00:00.000000000,324.0,400.41081
2023-10-12T07:00:00.000000000,325.0,323.08867
2023-10-12T08:00:00.000000000,326.0,422.9725
2023-10-12T09:00:00.000000000,327.0,362.76325
2023-10-12T10:00:00.000000000,378.0,412.38306
2023-10-12T11:00:00.000000000,384.0,351.60934
2023-10-12T12:00:00.000000000,400.0,291.77379
2023-10-12T13:00:00.000000000,393.0,443.88799
2023-10-12T14:00:00.000000000,377.0,556.17577
2023-10-12T15:00:00.000000000,395.0,674.18629
2023-10-12T16:00:00.000000000,421.0,609.49891
2023-10-12T17:00:00.000000000,414.0,512.36171
2023-10-12T18:00:00.000000000,417.0,498.45625
2023-10-12T19:00:00.000000000,438.0,409.14197
2023-10-12T20:00:00.000000000,487.0,555.72308
2023-10-12T21:00:00.000000000,482.0,698.10087
2023-10-12T22:00:00.000000000,480.0,848.79514
2023-10-12T23:00:00.000000000,507.0,1072.92052
2023-10-13T00:00:00.000000000,582.0,870.63639
2023-10-13T01:00:00.000000000,554.0,867.18126
2023-10-13T02:00:00.000000000,505.0,835.57648
2023-10-13T03:00:00.000000000,448.0,638.62441
2023-10-13T04:00:00.000000000,425.0,504.79834
2023-10-13T05:00:00.000000000,412.0,323.22307
2023-10-13T06:00:00.000000000,409.0,401.75291
2023-10-13T07:00:00.000000000,407.0,311.67008
2023-10-13T08:00:00.000000000,400.0,421.43888
2023-10-13T09:00:00.000000000,351.0,357.31662
2023-10-13T10:00:00.000000000,382.0,393.50777
2023-10-13T11:00:00.000000000,394.0,339.35569
2023-10-13T12:00:00.000000000,384.0,264.5081
2023-10-13T13:00:00.000000000,403.0,431.70451
2023-10-13T14:00:00.000000000,411.0,556.66503
2023-10-13T15:00:00.000000000,405.0,691.59017
2023-10-13T16:00:00.000000000,409.0,630.0308
2023-10-13T17:00:00.000000000,615.0,525.8287
2023-10-13T18:00:00.000000000,639.0,505.25163
2023-10-13T19:00:00.000000000,664.0,386.62921
2023-10-13T20:00:00.000000000,844.0,528.47412
2023-10-13T21:00:00.000000000,698.0,642.73472
2023-10-13T22:00:00.000000000,689.0,734.98703
2023-10-13T23:00:00.000000000,723.0,953.29192
2023-10-14T00:00:00.000000000,714.0,992.82702
2023-10-14T01:00:00.000000000,687.0,967.95175
2023-10-14T02:00:00.000000000,475.0,879.90371
2023-10-14T03:00:00.000000000,412.0,687.67527
2023-10-14T04:00:00.000000000,456.0,569.61124
2023-10-14T05:00:00.000000000,446.0,412.54955
2023-10-14T06:00:00.000000000,449.0,456.73289
2023-10-14T07:00:00.000000000,432.0,356.8882
2023-10-14T08:00:00.000000000,423.0,457.21927
2023-10-14T09:00:00.000000000,426.0,423.35573
2023-10-14T10:00:00.000000000,428.0,419.319
2023-10-14T11:00:00.000000000,422.0,335.14518
2023-10-14T12:00:00.000000000,434.0,279.24638
2023-10-14T13:00:00.000000000,453.0,445.80415
2023-10-14T14:00:00.000000000,501.0,569.85543
2023-10-14T15:00:00.000000000,516.0,712.68172
2023-10-14T16:00:00.000000000,680.0,663.22689
2023-10-14T17:00:00.000000000,783.0,603.70963
2023-10-14T18:00:00.000000000,728.0,628.18381
2023-10-14T19:00:00.000000000,536.0,573.07339
2023-10-14T20:00:00.000000000,484.0,718.50702
2023-10-14T21:00:00.000000000,496.0,847.09024
2023-10-14T22:00:00.000000000,739.0,932.81405
2023-10-14T23:00:00.000000000,757.0,1101.75696
2023-10-15T00:00:00.000000000,750.0,1011.65537
2023-10-15T01:00:00.000000000,783.0,936.73109
2023-10-15T02:00:00.000000000,789.0,827.04944
2023-10-15T03:00:00.000000000,721.0,779.11515
2023-10-15T04:00:00.000000000,516.0,680.57244
2023-10-15T05:00:00.000000000,488.0,574.24805
2023-10-15T06:00:00.000000000,474.0,564.64586
2023-10-15T07:00:00.000000000,472.0,464.52504
2023-10-15T08:00:00.000000000,456.0,523.16024
2023-10-15T09:00:00.000000000,405.0,485.82864
2023-10-15T10:00:00.000000000,400.0,500.57637
2023-10-15T11:00:00.000000000,454.0,456.69138
2023-10-15T12:00:00.000000000,459.0,498.34945
2023-10-15T13:00:00.000000000,448.0,628.84942
2023-10-15T14:00:00.000000000,453.0,671.74579
2023-10-15T15:00:00.000000000,462.0,803.96248
2023-10-15T16:00:00.000000000,462.0,754.12886
2023-10-15T17:00:00.000000000,467.0,781.83779
2023-10-15T18:00:00.000000000,469.0,790.44684
2023-10-15T19:00:00.000000000,490.0,737.9824
2023-10-15T20:00:00.000000000,466.0,873.31003
2023-10-15T21:00:00.000000000,466.0,976.79594
2023-10-15T22:00:00.000000000,466.0,1028.57037
2023-10-15T23:00:00.000000000,468.0,1094.42586
2023-10-16T00:00:00.000000000,714.0,1018.53364
2023-10-16T01:00:00.000000000,500.0,1011.89713
2023-10-16T02:00:00.000000000,447.0,978.0887
2023-10-16T03:00:00.000000000,442.0,882.1641
2023-10-16T04:00:00.000000000,446.0,729.38634
2023-10-16T05:00:00.000000000,443.0,561.14992
2023-10-16T06:00:00.000000000,443.0,513.88783
2023-10-16T07:00:00.000000000,435.0,433.30881
2023-10-16T08:00:00.000000000,431.0,490.94998
2023-10-16T09:00:00.000000000,455.0,467.60617
2023-10-16T10:00:00.000000000,502.0,475.91919
2023-10-16T11:00:00.000000000,501.0,397.3135
2023-10-16T12:00:00.000000000,737.0,444.64848
2023-10-16T13:00:00.000000000,533.0,584.60431
2023-10-16T14:00:00.000000000,479.0,598.85242
2023-10-16T15:00:00.000000000,568.0,739.43505
2023-10-16T16:00:00.000000000,528.0,676.7179
2023-10-16T17:00:00.000000000,544.0,682.17768
2023-10-16T18:00:00.000000000,645.0,673.27704
2023-10-16T19:00:00.000000000,618.0,607.89952
2023-10-16T20:00:00.000000000,472.0,709.1899
2023-10-16T21:00:00.000000000,441.0,824.24409
2023-10-16T22:00:00.000000000,446.0,924.34494
2023-10-16T23:00:00.000000000,930.0,1029.3615
2023-10-17T00:00:00.000000000,1314.0,1018.21635
2023-10-17T01:00:00.000000000,1458.0,970.66702
2023-10-17T02:00:00.000000000,1076.0,862.05192
2023-10-17T03:00:00.000000000,998.0,768.32667
2023-10-17T04:00:00.000000000,541.0,626.95729
2023-10-17T05:00:00.000000000,428.0,499.66041
2023-10-17T06:00:00.000000000,461.0,494.09938
2023-10-17T07:00:00.000000000,462.0,406.83261
2023-10-17T08:00:00.000000000,454.0,492.29788
2023-10-17T09:00:00.000000000,458.0,450.49796
2023-10-17T10:00:00.000000000,493.0,466.33978
2023-10-17T11:00:00.000000000,1126.0,437.38031
2023-10-17T12:00:00.000000000,1449.0,453.82254
2023-10-17T13:00:00.000000000,1053.0,602.63706
2023-10-17T14:00:00.000000000,591.0,656.74228
2023-10-17T15:00:00.000000000,491.0,784.12045
2023-10-17T16:00:00.000000000,480.0,718.74843
2023-10-17T17:00:00.000000000,480.0,648.70961
2023-10-17T18:00:00.000000000,480.0,618.45994
2023-10-17T19:00:00.000000000,480.0,537.99769
2023-10-17T20:00:00.000000000,470.0,652.73975
2023-10-17T21:00:00.000000000,470.0,788.92151
2023-10-17T22:00:00.000000000,472.0,902.91498
2023-10-17T23:00:00.000000000,571.0,1045.28544
2023-10-18T00:00:00.000000000,830.0,1357.3905
2023-10-18T01:00:00.000000000,547.0,1223.46367
2023-10-18T02:00:00.000000000,754.0,1059.2048
2023-10-18T03:00:00.000000000,577.0,970.86434
2023-10-18T04:00:00.000000000,475.0,717.15453
2023-10-18T05:00:00.000000000,473.0,529.77488
2023-10-18T06:00:00.000000000,460.0,498.01249
2023-10-18T07:00:00.000000000,470.0,444.18871
2023-10-18T08:00:00.000000000,477.0,494.31714
2023-10-18T09:00:00.000000000,467.0,413.89409
2023-10-18T10:00:00.000000000,477.0,535.85604
2023-10-18T11:00:00.000000000,1128.0,594.90727
2023-10-18T12:00:00.000000000,1746.0,680.3981
2023-10-18T13:00:00.000000000,806.0,767.9063
2023-10-18T14:00:00.000000000,459.0,763.6588
2023-10-18T15:00:00.000000000,479.0,814.37534
2023-10-18T16:00:00.000000000,473.0,735.61623
2023-10-18T17:00:00.000000000,474.0,655.88396
2023-10-18T18:00:00.000000000,481.0,590.18316
2023-10-18T19:00:00.000000000,498.0,507.3618
2023-10-18T20:00:00.000000000,509.0,659.253
2023-10-18T21:00:00.000000000,503.0,859.15027
2023-10-18T22:00:00.000000000,509.0,1101.62509
2023-10-18T23:00:00.000000000,633.0,1263.35839
2023-10-19T00:00:00.000000000,1361.0,1182.69962
2023-10-19T01:00:00.000000000,911.0,1002.64416
2023-10-19T02:00:00.000000000,567.0,856.51144
2023-10-19T03:00:00.000000000,511.0,794.95744
2023-10-19T04:00:00.000000000,481.0,597.03996
2023-10-19T05:00:00.000000000,460.0,504.70036
2023-10-19T06:00:00.000000000,453.0,531.55015
2023-10-19T07:00:00.000000000,450.0,509.38581
2023-10-19T08:00:00.000000000,450.0,518.84725
2023-10-19T09:00:00.000000000,452.0,490.21615
2023-10-19T10:00:00.000000000,444.0,619.85243
2023-10-19T11:00:00.000000000,825.0,658.75389
2023-10-19T12:00:00.000000000,1949.0,709.00923
2023-10-19T13:00:00.000000000,922.0,758.36277
2023-10-19T14:00:00.000000000,533.0,725.02662
2023-10-19T15:00:00.000000000,544.0,750.81026
2023-10-19T16:00:00.000000000,557.0,666.58999
2023-10-19T17:00:00.000000000,590.0,619.93625
2023-10-19T18:00:00.000000000,570.0,570.80021
2023-10-19T19:00:00.000000000,545.0,532.19931
2023-10-19T20:00:00.000000000,531.0,703.41885
2023-10-19T21:00:00.000000000,559.0,906.95731
2023-10-19T22:00:00.000000000,590.0,1084.70162
2023-10-19T23:00:00.000000000,1072.0,1146.9844
2023-10-20T00:00:00.000000000,1967.0,1325.28581
2023-10-20T01:00:00.000000000,1997.0,1090.3085
2023-10-20T02:00:00.000000000,1612.0,885.35666
2023-10-20T03:00:00.000000000,742.0,806.08384
2023-10-20T04:00:00.000000000,516.0,591.67611
2023-10-20T05:00:00.000000000,519.0,492.69593
2023-10-20T06:00:00.000000000,498.0,511.47543
2023-10-20T07:00:00.000000000,493.0,489.85059
2023-10-20T08:00:00.000000000,483.0,513.83543
2023-10-20T09:00:00.000000000,484.0,497.70266
2023-10-20T10:00:00.000000000,472.0,662.47022
2023-10-20T11:00:00.000000000,1088.0,738.77546
2023-10-20T12:00:00.000000000,2232.0,786.49244
2023-10-20T13:00:00.000000000,1375.0,807.62116
2023-10-20T14:00:00.000000000,787.0,790.55418
2023-10-20T15:00:00.000000000,556.0,786.14756
2023-10-20T16:00:00.000000000,692.0,696.26208
2023-10-20T17:00:00.000000000,642.0,629.60514
2023-10-20T18:00:00.000000000,523.0,589.43844
2023-10-20T19:00:00.000000000,531.0,574.61814
2023-10-20T20:00:00.000000000,557.0,774.23921
2023-10-20T21:00:00.000000000,578.0,1016.72878
2023-10-20T22:00:00.000000000,660.0,1237.74937
2023-10-20T23:00:00.000000000,1114.0,1296.10308
2023-10-21T00:00:00.000000000,1659.0,1732.05075
2023-10-21T01:00:00.000000000,1773.0,1477.07738
2023-10-21T02:00:00.000000000,1395.0,1185.87979
2023-10-21T03:00:00.000000000,750.0,1060.12428
2023-10-21T04:00:00.000000000,511.0,741.99704
2023-10-21T05:00:00.000000000,486.0,591.50661
2023-10-21T06:00:00.000000000,463.0,567.13314
2023-10-21T07:00:00.000000000,448.0,530.78618
2023-10-21T08:00:00.000000000,447.0,562.70467
2023-10-21T09:00:00.000000000,444.0,481.39579
2023-10-21T10:00:00.000000000,469.0,677.96539
2023-10-21T11:00:00.000000000,1168.0,816.16967
2023-10-21T12:00:00.000000000,1226.0,911.51971
2023-10-21T13:00:00.000000000,577.0,947.34542
2023-10-21T14:00:00.000000000,471.0,946.4621
2023-10-21T15:00:00.000000000,483.0,910.64146
2023-10-21T16:00:00.000000000,496.0,830.06725
2023-10-21T17:00:00.000000000,486.0,701.52541
2023-10-21T18:00:00.000000000,485.0,643.36297
2023-10-21T19:00:00.000000000,481.0,621.74469
