datetime,solar_actual,avg_solar_production_forecast
2023-10-02T08:00:00.000000000,1.0,138.5233
2023-10-02T09:00:00.000000000,1.0,0.0
2023-10-02T10:00:00.000000000,1.0,149.6943
2023-10-02T11:00:00.000000000,1.0,319.66254
2023-10-02T12:00:00.000000000,1.0,485.73843
2023-10-02T13:00:00.000000000,325.0,1017.78588
2023-10-02T14:00:00.000000000,1862.0,1479.46825
2023-10-02T15:00:00.000000000,2828.0,2104.68042
2023-10-02T16:00:00.000000000,3016.0,2557.04766
2023-10-02T17:00:00.000000000,3004.0,2589.99513
2023-10-02T18:00:00.000000000,2932.0,2708.12505
2023-10-02T19:00:00.000000000,2862.0,2527.79854
2023-10-02T20:00:00.000000000,2864.0,2494.24824
2023-10-02T21:00:00.000000000,2793.0,2284.33865
2023-10-02T22:00:00.000000000,2465.0,1889.80525
2023-10-02T23:00:00.000000000,1349.0,1415.18804
2023-10-03T00:00:00.000000000,171.0,855.84113
2023-10-03T01:00:00.000000000,1.0,400.44563
2023-10-03T02:00:00.000000000,1.0,14.42665
2023-10-03T03:00:00.000000000,2.0,103.09135
2023-10-03T04:00:00.000000000,1.0,0.0
2023-10-03T05:00:00.000000000,1.0,97.57497
2023-10-03T06:00:00.000000000,1.0,0.0
2023-10-03T07:00:00.000000000,1.0,0.0
2023-10-03T08:00:00.000000000,1.0,95.38024
2023-10-03T09:00:00.000000000,2.0,0.0
2023-10-03T10:00:00.000000000,2.0,118.93501
2023-10-03T11:00:00.000000000,1.0,309.91135
2023-10-03T12:00:00.000000000,2.0,493.63613
2023-10-03T13:00:00.000000000,304.0,1098.87777
2023-10-03T14:00:00.000000000,1775.0,1601.23041
2023-10-03T15:00:00.000000000,2715.0,2270.85897
2023-10-03T16:00:00.000000000,2866.0,2746.32641
2023-10-03T17:00:00.000000000,2778.0,2798.11634
2023-10-03T18:00:00.000000000,2615.0,2842.00971
2023-10-03T19:00:00.000000000,2525.0,2665.10626
2023-10-03T20:00:00.000000000,2401.0,2600.70869
2023-10-03T21:00:00.000000000,2252.0,2281.0206
2023-10-03T22:00:00.000000000,1910.0,1876.35077
2023-10-03T23:00:00.000000000,860.0,1330.81226
2023-10-04T00:00:00.000000000,70.0,601.67101
2023-10-04T01:00:00.000000000,1.0,242.57376
2023-10-04T02:00:00.000000000,1.0,0.0
2023-10-04T03:00:00.000000000,1.0,64.08167
2023-10-04T04:00:00.000000000,1.0,0.0
2023-10-04T05:00:00.000000000,1.0,92.38397
2023-10-04T06:00:00.000000000,1.0,0.0
2023-10-04T07:00:00.000000000,1.0,0.0
2023-10-04T08:00:00.000000000,1.0,73.1139
2023-10-04T09:00:00.000000000,1.0,0.0
2023-10-04T10:00:00.000000000,1.0,75.63125
2023-10-04T11:00:00.000000000,1.0,258.37475
2023-10-04T12:00:00.000000000,1.0,488.44954
2023-10-04T13:00:00.000000000,113.0,1047.28738
2023-10-04T14:00:00.000000000,876.0,1486.69315
2023-10-04T15:00:00.000000000,1393.0,2051.31787
2023-10-04T16:00:00.000000000,1756.0,2440.90971
2023-10-04T17:00:00.000000000,1702.0,2482.50165
2023-10-04T18:00:00.000000000,1778.0,2497.68449
2023-10-04T19:00:00.000000000,1601.0,2369.84426
2023-10-04T20:00:00.000000000,1387.0,2261.36156
2023-10-04T21:00:00.000000000,1439.0,1950.79836
2023-10-04T22:00:00.000000000,957.0,1562.11762
2023-10-04T23:00:00.000000000,483.0,1030.08534
2023-10-05T00:00:00.000000000,64.0,335.12466
2023-10-05T01:00:00.000000000,0.0,88.47973
2023-10-05T02:00:00.000000000,1.0,0.0
2023-10-05T03:00:00.000000000,0.0,0.0
2023-10-05T04:00:00.000000000,0.0,0.0
2023-10-05T05:00:00.000000000,1.0,39.33478
2023-10-05T06:00:00.000000000,1.0,0.0
2023-10-05T07:00:00.000000000,1.0,6.09557
2023-10-05T08:00:00.000000000,1.0,52.25798
2023-10-05T09:00:00.000000000,2.0,0.0
2023-10-05T10:00:00.000000000,2.0,0.0
2023-10-05T11:00:00.000000000,2.0,85.69662
2023-10-05T12:00:00.000000000,2.0,236.40234
2023-10-05T13:00:00.000000000,58.0,575.98564
2023-10-05T14:00:00.000000000,552.0,890.73094
2023-10-05T15:00:00.000000000,1059.0,1194.25991
2023-10-05T16:00:00.000000000,1280.0,1498.23648
2023-10-05T17:00:00.000000000,1303.0,1627.00811
2023-10-05T18:00:00.000000000,1269.0,1599.81506
2023-10-05T19:00:00.000000000,1140.0,1555.48457
2023-10-05T20:00:00.000000000,1187.0,1432.77106
2023-10-05T21:00:00.000000000,1154.0,1249.07239
2023-10-05T22:00:00.000000000,1193.0,1008.19057
2023-10-05T23:00:00.000000000,752.0,639.60362
2023-10-06T00:00:00.000000000,89.0,333.93987
2023-10-06T01:00:00.000000000,0.0,106.27176
2023-10-06T02:00:00.000000000,1.0,0.0
2023-10-06T03:00:00.000000000,0.0,0.0
2023-10-06T04:00:00.000000000,0.0,0.0
2023-10-06T05:00:00.000000000,1.0,19.06356
2023-10-06T06:00:00.000000000,1.0,0.0
2023-10-06T07:00:00.000000000,1.0,39.70709
2023-10-06T08:00:00.000000000,1.0,61.61658
2023-10-06T09:00:00.000000000,1.0,0.0
2023-10-06T10:00:00.000000000,1.0,0.0
2023-10-06T11:00:00.000000000,1.0,43.76583
2023-10-06T12:00:00.000000000,1.0,130.42332
2023-10-06T13:00:00.000000000,287.0,413.80326
2023-10-06T14:00:00.000000000,1617.0,680.21606
2023-10-06T15:00:00.000000000,2369.0,956.40182
2023-10-06T16:00:00.000000000,2332.0,1214.87562
2023-10-06T17:00:00.000000000,2464.0,1363.27594
2023-10-06T18:00:00.000000000,2501.0,1337.57138
2023-10-06T19:00:00.000000000,2160.0,1316.73786
2023-10-06T20:00:00.000000000,2039.0,1224.72171
2023-10-06T21:00:00.000000000,1666.0,1116.70066
2023-10-06T22:00:00.000000000,1330.0,934.33837
2023-10-06T23:00:00.000000000,835.0,619.96327
2023-10-07T00:00:00.000000000,93.0,450.64489
2023-10-07T01:00:00.000000000,0.0,158.67672
2023-10-07T02:00:00.000000000,0.0,0.0
2023-10-07T03:00:00.000000000,0.0,29.17475
2023-10-07T04:00:00.000000000,0.0,0.0
2023-10-07T05:00:00.000000000,0.0,69.50104
2023-10-07T06:00:00.000000000,0.0,0.0
2023-10-07T07:00:00.000000000,0.0,0.0
2023-10-07T08:00:00.000000000,0.0,65.71392
2023-10-07T09:00:00.000000000,0.0,0.0
2023-10-07T10:00:00.000000000,0.0,54.22965
2023-10-07T11:00:00.000000000,0.0,204.57748
2023-10-07T12:00:00.000000000,0.0,446.65155
2023-10-07T13:00:00.000000000,323.0,920.25484
2023-10-07T14:00:00.000000000,2012.0,1292.90725
2023-10-07T15:00:00.000000000,2919.0,1737.8783
2023-10-07T16:00:00.000000000,3011.0,2095.80918
2023-10-07T17:00:00.000000000,2876.0,2157.79641
2023-10-07T18:00:00.000000000,2771.0,2174.72215
2023-10-07T19:00:00.000000000,2895.0,2073.1133
2023-10-07T20:00:00.000000000,2878.0,1958.19962
2023-10-07T21:00:00.000000000,2832.0,1664.66665
2023-10-07T22:00:00.000000000,2220.0,1312.50085
2023-10-07T23:00:00.000000000,1213.0,816.9463
2023-10-08T00:00:00.000000000,110.0,871.17252
2023-10-08T01:00:00.000000000,0.0,490.69555
2023-10-08T02:00:00.000000000,0.0,91.08959
2023-10-08T03:00:00.000000000,0.0,96.91182
2023-10-08T04:00:00.000000000,0.0,0.0
2023-10-08T05:00:00.000000000,0.0,54.49315
2023-10-08T06:00:00.000000000,0.0,0.0
2023-10-08T07:00:00.000000000,0.0,24.61679
2023-10-08T08:00:00.000000000,0.0,123.44746
2023-10-08T09:00:00.000000000,0.0,0.0
2023-10-08T10:00:00.000000000,0.0,128.06035
2023-10-08T11:00:00.000000000,0.0,319.18621
2023-10-08T12:00:00.000000000,0.0,538.83249
2023-10-08T13:00:00.000000000,194.0,1111.05632
2023-10-08T14:00:00.000000000,1269.0,1574.47381
2023-10-08T15:00:00.000000000,2178.0,2210.5683
2023-10-08T16:00:00.000000000,2573.0,2635.03972
2023-10-08T17:00:00.000000000,2722.0,2639.74201
2023-10-08T18:00:00.000000000,2698.0,2741.41951
2023-10-08T19:00:00.000000000,2480.0,2578.61937
2023-10-08T20:00:00.000000000,2220.0,2518.38534
2023-10-08T21:00:00.000000000,1958.0,2271.71123
2023-10-08T22:00:00.000000000,1718.0,1849.66366
2023-10-08T23:00:00.000000000,803.0,1338.28167
2023-10-09T00:00:00.000000000,86.0,571.59661
2023-10-09T01:00:00.000000000,0.0,248.66405
2023-10-09T02:00:00.000000000,0.0,0.0
2023-10-09T03:00:00.000000000,0.0,27.97397
2023-10-09T04:00:00.000000000,0.0,0.0
2023-10-09T05:00:00.000000000,0.0,74.16516
2023-10-09T06:00:00.000000000,0.0,0.0
2023-10-09T07:00:00.000000000,0.0,0.0
2023-10-09T08:00:00.000000000,0.0,78.31262
2023-10-09T09:00:00.000000000,0.0,0.0
2023-10-09T10:00:00.000000000,0.0,83.87206
2023-10-09T11:00:00.000000000,0.0,224.35683
2023-10-09T12:00:00.000000000,0.0,407.64051
2023-10-09T13:00:00.000000000,237.0,886.91186
2023-10-09T14:00:00.000000000,1910.0,1291.08048
2023-10-09T15:00:00.000000000,3102.0,1799.61054
2023-10-09T16:00:00.000000000,3144.0,2214.98464
2023-10-09T17:00:00.000000000,3107.0,2291.75023
2023-10-09T18:00:00.000000000,3060.0,2329.8973
2023-10-09T19:00:00.000000000,3015.0,2182.71086
2023-10-09T20:00:00.000000000,2980.0,2067.00141
2023-10-09T21:00:00.000000000,2808.0,1816.4316
2023-10-09T22:00:00.000000000,2368.0,1461.38352
2023-10-09T23:00:00.000000000,1199.0,979.53144
2023-10-10T00:00:00.000000000,111.0,808.56968
2023-10-10T01:00:00.000000000,0.0,340.17916
2023-10-10T02:00:00.000000000,0.0,0.0
2023-10-10T03:00:00.000000000,0.0,90.00839
2023-10-10T04:00:00.000000000,0.0,0.0
2023-10-10T05:00:00.000000000,0.0,123.00169
2023-10-10T06:00:00.000000000,0.0,0.0
2023-10-10T07:00:00.000000000,0.0,0.0
2023-10-10T08:00:00.000000000,0.0,78.45012
2023-10-10T09:00:00.000000000,0.0,0.0
2023-10-10T10:00:00.000000000,0.0,111.08733
2023-10-10T11:00:00.000000000,0.0,305.76895
2023-10-10T12:00:00.000000000,0.0,502.4787
2023-10-10T13:00:00.000000000,174.0,1131.2558
2023-10-10T14:00:00.000000000,1385.0,1642.28987
2023-10-10T15:00:00.000000000,2323.0,2334.93525
2023-10-10T16:00:00.000000000,2419.0,2832.49928
2023-10-10T17:00:00.000000000,2464.0,2882.91765
2023-10-10T18:00:00.000000000,2507.0,2917.20235
2023-10-10T19:00:00.000000000,2513.0,2728.20549
2023-10-10T20:00:00.000000000,2493.0,2651.93468
2023-10-10T21:00:00.000000000,2263.0,2292.36575
2023-10-10T22:00:00.000000000,1858.0,1877.74143
2023-10-10T23:00:00.000000000,877.0,1299.89922
2023-10-11T00:00:00.000000000,63.0,628.70701
2023-10-11T01:00:00.000000000,4.0,261.63861
2023-10-11T02:00:00.000000000,0.0,0.0
2023-10-11T03:00:00.000000000,0.0,47.00797
2023-10-11T04:00:00.000000000,0.0,0.0
2023-10-11T05:00:00.000000000,0.0,93.67709
2023-10-11T06:00:00.000000000,0.0,0.0
2023-10-11T07:00:00.000000000,0.0,0.0
2023-10-11T08:00:00.000000000,0.0,78.04875
2023-10-11T09:00:00.000000000,0.0,0.0
2023-10-11T10:00:00.000000000,0.0,96.95295
2023-10-11T11:00:00.000000000,0.0,209.44734
2023-10-11T12:00:00.000000000,0.0,368.1333
2023-10-11T13:00:00.000000000,91.0,854.01233
2023-10-11T14:00:00.000000000,747.0,1258.6836
2023-10-11T15:00:00.000000000,1436.0,1792.0904
2023-10-11T16:00:00.000000000,1768.0,2237.67172
2023-10-11T17:00:00.000000000,1906.0,2322.5356
2023-10-11T18:00:00.000000000,1936.0,2357.53474
2023-10-11T19:00:00.000000000,1975.0,2209.69592
2023-10-11T20:00:00.000000000,1925.0,2122.46855
2023-10-11T21:00:00.000000000,1710.0,1883.97152
2023-10-11T22:00:00.000000000,1371.0,1539.18298
2023-10-11T23:00:00.000000000,626.0,1050.59376
2023-10-12T00:00:00.000000000,56.0,454.01228
2023-10-12T01:00:00.000000000,0.0,152.57651
2023-10-12T02:00:00.000000000,0.0,0.0
2023-10-12T03:00:00.000000000,0.0,0.0
2023-10-12T04:00:00.000000000,0.0,0.0
2023-10-12T05:00:00.000000000,0.0,63.67033
2023-10-12T06:00:00.000000000,0.0,0.0
2023-10-12T07:00:00.000000000,0.0,2.37565
2023-10-12T08:00:00.000000000,0.0,64.07803
2023-10-12T09:00:00.000000000,0.0,0.0
2023-10-12T10:00:00.000000000,0.0,47.85996
2023-10-12T11:00:00.000000000,0.0,109.5592
2023-10-12T12:00:00.000000000,0.0,209.36935
2023-10-12T13:00:00.000000000,95.0,562.83617
2023-10-12T14:00:00.000000000,728.0,886.17789
2023-10-12T15:00:00.000000000,1316.0,1269.95959
2023-10-12T16:00:00.000000000,1548.0,1666.05461
2023-10-12T17:00:00.000000000,1816.0,1814.7046
2023-10-12T18:00:00.000000000,2018.0,1821.95182
2023-10-12T19:00:00.000000000,1962.0,1716.28241
2023-10-12T20:00:00.000000000,1885.0,1624.05988
2023-10-12T21:00:00.000000000,1588.0,1446.79878
2023-10-12T22:00:00.000000000,1217.0,1197.78485
2023-10-12T23:00:00.000000000,488.0,798.28021
2023-10-13T00:00:00.000000000,42.0,396.24658
2023-10-13T01:00:00.000000000,1.0,110.339
2023-10-13T02:00:00.000000000,1.0,0.0
2023-10-13T03:00:00.000000000,1.0,0.0
2023-10-13T04:00:00.000000000,1.0,0.0
2023-10-13T05:00:00.000000000,1.0,59.21669
2023-10-13T06:00:00.000000000,1.0,0.0
2023-10-13T07:00:00.000000000,1.0,0.0
2023-10-13T08:00:00.000000000,1.0,59.6421
2023-10-13T09:00:00.000000000,1.0,0.0
2023-10-13T10:00:00.000000000,1.0,40.19546
2023-10-13T11:00:00.000000000,1.0,100.85417
2023-10-13T12:00:00.000000000,0.0,206.74361
2023-10-13T13:00:00.000000000,40.0,546.30955
2023-10-13T14:00:00.000000000,345.0,852.90102
2023-10-13T15:00:00.000000000,685.0,1214.17843
2023-10-13T16:00:00.000000000,686.0,1600.46778
2023-10-13T17:00:00.000000000,865.0,1767.50332
2023-10-13T18:00:00.000000000,1015.0,1761.83007
2023-10-13T19:00:00.000000000,973.0,1667.16762
2023-10-13T20:00:00.000000000,736.0,1564.25587
2023-10-13T21:00:00.000000000,590.0,1369.7426
2023-10-13T22:00:00.000000000,429.0,1131.03969
2023-10-13T23:00:00.000000000,205.0,728.49297
2023-10-14T00:00:00.000000000,23.0,123.12151
2023-10-14T01:00:00.000000000,0.0,0.0
2023-10-14T02:00:00.000000000,0.0,0.0
2023-10-14T03:00:00.000000000,0.0,0.0
2023-10-14T04:00:00.000000000,0.0,0.0
2023-10-14T05:00:00.000000000,0.0,4.61111
2023-10-14T06:00:00.000000000,0.0,19.63852
2023-10-14T07:00:00.000000000,1.0,36.35514
2023-10-14T08:00:00.000000000,1.0,76.92078
2023-10-14T09:00:00.000000000,1.0,0.0
2023-10-14T10:00:00.000000000,2.0,0.0
2023-10-14T11:00:00.000000000,1.0,13.57879
2023-10-14T12:00:00.000000000,1.0,113.40169
2023-10-14T13:00:00.000000000,63.0,261.11123
2023-10-14T14:00:00.000000000,585.0,464.53476
2023-10-14T15:00:00.000000000,933.0,620.18859
2023-10-14T16:00:00.000000000,1111.0,840.28788
2023-10-14T17:00:00.000000000,828.0,988.17219
2023-10-14T18:00:00.000000000,773.0,947.57751
2023-10-14T19:00:00.000000000,1211.0,975.77373
2023-10-14T20:00:00.000000000,1151.0,869.53962
2023-10-14T21:00:00.000000000,883.0,701.22628
2023-10-14T22:00:00.000000000,682.0,603.1964
2023-10-14T23:00:00.000000000,285.0,323.03861
2023-10-15T00:00:00.000000000,12.0,255.43794
2023-10-15T01:00:00.000000000,2.0,67.15677
2023-10-15T02:00:00.000000000,2.0,0.0
2023-10-15T03:00:00.000000000,1.0,0.0
2023-10-15T04:00:00.000000000,1.0,0.0
2023-10-15T05:00:00.000000000,1.0,0.0
2023-10-15T06:00:00.000000000,1.0,28.61579
2023-10-15T07:00:00.000000000,1.0,54.21693
2023-10-15T08:00:00.000000000,2.0,55.10996
2023-10-15T09:00:00.000000000,2.0,0.0
2023-10-15T10:00:00.000000000,2.0,0.0
2023-10-15T11:00:00.000000000,2.0,5.41857
2023-10-15T12:00:00.000000000,1.0,81.80713
2023-10-15T13:00:00.000000000,48.0,320.49835
2023-10-15T14:00:00.000000000,549.0,557.92505
2023-10-15T15:00:00.000000000,1068.0,776.65354
2023-10-15T16:00:00.000000000,1283.0,970.37831
2023-10-15T17:00:00.000000000,1644.0,1132.08261
2023-10-15T18:00:00.000000000,1895.0,1084.87406
2023-10-15T19:00:00.000000000,1855.0,1117.49263
2023-10-15T20:00:00.000000000,1664.0,1013.61355
2023-10-15T21:00:00.000000000,1506.0,918.05107
2023-10-15T22:00:00.000000000,1142.0,777.48965
2023-10-15T23:00:00.000000000,523.0,508.19706
2023-10-16T00:00:00.000000000,45.0,413.84938
2023-10-16T01:00:00.000000000,2.0,141.22652
2023-10-16T02:00:00.000000000,2.0,0.0
2023-10-16T03:00:00.000000000,2.0,0.0
2023-10-16T04:00:00.000000000,1.0,0.0
2023-10-16T05:00:00.000000000,2.0,39.87553
2023-10-16T06:00:00.000000000,2.0,0.0
2023-10-16T07:00:00.000000000,2.0,21.19909
2023-10-16T08:00:00.000000000,2.0,67.66681
2023-10-16T09:00:00.000000000,1.0,0.0
2023-10-16T10:00:00.000000000,1.0,20.86044
2023-10-16T11:00:00.000000000,1.0,79.02385
2023-10-16T12:00:00.000000000,1.0,146.31888
2023-10-16T13:00:00.000000000,90.0,461.10295
2023-10-16T14:00:00.000000000,1109.0,752.46241
2023-10-16T15:00:00.000000000,1967.0,1104.89269
2023-10-16T16:00:00.000000000,1957.0,1454.14983
2023-10-16T17:00:00.000000000,2023.0,1628.6602
2023-10-16T18:00:00.000000000,2008.0,1622.28942
2023-10-16T19:00:00.000000000,2026.0,1545.33866
2023-10-16T20:00:00.000000000,2109.0,1450.54719
2023-10-16T21:00:00.000000000,2102.0,1309.29889
2023-10-16T22:00:00.000000000,1759.0,1101.11131
2023-10-16T23:00:00.000000000,836.0,741.27461
2023-10-17T00:00:00.000000000,57.0,573.92006
2023-10-17T01:00:00.000000000,1.0,254.11975
2023-10-17T02:00:00.000000000,1.0,0.0
2023-10-17T03:00:00.000000000,1.0,30.92406
2023-10-17T04:00:00.000000000,1.0,0.0
2023-10-17T05:00:00.000000000,2.0,64.09087
2023-10-17T06:00:00.000000000,1.0,0.0
2023-10-17T07:00:00.000000000,1.0,11.98332
2023-10-17T08:00:00.000000000,1.0,79.1756
2023-10-17T09:00:00.000000000,1.0,0.0
2023-10-17T10:00:00.000000000,1.0,68.29121
2023-10-17T11:00:00.000000000,1.0,155.5969
2023-10-17T12:00:00.000000000,1.0,275.32843
2023-10-17T13:00:00.000000000,120.0,676.77842
2023-10-17T14:00:00.000000000,1253.0,1037.15272
2023-10-17T15:00:00.000000000,2507.0,1485.28236
2023-10-17T16:00:00.000000000,2876.0,1883.73073
2023-10-17T17:00:00.000000000,2782.0,1985.24843
2023-10-17T18:00:00.000000000,2799.0,2018.42181
2023-10-17T19:00:00.000000000,2782.0,1900.83181
2023-10-17T20:00:00.000000000,2814.0,1820.19641
2023-10-17T21:00:00.000000000,2890.0,1656.39774
2023-10-17T22:00:00.000000000,2350.0,1368.95232
2023-10-17T23:00:00.000000000,941.0,956.85247
2023-10-18T00:00:00.000000000,94.0,782.85835
2023-10-18T01:00:00.000000000,44.0,338.72307
2023-10-18T02:00:00.000000000,34.0,0.0
2023-10-18T03:00:00.000000000,24.0,56.35021
2023-10-18T04:00:00.000000000,23.0,0.0
2023-10-18T05:00:00.000000000,24.0,108.62489
2023-10-18T06:00:00.000000000,23.0,0.0
2023-10-18T07:00:00.000000000,23.0,0.0
2023-10-18T08:00:00.000000000,23.0,79.46684
2023-10-18T09:00:00.000000000,23.0,0.0
2023-10-18T10:00:00.000000000,23.0,113.37779
2023-10-18T11:00:00.000000000,23.0,252.2948
2023-10-18T12:00:00.000000000,24.0,367.91
2023-10-18T13:00:00.000000000,169.0,898.71712
2023-10-18T14:00:00.000000000,1299.0,1372.01393
2023-10-18T15:00:00.000000000,2431.0,2001.08094
2023-10-18T16:00:00.000000000,2724.0,2526.22221
2023-10-18T17:00:00.000000000,2804.0,2628.17889
2023-10-18T18:00:00.000000000,2606.0,2672.62725
2023-10-18T19:00:00.000000000,2325.0,2467.74512
2023-10-18T20:00:00.000000000,2243.0,2392.64278
2023-10-18T21:00:00.000000000,1690.0,2112.80221
2023-10-18T22:00:00.000000000,1173.0,1757.95366
2023-10-18T23:00:00.000000000,557.0,1250.27104
2023-10-19T00:00:00.000000000,39.0,418.28369
2023-10-19T01:00:00.000000000,2.0,114.0094
2023-10-19T02:00:00.000000000,1.0,0.0
2023-10-19T03:00:00.000000000,1.0,0.0
2023-10-19T04:00:00.000000000,1.0,0.0
2023-10-19T05:00:00.000000000,1.0,81.86159
2023-10-19T06:00:00.000000000,1.0,0.0
2023-10-19T07:00:00.000000000,1.0,0.0
2023-10-19T08:00:00.000000000,1.0,54.58003
2023-10-19T09:00:00.000000000,1.0,0.0
2023-10-19T10:00:00.000000000,1.0,69.90657
2023-10-19T11:00:00.000000000,1.0,210.8323
2023-10-19T12:00:00.000000000,1.0,425.00379
2023-10-19T13:00:00.000000000,22.0,884.10313
2023-10-19T14:00:00.000000000,507.0,1271.04681
2023-10-19T15:00:00.000000000,1118.0,1717.68458
2023-10-19T16:00:00.000000000,1348.0,2149.78419
2023-10-19T17:00:00.000000000,1464.0,2259.49032
2023-10-19T18:00:00.000000000,1483.0,2275.3071
2023-10-19T19:00:00.000000000,1479.0,2121.55542
2023-10-19T20:00:00.000000000,1350.0,1980.97768
2023-10-19T21:00:00.000000000,1145.0,1644.09178
2023-10-19T22:00:00.000000000,877.0,1293.90933
2023-10-19T23:00:00.000000000,417.0,782.97114
2023-10-20T00:00:00.000000000,55.0,259.89478
2023-10-20T01:00:00.000000000,25.0,35.54846
2023-10-20T02:00:00.000000000,24.0,0.0
2023-10-20T03:00:00.000000000,24.0,0.0
2023-10-20T04:00:00.000000000,23.0,0.0
2023-10-20T05:00:00.000000000,22.0,24.93745
2023-10-20T06:00:00.000000000,22.0,0.0
2023-10-20T07:00:00.000000000,21.0,8.25662
2023-10-20T08:00:00.000000000,21.0,53.41321
2023-10-20T09:00:00.000000000,21.0,0.0
2023-10-20T10:00:00.000000000,21.0,0.0
2023-10-20T11:00:00.000000000,22.0,55.45618
2023-10-20T12:00:00.000000000,22.0,144.28308
2023-10-20T13:00:00.000000000,81.0,423.56658
2023-10-20T14:00:00.000000000,839.0,678.24319
2023-10-20T15:00:00.000000000,1932.0,955.62169
2023-10-20T16:00:00.000000000,2199.0,1254.26083
2023-10-20T17:00:00.000000000,2286.0,1448.49399
2023-10-20T18:00:00.000000000,2311.0,1415.46824
2023-10-20T19:00:00.000000000,2339.0,1367.53273
2023-10-20T20:00:00.000000000,2361.0,1254.24003
2023-10-20T21:00:00.000000000,2452.0,1076.0281
2023-10-20T22:00:00.000000000,2118.0,892.98114
2023-10-20T23:00:00.000000000,756.0,539.1375
2023-10-21T00:00:00.000000000,39.0,654.48449
2023-10-21T01:00:00.000000000,22.0,303.5568
2023-10-21T02:00:00.000000000,22.0,0.0
2023-10-21T03:00:00.000000000,22.0,27.64347
2023-10-21T04:00:00.000000000,22.0,0.0
2023-10-21T05:00:00.000000000,22.0,76.14049
2023-10-21T06:00:00.000000000,22.0,0.0
2023-10-21T07:00:00.000000000,22.0,0.0
2023-10-21T08:00:00.000000000,22.0,84.61955
2023-10-21T09:00:00.000000000,22.0,0.0
2023-10-21T10:00:00.000000000,22.0,106.94838
2023-10-21T11:00:00.000000000,22.0,192.39333
2023-10-21T12:00:00.000000000,22.0,280.23
2023-10-21T13:00:00.000000000,96.0,694.224
2023-10-21T14:00:00.000000000,1002.0,1081.18011
2023-10-21T15:00:00.000000000,1953.0,1587.22653
2023-10-21T16:00:00.000000000,2155.0,2054.78337
2023-10-21T17:00:00.000000000,2347.0,2167.85946
2023-10-21T18:00:00.000000000,2074.0,2226.93567
2023-10-21T19:00:00.000000000,1984.0,2049.7368
2023-10-21T20:00:00.000000000,2010.0,1975.86854
2023-10-21T21:00:00.000000000,1873.0,1797.49191
2023-10-21T22:00:00.000000000,1329.0,1497.24709
2023-10-21T23:00:00.000000000,450.0,1065.13351
2023-10-22T00:00:00.000000000,32.0,473.1116
2023-10-22T01:00:00.000000000,22.0,184.73129
2023-10-22T02:00:00.000000000,21.0,0.0
2023-10-22T03:00:00.000000000,21.0,2.61599
2023-10-22T04:00:00.000000000,20.0,0.0
2023-10-22T05:00:00.000000000,20.0,56.80235
2023-10-22T06:00:00.000000000,21.0,0.0
2023-10-22T07:00:00.000000000,22.0,0.0
2023-10-22T08:00:00.000000000,22.0,66.597
2023-10-22T09:00:00.000000000,22.0,0.0
2023-10-22T10:00:00.000000000,21.0,44.71352
2023-10-22T11:00:00.000000000,21.0,156.59261
2023-10-22T12:00:00.000000000,21.0,292.59202
2023-10-22T13:00:00.000000000,101.0,689.04393
2023-10-22T14:00:00.000000000,1139.0,1055.77121
2023-10-22T15:00:00.000000000,2429.0,1470.12979
2023-10-22T16:00:00.000000000,2746.0,1852.14924
2023-10-22T17:00:00.000000000,2542.0,1970.42425
2023-10-22T18:00:00.000000000,2626.0,1980.06895
2023-10-22T19:00:00.000000000,2730.0,1863.83698
2023-10-22T20:00:00.000000000,2832.0,1739.04136
2023-10-22T21:00:00.000000000,2762.0,1538.19324
2023-10-22T22:00:00.000000000,1880.0,1248.61751
2023-10-22T23:00:00.000000000,539.0,836.22352
2023-10-23T00:00:00.000000000,29.0,727.6616
2023-10-23T01:00:00.000000000,24.0,353.93937
2023-10-23T02:00:00.000000000,23.0,0.0
2023-10-23T03:00:00.000000000,22.0,34.72709
2023-10-23T04:00:00.000000000,23.0,0.0
2023-10-23T05:00:00.000000000,23.0,80.37402
2023-10-23T06:00:00.000000000,23.0,0.0
2023-10-23T07:00:00.000000000,23.0,0.0
2023-10-23T08:00:00.000000000,23.0,92.73426
2023-10-23T09:00:00.000000000,23.0,0.0
2023-10-23T10:00:00.000000000,23.0,112.04062
2023-10-23T11:00:00.000000000,23.0,227.4642
2023-10-23T12:00:00.000000000,24.0,348.93404
2023-10-23T13:00:00.000000000,110.0,827.95926
2023-10-23T14:00:00.000000000,849.0,1256.79384
2023-10-23T15:00:00.000000000,1597.0,1826.40249
2023-10-23T16:00:00.000000000,1942.0,2312.13605
2023-10-23T17:00:00.000000000,2213.0,2405.8311
2023-10-23T18:00:00.000000000,2171.0,2471.4761
2023-10-23T19:00:00.000000000,2403.0,2286.58766
2023-10-23T20:00:00.000000000,2139.0,2192.4533
2023-10-23T21:00:00.000000000,1985.0,1990.62982
2023-10-23T22:00:00.000000000,1380.0,1641.28322
2023-10-23T23:00:00.000000000,409.0,1176.97307
2023-10-24T00:00:00.000000000,26.0,467.8775
2023-10-24T01:00:00.000000000,22.0,153.18819
2023-10-24T02:00:00.000000000,21.0,0.0
2023-10-24T03:00:00.000000000,21.0,0.0
2023-10-24T04:00:00.000000000,20.0,0.0
2023-10-24T05:00:00.000000000,21.0,79.49345
2023-10-24T06:00:00.000000000,20.0,0.0
2023-10-24T07:00:00.000000000,21.0,0.0
