datetime,solar_actual,avg_solar_production_forecast
2023-09-27T05:00:00.000000000,0.0,16.98333
2023-09-27T06:00:00.000000000,0.0,0.0
2023-09-27T07:00:00.000000000,0.0,0.0
2023-09-27T08:00:00.000000000,0.0,4.58887
2023-09-27T09:00:00.000000000,0.0,0.0
2023-09-27T10:00:00.000000000,0.0,36.06268
2023-09-27T11:00:00.000000000,0.0,148.39826
2023-09-27T12:00:00.000000000,0.0,275.8208
2023-09-27T13:00:00.000000000,86.0,575.79054
2023-09-27T14:00:00.000000000,585.0,938.7318
2023-09-27T15:00:00.000000000,1007.0,1357.89294
2023-09-27T16:00:00.000000000,1195.0,1658.55865
2023-09-27T17:00:00.000000000,1510.0,1781.64621
2023-09-27T18:00:00.000000000,1634.0,1867.64288
2023-09-27T19:00:00.000000000,1609.0,1777.00632
2023-09-27T20:00:00.000000000,1489.0,1741.7329
2023-09-27T21:00:00.000000000,1560.0,1545.40343
2023-09-27T22:00:00.000000000,1319.0,1289.37056
2023-09-27T23:00:00.000000000,837.0,920.5358
2023-09-28T00:00:00.000000000,159.0,400.3172
2023-09-28T01:00:00.000000000,1.0,164.65388
2023-09-28T02:00:00.000000000,0.0,9.14023
2023-09-28T03:00:00.000000000,0.0,0.0
2023-09-28T04:00:00.000000000,0.0,0.0
2023-09-28T05:00:00.000000000,0.0,0.0
2023-09-28T06:00:00.000000000,0.0,0.0
2023-09-28T07:00:00.000000000,0.0,12.78845
2023-09-28T08:00:00.000000000,0.0,0.0
2023-09-28T09:00:00.000000000,0.0,0.0
2023-09-28T10:00:00.000000000,0.0,11.0925
2023-09-28T11:00:00.000000000,0.0,40.52111
2023-09-28T12:00:00.000000000,0.0,34.74428
2023-09-28T13:00:00.000000000,123.0,133.048
2023-09-28T14:00:00.000000000,680.0,523.42373
2023-09-28T15:00:00.000000000,1192.0,876.43292
2023-09-28T16:00:00.000000000,1524.0,1261.03196
2023-09-28T17:00:00.000000000,1803.0,1388.61592
2023-09-28T18:00:00.000000000,1976.0,1434.70199
2023-09-28T19:00:00.000000000,1857.0,1422.79459
2023-09-28T20:00:00.000000000,1868.0,1398.21487
2023-09-28T21:00:00.000000000,1775.0,1243.19681
2023-09-28T22:00:00.000000000,1572.0,1004.62022
2023-09-28T23:00:00.000000000,947.0,752.58501
2023-09-29T00:00:00.000000000,168.0,510.75193
2023-09-29T01:00:00.000000000,0.0,227.59929
2023-09-29T02:00:00.000000000,2.0,33.853
2023-09-29T03:00:00.000000000,0.0,0.0
2023-09-29T04:00:00.000000000,0.0,0.0
2023-09-29T05:00:00.000000000,0.0,0.0
2023-09-29T06:00:00.000000000,0.0,0.0
2023-09-29T07:00:00.000000000,0.0,23.94841
2023-09-29T08:00:00.000000000,0.0,0.0
2023-09-29T09:00:00.000000000,0.0,4.77022
2023-09-29T10:00:00.000000000,0.0,36.35898
2023-09-29T11:00:00.000000000,0.0,86.18437
2023-09-29T12:00:00.000000000,0.0,78.64141
2023-09-29T13:00:00.000000000,186.0,201.32451
2023-09-29T14:00:00.000000000,1120.0,636.69707
2023-09-29T15:00:00.000000000,1898.0,1033.45107
2023-09-29T16:00:00.000000000,2261.0,1444.13058
2023-09-29T17:00:00.000000000,2465.0,1620.45149
2023-09-29T18:00:00.000000000,2452.0,1686.83748
2023-09-29T19:00:00.000000000,2368.0,1667.24033
2023-09-29T20:00:00.000000000,2457.0,1633.74549
2023-09-29T21:00:00.000000000,2466.0,1448.07531
2023-09-29T22:00:00.000000000,2200.0,1181.39584
2023-09-29T23:00:00.000000000,1294.0,905.75085
2023-09-30T00:00:00.000000000,221.0,816.76435
2023-09-30T01:00:00.000000000,1.0,434.85935
2023-09-30T02:00:00.000000000,0.0,133.77165
2023-09-30T03:00:00.000000000,0.0,117.66053
2023-09-30T04:00:00.000000000,0.0,16.01277
2023-09-30T05:00:00.000000000,0.0,67.60278
2023-09-30T06:00:00.000000000,0.0,15.71199
2023-09-30T07:00:00.000000000,0.0,15.89323
2023-09-30T08:00:00.000000000,0.0,10.39198
2023-09-30T09:00:00.000000000,0.0,6.97016
2023-09-30T10:00:00.000000000,0.0,65.9559
2023-09-30T11:00:00.000000000,0.0,173.37652
2023-09-30T12:00:00.000000000,0.0,332.89933
2023-09-30T13:00:00.000000000,327.0,648.38465
2023-09-30T14:00:00.000000000,1632.0,1069.68852
2023-09-30T15:00:00.000000000,2381.0,1536.14766
2023-09-30T16:00:00.000000000,2578.0,1933.49029
2023-09-30T17:00:00.000000000,2534.0,2090.34256
2023-09-30T18:00:00.000000000,2510.0,2238.7592
2023-09-30T19:00:00.000000000,2504.0,2148.87749
2023-09-30T20:00:00.000000000,2524.0,2089.28029
2023-09-30T21:00:00.000000000,2412.0,1888.97836
2023-09-30T22:00:00.000000000,2165.0,1638.10062
2023-09-30T23:00:00.000000000,1226.0,1256.10079
2023-10-01T00:00:00.000000000,164.0,862.015
2023-10-01T01:00:00.000000000,0.0,448.8634
2023-10-01T02:00:00.000000000,0.0,153.30783
2023-10-01T03:00:00.000000000,0.0,171.94242
2023-10-01T04:00:00.000000000,0.0,67.68289
2023-10-01T05:00:00.000000000,0.0,98.14474
2023-10-01T06:00:00.000000000,1.0,65.24062
2023-10-01T07:00:00.000000000,0.0,4.95645
2023-10-01T08:00:00.000000000,0.0,15.51967
2023-10-01T09:00:00.000000000,0.0,20.32582
2023-10-01T10:00:00.000000000,0.0,89.00378
2023-10-01T11:00:00.000000000,0.0,249.70413
2023-10-01T12:00:00.000000000,0.0,517.18362
2023-10-01T13:00:00.000000000,293.0,964.20385
2023-10-01T14:00:00.000000000,1682.0,1346.66405
2023-10-01T15:00:00.000000000,2444.0,1844.41045
2023-10-01T16:00:00.000000000,2689.0,2161.82214
2023-10-01T17:00:00.000000000,2848.0,2317.38707
2023-10-01T18:00:00.000000000,2770.0,2452.84078
2023-10-01T19:00:00.000000000,2845.0,2331.36051
2023-10-01T20:00:00.000000000,2808.0,2281.29251
2023-10-01T21:00:00.000000000,2860.0,2034.13004
2023-10-01T22:00:00.000000000,2615.0,1775.81755
2023-10-01T23:00:00.000000000,1429.0,1288.67024
2023-10-02T00:00:00.000000000,186.0,1044.21824
2023-10-02T01:00:00.000000000,1.0,561.49196
2023-10-02T02:00:00.000000000,1.0,249.29176
2023-10-02T03:00:00.000000000,1.0,230.79422
2023-10-02T04:00:00.000000000,1.0,119.1901
2023-10-02T05:00:00.000000000,1.0,132.45137
2023-10-02T06:00:00.000000000,1.0,85.75334
2023-10-02T07:00:00.000000000,2.0,30.02374
2023-10-02T08:00:00.000000000,1.0,29.15997
2023-10-02T09:00:00.000000000,1.0,46.11118
2023-10-02T10:00:00.000000000,1.0,109.95528
2023-10-02T11:00:00.000000000,1.0,261.70246
2023-10-02T12:00:00.000000000,1.0,546.06144
2023-10-02T13:00:00.000000000,325.0,982.54654
2023-10-02T14:00:00.000000000,1862.0,1366.06175
2023-10-02T15:00:00.000000000,2828.0,1864.82756
2023-10-02T16:00:00.000000000,3016.0,2227.43011
2023-10-02T17:00:00.000000000,3004.0,2399.52254
2023-10-02T18:00:00.000000000,2932.0,2553.54597
2023-10-02T19:00:00.000000000,2862.0,2457.47797
2023-10-02T20:00:00.000000000,2864.0,2386.8126
2023-10-02T21:00:00.000000000,2793.0,2149.14027
2023-10-02T22:00:00.000000000,2465.0,1923.85862
2023-10-02T23:00:00.000000000,1349.0,1448.23105
2023-10-03T00:00:00.000000000,171.0,922.98578
2023-10-03T01:00:00.000000000,1.0,485.28292
2023-10-03T02:00:00.000000000,1.0,167.23828
2023-10-03T03:00:00.000000000,2.0,184.49303
2023-10-03T04:00:00.000000000,1.0,79.44692
2023-10-03T05:00:00.000000000,1.0,109.45584
2023-10-03T06:00:00.000000000,1.0,72.45843
2023-10-03T07:00:00.000000000,1.0,10.74968
2023-10-03T08:00:00.000000000,1.0,13.95577
2023-10-03T09:00:00.000000000,2.0,26.57726
2023-10-03T10:00:00.000000000,2.0,97.68261
2023-10-03T11:00:00.000000000,1.0,263.61348
2023-10-03T12:00:00.000000000,2.0,546.71945
2023-10-03T13:00:00.000000000,304.0,1011.42542
2023-10-03T14:00:00.000000000,1775.0,1410.63507
2023-10-03T15:00:00.000000000,2715.0,1927.06574
2023-10-03T16:00:00.000000000,2866.0,2259.15212
2023-10-03T17:00:00.000000000,2778.0,2425.03239
2023-10-03T18:00:00.000000000,2615.0,2572.90858
2023-10-03T19:00:00.000000000,2525.0,2445.26687
2023-10-03T20:00:00.000000000,2401.0,2393.74936
2023-10-03T21:00:00.000000000,2252.0,2136.0972
2023-10-03T22:00:00.000000000,1910.0,1870.03511
2023-10-03T23:00:00.000000000,860.0,1364.67184
2023-10-04T00:00:00.000000000,70.0,581.79789
2023-10-04T01:00:00.000000000,1.0,271.60323
2023-10-04T02:00:00.000000000,1.0,0.0
2023-10-04T03:00:00.000000000,1.0,54.85977
2023-10-04T04:00:00.000000000,1.0,0.0
2023-10-04T05:00:00.000000000,1.0,32.5507
2023-10-04T06:00:00.000000000,1.0,18.01483
2023-10-04T07:00:00.000000000,1.0,0.0
2023-10-04T08:00:00.000000000,1.0,0.0
2023-10-04T09:00:00.000000000,1.0,0.0
2023-10-04T10:00:00.000000000,1.0,57.17127
2023-10-04T11:00:00.000000000,1.0,213.13115
2023-10-04T12:00:00.000000000,1.0,409.95192
2023-10-04T13:00:00.000000000,113.0,821.03578
2023-10-04T14:00:00.000000000,876.0,1243.26454
2023-10-04T15:00:00.000000000,1393.0,1745.12687
2023-10-04T16:00:00.000000000,1756.0,2037.56104
2023-10-04T17:00:00.000000000,1702.0,2190.23286
2023-10-04T18:00:00.000000000,1778.0,2297.67561
2023-10-04T19:00:00.000000000,1601.0,2151.76265
2023-10-04T20:00:00.000000000,1387.0,2137.06952
2023-10-04T21:00:00.000000000,1439.0,1871.40193
2023-10-04T22:00:00.000000000,957.0,1544.49622
2023-10-04T23:00:00.000000000,483.0,1060.90031
2023-10-05T00:00:00.000000000,64.0,232.25766
2023-10-05T01:00:00.000000000,0.0,9.43652
2023-10-05T02:00:00.000000000,1.0,0.0
2023-10-05T03:00:00.000000000,0.0,0.0
2023-10-05T04:00:00.000000000,0.0,21.37283
2023-10-05T05:00:00.000000000,1.0,0.0
2023-10-05T06:00:00.000000000,1.0,0.0
2023-10-05T07:00:00.000000000,1.0,0.0
2023-10-05T08:00:00.000000000,1.0,0.0
2023-10-05T09:00:00.000000000,2.0,26.14465
2023-10-05T10:00:00.000000000,2.0,51.73336
2023-10-05T11:00:00.000000000,2.0,151.72726
2023-10-05T12:00:00.000000000,2.0,155.89085
2023-10-05T13:00:00.000000000,58.0,286.49015
2023-10-05T14:00:00.000000000,552.0,738.2256
2023-10-05T15:00:00.000000000,1059.0,1083.95476
2023-10-05T16:00:00.000000000,1280.0,1362.81548
2023-10-05T17:00:00.000000000,1303.0,1601.96396
2023-10-05T18:00:00.000000000,1269.0,1502.28977
2023-10-05T19:00:00.000000000,1140.0,1530.59447
2023-10-05T20:00:00.000000000,1187.0,1515.10726
2023-10-05T21:00:00.000000000,1154.0,1221.19001
2023-10-05T22:00:00.000000000,1193.0,832.43538
2023-10-05T23:00:00.000000000,752.0,528.74852
2023-10-06T00:00:00.000000000,89.0,325.26343
2023-10-06T01:00:00.000000000,0.0,135.78858
2023-10-06T02:00:00.000000000,1.0,0.0
2023-10-06T03:00:00.000000000,0.0,0.0
2023-10-06T04:00:00.000000000,0.0,0.0
2023-10-06T05:00:00.000000000,1.0,18.93218
2023-10-06T06:00:00.000000000,1.0,11.43608
2023-10-06T07:00:00.000000000,1.0,0.0
2023-10-06T08:00:00.000000000,1.0,0.0
2023-10-06T09:00:00.000000000,1.0,0.0
2023-10-06T10:00:00.000000000,1.0,0.0
2023-10-06T11:00:00.000000000,1.0,18.24896
2023-10-06T12:00:00.000000000,1.0,75.52603
2023-10-06T13:00:00.000000000,287.0,223.99796
2023-10-06T14:00:00.000000000,1617.0,598.69606
2023-10-06T15:00:00.000000000,2369.0,928.47387
2023-10-06T16:00:00.000000000,2332.0,1276.58512
2023-10-06T17:00:00.000000000,2464.0,1342.37944
2023-10-06T18:00:00.000000000,2501.0,1393.014
2023-10-06T19:00:00.000000000,2160.0,1352.45482
2023-10-06T20:00:00.000000000,2039.0,1338.50624
2023-10-06T21:00:00.000000000,1666.0,1197.27553
2023-10-06T22:00:00.000000000,1330.0,945.7088
2023-10-06T23:00:00.000000000,835.0,668.28659
2023-10-07T00:00:00.000000000,93.0,457.08847
2023-10-07T01:00:00.000000000,0.0,193.96947
2023-10-07T02:00:00.000000000,0.0,0.0
2023-10-07T03:00:00.000000000,0.0,61.08186
2023-10-07T04:00:00.000000000,0.0,0.0
2023-10-07T05:00:00.000000000,0.0,23.35863
2023-10-07T06:00:00.000000000,0.0,26.97295
2023-10-07T07:00:00.000000000,0.0,0.0
2023-10-07T08:00:00.000000000,0.0,0.0
2023-10-07T09:00:00.000000000,0.0,0.0
2023-10-07T10:00:00.000000000,0.0,45.20005
2023-10-07T11:00:00.000000000,0.0,213.45846
2023-10-07T12:00:00.000000000,0.0,429.44317
2023-10-07T13:00:00.000000000,323.0,861.66741
2023-10-07T14:00:00.000000000,2012.0,1204.97314
2023-10-07T15:00:00.000000000,2919.0,1664.4267
2023-10-07T16:00:00.000000000,3011.0,1873.29313
2023-10-07T17:00:00.000000000,2876.0,1990.33575
2023-10-07T18:00:00.000000000,2771.0,2060.0425
2023-10-07T19:00:00.000000000,2895.0,1917.50508
2023-10-07T20:00:00.000000000,2878.0,1905.98526
2023-10-07T21:00:00.000000000,2832.0,1654.15229
2023-10-07T22:00:00.000000000,2220.0,1358.49815
2023-10-07T23:00:00.000000000,1213.0,877.83161
2023-10-08T00:00:00.000000000,110.0,1146.77134
2023-10-08T01:00:00.000000000,0.0,605.87788
2023-10-08T02:00:00.000000000,0.0,327.77518
2023-10-08T03:00:00.000000000,0.0,336.20245
2023-10-08T04:00:00.000000000,0.0,216.42455
2023-10-08T05:00:00.000000000,0.0,185.42478
2023-10-08T06:00:00.000000000,0.0,164.04128
2023-10-08T07:00:00.000000000,0.0,22.54163
2023-10-08T08:00:00.000000000,0.0,49.9122
2023-10-08T09:00:00.000000000,0.0,75.20908
2023-10-08T10:00:00.000000000,0.0,145.95222
2023-10-08T11:00:00.000000000,0.0,362.77047
2023-10-08T12:00:00.000000000,0.0,796.90155
2023-10-08T13:00:00.000000000,194.0,1394.65028
2023-10-08T14:00:00.000000000,1269.0,1691.56564
2023-10-08T15:00:00.000000000,2178.0,2206.69966
2023-10-08T16:00:00.000000000,2573.0,2457.34726
2023-10-08T17:00:00.000000000,2722.0,2622.42025
2023-10-08T18:00:00.000000000,2698.0,2749.68538
2023-10-08T19:00:00.000000000,2480.0,2635.44167
2023-10-08T20:00:00.000000000,2220.0,2566.10761
2023-10-08T21:00:00.000000000,1958.0,2282.45625
2023-10-08T22:00:00.000000000,1718.0,2084.09049
2023-10-08T23:00:00.000000000,803.0,1488.83901
2023-10-09T00:00:00.000000000,86.0,635.84477
2023-10-09T01:00:00.000000000,0.0,314.0175
2023-10-09T02:00:00.000000000,0.0,39.32964
2023-10-09T03:00:00.000000000,0.0,87.00033
2023-10-09T04:00:00.000000000,0.0,0.0
2023-10-09T05:00:00.000000000,0.0,48.18254
2023-10-09T06:00:00.000000000,0.0,24.75081
2023-10-09T07:00:00.000000000,0.0,0.0
2023-10-09T08:00:00.000000000,0.0,0.0
2023-10-09T09:00:00.000000000,0.0,0.0
2023-10-09T10:00:00.000000000,0.0,56.6497
2023-10-09T11:00:00.000000000,0.0,208.10143
2023-10-09T12:00:00.000000000,0.0,417.66471
2023-10-09T13:00:00.000000000,237.0,828.27446
2023-10-09T14:00:00.000000000,1910.0,1219.23337
2023-10-09T15:00:00.000000000,3102.0,1701.51843
2023-10-09T16:00:00.000000000,3144.0,1993.60527
2023-10-09T17:00:00.000000000,3107.0,2129.49019
2023-10-09T18:00:00.000000000,3060.0,2246.53806
2023-10-09T19:00:00.000000000,3015.0,2109.27194
2023-10-09T20:00:00.000000000,2980.0,2078.7294
2023-10-09T21:00:00.000000000,2808.0,1839.14574
2023-10-09T22:00:00.000000000,2368.0,1548.94029
2023-10-09T23:00:00.000000000,1199.0,1088.35833
2023-10-10T00:00:00.000000000,111.0,960.73049
2023-10-10T01:00:00.000000000,0.0,504.68649
2023-10-10T02:00:00.000000000,0.0,206.00822
2023-10-10T03:00:00.000000000,0.0,219.9764
2023-10-10T04:00:00.000000000,0.0,111.21948
2023-10-10T05:00:00.000000000,0.0,125.20673
2023-10-10T06:00:00.000000000,0.0,93.3652
2023-10-10T07:00:00.000000000,0.0,12.28464
2023-10-10T08:00:00.000000000,0.0,24.36917
2023-10-10T09:00:00.000000000,0.0,37.27135
2023-10-10T10:00:00.000000000,0.0,106.98961
2023-10-10T11:00:00.000000000,0.0,283.08263
2023-10-10T12:00:00.000000000,0.0,598.25027
2023-10-10T13:00:00.000000000,174.0,1088.31927
2023-10-10T14:00:00.000000000,1385.0,1454.22254
2023-10-10T15:00:00.000000000,2323.0,1962.06555
2023-10-10T16:00:00.000000000,2419.0,2269.02848
2023-10-10T17:00:00.000000000,2464.0,2430.85969
2023-10-10T18:00:00.000000000,2507.0,2568.82638
2023-10-10T19:00:00.000000000,2513.0,2448.45556
2023-10-10T20:00:00.000000000,2493.0,2392.14681
2023-10-10T21:00:00.000000000,2263.0,2132.99746
2023-10-10T22:00:00.000000000,1858.0,1889.00626
2023-10-10T23:00:00.000000000,877.0,1369.48971
2023-10-11T00:00:00.000000000,63.0,769.20214
2023-10-11T01:00:00.000000000,4.0,393.49125
2023-10-11T02:00:00.000000000,0.0,176.44468
2023-10-11T03:00:00.000000000,0.0,179.41029
2023-10-11T04:00:00.000000000,0.0,72.01245
2023-10-11T05:00:00.000000000,0.0,86.22408
2023-10-11T06:00:00.000000000,0.0,63.21362
2023-10-11T07:00:00.000000000,0.0,0.0
2023-10-11T08:00:00.000000000,0.0,33.54698
2023-10-11T09:00:00.000000000,0.0,18.26816
2023-10-11T10:00:00.000000000,0.0,75.59073
2023-10-11T11:00:00.000000000,0.0,220.13559
2023-10-11T12:00:00.000000000,0.0,461.95994
2023-10-11T13:00:00.000000000,91.0,858.94586
2023-10-11T14:00:00.000000000,747.0,1166.41795
2023-10-11T15:00:00.000000000,1436.0,1596.9157
2023-10-11T16:00:00.000000000,1768.0,1872.91689
2023-10-11T17:00:00.000000000,1906.0,1999.66863
2023-10-11T18:00:00.000000000,1936.0,2096.85759
2023-10-11T19:00:00.000000000,1975.0,2012.88266
2023-10-11T20:00:00.000000000,1925.0,1954.70909
2023-10-11T21:00:00.000000000,1710.0,1746.64369
2023-10-11T22:00:00.000000000,1371.0,1543.49042
2023-10-11T23:00:00.000000000,626.0,1115.11468
2023-10-12T00:00:00.000000000,56.0,329.19732
2023-10-12T01:00:00.000000000,0.0,89.24114
2023-10-12T02:00:00.000000000,0.0,0.0
2023-10-12T03:00:00.000000000,0.0,0.0
2023-10-12T04:00:00.000000000,0.0,0.0
2023-10-12T05:00:00.000000000,0.0,0.0
2023-10-12T06:00:00.000000000,0.0,0.0
2023-10-12T07:00:00.000000000,0.0,43.51437
2023-10-12T08:00:00.000000000,0.0,0.0
2023-10-12T09:00:00.000000000,0.0,46.52941
2023-10-12T10:00:00.000000000,0.0,61.78289
2023-10-12T11:00:00.000000000,0.0,93.66033
2023-10-12T12:00:00.000000000,0.0,23.65923
2023-10-12T13:00:00.000000000,95.0,60.46111
2023-10-12T14:00:00.000000000,728.0,492.45332
2023-10-12T15:00:00.000000000,1316.0,862.12863
2023-10-12T16:00:00.000000000,1548.0,1212.99119
2023-10-12T17:00:00.000000000,1816.0,1447.96387
2023-10-12T18:00:00.000000000,2018.0,1439.11749
2023-10-12T19:00:00.000000000,1962.0,1476.39387
2023-10-12T20:00:00.000000000,1885.0,1456.86081
2023-10-12T21:00:00.000000000,1588.0,1235.22222
2023-10-12T22:00:00.000000000,1217.0,936.46588
2023-10-12T23:00:00.000000000,488.0,667.96894
2023-10-13T00:00:00.000000000,42.0,310.63146
2023-10-13T01:00:00.000000000,1.0,80.94991
2023-10-13T02:00:00.000000000,1.0,0.0
2023-10-13T03:00:00.000000000,1.0,0.0
2023-10-13T04:00:00.000000000,1.0,0.0
2023-10-13T05:00:00.000000000,1.0,0.0
2023-10-13T06:00:00.000000000,1.0,0.0
2023-10-13T07:00:00.000000000,1.0,3.73856
2023-10-13T08:00:00.000000000,1.0,0.0
2023-10-13T09:00:00.000000000,1.0,9.60633
2023-10-13T10:00:00.000000000,1.0,35.68387
2023-10-13T11:00:00.000000000,1.0,109.92823
2023-10-13T12:00:00.000000000,0.0,109.04956
2023-10-13T13:00:00.000000000,40.0,241.60387
2023-10-13T14:00:00.000000000,345.0,640.36473
2023-10-13T15:00:00.000000000,685.0,999.35222
2023-10-13T16:00:00.000000000,686.0,1311.44813
2023-10-13T17:00:00.000000000,865.0,1495.34524
2023-10-13T18:00:00.000000000,1015.0,1472.81913
2023-10-13T19:00:00.000000000,973.0,1473.21499
2023-10-13T20:00:00.000000000,736.0,1457.19647
2023-10-13T21:00:00.000000000,590.0,1232.17346
2023-10-13T22:00:00.000000000,429.0,933.99561
2023-10-13T23:00:00.000000000,205.0,639.97779
2023-10-14T00:00:00.000000000,23.0,218.24046
2023-10-14T01:00:00.000000000,0.0,46.55299
2023-10-14T02:00:00.000000000,0.0,0.0
2023-10-14T03:00:00.000000000,0.0,15.11818
2023-10-14T04:00:00.000000000,0.0,0.0
2023-10-14T05:00:00.000000000,0.0,0.0
2023-10-14T06:00:00.000000000,0.0,5.51745
2023-10-14T07:00:00.000000000,1.0,46.48808
2023-10-14T08:00:00.000000000,1.0,39.94786
2023-10-14T09:00:00.000000000,1.0,58.85217
2023-10-14T10:00:00.000000000,2.0,76.78539
2023-10-14T11:00:00.000000000,1.0,63.12984
2023-10-14T12:00:00.000000000,1.0,0.0
2023-10-14T13:00:00.000000000,63.0,0.0
2023-10-14T14:00:00.000000000,585.0,156.46308
2023-10-14T15:00:00.000000000,933.0,449.50766
2023-10-14T16:00:00.000000000,1111.0,661.77829
2023-10-14T17:00:00.000000000,828.0,872.10789
2023-10-14T18:00:00.000000000,773.0,892.43723
2023-10-14T19:00:00.000000000,1211.0,977.22654
2023-10-14T20:00:00.000000000,1151.0,948.7037
2023-10-14T21:00:00.000000000,883.0,820.10312
2023-10-14T22:00:00.000000000,682.0,646.92271
2023-10-14T23:00:00.000000000,285.0,453.67953
2023-10-15T00:00:00.000000000,12.0,220.92912
2023-10-15T01:00:00.000000000,2.0,67.22118
2023-10-15T02:00:00.000000000,2.0,4.40222
2023-10-15T03:00:00.000000000,1.0,0.0
2023-10-15T04:00:00.000000000,1.0,0.0
2023-10-15T05:00:00.000000000,1.0,0.0
2023-10-15T06:00:00.000000000,1.0,0.0
2023-10-15T07:00:00.000000000,1.0,0.0
2023-10-15T08:00:00.000000000,2.0,1.87718
2023-10-15T09:00:00.000000000,2.0,0.0
2023-10-15T10:00:00.000000000,2.0,0.0
2023-10-15T11:00:00.000000000,2.0,0.0
2023-10-15T12:00:00.000000000,1.0,28.29091
2023-10-15T13:00:00.000000000,48.0,138.14233
2023-10-15T14:00:00.000000000,549.0,391.20229
2023-10-15T15:00:00.000000000,1068.0,657.59319
2023-10-15T16:00:00.000000000,1283.0,935.14057
2023-10-15T17:00:00.000000000,1644.0,970.17328
2023-10-15T18:00:00.000000000,1895.0,975.96887
2023-10-15T19:00:00.000000000,1855.0,969.70099
2023-10-15T20:00:00.000000000,1664.0,943.19887
2023-10-15T21:00:00.000000000,1506.0,847.45537
2023-10-15T22:00:00.000000000,1142.0,687.28158
2023-10-15T23:00:00.000000000,523.0,471.94123
2023-10-16T00:00:00.000000000,45.0,634.26895
2023-10-16T01:00:00.000000000,2.0,333.062
2023-10-16T02:00:00.000000000,2.0,106.83486
2023-10-16T03:00:00.000000000,2.0,77.0619
2023-10-16T04:00:00.000000000,1.0,5.88426
2023-10-16T05:00:00.000000000,2.0,54.51814
2023-10-16T06:00:00.000000000,2.0,17.985
2023-10-16T07:00:00.000000000,2.0,3.39817
2023-10-16T08:00:00.000000000,2.0,7.47212
2023-10-16T09:00:00.000000000,1.0,0.0
2023-10-16T10:00:00.000000000,1.0,21.51997
2023-10-16T11:00:00.000000000,1.0,78.42896
2023-10-16T12:00:00.000000000,1.0,198.99937
2023-10-16T13:00:00.000000000,90.0,422.56568
2023-10-16T14:00:00.000000000,1109.0,772.20313
2023-10-16T15:00:00.000000000,1967.0,1149.77621
2023-10-16T16:00:00.000000000,1957.0,1527.70576
2023-10-16T17:00:00.000000000,2023.0,1611.79077
2023-10-16T18:00:00.000000000,2008.0,1724.6056
2023-10-16T19:00:00.000000000,2026.0,1668.65535
2023-10-16T20:00:00.000000000,2109.0,1614.88003
2023-10-16T21:00:00.000000000,2102.0,1482.4919
2023-10-16T22:00:00.000000000,1759.0,1291.21855
2023-10-16T23:00:00.000000000,836.0,993.09236
2023-10-17T00:00:00.000000000,57.0,721.13187
2023-10-17T01:00:00.000000000,1.0,369.75174
2023-10-17T02:00:00.000000000,1.0,116.97938
2023-10-17T03:00:00.000000000,1.0,125.18571
2023-10-17T04:00:00.000000000,1.0,23.58547
2023-10-17T05:00:00.000000000,2.0,63.36462
2023-10-17T06:00:00.000000000,1.0,31.34403
2023-10-17T07:00:00.000000000,1.0,0.0
2023-10-17T08:00:00.000000000,1.0,16.49432
2023-10-17T09:00:00.000000000,1.0,2.40844
2023-10-17T10:00:00.000000000,1.0,62.52285
2023-10-17T11:00:00.000000000,1.0,192.11941
2023-10-17T12:00:00.000000000,1.0,386.20852
2023-10-17T13:00:00.000000000,120.0,746.82019
2023-10-17T14:00:00.000000000,1253.0,1111.07653
2023-10-17T15:00:00.000000000,2507.0,1559.41188
2023-10-17T16:00:00.000000000,2876.0,1878.32803
2023-10-17T17:00:00.000000000,2782.0,2013.69078
2023-10-17T18:00:00.000000000,2799.0,2129.28034
2023-10-17T19:00:00.000000000,2782.0,2032.13451
2023-10-17T20:00:00.000000000,2814.0,1981.44405
2023-10-17T21:00:00.000000000,2890.0,1773.34567
2023-10-17T22:00:00.000000000,2350.0,1533.02627
2023-10-17T23:00:00.000000000,941.0,1123.04041
2023-10-18T00:00:00.000000000,94.0,782.11187
2023-10-18T01:00:00.000000000,44.0,397.58766
2023-10-18T02:00:00.000000000,34.0,120.64197
2023-10-18T03:00:00.000000000,24.0,157.52785
2023-10-18T04:00:00.000000000,23.0,55.40305
2023-10-18T05:00:00.000000000,24.0,87.29096
2023-10-18T06:00:00.000000000,23.0,64.31085
2023-10-18T07:00:00.000000000,23.0,0.0
2023-10-18T08:00:00.000000000,23.0,13.30721
2023-10-18T09:00:00.000000000,23.0,11.64735
2023-10-18T10:00:00.000000000,23.0,82.19691
2023-10-18T11:00:00.000000000,23.0,252.52177
2023-10-18T12:00:00.000000000,24.0,526.28847
2023-10-18T13:00:00.000000000,169.0,990.95395
2023-10-18T14:00:00.000000000,1299.0,1356.45933
2023-10-18T15:00:00.000000000,2431.0,1849.21758
2023-10-18T16:00:00.000000000,2724.0,2130.10926
2023-10-18T17:00:00.000000000,2804.0,2274.73251
2023-10-18T18:00:00.000000000,2606.0,2395.28257
2023-10-18T19:00:00.000000000,2325.0,2263.85323
2023-10-18T20:00:00.000000000,2243.0,2222.48094
2023-10-18T21:00:00.000000000,1690.0,1969.68597
2023-10-18T22:00:00.000000000,1173.0,1704.55172
2023-10-18T23:00:00.000000000,557.0,1204.67282
2023-10-19T00:00:00.000000000,39.0,424.47628
2023-10-19T01:00:00.000000000,2.0,162.85271
2023-10-19T02:00:00.000000000,1.0,0.0
