datetime,solar_actual,avg_solar_production_forecast
2023-09-29T19:00:00.000000000,2368.0,1684.86985
2023-09-29T20:00:00.000000000,2457.0,1561.27094
2023-09-29T21:00:00.000000000,2466.0,1595.84801
2023-09-29T22:00:00.000000000,2200.0,1320.87748
2023-09-29T23:00:00.000000000,1294.0,949.91631
2023-09-30T00:00:00.000000000,221.0,771.92344
2023-09-30T01:00:00.000000000,1.0,383.84418
2023-09-30T02:00:00.000000000,0.0,58.29429
2023-09-30T03:00:00.000000000,0.0,0.0
2023-09-30T04:00:00.000000000,0.0,27.32643
2023-09-30T05:00:00.000000000,0.0,0.0
2023-09-30T06:00:00.000000000,0.0,0.0
2023-09-30T07:00:00.000000000,0.0,0.0
2023-09-30T08:00:00.000000000,0.0,0.0
2023-09-30T09:00:00.000000000,0.0,0.0
2023-09-30T10:00:00.000000000,0.0,0.0
2023-09-30T11:00:00.000000000,0.0,179.25299
2023-09-30T12:00:00.000000000,0.0,321.0625
2023-09-30T13:00:00.000000000,327.0,791.2721
2023-09-30T14:00:00.000000000,1632.0,1136.87764
2023-09-30T15:00:00.000000000,2381.0,1556.02619
2023-09-30T16:00:00.000000000,2578.0,1822.92447
2023-09-30T17:00:00.000000000,2534.0,2192.74026
2023-09-30T18:00:00.000000000,2510.0,2267.50118
2023-09-30T19:00:00.000000000,2504.0,2220.86098
2023-09-30T20:00:00.000000000,2524.0,2030.79812
2023-09-30T21:00:00.000000000,2412.0,2094.71274
2023-09-30T22:00:00.000000000,2165.0,1725.99356
2023-09-30T23:00:00.000000000,1226.0,1215.98618
2023-10-01T00:00:00.000000000,164.0,662.28233
2023-10-01T01:00:00.000000000,0.0,308.71686
2023-10-01T02:00:00.000000000,0.0,22.29125
2023-10-01T03:00:00.000000000,0.0,0.0
2023-10-01T04:00:00.000000000,0.0,63.36553
2023-10-01T05:00:00.000000000,0.0,0.0
2023-10-01T06:00:00.000000000,1.0,0.0
2023-10-01T07:00:00.000000000,0.0,0.0
2023-10-01T08:00:00.000000000,0.0,0.0
2023-10-01T09:00:00.000000000,0.0,0.0
2023-10-01T10:00:00.000000000,0.0,0.0
2023-10-01T11:00:00.000000000,0.0,233.40769
2023-10-01T12:00:00.000000000,0.0,384.97951
2023-10-01T13:00:00.000000000,293.0,982.80391
2023-10-01T14:00:00.000000000,1682.0,1345.12711
2023-10-01T15:00:00.000000000,2444.0,1747.12021
2023-10-01T16:00:00.000000000,2689.0,1967.2129
2023-10-01T17:00:00.000000000,2848.0,2291.5233
2023-10-01T18:00:00.000000000,2770.0,2341.11512
2023-10-01T19:00:00.000000000,2845.0,2291.15433
2023-10-01T20:00:00.000000000,2808.0,2081.75186
2023-10-01T21:00:00.000000000,2860.0,2101.74554
2023-10-01T22:00:00.000000000,2615.0,1691.30455
2023-10-01T23:00:00.000000000,1429.0,1140.63095
2023-10-02T00:00:00.000000000,186.0,822.59241
2023-10-02T01:00:00.000000000,1.0,406.60859
2023-10-02T02:00:00.000000000,1.0,73.95522
2023-10-02T03:00:00.000000000,1.0,0.0
2023-10-02T04:00:00.000000000,1.0,81.46251
2023-10-02T05:00:00.000000000,1.0,0.0
2023-10-02T06:00:00.000000000,1.0,0.0
2023-10-02T07:00:00.000000000,2.0,0.0
2023-10-02T08:00:00.000000000,1.0,0.0
2023-10-02T09:00:00.000000000,1.0,10.94688
2023-10-02T10:00:00.000000000,1.0,0.0
2023-10-02T11:00:00.000000000,1.0,286.62792
2023-10-02T12:00:00.000000000,1.0,441.63043
2023-10-02T13:00:00.000000000,325.0,1058.54113
2023-10-02T14:00:00.000000000,1862.0,1441.1717
2023-10-02T15:00:00.000000000,2828.0,1905.37583
2023-10-02T16:00:00.000000000,3016.0,2156.12538
2023-10-02T17:00:00.000000000,3004.0,2523.28565
2023-10-02T18:00:00.000000000,2932.0,2569.6668
2023-10-02T19:00:00.000000000,2862.0,2535.16988
2023-10-02T20:00:00.000000000,2864.0,2285.82367
2023-10-02T21:00:00.000000000,2793.0,2355.73706
2023-10-02T22:00:00.000000000,2465.0,1922.78958
2023-10-02T23:00:00.000000000,1349.0,1310.56214
2023-10-03T00:00:00.000000000,171.0,799.88047
2023-10-03T01:00:00.000000000,1.0,383.60178
2023-10-03T02:00:00.000000000,1.0,50.15833
2023-10-03T03:00:00.000000000,2.0,0.0
2023-10-03T04:00:00.000000000,1.0,78.27592
2023-10-03T05:00:00.000000000,1.0,0.0
2023-10-03T06:00:00.000000000,1.0,0.0
2023-10-03T07:00:00.000000000,1.0,0.0
2023-10-03T08:00:00.000000000,1.0,0.0
2023-10-03T09:00:00.000000000,2.0,0.13349
2023-10-03T10:00:00.000000000,2.0,0.0
2023-10-03T11:00:00.000000000,1.0,292.52679
2023-10-03T12:00:00.000000000,2.0,481.61873
2023-10-03T13:00:00.000000000,304.0,1151.6494
2023-10-03T14:00:00.000000000,1775.0,1565.17729
2023-10-03T15:00:00.000000000,2715.0,2040.1562
2023-10-03T16:00:00.000000000,2866.0,2291.67058
2023-10-03T17:00:00.000000000,2778.0,2653.36119
2023-10-03T18:00:00.000000000,2615.0,2703.79546
2023-10-03T19:00:00.000000000,2525.0,2644.66243
2023-10-03T20:00:00.000000000,2401.0,2393.64266
2023-10-03T21:00:00.000000000,2252.0,2412.97855
2023-10-03T22:00:00.000000000,1910.0,1968.70892
2023-10-03T23:00:00.000000000,860.0,1317.48866
2023-10-04T00:00:00.000000000,70.0,535.33942
2023-10-04T01:00:00.000000000,1.0,217.28708
2023-10-04T02:00:00.000000000,1.0,0.0
2023-10-04T03:00:00.000000000,1.0,0.0
2023-10-04T04:00:00.000000000,1.0,34.40931
2023-10-04T05:00:00.000000000,1.0,0.0
2023-10-04T06:00:00.000000000,1.0,0.0
2023-10-04T07:00:00.000000000,1.0,0.0
2023-10-04T08:00:00.000000000,1.0,0.0
2023-10-04T09:00:00.000000000,1.0,0.0
2023-10-04T10:00:00.000000000,1.0,0.0
2023-10-04T11:00:00.000000000,1.0,205.69962
2023-10-04T12:00:00.000000000,1.0,414.72713
2023-10-04T13:00:00.000000000,113.0,1066.54997
2023-10-04T14:00:00.000000000,876.0,1464.93678
2023-10-04T15:00:00.000000000,1393.0,1861.58104
2023-10-04T16:00:00.000000000,1756.0,2059.56953
2023-10-04T17:00:00.000000000,1702.0,2353.91705
2023-10-04T18:00:00.000000000,1778.0,2427.11247
2023-10-04T19:00:00.000000000,1601.0,2319.94011
2023-10-04T20:00:00.000000000,1387.0,2126.64139
2023-10-04T21:00:00.000000000,1439.0,2034.18685
2023-10-04T22:00:00.000000000,957.0,1637.8605
2023-10-04T23:00:00.000000000,483.0,1060.00569
2023-10-05T00:00:00.000000000,64.0,340.64851
2023-10-05T01:00:00.000000000,0.0,113.18004
2023-10-05T02:00:00.000000000,1.0,0.0
2023-10-05T03:00:00.000000000,0.0,0.0
2023-10-05T04:00:00.000000000,0.0,0.0
2023-10-05T05:00:00.000000000,1.0,0.0
2023-10-05T06:00:00.000000000,1.0,0.0
2023-10-05T07:00:00.000000000,1.0,0.0
2023-10-05T08:00:00.000000000,1.0,5.92659
2023-10-05T09:00:00.000000000,2.0,0.0
2023-10-05T10:00:00.000000000,2.0,0.0
2023-10-05T11:00:00.000000000,2.0,5.79344
2023-10-05T12:00:00.000000000,2.0,152.56131
2023-10-05T13:00:00.000000000,58.0,530.82898
2023-10-05T14:00:00.000000000,552.0,813.91048
2023-10-05T15:00:00.000000000,1059.0,1125.70515
2023-10-05T16:00:00.000000000,1280.0,1259.93138
2023-10-05T17:00:00.000000000,1303.0,1461.22896
2023-10-05T18:00:00.000000000,1269.0,1561.9311
2023-10-05T19:00:00.000000000,1140.0,1489.67351
2023-10-05T20:00:00.000000000,1187.0,1401.18357
2023-10-05T21:00:00.000000000,1154.0,1306.35429
2023-10-05T22:00:00.000000000,1193.0,1075.35433
2023-10-05T23:00:00.000000000,752.0,701.16629
2023-10-06T00:00:00.000000000,89.0,399.96577
2023-10-06T01:00:00.000000000,0.0,170.95366
2023-10-06T02:00:00.000000000,1.0,0.0
2023-10-06T03:00:00.000000000,0.0,0.0
2023-10-06T04:00:00.000000000,0.0,0.0
2023-10-06T05:00:00.000000000,1.0,0.0
2023-10-06T06:00:00.000000000,1.0,1.57782
2023-10-06T07:00:00.000000000,1.0,0.0
2023-10-06T08:00:00.000000000,1.0,28.63134
2023-10-06T09:00:00.000000000,1.0,0.0
2023-10-06T10:00:00.000000000,1.0,0.0
2023-10-06T11:00:00.000000000,1.0,0.0
2023-10-06T12:00:00.000000000,1.0,74.71859
2023-10-06T13:00:00.000000000,287.0,324.90888
2023-10-06T14:00:00.000000000,1617.0,565.21538
2023-10-06T15:00:00.000000000,2369.0,827.11504
2023-10-06T16:00:00.000000000,2332.0,984.41161
2023-10-06T17:00:00.000000000,2464.0,1211.63333
2023-10-06T18:00:00.000000000,2501.0,1288.42378
2023-10-06T19:00:00.000000000,2160.0,1257.47861
2023-10-06T20:00:00.000000000,2039.0,1197.13534
2023-10-06T21:00:00.000000000,1666.0,1198.49067
2023-10-06T22:00:00.000000000,1330.0,985.50695
2023-10-06T23:00:00.000000000,835.0,716.13881
2023-10-07T00:00:00.000000000,93.0,405.02638
2023-10-07T01:00:00.000000000,0.0,138.95322
2023-10-07T02:00:00.000000000,0.0,0.0
2023-10-07T03:00:00.000000000,0.0,0.0
2023-10-07T04:00:00.000000000,0.0,19.13002
2023-10-07T05:00:00.000000000,0.0,0.0
2023-10-07T06:00:00.000000000,0.0,5.98662
2023-10-07T07:00:00.000000000,0.0,0.0
2023-10-07T08:00:00.000000000,0.0,0.0
2023-10-07T09:00:00.000000000,0.0,0.0
2023-10-07T10:00:00.000000000,0.0,0.0
2023-10-07T11:00:00.000000000,0.0,129.36841
2023-10-07T12:00:00.000000000,0.0,325.83919
2023-10-07T13:00:00.000000000,323.0,910.95612
2023-10-07T14:00:00.000000000,2012.0,1274.47942
2023-10-07T15:00:00.000000000,2919.0,1622.0843
2023-10-07T16:00:00.000000000,3011.0,1781.4558
2023-10-07T17:00:00.000000000,2876.0,2017.22527
2023-10-07T18:00:00.000000000,2771.0,2090.85713
2023-10-07T19:00:00.000000000,2895.0,1991.30131
2023-10-07T20:00:00.000000000,2878.0,1845.87264
2023-10-07T21:00:00.000000000,2832.0,1718.25376
2023-10-07T22:00:00.000000000,2220.0,1379.77216
2023-10-07T23:00:00.000000000,1213.0,873.58488
2023-10-08T00:00:00.000000000,110.0,686.82849
2023-10-08T01:00:00.000000000,0.0,324.11674
2023-10-08T02:00:00.000000000,0.0,15.56484
2023-10-08T03:00:00.000000000,0.0,0.0
2023-10-08T04:00:00.000000000,0.0,76.7967
2023-10-08T05:00:00.000000000,0.0,0.0
2023-10-08T06:00:00.000000000,0.0,0.0
2023-10-08T07:00:00.000000000,0.0,0.0
2023-10-08T08:00:00.000000000,0.0,0.0
2023-10-08T09:00:00.000000000,0.0,0.0
2023-10-08T10:00:00.000000000,0.0,0.0
2023-10-08T11:00:00.000000000,0.0,299.22178
2023-10-08T12:00:00.000000000,0.0,490.19003
2023-10-08T13:00:00.000000000,194.0,1186.19333
2023-10-08T14:00:00.000000000,1269.0,1592.40973
2023-10-08T15:00:00.000000000,2178.0,2025.92741
2023-10-08T16:00:00.000000000,2573.0,2238.67059
2023-10-08T17:00:00.000000000,2722.0,2573.7397
2023-10-08T18:00:00.000000000,2698.0,2620.1638
2023-10-08T19:00:00.000000000,2480.0,2550.41714
2023-10-08T20:00:00.000000000,2220.0,2305.64961
2023-10-08T21:00:00.000000000,1958.0,2297.55572
2023-10-08T22:00:00.000000000,1718.0,1851.90574
2023-10-08T23:00:00.000000000,803.0,1218.46169
2023-10-09T00:00:00.000000000,86.0,463.7263
2023-10-09T01:00:00.000000000,0.0,170.33943
2023-10-09T02:00:00.000000000,0.0,0.0
2023-10-09T03:00:00.000000000,0.0,0.0
2023-10-09T04:00:00.000000000,0.0,16.26165
2023-10-09T05:00:00.000000000,0.0,0.0
2023-10-09T06:00:00.000000000,0.0,0.0
2023-10-09T07:00:00.000000000,0.0,0.0
2023-10-09T08:00:00.000000000,0.0,0.0
2023-10-09T09:00:00.000000000,0.0,0.0
2023-10-09T10:00:00.000000000,0.0,0.0
2023-10-09T11:00:00.000000000,0.0,142.21502
2023-10-09T12:00:00.000000000,0.0,345.97044
2023-10-09T13:00:00.000000000,237.0,941.68536
2023-10-09T14:00:00.000000000,1910.0,1312.43989
2023-10-09T15:00:00.000000000,3102.0,1701.62801
2023-10-09T16:00:00.000000000,3144.0,1875.43933
2023-10-09T17:00:00.000000000,3107.0,2133.43796
2023-10-09T18:00:00.000000000,3060.0,2224.9469
2023-10-09T19:00:00.000000000,3015.0,2119.17232
2023-10-09T20:00:00.000000000,2980.0,1950.38948
2023-10-09T21:00:00.000000000,2808.0,1833.65968
2023-10-09T22:00:00.000000000,2368.0,1486.70887
2023-10-09T23:00:00.000000000,1199.0,944.5755
2023-10-10T00:00:00.000000000,111.0,726.72539
2023-10-10T01:00:00.000000000,0.0,337.82463
2023-10-10T02:00:00.000000000,0.0,0.0
2023-10-10T03:00:00.000000000,0.0,0.0
2023-10-10T04:00:00.000000000,0.0,62.2818
2023-10-10T05:00:00.000000000,0.0,0.0
2023-10-10T06:00:00.000000000,0.0,0.0
2023-10-10T07:00:00.000000000,0.0,0.0
2023-10-10T08:00:00.000000000,0.0,0.0
2023-10-10T09:00:00.000000000,0.0,0.0
2023-10-10T10:00:00.000000000,0.0,0.0
2023-10-10T11:00:00.000000000,0.0,298.45031
2023-10-10T12:00:00.000000000,0.0,503.50078
2023-10-10T13:00:00.000000000,174.0,1218.06059
2023-10-10T14:00:00.000000000,1385.0,1640.8691
2023-10-10T15:00:00.000000000,2323.0,2116.84079
2023-10-10T16:00:00.000000000,2419.0,2353.20498
2023-10-10T17:00:00.000000000,2464.0,2704.59513
2023-10-10T18:00:00.000000000,2507.0,2773.12106
2023-10-10T19:00:00.000000000,2513.0,2687.76257
2023-10-10T20:00:00.000000000,2493.0,2429.02903
2023-10-10T21:00:00.000000000,2263.0,2409.50121
2023-10-10T22:00:00.000000000,1858.0,1948.83935
2023-10-10T23:00:00.000000000,877.0,1279.23785
2023-10-11T00:00:00.000000000,63.0,583.6953
2023-10-11T01:00:00.000000000,4.0,246.08024
2023-10-11T02:00:00.000000000,0.0,0.0
2023-10-11T03:00:00.000000000,0.0,0.0
2023-10-11T04:00:00.000000000,0.0,13.16781
2023-10-11T05:00:00.000000000,0.0,0.0
2023-10-11T06:00:00.000000000,0.0,0.0
2023-10-11T07:00:00.000000000,0.0,0.0
2023-10-11T08:00:00.000000000,0.0,0.0
2023-10-11T09:00:00.000000000,0.0,0.0
2023-10-11T10:00:00.000000000,0.0,0.0
2023-10-11T11:00:00.000000000,0.0,155.84938
2023-10-11T12:00:00.000000000,0.0,334.96681
2023-10-11T13:00:00.000000000,91.0,887.34069
2023-10-11T14:00:00.000000000,747.0,1247.91018
2023-10-11T15:00:00.000000000,1436.0,1670.03654
2023-10-11T16:00:00.000000000,1768.0,1881.14657
2023-10-11T17:00:00.000000000,1906.0,2184.65414
2023-10-11T18:00:00.000000000,1936.0,2284.76359
2023-10-11T19:00:00.000000000,1975.0,2194.30915
2023-10-11T20:00:00.000000000,1925.0,2006.46825
2023-10-11T21:00:00.000000000,1710.0,1957.5721
2023-10-11T22:00:00.000000000,1371.0,1600.75186
2023-10-11T23:00:00.000000000,626.0,1061.02392
2023-10-12T00:00:00.000000000,56.0,466.4665
2023-10-12T01:00:00.000000000,0.0,191.74086
2023-10-12T02:00:00.000000000,0.0,0.0
2023-10-12T03:00:00.000000000,0.0,0.0
2023-10-12T04:00:00.000000000,0.0,0.0
2023-10-12T05:00:00.000000000,0.0,0.0
2023-10-12T06:00:00.000000000,0.0,0.0
2023-10-12T07:00:00.000000000,0.0,0.0
2023-10-12T08:00:00.000000000,0.0,0.0
2023-10-12T09:00:00.000000000,0.0,0.0
2023-10-12T10:00:00.000000000,0.0,0.0
2023-10-12T11:00:00.000000000,0.0,45.78541
2023-10-12T12:00:00.000000000,0.0,189.5399
2023-10-12T13:00:00.000000000,95.0,570.36997
2023-10-12T14:00:00.000000000,728.0,865.20216
2023-10-12T15:00:00.000000000,1316.0,1223.1721
2023-10-12T16:00:00.000000000,1548.0,1394.34979
2023-10-12T17:00:00.000000000,1816.0,1649.23896
2023-10-12T18:00:00.000000000,2018.0,1760.86604
2023-10-12T19:00:00.000000000,1962.0,1688.90133
2023-10-12T20:00:00.000000000,1885.0,1566.61986
2023-10-12T21:00:00.000000000,1588.0,1521.19446
2023-10-12T22:00:00.000000000,1217.0,1262.40689
2023-10-12T23:00:00.000000000,488.0,852.52021
2023-10-13T00:00:00.000000000,42.0,417.79119
2023-10-13T01:00:00.000000000,1.0,161.55977
2023-10-13T02:00:00.000000000,1.0,0.0
2023-10-13T03:00:00.000000000,1.0,0.0
2023-10-13T04:00:00.000000000,1.0,0.0
2023-10-13T05:00:00.000000000,1.0,0.0
2023-10-13T06:00:00.000000000,1.0,0.0
2023-10-13T07:00:00.000000000,1.0,0.0
2023-10-13T08:00:00.000000000,1.0,0.0
2023-10-13T09:00:00.000000000,1.0,0.0
2023-10-13T10:00:00.000000000,1.0,0.0
2023-10-13T11:00:00.000000000,1.0,16.08486
2023-10-13T12:00:00.000000000,0.0,168.44239
2023-10-13T13:00:00.000000000,40.0,530.60534
2023-10-13T14:00:00.000000000,345.0,816.74939
2023-10-13T15:00:00.000000000,685.0,1174.59977
2023-10-13T16:00:00.000000000,686.0,1325.88896
2023-10-13T17:00:00.000000000,865.0,1560.49191
2023-10-13T18:00:00.000000000,1015.0,1686.71573
2023-10-13T19:00:00.000000000,973.0,1607.13786
2023-10-13T20:00:00.000000000,736.0,1494.0819
2023-10-13T21:00:00.000000000,590.0,1422.8739
2023-10-13T22:00:00.000000000,429.0,1191.88881
2023-10-13T23:00:00.000000000,205.0,788.01442
2023-10-14T00:00:00.000000000,23.0,146.17046
2023-10-14T01:00:00.000000000,0.0,10.66184
2023-10-14T02:00:00.000000000,0.0,0.0
2023-10-14T03:00:00.000000000,0.0,0.0
2023-10-14T04:00:00.000000000,0.0,0.0
2023-10-14T05:00:00.000000000,0.0,0.0
2023-10-14T06:00:00.000000000,0.0,0.0
2023-10-14T07:00:00.000000000,1.0,0.0
2023-10-14T08:00:00.000000000,1.0,0.0
2023-10-14T09:00:00.000000000,1.0,0.0
2023-10-14T10:00:00.000000000,2.0,0.0
2023-10-14T11:00:00.000000000,1.0,0.0
2023-10-14T12:00:00.000000000,1.0,49.58072
2023-10-14T13:00:00.000000000,63.0,164.82564
2023-10-14T14:00:00.000000000,585.0,343.13117
2023-10-14T15:00:00.000000000,933.0,537.86896
2023-10-14T16:00:00.000000000,1111.0,632.84983
2023-10-14T17:00:00.000000000,828.0,759.01193
2023-10-14T18:00:00.000000000,773.0,885.18858
2023-10-14T19:00:00.000000000,1211.0,867.65544
2023-10-14T20:00:00.000000000,1151.0,852.20814
2023-10-14T21:00:00.000000000,883.0,723.37386
2023-10-14T22:00:00.000000000,682.0,626.90361
2023-10-14T23:00:00.000000000,285.0,402.05299
2023-10-15T00:00:00.000000000,12.0,205.75774
2023-10-15T01:00:00.000000000,2.0,55.46232
2023-10-15T02:00:00.000000000,2.0,0.0
2023-10-15T03:00:00.000000000,1.0,0.0
2023-10-15T04:00:00.000000000,1.0,0.0
2023-10-15T05:00:00.000000000,1.0,0.0
2023-10-15T06:00:00.000000000,1.0,1.5067
2023-10-15T07:00:00.000000000,1.0,0.0
2023-10-15T08:00:00.000000000,2.0,1.01886
2023-10-15T09:00:00.000000000,2.0,0.0
2023-10-15T10:00:00.000000000,2.0,0.0
2023-10-15T11:00:00.000000000,2.0,0.0
2023-10-15T12:00:00.000000000,1.0,42.53037
2023-10-15T13:00:00.000000000,48.0,270.96368
2023-10-15T14:00:00.000000000,549.0,482.88269
2023-10-15T15:00:00.000000000,1068.0,700.36811
2023-10-15T16:00:00.000000000,1283.0,780.25094
2023-10-15T17:00:00.000000000,1644.0,928.17017
2023-10-15T18:00:00.000000000,1895.0,1016.76352
2023-10-15T19:00:00.000000000,1855.0,976.13915
2023-10-15T20:00:00.000000000,1664.0,945.75775
2023-10-15T21:00:00.000000000,1506.0,863.21213
2023-10-15T22:00:00.000000000,1142.0,722.52042
2023-10-15T23:00:00.000000000,523.0,475.60753
2023-10-16T00:00:00.000000000,45.0,373.83204
2023-10-16T01:00:00.000000000,2.0,141.65247
2023-10-16T02:00:00.000000000,2.0,0.0
2023-10-16T03:00:00.000000000,2.0,0.0
2023-10-16T04:00:00.000000000,1.0,0.0
2023-10-16T05:00:00.000000000,2.0,0.0
2023-10-16T06:00:00.000000000,2.0,0.0
2023-10-16T07:00:00.000000000,2.0,0.0
2023-10-16T08:00:00.000000000,2.0,0.0
2023-10-16T09:00:00.000000000,1.0,0.0
2023-10-16T10:00:00.000000000,1.0,0.0
2023-10-16T11:00:00.000000000,1.0,0.0
2023-10-16T12:00:00.000000000,1.0,128.2072
2023-10-16T13:00:00.000000000,90.0,445.16353
2023-10-16T14:00:00.000000000,1109.0,709.53392
2023-10-16T15:00:00.000000000,1967.0,1037.30178
2023-10-16T16:00:00.000000000,1957.0,1171.017
2023-10-16T17:00:00.000000000,2023.0,1387.77804
2023-10-16T18:00:00.000000000,2008.0,1509.42741
2023-10-16T19:00:00.000000000,2026.0,1439.32142
2023-10-16T20:00:00.000000000,2109.0,1346.77109
2023-10-16T21:00:00.000000000,2102.0,1279.00754
2023-10-16T22:00:00.000000000,1759.0,1075.80185
2023-10-16T23:00:00.000000000,836.0,714.72194
2023-10-17T00:00:00.000000000,57.0,561.46563
2023-10-17T01:00:00.000000000,1.0,248.69472
2023-10-17T02:00:00.000000000,1.0,0.0
2023-10-17T03:00:00.000000000,1.0,0.0
2023-10-17T04:00:00.000000000,1.0,0.0
2023-10-17T05:00:00.000000000,2.0,0.0
2023-10-17T06:00:00.000000000,1.0,0.0
2023-10-17T07:00:00.000000000,1.0,0.0
2023-10-17T08:00:00.000000000,1.0,0.0
2023-10-17T09:00:00.000000000,1.0,0.0
2023-10-17T10:00:00.000000000,1.0,0.0
2023-10-17T11:00:00.000000000,1.0,104.17297
2023-10-17T12:00:00.000000000,1.0,244.22703
2023-10-17T13:00:00.000000000,120.0,672.78246
2023-10-17T14:00:00.000000000,1253.0,988.3872
2023-10-17T15:00:00.000000000,2507.0,1365.8776
2023-10-17T16:00:00.000000000,2876.0,1569.20284
2023-10-17T17:00:00.000000000,2782.0,1864.19242
2023-10-17T18:00:00.000000000,2799.0,1960.97334
2023-10-17T19:00:00.000000000,2782.0,1894.45681
2023-10-17T20:00:00.000000000,2814.0,1743.66384
2023-10-17T21:00:00.000000000,2890.0,1735.9494
2023-10-17T22:00:00.000000000,2350.0,1428.12288
2023-10-17T23:00:00.000000000,941.0,982.82573
2023-10-18T00:00:00.000000000,94.0,730.35322
2023-10-18T01:00:00.000000000,44.0,332.88948
2023-10-18T02:00:00.000000000,34.0,0.0
2023-10-18T03:00:00.000000000,24.0,0.0
2023-10-18T04:00:00.000000000,23.0,11.95409
2023-10-18T05:00:00.000000000,24.0,0.0
2023-10-18T06:00:00.000000000,23.0,0.0
2023-10-18T07:00:00.000000000,23.0,0.0
2023-10-18T08:00:00.000000000,23.0,0.0
2023-10-18T09:00:00.000000000,23.0,0.0
2023-10-18T10:00:00.000000000,23.0,0.0
2023-10-18T11:00:00.000000000,23.0,207.83311
2023-10-18T12:00:00.000000000,24.0,394.06606
2023-10-18T13:00:00.000000000,169.0,975.8467
2023-10-18T14:00:00.000000000,1299.0,1361.29639
2023-10-18T15:00:00.000000000,2431.0,1851.15392
2023-10-18T16:00:00.000000000,2724.0,2107.41964
2023-10-18T17:00:00.000000000,2804.0,2471.06029
2023-10-18T18:00:00.000000000,2606.0,2587.80547
2023-10-18T19:00:00.000000000,2325.0,2491.15408
2023-10-18T20:00:00.000000000,2243.0,2257.88287
2023-10-18T21:00:00.000000000,1690.0,2251.00073
2023-10-18T22:00:00.000000000,1173.0,1852.08802
2023-10-18T23:00:00.000000000,557.0,1248.10016
2023-10-19T00:00:00.000000000,39.0,354.545
2023-10-19T01:00:00.000000000,2.0,105.74549
2023-10-19T02:00:00.000000000,1.0,0.0
2023-10-19T03:00:00.000000000,1.0,0.0
2023-10-19T04:00:00.000000000,1.0,7.24226
2023-10-19T05:00:00.000000000,1.0,0.0
2023-10-19T06:00:00.000000000,1.0,0.82191
2023-10-19T07:00:00.000000000,1.0,0.0
2023-10-19T08:00:00.000000000,1.0,0.0
2023-10-19T09:00:00.000000000,1.0,0.0
2023-10-19T10:00:00.000000000,1.0,0.0
2023-10-19T11:00:00.000000000,1.0,131.32759
2023-10-19T12:00:00.000000000,1.0,362.55736
2023-10-19T13:00:00.000000000,22.0,989.97943
2023-10-19T14:00:00.000000000,507.0,1377.32294
2023-10-19T15:00:00.000000000,1118.0,1732.21571
2023-10-19T16:00:00.000000000,1348.0,1876.49585
2023-10-19T17:00:00.000000000,1464.0,2098.94274
2023-10-19T18:00:00.000000000,1483.0,2183.8609
2023-10-19T19:00:00.000000000,1479.0,2057.38867
2023-10-19T20:00:00.000000000,1350.0,1910.5154
2023-10-19T21:00:00.000000000,1145.0,1728.36111
2023-10-19T22:00:00.000000000,877.0,1388.70504
2023-10-19T23:00:00.000000000,417.0,848.5688
2023-10-20T00:00:00.000000000,55.0,309.52198
2023-10-20T01:00:00.000000000,25.0,102.51765
2023-10-20T02:00:00.000000000,24.0,0.0
2023-10-20T03:00:00.000000000,24.0,0.0
2023-10-20T04:00:00.000000000,23.0,0.0
2023-10-20T05:00:00.000000000,22.0,0.0
2023-10-20T06:00:00.000000000,22.0,0.0
2023-10-20T07:00:00.000000000,21.0,0.0
2023-10-20T08:00:00.000000000,21.0,12.70385
2023-10-20T09:00:00.000000000,21.0,0.0
2023-10-20T10:00:00.000000000,21.0,0.0
2023-10-20T11:00:00.000000000,22.0,0.0
2023-10-20T12:00:00.000000000,22.0,86.88712
2023-10-20T13:00:00.000000000,81.0,378.53496
2023-10-20T14:00:00.000000000,839.0,631.84813
2023-10-20T15:00:00.000000000,1932.0,925.13739
2023-10-20T16:00:00.000000000,2199.0,1047.91228
2023-10-20T17:00:00.000000000,2286.0,1236.50026
2023-10-20T18:00:00.000000000,2311.0,1348.42343
2023-10-20T19:00:00.000000000,2339.0,1283.71845
2023-10-20T20:00:00.000000000,2361.0,1220.43431
2023-10-20T21:00:00.000000000,2452.0,1135.64931
2023-10-20T22:00:00.000000000,2118.0,949.10024
2023-10-20T23:00:00.000000000,756.0,630.22022
2023-10-21T00:00:00.000000000,39.0,645.04791
2023-10-21T01:00:00.000000000,22.0,295.55961
2023-10-21T02:00:00.000000000,22.0,0.0
2023-10-21T03:00:00.000000000,22.0,0.0
2023-10-21T04:00:00.000000000,22.0,0.0
2023-10-21T05:00:00.000000000,22.0,0.0
2023-10-21T06:00:00.000000000,22.0,0.0
2023-10-21T07:00:00.000000000,22.0,0.0
2023-10-21T08:00:00.000000000,22.0,0.0
2023-10-21T09:00:00.000000000,22.0,0.0
2023-10-21T10:00:00.000000000,22.0,0.0
2023-10-21T11:00:00.000000000,22.0,128.98687
2023-10-21T12:00:00.000000000,22.0,281.74945
2023-10-21T13:00:00.000000000,96.0,729.54874
2023-10-21T14:00:00.000000000,1002.0,1062.52559
2023-10-21T15:00:00.000000000,1953.0,1492.63814
2023-10-21T16:00:00.000000000,2155.0,1720.78398
2023-10-21T17:00:00.000000000,2347.0,2050.95989
2023-10-21T18:00:00.000000000,2074.0,2168.66792
2023-10-21T19:00:00.000000000,1984.0,2090.44741
2023-10-21T20:00:00.000000000,2010.0,1909.26982
