datetime,coal_actual,avg_coal_production_forecast
2023-10-04T04:00:00.000000000,20807.0,20278.98131
2023-10-04T05:00:00.000000000,19335.0,19188.27965
2023-10-04T06:00:00.000000000,16687.0,17989.47688
2023-10-04T07:00:00.000000000,14231.0,17268.60079
2023-10-04T08:00:00.000000000,13418.0,15540.85647
2023-10-04T09:00:00.000000000,13385.0,17179.17091
2023-10-04T10:00:00.000000000,13642.0,16332.57245
2023-10-04T11:00:00.000000000,14882.0,17048.46175
2023-10-04T12:00:00.000000000,17772.0,19925.71443
2023-10-04T13:00:00.000000000,20122.0,20940.02536
2023-10-04T14:00:00.000000000,21541.0,21195.60399
2023-10-04T15:00:00.000000000,22372.0,21630.71651
2023-10-04T16:00:00.000000000,22557.0,22912.54439
2023-10-04T17:00:00.000000000,23138.0,22759.29534
2023-10-04T18:00:00.000000000,23805.0,22204.87414
2023-10-04T19:00:00.000000000,24660.0,22567.90702
2023-10-04T20:00:00.000000000,24954.0,22617.41007
2023-10-04T21:00:00.000000000,25079.0,21846.73632
2023-10-04T22:00:00.000000000,25356.0,22261.09335
2023-10-04T23:00:00.000000000,26171.0,23733.49178
2023-10-05T00:00:00.000000000,27012.0,24764.38341
2023-10-05T01:00:00.000000000,27023.0,23995.60938
2023-10-05T02:00:00.000000000,25212.0,22649.82499
2023-10-05T03:00:00.000000000,23899.0,22590.64191
2023-10-05T04:00:00.000000000,22558.0,20508.82867
2023-10-05T05:00:00.000000000,20863.0,19580.05066
2023-10-05T06:00:00.000000000,18967.0,18283.73158
2023-10-05T07:00:00.000000000,17327.0,17345.6646
2023-10-05T08:00:00.000000000,16305.0,15621.29251
2023-10-05T09:00:00.000000000,15433.0,17200.89199
2023-10-05T10:00:00.000000000,15513.0,16249.39533
2023-10-05T11:00:00.000000000,17339.0,17124.90595
2023-10-05T12:00:00.000000000,20216.0,20183.63732
2023-10-05T13:00:00.000000000,21628.0,21231.92427
2023-10-05T14:00:00.000000000,21654.0,21449.76098
2023-10-05T15:00:00.000000000,21206.0,22037.89818
2023-10-05T16:00:00.000000000,21457.0,23375.53848
2023-10-05T17:00:00.000000000,21531.0,23338.14672
2023-10-05T18:00:00.000000000,21422.0,22716.88587
2023-10-05T19:00:00.000000000,21339.0,22995.53175
2023-10-05T20:00:00.000000000,21183.0,23099.61114
2023-10-05T21:00:00.000000000,20794.0,22078.21606
2023-10-05T22:00:00.000000000,21146.0,22452.14617
2023-10-05T23:00:00.000000000,21016.0,24130.65269
2023-10-06T00:00:00.000000000,21556.0,22985.31179
2023-10-06T01:00:00.000000000,21932.0,22213.11364
2023-10-06T02:00:00.000000000,21207.0,20971.86365
2023-10-06T03:00:00.000000000,19223.0,20948.82262
2023-10-06T04:00:00.000000000,17754.0,19085.07464
2023-10-06T05:00:00.000000000,17121.0,18299.24708
2023-10-06T06:00:00.000000000,15836.0,17069.29483
2023-10-06T07:00:00.000000000,14339.0,16744.91862
2023-10-06T08:00:00.000000000,13327.0,14358.93267
2023-10-06T09:00:00.000000000,12980.0,16305.79119
2023-10-06T10:00:00.000000000,14036.0,15351.16658
2023-10-06T11:00:00.000000000,15348.0,16262.23685
2023-10-06T12:00:00.000000000,17293.0,18988.87829
2023-10-06T13:00:00.000000000,19009.0,19976.87817
2023-10-06T14:00:00.000000000,19898.0,20133.92458
2023-10-06T15:00:00.000000000,20284.0,20511.82924
2023-10-06T16:00:00.000000000,20266.0,21594.43713
2023-10-06T17:00:00.000000000,19772.0,21643.3342
2023-10-06T18:00:00.000000000,19347.0,21018.38501
2023-10-06T19:00:00.000000000,18347.0,21223.88921
2023-10-06T20:00:00.000000000,18147.0,21439.22544
2023-10-06T21:00:00.000000000,18239.0,20518.74774
2023-10-06T22:00:00.000000000,18575.0,21207.03487
2023-10-06T23:00:00.000000000,18345.0,22608.57192
2023-10-07T00:00:00.000000000,18618.0,20077.71901
2023-10-07T01:00:00.000000000,19705.0,19223.33554
2023-10-07T02:00:00.000000000,19137.0,18207.08189
2023-10-07T03:00:00.000000000,18048.0,18227.54382
2023-10-07T04:00:00.000000000,17074.0,16521.22598
2023-10-07T05:00:00.000000000,16283.0,15736.85992
2023-10-07T06:00:00.000000000,15407.0,14626.40715
2023-10-07T07:00:00.000000000,14629.0,14162.2619
2023-10-07T08:00:00.000000000,13736.0,11969.65128
2023-10-07T09:00:00.000000000,13530.0,13701.50775
2023-10-07T10:00:00.000000000,13558.0,13034.64657
2023-10-07T11:00:00.000000000,14624.0,13741.49486
2023-10-07T12:00:00.000000000,16722.0,16293.67884
2023-10-07T13:00:00.000000000,17460.0,17347.40392
2023-10-07T14:00:00.000000000,18672.0,17586.59372
2023-10-07T15:00:00.000000000,19588.0,18166.36456
2023-10-07T16:00:00.000000000,20477.0,18963.87671
2023-10-07T17:00:00.000000000,20071.0,19118.10498
2023-10-07T18:00:00.000000000,18368.0,18643.54896
2023-10-07T19:00:00.000000000,18021.0,18739.33748
2023-10-07T20:00:00.000000000,17607.0,18967.34278
2023-10-07T21:00:00.000000000,17529.0,18037.79942
2023-10-07T22:00:00.000000000,18476.0,18701.68991
2023-10-07T23:00:00.000000000,20312.0,19779.22347
2023-10-08T00:00:00.000000000,22258.0,20224.35884
2023-10-08T01:00:00.000000000,22660.0,19480.83801
2023-10-08T02:00:00.000000000,22080.0,19467.96661
2023-10-08T03:00:00.000000000,21301.0,19111.32488
2023-10-08T04:00:00.000000000,19582.0,16865.75379
2023-10-08T05:00:00.000000000,17744.0,16506.74998
2023-10-08T06:00:00.000000000,15840.0,15192.97792
2023-10-08T07:00:00.000000000,14331.0,13866.62067
2023-10-08T08:00:00.000000000,13869.0,12787.9218
2023-10-08T09:00:00.000000000,13652.0,13645.29012
2023-10-08T10:00:00.000000000,13719.0,13134.63137
2023-10-08T11:00:00.000000000,13971.0,14351.54605
2023-10-08T12:00:00.000000000,14746.0,16349.81208
2023-10-08T13:00:00.000000000,16834.0,18133.32898
2023-10-08T14:00:00.000000000,17622.0,18594.07317
2023-10-08T15:00:00.000000000,18615.0,19452.94176
2023-10-08T16:00:00.000000000,18407.0,20411.39309
2023-10-08T17:00:00.000000000,18794.0,20793.44738
2023-10-08T18:00:00.000000000,19332.0,20280.4145
2023-10-08T19:00:00.000000000,19377.0,19519.05382
2023-10-08T20:00:00.000000000,18842.0,20173.63334
2023-10-08T21:00:00.000000000,19032.0,18720.49745
2023-10-08T22:00:00.000000000,20433.0,19181.34648
2023-10-08T23:00:00.000000000,21812.0,19624.298
2023-10-09T00:00:00.000000000,23112.0,21402.25096
2023-10-09T01:00:00.000000000,23549.0,20681.92948
2023-10-09T02:00:00.000000000,21942.0,20377.84274
2023-10-09T03:00:00.000000000,20212.0,19999.03644
2023-10-09T04:00:00.000000000,18451.0,17658.91135
2023-10-09T05:00:00.000000000,17025.0,17279.04091
2023-10-09T06:00:00.000000000,16263.0,15936.50661
2023-10-09T07:00:00.000000000,16597.0,14500.52647
2023-10-09T08:00:00.000000000,17693.0,13174.97022
2023-10-09T09:00:00.000000000,18462.0,14498.20266
2023-10-09T10:00:00.000000000,19328.0,13543.99112
2023-10-09T11:00:00.000000000,20336.0,14835.43822
2023-10-09T12:00:00.000000000,21756.0,17309.92724
2023-10-09T13:00:00.000000000,23138.0,19009.53732
2023-10-09T14:00:00.000000000,23119.0,19349.23037
2023-10-09T15:00:00.000000000,23003.0,19780.24672
2023-10-09T16:00:00.000000000,22961.0,21192.58875
2023-10-09T17:00:00.000000000,22014.0,21388.91616
2023-10-09T18:00:00.000000000,22021.0,20650.39732
2023-10-09T19:00:00.000000000,21675.0,20061.89736
2023-10-09T20:00:00.000000000,21721.0,20694.37837
2023-10-09T21:00:00.000000000,21447.0,19177.67912
2023-10-09T22:00:00.000000000,21702.0,19640.6491
2023-10-09T23:00:00.000000000,21937.0,20703.93887
2023-10-10T00:00:00.000000000,22986.0,22865.10986
2023-10-10T01:00:00.000000000,23409.0,22044.90055
2023-10-10T02:00:00.000000000,23110.0,21054.70004
2023-10-10T03:00:00.000000000,22607.0,20989.99076
2023-10-10T04:00:00.000000000,21887.0,19308.77933
2023-10-10T05:00:00.000000000,21021.0,18355.96638
2023-10-10T06:00:00.000000000,19659.0,17264.03703
2023-10-10T07:00:00.000000000,18713.0,17035.73713
2023-10-10T08:00:00.000000000,17637.0,15218.65257
2023-10-10T09:00:00.000000000,18140.0,16521.90326
2023-10-10T10:00:00.000000000,19110.0,16296.66158
2023-10-10T11:00:00.000000000,20461.0,17081.60952
2023-10-10T12:00:00.000000000,22185.0,19354.15163
2023-10-10T13:00:00.000000000,22864.0,20225.22483
2023-10-10T14:00:00.000000000,22826.0,20584.00953
2023-10-10T15:00:00.000000000,23064.0,21329.37243
2023-10-10T16:00:00.000000000,23865.0,21933.65209
2023-10-10T17:00:00.000000000,22973.0,22095.50339
2023-10-10T18:00:00.000000000,23072.0,21773.74036
2023-10-10T19:00:00.000000000,23574.0,21882.8165
2023-10-10T20:00:00.000000000,23672.0,21860.62259
2023-10-10T21:00:00.000000000,24053.0,21262.45099
2023-10-10T22:00:00.000000000,24235.0,21744.23898
2023-10-10T23:00:00.000000000,24876.0,22475.76069
2023-10-11T00:00:00.000000000,25887.0,24463.30562
2023-10-11T01:00:00.000000000,26121.0,23726.78506
2023-10-11T02:00:00.000000000,25745.0,22838.78204
2023-10-11T03:00:00.000000000,24890.0,22901.90192
2023-10-11T04:00:00.000000000,24071.0,21190.21199
2023-10-11T05:00:00.000000000,22592.0,20272.01459
2023-10-11T06:00:00.000000000,20424.0,19057.36396
2023-10-11T07:00:00.000000000,18952.0,18679.53794
2023-10-11T08:00:00.000000000,17568.0,16719.62716
2023-10-11T09:00:00.000000000,16880.0,17914.40401
2023-10-11T10:00:00.000000000,17459.0,17516.88559
2023-10-11T11:00:00.000000000,18661.0,18186.86738
2023-10-11T12:00:00.000000000,20480.0,20677.46532
2023-10-11T13:00:00.000000000,22120.0,21630.35166
2023-10-11T14:00:00.000000000,22066.0,22067.34085
2023-10-11T15:00:00.000000000,22926.0,22738.81768
2023-10-11T16:00:00.000000000,23805.0,23519.5363
2023-10-11T17:00:00.000000000,23522.0,23711.44045
2023-10-11T18:00:00.000000000,23422.0,23304.62992
2023-10-11T19:00:00.000000000,22829.0,23436.71669
2023-10-11T20:00:00.000000000,22050.0,23288.67303
2023-10-11T21:00:00.000000000,21317.0,22354.37825
2023-10-11T22:00:00.000000000,21192.0,22886.06874
2023-10-11T23:00:00.000000000,22106.0,23737.36987
2023-10-12T00:00:00.000000000,23184.0,23833.50332
2023-10-12T01:00:00.000000000,23175.0,23106.14906
2023-10-12T02:00:00.000000000,22395.0,22062.0432
2023-10-12T03:00:00.000000000,20810.0,22047.9808
2023-10-12T04:00:00.000000000,18574.0,20243.63816
2023-10-12T05:00:00.000000000,16554.0,19472.91199
2023-10-12T06:00:00.000000000,14841.0,18220.83501
2023-10-12T07:00:00.000000000,13801.0,17872.53972
2023-10-12T08:00:00.000000000,12835.0,15473.36889
2023-10-12T09:00:00.000000000,13132.0,17222.0616
2023-10-12T10:00:00.000000000,14195.0,16401.73435
2023-10-12T11:00:00.000000000,15235.0,17218.1919
2023-10-12T12:00:00.000000000,16921.0,19909.32769
2023-10-12T13:00:00.000000000,19376.0,20941.65145
2023-10-12T14:00:00.000000000,20380.0,21182.68227
2023-10-12T15:00:00.000000000,20151.0,21577.6111
2023-10-12T16:00:00.000000000,20395.0,22576.99678
2023-10-12T17:00:00.000000000,20313.0,22713.98071
2023-10-12T18:00:00.000000000,19302.0,22097.50063
2023-10-12T19:00:00.000000000,18728.0,22247.61177
2023-10-12T20:00:00.000000000,18330.0,22357.17542
2023-10-12T21:00:00.000000000,18191.0,21309.28163
2023-10-12T22:00:00.000000000,18566.0,22070.44101
2023-10-12T23:00:00.000000000,19003.0,23258.83301
2023-10-13T00:00:00.000000000,19234.0,20440.13961
2023-10-13T01:00:00.000000000,19474.0,19590.78958
2023-10-13T02:00:00.000000000,18280.0,18543.97881
2023-10-13T03:00:00.000000000,17703.0,18461.56493
2023-10-13T04:00:00.000000000,17074.0,16646.91427
2023-10-13T05:00:00.000000000,15610.0,15877.06143
2023-10-13T06:00:00.000000000,15352.0,14789.56845
2023-10-13T07:00:00.000000000,14101.0,14220.03591
2023-10-13T08:00:00.000000000,13460.0,12052.72487
2023-10-13T09:00:00.000000000,13419.0,14024.3019
2023-10-13T10:00:00.000000000,14134.0,13149.58545
2023-10-13T11:00:00.000000000,15031.0,13984.80598
2023-10-13T12:00:00.000000000,16175.0,16824.82416
2023-10-13T13:00:00.000000000,17731.0,17811.31642
2023-10-13T14:00:00.000000000,19151.0,17949.09819
2023-10-13T15:00:00.000000000,20215.0,18164.59589
2023-10-13T16:00:00.000000000,21043.0,19249.54593
2023-10-13T17:00:00.000000000,20785.0,19359.51218
2023-10-13T18:00:00.000000000,21121.0,18695.35958
2023-10-13T19:00:00.000000000,20947.0,18881.43558
2023-10-13T20:00:00.000000000,20840.0,18995.55565
2023-10-13T21:00:00.000000000,21608.0,18129.46032
2023-10-13T22:00:00.000000000,21865.0,18745.03772
2023-10-13T23:00:00.000000000,21886.0,20114.13259
2023-10-14T00:00:00.000000000,22179.0,21052.61894
2023-10-14T01:00:00.000000000,21381.0,20228.77477
2023-10-14T02:00:00.000000000,19646.0,19556.42251
2023-10-14T03:00:00.000000000,18309.0,19565.06775
2023-10-14T04:00:00.000000000,16967.0,17748.69978
2023-10-14T05:00:00.000000000,15758.0,16885.13114
2023-10-14T06:00:00.000000000,15638.0,15777.71459
2023-10-14T07:00:00.000000000,15643.0,14866.51221
2023-10-14T08:00:00.000000000,14831.0,13283.97926
2023-10-14T09:00:00.000000000,14549.0,14501.05226
2023-10-14T10:00:00.000000000,14412.0,14006.48145
2023-10-14T11:00:00.000000000,14558.0,14629.26933
2023-10-14T12:00:00.000000000,14978.0,17380.09143
2023-10-14T13:00:00.000000000,15649.0,18456.74327
2023-10-14T14:00:00.000000000,16774.0,18811.74528
2023-10-14T15:00:00.000000000,17975.0,19373.79894
2023-10-14T16:00:00.000000000,17959.0,20314.67987
2023-10-14T17:00:00.000000000,18586.0,20602.59585
2023-10-14T18:00:00.000000000,18120.0,20054.63813
2023-10-14T19:00:00.000000000,16374.0,20206.00842
2023-10-14T20:00:00.000000000,16411.0,20004.24288
2023-10-14T21:00:00.000000000,16848.0,19023.34496
2023-10-14T22:00:00.000000000,18134.0,19454.32462
2023-10-14T23:00:00.000000000,18769.0,20411.96553
2023-10-15T00:00:00.000000000,20087.0,19568.05364
2023-10-15T01:00:00.000000000,20831.0,18767.30502
2023-10-15T02:00:00.000000000,20022.0,18463.84943
2023-10-15T03:00:00.000000000,18469.0,18068.32824
2023-10-15T04:00:00.000000000,18217.0,16416.67795
2023-10-15T05:00:00.000000000,16544.0,15637.54924
2023-10-15T06:00:00.000000000,15158.0,14632.02771
2023-10-15T07:00:00.000000000,14935.0,13535.55505
2023-10-15T08:00:00.000000000,13708.0,12206.13381
2023-10-15T09:00:00.000000000,13834.0,13168.73896
2023-10-15T10:00:00.000000000,14128.0,13227.2154
2023-10-15T11:00:00.000000000,14237.0,13924.96554
2023-10-15T12:00:00.000000000,15287.0,15863.19927
2023-10-15T13:00:00.000000000,16834.0,17408.96376
2023-10-15T14:00:00.000000000,18024.0,17891.22983
2023-10-15T15:00:00.000000000,17647.0,18797.82756
2023-10-15T16:00:00.000000000,16242.0,19292.65994
2023-10-15T17:00:00.000000000,15217.0,19614.9
2023-10-15T18:00:00.000000000,15004.0,19234.05139
2023-10-15T19:00:00.000000000,15169.0,18774.22457
2023-10-15T20:00:00.000000000,15049.0,19240.62077
2023-10-15T21:00:00.000000000,15169.0,18252.74774
2023-10-15T22:00:00.000000000,15347.0,19044.55756
2023-10-15T23:00:00.000000000,16131.0,19042.50791
2023-10-16T00:00:00.000000000,18641.0,18233.67706
2023-10-16T01:00:00.000000000,19777.0,17337.0896
2023-10-16T02:00:00.000000000,18072.0,16925.94702
2023-10-16T03:00:00.000000000,16349.0,16759.21482
2023-10-16T04:00:00.000000000,15708.0,15263.41784
2023-10-16T05:00:00.000000000,14646.0,14555.10019
2023-10-16T06:00:00.000000000,14431.0,13569.2548
2023-10-16T07:00:00.000000000,14401.0,12732.17858
2023-10-16T08:00:00.000000000,14399.0,11180.18074
2023-10-16T09:00:00.000000000,14636.0,12381.65566
2023-10-16T10:00:00.000000000,15041.0,12288.17051
2023-10-16T11:00:00.000000000,16779.0,12903.40691
2023-10-16T12:00:00.000000000,18178.0,14894.90541
2023-10-16T13:00:00.000000000,21305.0,16291.00643
2023-10-16T14:00:00.000000000,22345.0,16902.13959
2023-10-16T15:00:00.000000000,23646.0,17527.83944
2023-10-16T16:00:00.000000000,24263.0,18079.99921
2023-10-16T17:00:00.000000000,24290.0,18172.76095
2023-10-16T18:00:00.000000000,23873.0,18030.49615
2023-10-16T19:00:00.000000000,23344.0,17426.27415
2023-10-16T20:00:00.000000000,22269.0,17939.30494
2023-10-16T21:00:00.000000000,22465.0,16812.04974
2023-10-16T22:00:00.000000000,23229.0,17303.78458
2023-10-16T23:00:00.000000000,24363.0,17656.71282
2023-10-17T00:00:00.000000000,25909.0,22562.08726
2023-10-17T01:00:00.000000000,26720.0,21715.28593
2023-10-17T02:00:00.000000000,25926.0,21139.9698
2023-10-17T03:00:00.000000000,25116.0,21029.71
2023-10-17T04:00:00.000000000,24384.0,19106.60596
2023-10-17T05:00:00.000000000,23078.0,18237.00158
2023-10-17T06:00:00.000000000,22171.0,17109.12205
2023-10-17T07:00:00.000000000,21114.0,16159.54451
2023-10-17T08:00:00.000000000,20796.0,14980.0955
2023-10-17T09:00:00.000000000,21172.0,15834.71486
2023-10-17T10:00:00.000000000,20773.0,15653.15754
2023-10-17T11:00:00.000000000,21538.0,16341.73089
2023-10-17T12:00:00.000000000,23364.0,18915.15892
2023-10-17T13:00:00.000000000,25331.0,20011.06702
2023-10-17T14:00:00.000000000,24801.0,20425.75744
2023-10-17T15:00:00.000000000,23914.0,21282.64138
2023-10-17T16:00:00.000000000,24209.0,22049.77569
2023-10-17T17:00:00.000000000,23539.0,22383.20339
2023-10-17T18:00:00.000000000,22466.0,21966.56082
2023-10-17T19:00:00.000000000,22745.0,22014.49125
2023-10-17T20:00:00.000000000,22172.0,21810.18015
2023-10-17T21:00:00.000000000,22290.0,20831.57093
2023-10-17T22:00:00.000000000,23044.0,21122.15093
2023-10-17T23:00:00.000000000,23806.0,21825.91268
2023-10-18T00:00:00.000000000,24816.0,24785.72182
2023-10-18T01:00:00.000000000,24003.0,24077.02622
2023-10-18T02:00:00.000000000,22675.0,23153.39907
2023-10-18T03:00:00.000000000,21214.0,23158.68308
2023-10-18T04:00:00.000000000,19230.0,21546.95857
2023-10-18T05:00:00.000000000,17051.0,20689.47283
2023-10-18T06:00:00.000000000,16455.0,19485.23717
2023-10-18T07:00:00.000000000,16146.0,19320.55619
2023-10-18T08:00:00.000000000,15620.0,17048.71652
2023-10-18T09:00:00.000000000,15283.0,18603.70706
2023-10-18T10:00:00.000000000,15574.0,18034.72546
2023-10-18T11:00:00.000000000,16276.0,18759.98498
2023-10-18T12:00:00.000000000,17749.0,21308.58863
2023-10-18T13:00:00.000000000,19546.0,22246.37988
2023-10-18T14:00:00.000000000,19581.0,22657.97433
2023-10-18T15:00:00.000000000,18741.0,22883.12689
2023-10-18T16:00:00.000000000,19058.0,23793.5702
2023-10-18T17:00:00.000000000,18703.0,23865.49887
2023-10-18T18:00:00.000000000,19162.0,23405.96036
2023-10-18T19:00:00.000000000,19085.0,23467.48141
2023-10-18T20:00:00.000000000,19073.0,23383.92056
2023-10-18T21:00:00.000000000,19319.0,22446.4407
2023-10-18T22:00:00.000000000,19923.0,23069.45346
2023-10-18T23:00:00.000000000,20925.0,24026.16861
2023-10-19T00:00:00.000000000,22185.0,21007.36721
2023-10-19T01:00:00.000000000,22492.0,20230.85483
2023-10-19T02:00:00.000000000,21156.0,19208.02132
2023-10-19T03:00:00.000000000,19999.0,18978.53567
2023-10-19T04:00:00.000000000,19256.0,17375.53397
2023-10-19T05:00:00.000000000,18637.0,16483.8662
2023-10-19T06:00:00.000000000,17606.0,15486.91757
2023-10-19T07:00:00.000000000,17483.0,14896.60647
2023-10-19T08:00:00.000000000,16865.0,12991.01045
2023-10-19T09:00:00.000000000,17429.0,14859.51194
2023-10-19T10:00:00.000000000,17650.0,14196.42663
2023-10-19T11:00:00.000000000,18788.0,14966.91901
2023-10-19T12:00:00.000000000,21122.0,17669.52027
2023-10-19T13:00:00.000000000,23060.0,18605.59631
2023-10-19T14:00:00.000000000,23220.0,18813.97421
2023-10-19T15:00:00.000000000,24007.0,18844.60158
2023-10-19T16:00:00.000000000,24587.0,19905.80501
2023-10-19T17:00:00.000000000,24174.0,19904.76813
2023-10-19T18:00:00.000000000,24524.0,19299.76715
2023-10-19T19:00:00.000000000,24094.0,19434.57352
2023-10-19T20:00:00.000000000,23606.0,19471.82583
2023-10-19T21:00:00.000000000,23184.0,18837.77325
2023-10-19T22:00:00.000000000,22801.0,19393.67586
2023-10-19T23:00:00.000000000,22463.0,20616.08896
2023-10-20T00:00:00.000000000,23681.0,23597.62547
2023-10-20T01:00:00.000000000,24122.0,22768.55914
2023-10-20T02:00:00.000000000,23659.0,22098.38234
2023-10-20T03:00:00.000000000,22920.0,21860.55549
2023-10-20T04:00:00.000000000,22489.0,20033.72223
2023-10-20T05:00:00.000000000,21138.0,19196.54956
2023-10-20T06:00:00.000000000,20174.0,18099.06465
2023-10-20T07:00:00.000000000,19606.0,17408.43011
2023-10-20T08:00:00.000000000,19431.0,15839.90452
2023-10-20T09:00:00.000000000,19685.0,17012.57343
2023-10-20T10:00:00.000000000,19768.0,16828.3243
2023-10-20T11:00:00.000000000,20176.0,17569.65236
2023-10-20T12:00:00.000000000,20590.0,20138.27446
2023-10-20T13:00:00.000000000,21703.0,21168.00235
2023-10-20T14:00:00.000000000,22111.0,21518.8736
2023-10-20T15:00:00.000000000,22344.0,22154.29751
2023-10-20T16:00:00.000000000,23239.0,22876.57533
2023-10-20T17:00:00.000000000,23532.0,23154.96435
2023-10-20T18:00:00.000000000,23672.0,22688.14564
2023-10-20T19:00:00.000000000,23291.0,22708.58032
2023-10-20T20:00:00.000000000,23179.0,22601.83375
2023-10-20T21:00:00.000000000,23212.0,21654.93072
2023-10-20T22:00:00.000000000,23823.0,22162.22353
2023-10-20T23:00:00.000000000,24423.0,22861.50016
2023-10-21T00:00:00.000000000,24180.0,24267.02644
2023-10-21T01:00:00.000000000,22661.0,23527.34071
2023-10-21T02:00:00.000000000,21565.0,22752.42717
2023-10-21T03:00:00.000000000,19896.0,22721.25252
2023-10-21T04:00:00.000000000,17989.0,21178.20763
2023-10-21T05:00:00.000000000,16178.0,20176.38962
2023-10-21T06:00:00.000000000,15847.0,19068.3933
2023-10-21T07:00:00.000000000,15310.0,18557.30837
2023-10-21T08:00:00.000000000,14691.0,16627.43942
2023-10-21T09:00:00.000000000,14636.0,17920.2699
2023-10-21T10:00:00.000000000,14411.0,17595.66566
2023-10-21T11:00:00.000000000,14433.0,18117.90888
2023-10-21T12:00:00.000000000,14903.0,20742.35598
2023-10-21T13:00:00.000000000,15063.0,21758.7564
2023-10-21T14:00:00.000000000,15489.0,22246.08213
2023-10-21T15:00:00.000000000,15749.0,22547.83824
2023-10-21T16:00:00.000000000,16051.0,23420.92755
2023-10-21T17:00:00.000000000,15620.0,23550.31151
2023-10-21T18:00:00.000000000,16036.0,23086.0719
2023-10-21T19:00:00.000000000,15926.0,23192.49869
2023-10-21T20:00:00.000000000,16072.0,22950.193
2023-10-21T21:00:00.000000000,16135.0,22035.33585
2023-10-21T22:00:00.000000000,16363.0,22653.42106
2023-10-21T23:00:00.000000000,16547.0,23357.33903
2023-10-22T00:00:00.000000000,17472.0,18771.18731
2023-10-22T01:00:00.000000000,18682.0,17877.67066
2023-10-22T02:00:00.000000000,18005.0,17302.73197
2023-10-22T03:00:00.000000000,17618.0,16960.8708
2023-10-22T04:00:00.000000000,16357.0,15713.43097
2023-10-22T05:00:00.000000000,15238.0,14644.42365
2023-10-22T06:00:00.000000000,14845.0,13905.62437
2023-10-22T07:00:00.000000000,15188.0,13175.53007
2023-10-22T08:00:00.000000000,15353.0,11566.13802
2023-10-22T09:00:00.000000000,15827.0,12769.39158
2023-10-22T10:00:00.000000000,16319.0,13147.75387
2023-10-22T11:00:00.000000000,16867.0,13554.44907
2023-10-22T12:00:00.000000000,17426.0,15618.7349
2023-10-22T13:00:00.000000000,18400.0,16712.98859
2023-10-22T14:00:00.000000000,18135.0,17172.69589
2023-10-22T15:00:00.000000000,18117.0,17881.97441
2023-10-22T16:00:00.000000000,19330.0,18124.9752
2023-10-22T17:00:00.000000000,19644.0,18390.20241
2023-10-22T18:00:00.000000000,19974.0,18086.84012
2023-10-22T19:00:00.000000000,20216.0,17961.4695
2023-10-22T20:00:00.000000000,20307.0,18056.46122
2023-10-22T21:00:00.000000000,20544.0,17547.83693
2023-10-22T22:00:00.000000000,20641.0,18382.10968
2023-10-22T23:00:00.000000000,21964.0,18367.08379
2023-10-23T00:00:00.000000000,21542.0,21046.21311
2023-10-23T01:00:00.000000000,19776.0,20390.06202
2023-10-23T02:00:00.000000000,18538.0,20492.7984
2023-10-23T03:00:00.000000000,17511.0,20027.7861
2023-10-23T04:00:00.000000000,16072.0,18161.18329
2023-10-23T05:00:00.000000000,14777.0,17580.68694
2023-10-23T06:00:00.000000000,14037.0,16460.79896
2023-10-23T07:00:00.000000000,14134.0,15178.78708
2023-10-23T08:00:00.000000000,13883.0,14190.1225
2023-10-23T09:00:00.000000000,14203.0,14702.50222
2023-10-23T10:00:00.000000000,14622.0,14791.82254
2023-10-23T11:00:00.000000000,15052.0,15733.49974
2023-10-23T12:00:00.000000000,16301.0,17593.72399
2023-10-23T13:00:00.000000000,17404.0,19056.0807
2023-10-23T14:00:00.000000000,17848.0,19588.2325
2023-10-23T15:00:00.000000000,18329.0,20545.53686
2023-10-23T16:00:00.000000000,18888.0,21113.94812
2023-10-23T17:00:00.000000000,19337.0,21637.36032
2023-10-23T18:00:00.000000000,20003.0,21161.83557
2023-10-23T19:00:00.000000000,20350.0,20563.55284
2023-10-23T20:00:00.000000000,20598.0,20792.89172
2023-10-23T21:00:00.000000000,20688.0,19692.20914
2023-10-23T22:00:00.000000000,21215.0,20263.61782
2023-10-23T23:00:00.000000000,22738.0,20358.69866
2023-10-24T00:00:00.000000000,23384.0,20674.64718
2023-10-24T01:00:00.000000000,23099.0,19849.16015
2023-10-24T02:00:00.000000000,22121.0,19145.38896
2023-10-24T03:00:00.000000000,20352.0,18826.28471
2023-10-24T04:00:00.000000000,19295.0,17225.31169
2023-10-24T05:00:00.000000000,17162.0,16253.06216
2023-10-24T06:00:00.000000000,14977.0,15356.89669
2023-10-24T07:00:00.000000000,14220.0,14371.36268
2023-10-24T08:00:00.000000000,13773.0,13023.8526
2023-10-24T09:00:00.000000000,13706.0,14369.32194
2023-10-24T10:00:00.000000000,13989.0,14167.91024
2023-10-24T11:00:00.000000000,15149.0,14767.84789
2023-10-24T12:00:00.000000000,15922.0,17452.79698
2023-10-24T13:00:00.000000000,17517.0,18420.92938
2023-10-24T14:00:00.000000000,17338.0,18727.15699
2023-10-24T15:00:00.000000000,17084.0,19043.74923
2023-10-24T16:00:00.000000000,17645.0,19896.67226
2023-10-24T17:00:00.000000000,19080.0,20076.85931
2023-10-24T18:00:00.000000000,20199.0,19527.75358
2023-10-24T19:00:00.000000000,20008.0,19641.37355
2023-10-24T20:00:00.000000000,20029.0,19448.17252
2023-10-24T21:00:00.000000000,20103.0,18800.78094
2023-10-24T22:00:00.000000000,20538.0,19257.59357
