datetime,coal_actual,avg_coal_production_forecast
2023-09-25T19:00:00.000000000,26896.0,22125.2784
2023-09-25T20:00:00.000000000,26870.0,22607.28447
2023-09-25T21:00:00.000000000,26594.0,23413.77106
2023-09-25T22:00:00.000000000,26755.0,24055.13529
2023-09-25T23:00:00.000000000,26839.0,24437.60895
2023-09-26T00:00:00.000000000,26829.0,25977.08817
2023-09-26T01:00:00.000000000,27043.0,25529.98388
2023-09-26T02:00:00.000000000,26561.0,25515.14145
2023-09-26T03:00:00.000000000,25821.0,25087.71592
2023-09-26T04:00:00.000000000,24053.0,23582.39618
2023-09-26T05:00:00.000000000,22848.0,22318.54129
2023-09-26T06:00:00.000000000,20862.0,20939.3722
2023-09-26T07:00:00.000000000,18540.0,19756.27889
2023-09-26T08:00:00.000000000,17651.0,18976.21657
2023-09-26T09:00:00.000000000,17922.0,18508.43751
2023-09-26T10:00:00.000000000,19627.0,18490.74759
2023-09-26T11:00:00.000000000,21315.0,18762.79684
2023-09-26T12:00:00.000000000,22032.0,19733.06486
2023-09-26T13:00:00.000000000,23054.0,21478.45088
2023-09-26T14:00:00.000000000,23121.0,22662.95221
2023-09-26T15:00:00.000000000,23871.0,23451.37879
2023-09-26T16:00:00.000000000,25104.0,24155.80104
2023-09-26T17:00:00.000000000,25307.0,24840.9618
2023-09-26T18:00:00.000000000,25529.0,25627.38695
2023-09-26T19:00:00.000000000,25761.0,25380.80163
2023-09-26T20:00:00.000000000,25557.0,25724.56777
2023-09-26T21:00:00.000000000,25491.0,26018.87384
2023-09-26T22:00:00.000000000,25265.0,26607.42098
2023-09-26T23:00:00.000000000,24738.0,26888.92484
2023-09-27T00:00:00.000000000,24625.0,25555.09448
2023-09-27T01:00:00.000000000,25096.0,25043.76108
2023-09-27T02:00:00.000000000,24641.0,25041.05722
2023-09-27T03:00:00.000000000,23676.0,24582.62374
2023-09-27T04:00:00.000000000,21718.0,23130.93047
2023-09-27T05:00:00.000000000,19871.0,21892.03208
2023-09-27T06:00:00.000000000,18089.0,20562.00118
2023-09-27T07:00:00.000000000,16134.0,19458.96491
2023-09-27T08:00:00.000000000,15402.0,18703.60118
2023-09-27T09:00:00.000000000,15505.0,18254.32351
2023-09-27T10:00:00.000000000,17283.0,18254.58037
2023-09-27T11:00:00.000000000,19892.0,18476.4126
2023-09-27T12:00:00.000000000,21985.0,19416.46318
2023-09-27T13:00:00.000000000,23244.0,21150.43509
2023-09-27T14:00:00.000000000,23768.0,22252.92619
2023-09-27T15:00:00.000000000,23959.0,23089.91958
2023-09-27T16:00:00.000000000,25012.0,23765.05749
2023-09-27T17:00:00.000000000,25371.0,24478.64919
2023-09-27T18:00:00.000000000,25204.0,25220.31432
2023-09-27T19:00:00.000000000,25406.0,24949.76431
2023-09-27T20:00:00.000000000,25694.0,25328.26027
2023-09-27T21:00:00.000000000,25913.0,25555.04626
2023-09-27T22:00:00.000000000,25987.0,26144.40277
2023-09-27T23:00:00.000000000,26076.0,26395.39983
2023-09-28T00:00:00.000000000,26335.0,24954.75791
2023-09-28T01:00:00.000000000,26451.0,24511.59566
2023-09-28T02:00:00.000000000,25844.0,24454.36473
2023-09-28T03:00:00.000000000,24067.0,23978.55166
2023-09-28T04:00:00.000000000,21734.0,22500.81679
2023-09-28T05:00:00.000000000,19316.0,21285.24565
2023-09-28T06:00:00.000000000,17957.0,19952.67444
2023-09-28T07:00:00.000000000,15590.0,18858.2268
2023-09-28T08:00:00.000000000,14475.0,18141.52864
2023-09-28T09:00:00.000000000,14263.0,17777.98518
2023-09-28T10:00:00.000000000,14992.0,17800.01345
2023-09-28T11:00:00.000000000,17422.0,18090.7591
2023-09-28T12:00:00.000000000,19608.0,19066.1392
2023-09-28T13:00:00.000000000,21151.0,20736.88954
2023-09-28T14:00:00.000000000,21150.0,21851.14386
2023-09-28T15:00:00.000000000,22279.0,22631.31521
2023-09-28T16:00:00.000000000,22820.0,23278.88711
2023-09-28T17:00:00.000000000,22701.0,23948.66237
2023-09-28T18:00:00.000000000,22689.0,24650.89239
2023-09-28T19:00:00.000000000,23139.0,24488.73285
2023-09-28T20:00:00.000000000,22889.0,24803.53231
2023-09-28T21:00:00.000000000,22771.0,25087.48107
2023-09-28T22:00:00.000000000,22888.0,25640.58651
2023-09-28T23:00:00.000000000,23054.0,25936.88352
2023-09-29T00:00:00.000000000,22924.0,22806.40066
2023-09-29T01:00:00.000000000,22833.0,22752.60749
2023-09-29T02:00:00.000000000,22237.0,22892.03213
2023-09-29T03:00:00.000000000,20432.0,22699.63628
2023-09-29T04:00:00.000000000,18288.0,21051.64391
2023-09-29T05:00:00.000000000,16216.0,19957.01803
2023-09-29T06:00:00.000000000,14689.0,18534.13313
2023-09-29T07:00:00.000000000,13671.0,17073.29034
2023-09-29T08:00:00.000000000,12790.0,16400.25661
2023-09-29T09:00:00.000000000,12670.0,15912.61531
2023-09-29T10:00:00.000000000,12559.0,15636.18683
2023-09-29T11:00:00.000000000,12951.0,16050.62039
2023-09-29T12:00:00.000000000,14481.0,17130.18473
2023-09-29T13:00:00.000000000,15996.0,18665.464
2023-09-29T14:00:00.000000000,17116.0,19921.74932
2023-09-29T15:00:00.000000000,17668.0,20569.04339
2023-09-29T16:00:00.000000000,20083.0,21230.5435
2023-09-29T17:00:00.000000000,22200.0,21878.37751
2023-09-29T18:00:00.000000000,22694.0,22653.62235
2023-09-29T19:00:00.000000000,22528.0,22521.90253
2023-09-29T20:00:00.000000000,22229.0,22778.50441
2023-09-29T21:00:00.000000000,22597.0,23195.1407
2023-09-29T22:00:00.000000000,23075.0,23763.61172
2023-09-29T23:00:00.000000000,23560.0,24179.62315
2023-09-30T00:00:00.000000000,23029.0,21133.23163
2023-09-30T01:00:00.000000000,22115.0,21232.81018
2023-09-30T02:00:00.000000000,20784.0,21527.77675
2023-09-30T03:00:00.000000000,19191.0,21475.20498
2023-09-30T04:00:00.000000000,17169.0,19714.21644
2023-09-30T05:00:00.000000000,16395.0,18711.88052
2023-09-30T06:00:00.000000000,15306.0,17230.82007
2023-09-30T07:00:00.000000000,13936.0,15562.7909
2023-09-30T08:00:00.000000000,13298.0,14955.01424
2023-09-30T09:00:00.000000000,13084.0,14372.16839
2023-09-30T10:00:00.000000000,13511.0,13914.70994
2023-09-30T11:00:00.000000000,13668.0,14338.04979
2023-09-30T12:00:00.000000000,13697.0,15487.32645
2023-09-30T13:00:00.000000000,14520.0,16999.81001
2023-09-30T14:00:00.000000000,15395.0,18276.54364
2023-09-30T15:00:00.000000000,17638.0,18912.27159
2023-09-30T16:00:00.000000000,19563.0,19546.91967
2023-09-30T17:00:00.000000000,21402.0,20251.27587
2023-09-30T18:00:00.000000000,22777.0,21054.02906
2023-09-30T19:00:00.000000000,23767.0,20921.92131
2023-09-30T20:00:00.000000000,23412.0,21177.8606
2023-09-30T21:00:00.000000000,23807.0,21654.90976
2023-09-30T22:00:00.000000000,24138.0,22248.75768
2023-09-30T23:00:00.000000000,24687.0,22718.51615
2023-10-01T00:00:00.000000000,24461.0,22069.75849
2023-10-01T01:00:00.000000000,24224.0,22128.93109
2023-10-01T02:00:00.000000000,22612.0,22288.50837
2023-10-01T03:00:00.000000000,19944.0,22315.0983
2023-10-01T04:00:00.000000000,17956.0,19972.9246
2023-10-01T05:00:00.000000000,15161.0,19166.243
2023-10-01T06:00:00.000000000,13732.0,17310.17886
2023-10-01T07:00:00.000000000,12873.0,15564.62772
2023-10-01T08:00:00.000000000,12510.0,15168.40252
2023-10-01T09:00:00.000000000,12530.0,14181.56953
2023-10-01T10:00:00.000000000,12618.0,13662.10199
2023-10-01T11:00:00.000000000,12883.0,14072.4808
2023-10-01T12:00:00.000000000,13142.0,15433.10133
2023-10-01T13:00:00.000000000,13369.0,17246.34292
2023-10-01T14:00:00.000000000,13602.0,18625.39459
2023-10-01T15:00:00.000000000,15530.0,19456.44976
2023-10-01T16:00:00.000000000,17305.0,20039.91418
2023-10-01T17:00:00.000000000,19097.0,20979.0778
2023-10-01T18:00:00.000000000,21283.0,21962.88193
2023-10-01T19:00:00.000000000,22550.0,21650.28834
2023-10-01T20:00:00.000000000,23718.0,22021.24305
2023-10-01T21:00:00.000000000,24267.0,22919.27102
2023-10-01T22:00:00.000000000,24961.0,23488.87119
2023-10-01T23:00:00.000000000,25660.0,23846.62844
2023-10-02T00:00:00.000000000,25598.0,21543.39395
2023-10-02T01:00:00.000000000,24805.0,21989.53056
2023-10-02T02:00:00.000000000,23831.0,22272.30301
2023-10-02T03:00:00.000000000,21166.0,22671.42341
2023-10-02T04:00:00.000000000,18465.0,19819.64305
2023-10-02T05:00:00.000000000,16479.0,19409.08024
2023-10-02T06:00:00.000000000,15088.0,17200.89094
2023-10-02T07:00:00.000000000,14140.0,15324.98291
2023-10-02T08:00:00.000000000,13626.0,15097.05153
2023-10-02T09:00:00.000000000,13392.0,13379.45273
2023-10-02T10:00:00.000000000,13497.0,12773.97053
2023-10-02T11:00:00.000000000,15388.0,13323.56535
2023-10-02T12:00:00.000000000,17266.0,14863.92787
2023-10-02T13:00:00.000000000,18717.0,16583.53176
2023-10-02T14:00:00.000000000,18837.0,18269.52974
2023-10-02T15:00:00.000000000,20424.0,18946.29688
2023-10-02T16:00:00.000000000,22104.0,19597.62316
2023-10-02T17:00:00.000000000,23324.0,20582.31005
2023-10-02T18:00:00.000000000,24253.0,21791.00043
2023-10-02T19:00:00.000000000,24979.0,21125.97555
2023-10-02T20:00:00.000000000,25615.0,21757.61572
2023-10-02T21:00:00.000000000,25965.0,22813.42715
2023-10-02T22:00:00.000000000,26357.0,23411.82101
2023-10-02T23:00:00.000000000,26453.0,23569.8089
2023-10-03T00:00:00.000000000,26480.0,23402.49535
2023-10-03T01:00:00.000000000,26233.0,23459.92233
2023-10-03T02:00:00.000000000,24703.0,23684.89456
2023-10-03T03:00:00.000000000,22241.0,23614.66642
2023-10-03T04:00:00.000000000,20602.0,21854.58686
2023-10-03T05:00:00.000000000,19242.0,20732.68224
2023-10-03T06:00:00.000000000,17148.0,19206.11635
2023-10-03T07:00:00.000000000,15413.0,17521.68629
2023-10-03T08:00:00.000000000,14513.0,16797.80229
2023-10-03T09:00:00.000000000,14601.0,16168.62065
2023-10-03T10:00:00.000000000,14655.0,15773.18805
2023-10-03T11:00:00.000000000,15672.0,16218.37532
2023-10-03T12:00:00.000000000,17701.0,17345.62685
2023-10-03T13:00:00.000000000,18345.0,18944.762
2023-10-03T14:00:00.000000000,18807.0,20339.46023
2023-10-03T15:00:00.000000000,19863.0,20947.31499
2023-10-03T16:00:00.000000000,20603.0,21672.64581
2023-10-03T17:00:00.000000000,21379.0,22330.29089
2023-10-03T18:00:00.000000000,22615.0,23226.47051
2023-10-03T19:00:00.000000000,23302.0,23042.41691
2023-10-03T20:00:00.000000000,24689.0,23293.88156
2023-10-03T21:00:00.000000000,25781.0,23799.74433
2023-10-03T22:00:00.000000000,25520.0,24407.50683
2023-10-03T23:00:00.000000000,25408.0,24857.46282
2023-10-04T00:00:00.000000000,25871.0,23206.34093
2023-10-04T01:00:00.000000000,25617.0,23220.4243
2023-10-04T02:00:00.000000000,23991.0,23539.47822
2023-10-04T03:00:00.000000000,21647.0,23511.14688
2023-10-04T04:00:00.000000000,20807.0,21792.57305
2023-10-04T05:00:00.000000000,19335.0,20692.48074
2023-10-04T06:00:00.000000000,16687.0,19196.06519
2023-10-04T07:00:00.000000000,14231.0,17507.77905
2023-10-04T08:00:00.000000000,13418.0,16776.04137
2023-10-04T09:00:00.000000000,13385.0,16063.83882
2023-10-04T10:00:00.000000000,13642.0,15610.22228
2023-10-04T11:00:00.000000000,14882.0,15974.4168
2023-10-04T12:00:00.000000000,17772.0,17060.83516
2023-10-04T13:00:00.000000000,20122.0,18678.81977
2023-10-04T14:00:00.000000000,21541.0,20019.55918
2023-10-04T15:00:00.000000000,22372.0,20694.00933
2023-10-04T16:00:00.000000000,22557.0,21423.20041
2023-10-04T17:00:00.000000000,23138.0,22137.66229
2023-10-04T18:00:00.000000000,23805.0,23044.19083
2023-10-04T19:00:00.000000000,24660.0,22746.4145
2023-10-04T20:00:00.000000000,24954.0,23074.28561
2023-10-04T21:00:00.000000000,25079.0,23492.90549
2023-10-04T22:00:00.000000000,25356.0,24136.24494
2023-10-04T23:00:00.000000000,26171.0,24540.53927
2023-10-05T00:00:00.000000000,27012.0,23345.03587
2023-10-05T01:00:00.000000000,27023.0,23467.70996
2023-10-05T02:00:00.000000000,25212.0,23635.12206
2023-10-05T03:00:00.000000000,23899.0,23567.14173
2023-10-05T04:00:00.000000000,22558.0,21856.35868
2023-10-05T05:00:00.000000000,20863.0,20737.28689
2023-10-05T06:00:00.000000000,18967.0,19255.36674
2023-10-05T07:00:00.000000000,17327.0,17627.52073
2023-10-05T08:00:00.000000000,16305.0,16889.06165
2023-10-05T09:00:00.000000000,15433.0,16331.77094
2023-10-05T10:00:00.000000000,15513.0,15964.49093
2023-10-05T11:00:00.000000000,17339.0,16471.52425
2023-10-05T12:00:00.000000000,20216.0,17576.83925
2023-10-05T13:00:00.000000000,21628.0,19074.9417
2023-10-05T14:00:00.000000000,21654.0,20484.85769
2023-10-05T15:00:00.000000000,21206.0,21030.4376
2023-10-05T16:00:00.000000000,21457.0,21765.17271
2023-10-05T17:00:00.000000000,21531.0,22345.68688
2023-10-05T18:00:00.000000000,21422.0,23210.87637
2023-10-05T19:00:00.000000000,21339.0,23068.04753
2023-10-05T20:00:00.000000000,21183.0,23284.04217
2023-10-05T21:00:00.000000000,20794.0,23777.41936
2023-10-05T22:00:00.000000000,21146.0,24353.19574
2023-10-05T23:00:00.000000000,21016.0,24815.09424
2023-10-06T00:00:00.000000000,21556.0,21894.25891
2023-10-06T01:00:00.000000000,21932.0,21850.44456
2023-10-06T02:00:00.000000000,21207.0,22034.46147
2023-10-06T03:00:00.000000000,19223.0,21872.4959
2023-10-06T04:00:00.000000000,17754.0,20340.40485
2023-10-06T05:00:00.000000000,17121.0,19305.44013
2023-10-06T06:00:00.000000000,15836.0,17990.65635
2023-10-06T07:00:00.000000000,14339.0,16627.63285
2023-10-06T08:00:00.000000000,13327.0,15967.30697
2023-10-06T09:00:00.000000000,12980.0,15499.205
2023-10-06T10:00:00.000000000,14036.0,15194.91434
2023-10-06T11:00:00.000000000,15348.0,15574.03516
2023-10-06T12:00:00.000000000,17293.0,16583.06784
2023-10-06T13:00:00.000000000,19009.0,18003.08427
2023-10-06T14:00:00.000000000,19898.0,19163.76559
2023-10-06T15:00:00.000000000,20284.0,19833.176
2023-10-06T16:00:00.000000000,20266.0,20475.92624
2023-10-06T17:00:00.000000000,19772.0,21115.51865
2023-10-06T18:00:00.000000000,19347.0,21826.64238
2023-10-06T19:00:00.000000000,18347.0,21634.74243
2023-10-06T20:00:00.000000000,18147.0,21940.19106
2023-10-06T21:00:00.000000000,18239.0,22226.02908
2023-10-06T22:00:00.000000000,18575.0,22790.0957
2023-10-06T23:00:00.000000000,18345.0,23167.15324
2023-10-07T00:00:00.000000000,18618.0,19288.14861
2023-10-07T01:00:00.000000000,19705.0,19076.3665
2023-10-07T02:00:00.000000000,19137.0,19231.75956
2023-10-07T03:00:00.000000000,18048.0,18905.00711
2023-10-07T04:00:00.000000000,17074.0,17475.33163
2023-10-07T05:00:00.000000000,16283.0,16569.84469
2023-10-07T06:00:00.000000000,15407.0,15390.5131
2023-10-07T07:00:00.000000000,14629.0,14301.05329
2023-10-07T08:00:00.000000000,13736.0,13821.27092
2023-10-07T09:00:00.000000000,13530.0,13540.31118
2023-10-07T10:00:00.000000000,13558.0,13336.25905
2023-10-07T11:00:00.000000000,14624.0,13616.46287
2023-10-07T12:00:00.000000000,16722.0,14605.27633
2023-10-07T13:00:00.000000000,17460.0,15950.93019
2023-10-07T14:00:00.000000000,18672.0,16820.27246
2023-10-07T15:00:00.000000000,19588.0,17608.84529
2023-10-07T16:00:00.000000000,20477.0,18079.4404
2023-10-07T17:00:00.000000000,20071.0,18800.70441
2023-10-07T18:00:00.000000000,18368.0,19292.79519
2023-10-07T19:00:00.000000000,18021.0,19202.53287
2023-10-07T20:00:00.000000000,17607.0,19534.77062
2023-10-07T21:00:00.000000000,17529.0,19701.96675
2023-10-07T22:00:00.000000000,18476.0,20221.31739
2023-10-07T23:00:00.000000000,20312.0,20566.38146
2023-10-08T00:00:00.000000000,22258.0,19318.58831
2023-10-08T01:00:00.000000000,22660.0,19211.56812
2023-10-08T02:00:00.000000000,22080.0,19308.30231
2023-10-08T03:00:00.000000000,21301.0,18911.21164
2023-10-08T04:00:00.000000000,19582.0,16947.83375
2023-10-08T05:00:00.000000000,17744.0,16388.5458
2023-10-08T06:00:00.000000000,15840.0,14747.74137
2023-10-08T07:00:00.000000000,14331.0,13544.40944
2023-10-08T08:00:00.000000000,13869.0,13323.40285
2023-10-08T09:00:00.000000000,13652.0,12628.67582
2023-10-08T10:00:00.000000000,13719.0,12636.83406
2023-10-08T11:00:00.000000000,13971.0,13214.59038
2023-10-08T12:00:00.000000000,14746.0,14372.68002
2023-10-08T13:00:00.000000000,16834.0,16350.02543
2023-10-08T14:00:00.000000000,17622.0,16881.04861
2023-10-08T15:00:00.000000000,18615.0,17793.09915
2023-10-08T16:00:00.000000000,18407.0,18315.23857
2023-10-08T17:00:00.000000000,18794.0,19028.846
2023-10-08T18:00:00.000000000,19332.0,19090.41737
2023-10-08T19:00:00.000000000,19377.0,19562.66687
2023-10-08T20:00:00.000000000,18842.0,19693.74822
2023-10-08T21:00:00.000000000,19032.0,20161.95923
2023-10-08T22:00:00.000000000,20433.0,20967.91637
2023-10-08T23:00:00.000000000,21812.0,20749.00293
2023-10-09T00:00:00.000000000,23112.0,20202.32324
2023-10-09T01:00:00.000000000,23549.0,20333.69499
2023-10-09T02:00:00.000000000,21942.0,20559.4724
2023-10-09T03:00:00.000000000,20212.0,20445.93316
2023-10-09T04:00:00.000000000,18451.0,18327.65286
2023-10-09T05:00:00.000000000,17025.0,17620.45021
2023-10-09T06:00:00.000000000,16263.0,15875.62405
2023-10-09T07:00:00.000000000,16597.0,14236.11232
2023-10-09T08:00:00.000000000,17693.0,13877.34439
2023-10-09T09:00:00.000000000,18462.0,13059.24765
2023-10-09T10:00:00.000000000,19328.0,12733.59813
2023-10-09T11:00:00.000000000,20336.0,13306.45992
2023-10-09T12:00:00.000000000,21756.0,14572.72092
2023-10-09T13:00:00.000000000,23138.0,16425.11036
2023-10-09T14:00:00.000000000,23119.0,17426.02043
2023-10-09T15:00:00.000000000,23003.0,18191.56534
2023-10-09T16:00:00.000000000,22961.0,18788.08987
2023-10-09T17:00:00.000000000,22014.0,19538.16435
2023-10-09T18:00:00.000000000,22021.0,20042.40836
2023-10-09T19:00:00.000000000,21675.0,20229.6502
2023-10-09T20:00:00.000000000,21721.0,20399.61834
2023-10-09T21:00:00.000000000,21447.0,21070.35918
2023-10-09T22:00:00.000000000,21702.0,21798.60145
2023-10-09T23:00:00.000000000,21937.0,21916.11209
2023-10-10T00:00:00.000000000,22986.0,22555.87435
2023-10-10T01:00:00.000000000,23409.0,21744.07543
2023-10-10T02:00:00.000000000,23110.0,21712.71312
2023-10-10T03:00:00.000000000,22607.0,21025.67674
2023-10-10T04:00:00.000000000,21887.0,19831.51426
2023-10-10T05:00:00.000000000,21021.0,18751.42047
2023-10-10T06:00:00.000000000,19659.0,17684.10478
2023-10-10T07:00:00.000000000,18713.0,17057.68048
2023-10-10T08:00:00.000000000,17637.0,16496.97193
2023-10-10T09:00:00.000000000,18140.0,16281.26455
2023-10-10T10:00:00.000000000,19110.0,16440.29718
2023-10-10T11:00:00.000000000,20461.0,16469.59988
2023-10-10T12:00:00.000000000,22185.0,17295.08692
2023-10-10T13:00:00.000000000,22864.0,18905.95698
2023-10-10T14:00:00.000000000,22826.0,19561.13409
2023-10-10T15:00:00.000000000,23064.0,20602.05696
2023-10-10T16:00:00.000000000,23865.0,21070.052
2023-10-10T17:00:00.000000000,22973.0,21889.88807
2023-10-10T18:00:00.000000000,23072.0,22324.50154
2023-10-10T19:00:00.000000000,23574.0,22082.54602
2023-10-10T20:00:00.000000000,23672.0,22563.87586
2023-10-10T21:00:00.000000000,24053.0,22502.27408
2023-10-10T22:00:00.000000000,24235.0,23044.38478
2023-10-10T23:00:00.000000000,24876.0,23185.14196
2023-10-11T00:00:00.000000000,25887.0,24280.93577
2023-10-11T01:00:00.000000000,26121.0,23565.42757
2023-10-11T02:00:00.000000000,25745.0,23529.29706
2023-10-11T03:00:00.000000000,24890.0,22934.57894
2023-10-11T04:00:00.000000000,24071.0,21733.36586
2023-10-11T05:00:00.000000000,22592.0,20570.00374
2023-10-11T06:00:00.000000000,20424.0,19461.6866
2023-10-11T07:00:00.000000000,18952.0,18728.8334
2023-10-11T08:00:00.000000000,17568.0,18040.27053
2023-10-11T09:00:00.000000000,16880.0,17735.69209
2023-10-11T10:00:00.000000000,17459.0,17857.18357
2023-10-11T11:00:00.000000000,18661.0,17949.39909
2023-10-11T12:00:00.000000000,20480.0,18752.80753
2023-10-11T13:00:00.000000000,22120.0,20367.84504
2023-10-11T14:00:00.000000000,22066.0,21185.27185
2023-10-11T15:00:00.000000000,22926.0,22146.75416
2023-10-11T16:00:00.000000000,23805.0,22727.9844
2023-10-11T17:00:00.000000000,23522.0,23470.24398
2023-10-11T18:00:00.000000000,23422.0,24020.19474
2023-10-11T19:00:00.000000000,22829.0,23701.61574
2023-10-11T20:00:00.000000000,22050.0,24173.65661
2023-10-11T21:00:00.000000000,21317.0,24140.41764
2023-10-11T22:00:00.000000000,21192.0,24701.04651
2023-10-11T23:00:00.000000000,22106.0,24844.37859
2023-10-12T00:00:00.000000000,23184.0,23050.49705
2023-10-12T01:00:00.000000000,23175.0,22885.75212
2023-10-12T02:00:00.000000000,22395.0,22933.63013
2023-10-12T03:00:00.000000000,20810.0,22656.75188
2023-10-12T04:00:00.000000000,18574.0,21277.78932
2023-10-12T05:00:00.000000000,16554.0,20182.21462
2023-10-12T06:00:00.000000000,14841.0,18967.77682
2023-10-12T07:00:00.000000000,13801.0,17838.25966
2023-10-12T08:00:00.000000000,12835.0,17121.5332
2023-10-12T09:00:00.000000000,13132.0,16761.7588
2023-10-12T10:00:00.000000000,14195.0,16616.43315
2023-10-12T11:00:00.000000000,15235.0,16987.81509
2023-10-12T12:00:00.000000000,16921.0,17904.70512
2023-10-12T13:00:00.000000000,19376.0,19282.77862
2023-10-12T14:00:00.000000000,20380.0,20393.41276
2023-10-12T15:00:00.000000000,20151.0,21068.28541
2023-10-12T16:00:00.000000000,20395.0,21729.78972
2023-10-12T17:00:00.000000000,20313.0,22299.74634
2023-10-12T18:00:00.000000000,19302.0,22956.09454
2023-10-12T19:00:00.000000000,18728.0,22752.48483
2023-10-12T20:00:00.000000000,18330.0,23068.34423
2023-10-12T21:00:00.000000000,18191.0,23250.71198
2023-10-12T22:00:00.000000000,18566.0,23783.48654
2023-10-12T23:00:00.000000000,19003.0,24100.9951
2023-10-13T00:00:00.000000000,19234.0,19313.48777
2023-10-13T01:00:00.000000000,19474.0,19383.8522
2023-10-13T02:00:00.000000000,18280.0,19514.23321
2023-10-13T03:00:00.000000000,17703.0,19319.71851
2023-10-13T04:00:00.000000000,17074.0,17806.34588
2023-10-13T05:00:00.000000000,15610.0,16897.03276
2023-10-13T06:00:00.000000000,15352.0,15658.90233
2023-10-13T07:00:00.000000000,14101.0,14395.41964
2023-10-13T08:00:00.000000000,13460.0,13872.43571
2023-10-13T09:00:00.000000000,13419.0,13601.87207
2023-10-13T10:00:00.000000000,14134.0,13314.45304
2023-10-13T11:00:00.000000000,15031.0,13775.99875
2023-10-13T12:00:00.000000000,16175.0,14820.43538
2023-10-13T13:00:00.000000000,17731.0,16041.04259
2023-10-13T14:00:00.000000000,19151.0,17099.86244
2023-10-13T15:00:00.000000000,20215.0,17706.7967
2023-10-13T16:00:00.000000000,21043.0,18238.82059
2023-10-13T17:00:00.000000000,20785.0,18826.8561
2023-10-13T18:00:00.000000000,21121.0,19379.92484
2023-10-13T19:00:00.000000000,20947.0,19380.62099
2023-10-13T20:00:00.000000000,20840.0,19602.68701
2023-10-13T21:00:00.000000000,21608.0,19904.26698
2023-10-13T22:00:00.000000000,21865.0,20393.08775
2023-10-13T23:00:00.000000000,21886.0,20834.02527
2023-10-14T00:00:00.000000000,22179.0,20581.28575
2023-10-14T01:00:00.000000000,21381.0,20296.85785
2023-10-14T02:00:00.000000000,19646.0,20392.40523
2023-10-14T03:00:00.000000000,18309.0,20023.28001
2023-10-14T04:00:00.000000000,16967.0,18662.28311
2023-10-14T05:00:00.000000000,15758.0,17691.26022
2023-10-14T06:00:00.000000000,15638.0,16539.55124
2023-10-14T07:00:00.000000000,15643.0,15533.34719
2023-10-14T08:00:00.000000000,14831.0,14984.59215
2023-10-14T09:00:00.000000000,14549.0,14709.60315
2023-10-14T10:00:00.000000000,14412.0,14578.85048
2023-10-14T11:00:00.000000000,14558.0,14847.16003
2023-10-14T12:00:00.000000000,14978.0,15782.82352
2023-10-14T13:00:00.000000000,15649.0,17150.11406
2023-10-14T14:00:00.000000000,16774.0,18034.56715
2023-10-14T15:00:00.000000000,17975.0,18828.69082
2023-10-14T16:00:00.000000000,17959.0,19342.85809
2023-10-14T17:00:00.000000000,18586.0,20031.08547
2023-10-14T18:00:00.000000000,18120.0,20540.71415
2023-10-14T19:00:00.000000000,16374.0,20401.06725
2023-10-14T20:00:00.000000000,16411.0,20752.06011
2023-10-14T21:00:00.000000000,16848.0,20871.59316
2023-10-14T22:00:00.000000000,18134.0,21391.91987
2023-10-14T23:00:00.000000000,18769.0,21696.31694
2023-10-15T00:00:00.000000000,20087.0,18624.86409
2023-10-15T01:00:00.000000000,20831.0,18802.4972
2023-10-15T02:00:00.000000000,20022.0,19067.72545
2023-10-15T03:00:00.000000000,18469.0,18914.5477
2023-10-15T04:00:00.000000000,18217.0,16831.75943
2023-10-15T05:00:00.000000000,16544.0,16378.62412
2023-10-15T06:00:00.000000000,15158.0,14647.94686
2023-10-15T07:00:00.000000000,14935.0,13182.56285
2023-10-15T08:00:00.000000000,13708.0,12951.04221
2023-10-15T09:00:00.000000000,13834.0,12036.48884
2023-10-15T10:00:00.000000000,14128.0,11837.34198
2023-10-15T11:00:00.000000000,14237.0,12515.28544
2023-10-15T12:00:00.000000000,15287.0,13700.60664
2023-10-15T13:00:00.000000000,16834.0,15658.81636
2023-10-15T14:00:00.000000000,18024.0,16257.81096
2023-10-15T15:00:00.000000000,17647.0,17103.75626
2023-10-15T16:00:00.000000000,16242.0,17702.92699
2023-10-15T17:00:00.000000000,15217.0,18382.21033
2023-10-15T18:00:00.000000000,15004.0,18473.52107
2023-10-15T19:00:00.000000000,15169.0,18922.10153
2023-10-15T20:00:00.000000000,15049.0,19039.94034
2023-10-15T21:00:00.000000000,15169.0,19555.70225
2023-10-15T22:00:00.000000000,15347.0,20439.33443
2023-10-15T23:00:00.000000000,16131.0,20173.90173
2023-10-16T00:00:00.000000000,18641.0,17119.07781
2023-10-16T01:00:00.000000000,19777.0,17455.01123
2023-10-16T02:00:00.000000000,18072.0,17750.51774
2023-10-16T03:00:00.000000000,16349.0,17611.72005
2023-10-16T04:00:00.000000000,15708.0,15323.64461
2023-10-16T05:00:00.000000000,14646.0,15264.86727
2023-10-16T06:00:00.000000000,14431.0,13355.08755
2023-10-16T07:00:00.000000000,14401.0,12018.76773
2023-10-16T08:00:00.000000000,14399.0,12007.57196
2023-10-16T09:00:00.000000000,14636.0,10775.75798
2023-10-16T10:00:00.000000000,15041.0,10773.76546
2023-10-16T11:00:00.000000000,16779.0,11649.73556
2023-10-16T12:00:00.000000000,18178.0,12826.0464
2023-10-16T13:00:00.000000000,21305.0,14960.42459
