datetime,coal_actual,avg_coal_production_forecast
2023-09-27T06:00:00.000000000,18089.0,22072.09122
2023-09-27T07:00:00.000000000,16134.0,20809.49443
2023-09-27T08:00:00.000000000,15402.0,20489.73912
2023-09-27T09:00:00.000000000,15505.0,20502.09365
2023-09-27T10:00:00.000000000,17283.0,21270.55944
2023-09-27T11:00:00.000000000,19892.0,21049.46425
2023-09-27T12:00:00.000000000,21985.0,21832.86892
2023-09-27T13:00:00.000000000,23244.0,22384.8861
2023-09-27T14:00:00.000000000,23768.0,22939.2727
2023-09-27T15:00:00.000000000,23959.0,24674.63481
2023-09-27T16:00:00.000000000,25012.0,25251.19226
2023-09-27T17:00:00.000000000,25371.0,25445.67656
2023-09-27T18:00:00.000000000,25204.0,25719.64336
2023-09-27T19:00:00.000000000,25406.0,25989.03802
2023-09-27T20:00:00.000000000,25694.0,26182.78528
2023-09-27T21:00:00.000000000,25913.0,26153.37931
2023-09-27T22:00:00.000000000,25987.0,25962.66617
2023-09-27T23:00:00.000000000,26076.0,26160.52531
2023-09-28T00:00:00.000000000,26335.0,26804.15622
2023-09-28T01:00:00.000000000,26451.0,26174.93474
2023-09-28T02:00:00.000000000,25844.0,26026.52098
2023-09-28T03:00:00.000000000,24067.0,25675.33101
2023-09-28T04:00:00.000000000,21734.0,24271.7181
2023-09-28T05:00:00.000000000,19316.0,22993.09942
2023-09-28T06:00:00.000000000,17957.0,21554.97056
2023-09-28T07:00:00.000000000,15590.0,20176.81109
2023-09-28T08:00:00.000000000,14475.0,19891.10517
2023-09-28T09:00:00.000000000,14263.0,19930.08318
2023-09-28T10:00:00.000000000,14992.0,20839.0
2023-09-28T11:00:00.000000000,17422.0,20732.22618
2023-09-28T12:00:00.000000000,19608.0,21737.89712
2023-09-28T13:00:00.000000000,21151.0,22397.92001
2023-09-28T14:00:00.000000000,21150.0,23004.61103
2023-09-28T15:00:00.000000000,22279.0,24805.16679
2023-09-28T16:00:00.000000000,22820.0,25373.87789
2023-09-28T17:00:00.000000000,22701.0,25273.96595
2023-09-28T18:00:00.000000000,22689.0,25432.15514
2023-09-28T19:00:00.000000000,23139.0,25792.74311
2023-09-28T20:00:00.000000000,22889.0,25792.26923
2023-09-28T21:00:00.000000000,22771.0,25722.34827
2023-09-28T22:00:00.000000000,22888.0,25529.42192
2023-09-28T23:00:00.000000000,23054.0,25718.04348
2023-09-29T00:00:00.000000000,22924.0,24659.52924
2023-09-29T01:00:00.000000000,22833.0,24127.12477
2023-09-29T02:00:00.000000000,22237.0,23997.45984
2023-09-29T03:00:00.000000000,20432.0,23794.2045
2023-09-29T04:00:00.000000000,18288.0,22555.61224
2023-09-29T05:00:00.000000000,16216.0,21387.65282
2023-09-29T06:00:00.000000000,14689.0,20138.08784
2023-09-29T07:00:00.000000000,13671.0,18840.80003
2023-09-29T08:00:00.000000000,12790.0,18265.93157
2023-09-29T09:00:00.000000000,12670.0,18135.62396
2023-09-29T10:00:00.000000000,12559.0,18751.45507
2023-09-29T11:00:00.000000000,12951.0,18695.09852
2023-09-29T12:00:00.000000000,14481.0,19518.59462
2023-09-29T13:00:00.000000000,15996.0,20197.2185
2023-09-29T14:00:00.000000000,17116.0,20944.998
2023-09-29T15:00:00.000000000,17668.0,22540.39973
2023-09-29T16:00:00.000000000,20083.0,23271.49893
2023-09-29T17:00:00.000000000,22200.0,23301.50354
2023-09-29T18:00:00.000000000,22694.0,23613.96293
2023-09-29T19:00:00.000000000,22528.0,23853.22821
2023-09-29T20:00:00.000000000,22229.0,23806.83791
2023-09-29T21:00:00.000000000,22597.0,23752.16092
2023-09-29T22:00:00.000000000,23075.0,23520.51762
2023-09-29T23:00:00.000000000,23560.0,23791.4199
2023-09-30T00:00:00.000000000,23029.0,22812.24978
2023-09-30T01:00:00.000000000,22115.0,22595.66697
2023-09-30T02:00:00.000000000,20784.0,22192.73768
2023-09-30T03:00:00.000000000,19191.0,22039.43411
2023-09-30T04:00:00.000000000,17169.0,20721.14757
2023-09-30T05:00:00.000000000,16395.0,19893.80799
2023-09-30T06:00:00.000000000,15306.0,18241.53598
2023-09-30T07:00:00.000000000,13936.0,17059.73642
2023-09-30T08:00:00.000000000,13298.0,16493.26316
2023-09-30T09:00:00.000000000,13084.0,16328.07422
2023-09-30T10:00:00.000000000,13511.0,16823.24891
2023-09-30T11:00:00.000000000,13668.0,16889.48783
2023-09-30T12:00:00.000000000,13697.0,17292.93871
2023-09-30T13:00:00.000000000,14520.0,18439.479
2023-09-30T14:00:00.000000000,15395.0,19235.39861
2023-09-30T15:00:00.000000000,17638.0,20647.11578
2023-09-30T16:00:00.000000000,19563.0,21544.59334
2023-09-30T17:00:00.000000000,21402.0,21933.19918
2023-09-30T18:00:00.000000000,22777.0,22254.42752
2023-09-30T19:00:00.000000000,23767.0,22304.34784
2023-09-30T20:00:00.000000000,23412.0,22706.16477
2023-09-30T21:00:00.000000000,23807.0,22468.2813
2023-09-30T22:00:00.000000000,24138.0,22222.01364
2023-09-30T23:00:00.000000000,24687.0,22273.41328
2023-10-01T00:00:00.000000000,24461.0,23257.74056
2023-10-01T01:00:00.000000000,24224.0,22951.61675
2023-10-01T02:00:00.000000000,22612.0,22282.9958
2023-10-01T03:00:00.000000000,19944.0,21810.69807
2023-10-01T04:00:00.000000000,17956.0,20718.46258
2023-10-01T05:00:00.000000000,15161.0,19613.53182
2023-10-01T06:00:00.000000000,13732.0,18146.94895
2023-10-01T07:00:00.000000000,12873.0,16926.48957
2023-10-01T08:00:00.000000000,12510.0,16316.86246
2023-10-01T09:00:00.000000000,12530.0,15900.97475
2023-10-01T10:00:00.000000000,12618.0,16426.09062
2023-10-01T11:00:00.000000000,12883.0,17243.53211
2023-10-01T12:00:00.000000000,13142.0,17318.65845
2023-10-01T13:00:00.000000000,13369.0,18833.52612
2023-10-01T14:00:00.000000000,13602.0,19959.29414
2023-10-01T15:00:00.000000000,15530.0,21205.31547
2023-10-01T16:00:00.000000000,17305.0,22415.35726
2023-10-01T17:00:00.000000000,19097.0,22872.7916
2023-10-01T18:00:00.000000000,21283.0,23319.10644
2023-10-01T19:00:00.000000000,22550.0,22866.4749
2023-10-01T20:00:00.000000000,23718.0,23500.09658
2023-10-01T21:00:00.000000000,24267.0,22995.18787
2023-10-01T22:00:00.000000000,24961.0,22623.71839
2023-10-01T23:00:00.000000000,25660.0,22817.04523
2023-10-02T00:00:00.000000000,25598.0,23130.46916
2023-10-02T01:00:00.000000000,24805.0,23089.7403
2023-10-02T02:00:00.000000000,23831.0,22359.58468
2023-10-02T03:00:00.000000000,21166.0,21935.81183
2023-10-02T04:00:00.000000000,18465.0,21012.84938
2023-10-02T05:00:00.000000000,16479.0,19950.04187
2023-10-02T06:00:00.000000000,15088.0,18213.13859
2023-10-02T07:00:00.000000000,14140.0,17004.54885
2023-10-02T08:00:00.000000000,13626.0,16358.82269
2023-10-02T09:00:00.000000000,13392.0,15806.88781
2023-10-02T10:00:00.000000000,13497.0,16232.64007
2023-10-02T11:00:00.000000000,15388.0,16795.63678
2023-10-02T12:00:00.000000000,17266.0,16903.2116
2023-10-02T13:00:00.000000000,18717.0,18437.43145
2023-10-02T14:00:00.000000000,18837.0,19564.49636
2023-10-02T15:00:00.000000000,20424.0,20913.62834
2023-10-02T16:00:00.000000000,22104.0,21989.97719
2023-10-02T17:00:00.000000000,23324.0,22792.41165
2023-10-02T18:00:00.000000000,24253.0,23147.63802
2023-10-02T19:00:00.000000000,24979.0,22605.22538
2023-10-02T20:00:00.000000000,25615.0,23411.10494
2023-10-02T21:00:00.000000000,25965.0,22959.59205
2023-10-02T22:00:00.000000000,26357.0,22720.66855
2023-10-02T23:00:00.000000000,26453.0,22775.90749
2023-10-03T00:00:00.000000000,26480.0,25351.46591
2023-10-03T01:00:00.000000000,26233.0,24811.96996
2023-10-03T02:00:00.000000000,24703.0,24647.01325
2023-10-03T03:00:00.000000000,22241.0,24352.45241
2023-10-03T04:00:00.000000000,20602.0,22912.96061
2023-10-03T05:00:00.000000000,19242.0,21727.30916
2023-10-03T06:00:00.000000000,17148.0,20289.12788
2023-10-03T07:00:00.000000000,15413.0,18805.41075
2023-10-03T08:00:00.000000000,14513.0,18288.8447
2023-10-03T09:00:00.000000000,14601.0,18090.90483
2023-10-03T10:00:00.000000000,14655.0,18655.37509
2023-10-03T11:00:00.000000000,15672.0,18936.16394
2023-10-03T12:00:00.000000000,17701.0,19434.39109
2023-10-03T13:00:00.000000000,18345.0,20604.09823
2023-10-03T14:00:00.000000000,18807.0,21447.84657
2023-10-03T15:00:00.000000000,19863.0,23025.43257
2023-10-03T16:00:00.000000000,20603.0,24018.30025
2023-10-03T17:00:00.000000000,21379.0,24129.9513
2023-10-03T18:00:00.000000000,22615.0,24480.92635
2023-10-03T19:00:00.000000000,23302.0,24598.65716
2023-10-03T20:00:00.000000000,24689.0,24926.3364
2023-10-03T21:00:00.000000000,25781.0,24493.40983
2023-10-03T22:00:00.000000000,25520.0,24271.31236
2023-10-03T23:00:00.000000000,25408.0,24396.95243
2023-10-04T00:00:00.000000000,25871.0,25156.2299
2023-10-04T01:00:00.000000000,25617.0,24715.91829
2023-10-04T02:00:00.000000000,23991.0,24524.18294
2023-10-04T03:00:00.000000000,21647.0,24174.11163
2023-10-04T04:00:00.000000000,20807.0,23106.13648
2023-10-04T05:00:00.000000000,19335.0,21958.24269
2023-10-04T06:00:00.000000000,16687.0,20426.70416
2023-10-04T07:00:00.000000000,14231.0,19043.45567
2023-10-04T08:00:00.000000000,13418.0,18522.03861
2023-10-04T09:00:00.000000000,13385.0,18185.79276
2023-10-04T10:00:00.000000000,13642.0,18583.27029
2023-10-04T11:00:00.000000000,14882.0,18585.88399
2023-10-04T12:00:00.000000000,17772.0,19100.98121
2023-10-04T13:00:00.000000000,20122.0,20009.95779
2023-10-04T14:00:00.000000000,21541.0,20807.56116
2023-10-04T15:00:00.000000000,22372.0,22435.95339
2023-10-04T16:00:00.000000000,22557.0,23303.29004
2023-10-04T17:00:00.000000000,23138.0,23738.2432
2023-10-04T18:00:00.000000000,23805.0,24102.68515
2023-10-04T19:00:00.000000000,24660.0,24120.08676
2023-10-04T20:00:00.000000000,24954.0,24573.49203
2023-10-04T21:00:00.000000000,25079.0,24301.28552
2023-10-04T22:00:00.000000000,25356.0,24164.94952
2023-10-04T23:00:00.000000000,26171.0,24225.88136
2023-10-05T00:00:00.000000000,27012.0,25319.12123
2023-10-05T01:00:00.000000000,27023.0,24815.04077
2023-10-05T02:00:00.000000000,25212.0,24688.13002
2023-10-05T03:00:00.000000000,23899.0,24533.43416
2023-10-05T04:00:00.000000000,22558.0,23075.50072
2023-10-05T05:00:00.000000000,20863.0,21873.55165
2023-10-05T06:00:00.000000000,18967.0,20567.20342
2023-10-05T07:00:00.000000000,17327.0,19099.0301
2023-10-05T08:00:00.000000000,16305.0,18395.22327
2023-10-05T09:00:00.000000000,15433.0,18173.25999
2023-10-05T10:00:00.000000000,15513.0,18740.93212
2023-10-05T11:00:00.000000000,17339.0,18933.41499
2023-10-05T12:00:00.000000000,20216.0,19516.02495
2023-10-05T13:00:00.000000000,21628.0,20617.22964
2023-10-05T14:00:00.000000000,21654.0,21489.98974
2023-10-05T15:00:00.000000000,21206.0,23054.11828
2023-10-05T16:00:00.000000000,21457.0,24036.06251
2023-10-05T17:00:00.000000000,21531.0,24060.78521
2023-10-05T18:00:00.000000000,21422.0,24433.90175
2023-10-05T19:00:00.000000000,21339.0,24618.40407
2023-10-05T20:00:00.000000000,21183.0,24739.14279
2023-10-05T21:00:00.000000000,20794.0,24366.63119
2023-10-05T22:00:00.000000000,21146.0,24125.97047
2023-10-05T23:00:00.000000000,21016.0,24384.33684
2023-10-06T00:00:00.000000000,21556.0,23680.71977
2023-10-06T01:00:00.000000000,21932.0,23248.417
2023-10-06T02:00:00.000000000,21207.0,23142.6266
2023-10-06T03:00:00.000000000,19223.0,23037.36564
2023-10-06T04:00:00.000000000,17754.0,22029.20157
2023-10-06T05:00:00.000000000,17121.0,20980.27929
2023-10-06T06:00:00.000000000,15836.0,20001.40796
2023-10-06T07:00:00.000000000,14339.0,18871.84152
2023-10-06T08:00:00.000000000,13327.0,18105.5166
2023-10-06T09:00:00.000000000,12980.0,17886.82019
2023-10-06T10:00:00.000000000,14036.0,18254.53005
2023-10-06T11:00:00.000000000,15348.0,18196.56418
2023-10-06T12:00:00.000000000,17293.0,18937.14735
2023-10-06T13:00:00.000000000,19009.0,19417.16876
2023-10-06T14:00:00.000000000,19898.0,20177.98007
2023-10-06T15:00:00.000000000,20284.0,21533.98966
2023-10-06T16:00:00.000000000,20266.0,22241.69555
2023-10-06T17:00:00.000000000,19772.0,22315.89824
2023-10-06T18:00:00.000000000,19347.0,22741.45969
2023-10-06T19:00:00.000000000,18347.0,22921.84488
2023-10-06T20:00:00.000000000,18147.0,22769.01311
2023-10-06T21:00:00.000000000,18239.0,22854.95805
2023-10-06T22:00:00.000000000,18575.0,22594.00418
2023-10-06T23:00:00.000000000,18345.0,22939.00221
2023-10-07T00:00:00.000000000,18618.0,20452.94601
2023-10-07T01:00:00.000000000,19705.0,20214.25002
2023-10-07T02:00:00.000000000,19137.0,20115.37496
2023-10-07T03:00:00.000000000,18048.0,20045.81152
2023-10-07T04:00:00.000000000,17074.0,19089.15508
2023-10-07T05:00:00.000000000,16283.0,18180.43011
2023-10-07T06:00:00.000000000,15407.0,17279.85239
2023-10-07T07:00:00.000000000,14629.0,16393.90426
2023-10-07T08:00:00.000000000,13736.0,15782.98288
2023-10-07T09:00:00.000000000,13530.0,15355.66009
2023-10-07T10:00:00.000000000,13558.0,15816.68421
2023-10-07T11:00:00.000000000,14624.0,15845.80238
2023-10-07T12:00:00.000000000,16722.0,16980.57997
2023-10-07T13:00:00.000000000,17460.0,17346.63962
2023-10-07T14:00:00.000000000,18672.0,18073.51475
2023-10-07T15:00:00.000000000,19588.0,19257.49712
2023-10-07T16:00:00.000000000,20477.0,19912.99714
2023-10-07T17:00:00.000000000,20071.0,19688.763
2023-10-07T18:00:00.000000000,18368.0,20084.7738
2023-10-07T19:00:00.000000000,18021.0,20279.48455
2023-10-07T20:00:00.000000000,17607.0,19965.82368
2023-10-07T21:00:00.000000000,17529.0,20286.97443
2023-10-07T22:00:00.000000000,18476.0,19972.01981
2023-10-07T23:00:00.000000000,20312.0,20166.3783
2023-10-08T00:00:00.000000000,22258.0,20130.52143
2023-10-08T01:00:00.000000000,22660.0,20073.65954
2023-10-08T02:00:00.000000000,22080.0,19794.49679
2023-10-08T03:00:00.000000000,21301.0,19403.71549
2023-10-08T04:00:00.000000000,19582.0,18542.38522
2023-10-08T05:00:00.000000000,17744.0,17523.90369
2023-10-08T06:00:00.000000000,15840.0,16685.59925
2023-10-08T07:00:00.000000000,14331.0,15899.82149
2023-10-08T08:00:00.000000000,13869.0,15346.84343
2023-10-08T09:00:00.000000000,13652.0,14730.15839
2023-10-08T10:00:00.000000000,13719.0,15169.37965
2023-10-08T11:00:00.000000000,13971.0,15810.03777
2023-10-08T12:00:00.000000000,14746.0,16938.25857
2023-10-08T13:00:00.000000000,16834.0,17596.57673
2023-10-08T14:00:00.000000000,17622.0,18480.76876
2023-10-08T15:00:00.000000000,18615.0,19366.5806
2023-10-08T16:00:00.000000000,18407.0,20108.7668
2023-10-08T17:00:00.000000000,18794.0,19925.87484
2023-10-08T18:00:00.000000000,19332.0,20402.60108
2023-10-08T19:00:00.000000000,19377.0,20232.27753
2023-10-08T20:00:00.000000000,18842.0,20085.97528
2023-10-08T21:00:00.000000000,19032.0,20403.83087
2023-10-08T22:00:00.000000000,20433.0,20068.38601
2023-10-08T23:00:00.000000000,21812.0,20167.62172
2023-10-09T00:00:00.000000000,23112.0,21220.59403
2023-10-09T01:00:00.000000000,23549.0,21133.32075
2023-10-09T02:00:00.000000000,21942.0,20734.61867
2023-10-09T03:00:00.000000000,20212.0,20412.59563
2023-10-09T04:00:00.000000000,18451.0,19555.46111
2023-10-09T05:00:00.000000000,17025.0,18597.426
2023-10-09T06:00:00.000000000,16263.0,17551.73808
2023-10-09T07:00:00.000000000,16597.0,16681.49312
2023-10-09T08:00:00.000000000,17693.0,15825.81486
2023-10-09T09:00:00.000000000,18462.0,15235.51372
2023-10-09T10:00:00.000000000,19328.0,15592.47155
2023-10-09T11:00:00.000000000,20336.0,16070.33218
2023-10-09T12:00:00.000000000,21756.0,16794.0411
2023-10-09T13:00:00.000000000,23138.0,17637.81932
2023-10-09T14:00:00.000000000,23119.0,18624.39336
2023-10-09T15:00:00.000000000,23003.0,19618.85672
2023-10-09T16:00:00.000000000,22961.0,20591.30965
2023-10-09T17:00:00.000000000,22014.0,20743.95062
2023-10-09T18:00:00.000000000,22021.0,21299.70121
2023-10-09T19:00:00.000000000,21675.0,21035.87783
2023-10-09T20:00:00.000000000,21721.0,21082.68436
2023-10-09T21:00:00.000000000,21447.0,21185.968
2023-10-09T22:00:00.000000000,21702.0,20832.02384
2023-10-09T23:00:00.000000000,21937.0,21091.16185
2023-10-10T00:00:00.000000000,22986.0,23702.04874
2023-10-10T01:00:00.000000000,23409.0,23318.34844
2023-10-10T02:00:00.000000000,23110.0,23195.88193
2023-10-10T03:00:00.000000000,22607.0,22880.90949
2023-10-10T04:00:00.000000000,21887.0,21939.51378
2023-10-10T05:00:00.000000000,21021.0,20822.84391
2023-10-10T06:00:00.000000000,19659.0,20100.50738
2023-10-10T07:00:00.000000000,18713.0,19182.12755
2023-10-10T08:00:00.000000000,17637.0,18760.93066
2023-10-10T09:00:00.000000000,18140.0,18621.94635
2023-10-10T10:00:00.000000000,19110.0,19118.11861
2023-10-10T11:00:00.000000000,20461.0,19291.32006
2023-10-10T12:00:00.000000000,22185.0,20412.35135
2023-10-10T13:00:00.000000000,22864.0,20613.16283
2023-10-10T14:00:00.000000000,22826.0,21205.0303
2023-10-10T15:00:00.000000000,23064.0,22337.1035
2023-10-10T16:00:00.000000000,23865.0,22700.06508
2023-10-10T17:00:00.000000000,22973.0,22488.58072
2023-10-10T18:00:00.000000000,23072.0,22872.94048
2023-10-10T19:00:00.000000000,23574.0,23100.16156
2023-10-10T20:00:00.000000000,23672.0,22752.92307
2023-10-10T21:00:00.000000000,24053.0,23171.25045
2023-10-10T22:00:00.000000000,24235.0,22905.21806
2023-10-10T23:00:00.000000000,24876.0,23142.76079
2023-10-11T00:00:00.000000000,25887.0,25705.16578
2023-10-11T01:00:00.000000000,26121.0,25157.77002
2023-10-11T02:00:00.000000000,25745.0,25023.6965
2023-10-11T03:00:00.000000000,24890.0,24620.94963
2023-10-11T04:00:00.000000000,24071.0,23671.68557
2023-10-11T05:00:00.000000000,22592.0,22542.30994
2023-10-11T06:00:00.000000000,20424.0,21292.50069
2023-10-11T07:00:00.000000000,18952.0,20158.28453
2023-10-11T08:00:00.000000000,17568.0,19858.40193
2023-10-11T09:00:00.000000000,16880.0,19830.84327
2023-10-11T10:00:00.000000000,17459.0,20477.87105
2023-10-11T11:00:00.000000000,18661.0,20291.18487
2023-10-11T12:00:00.000000000,20480.0,21276.41065
2023-10-11T13:00:00.000000000,22120.0,21527.75683
2023-10-11T14:00:00.000000000,22066.0,22085.82756
2023-10-11T15:00:00.000000000,22926.0,23701.50251
2023-10-11T16:00:00.000000000,23805.0,24120.23668
2023-10-11T17:00:00.000000000,23522.0,24172.05988
2023-10-11T18:00:00.000000000,23422.0,24356.61672
2023-10-11T19:00:00.000000000,22829.0,24564.32154
2023-10-11T20:00:00.000000000,22050.0,24561.33041
2023-10-11T21:00:00.000000000,21317.0,24750.1585
2023-10-11T22:00:00.000000000,21192.0,24565.97804
2023-10-11T23:00:00.000000000,22106.0,24723.54341
2023-10-12T00:00:00.000000000,23184.0,24645.5528
2023-10-12T01:00:00.000000000,23175.0,24170.27862
2023-10-12T02:00:00.000000000,22395.0,24093.01037
2023-10-12T03:00:00.000000000,20810.0,23928.69948
2023-10-12T04:00:00.000000000,18574.0,22895.59884
2023-10-12T05:00:00.000000000,16554.0,21860.88888
2023-10-12T06:00:00.000000000,14841.0,20826.47248
2023-10-12T07:00:00.000000000,13801.0,19675.13779
2023-10-12T08:00:00.000000000,12835.0,19066.7043
2023-10-12T09:00:00.000000000,13132.0,18932.02689
2023-10-12T10:00:00.000000000,14195.0,19349.26706
2023-10-12T11:00:00.000000000,15235.0,19288.11296
2023-10-12T12:00:00.000000000,16921.0,20032.0584
2023-10-12T13:00:00.000000000,19376.0,20464.84972
2023-10-12T14:00:00.000000000,20380.0,21137.40014
2023-10-12T15:00:00.000000000,20151.0,22543.56699
2023-10-12T16:00:00.000000000,20395.0,23169.07498
2023-10-12T17:00:00.000000000,20313.0,23190.4742
2023-10-12T18:00:00.000000000,19302.0,23533.93315
2023-10-12T19:00:00.000000000,18728.0,23752.19971
2023-10-12T20:00:00.000000000,18330.0,23680.68202
2023-10-12T21:00:00.000000000,18191.0,23737.30906
2023-10-12T22:00:00.000000000,18566.0,23498.46629
2023-10-12T23:00:00.000000000,19003.0,23756.89452
2023-10-13T00:00:00.000000000,19234.0,20685.32635
2023-10-13T01:00:00.000000000,19474.0,20460.32791
2023-10-13T02:00:00.000000000,18280.0,20435.63981
2023-10-13T03:00:00.000000000,17703.0,20420.82569
2023-10-13T04:00:00.000000000,17074.0,19481.97659
2023-10-13T05:00:00.000000000,15610.0,18530.01076
2023-10-13T06:00:00.000000000,15352.0,17800.77775
2023-10-13T07:00:00.000000000,14101.0,16879.93886
2023-10-13T08:00:00.000000000,13460.0,16165.00833
2023-10-13T09:00:00.000000000,13419.0,15692.80653
2023-10-13T10:00:00.000000000,14134.0,16033.15955
2023-10-13T11:00:00.000000000,15031.0,16142.36727
2023-10-13T12:00:00.000000000,16175.0,17237.22275
2023-10-13T13:00:00.000000000,17731.0,17604.51953
2023-10-13T14:00:00.000000000,19151.0,18367.91728
2023-10-13T15:00:00.000000000,20215.0,19469.57698
2023-10-13T16:00:00.000000000,21043.0,20129.86092
2023-10-13T17:00:00.000000000,20785.0,19875.34958
2023-10-13T18:00:00.000000000,21121.0,20320.08236
2023-10-13T19:00:00.000000000,20947.0,20512.20877
2023-10-13T20:00:00.000000000,20840.0,20135.07889
2023-10-13T21:00:00.000000000,21608.0,20436.46177
2023-10-13T22:00:00.000000000,21865.0,20133.11206
2023-10-13T23:00:00.000000000,21886.0,20366.12459
2023-10-14T00:00:00.000000000,22179.0,21791.64521
2023-10-14T01:00:00.000000000,21381.0,21427.57545
2023-10-14T02:00:00.000000000,19646.0,21389.46867
2023-10-14T03:00:00.000000000,18309.0,21150.90688
2023-10-14T04:00:00.000000000,16967.0,20086.61587
2023-10-14T05:00:00.000000000,15758.0,19060.49034
2023-10-14T06:00:00.000000000,15638.0,18050.84591
2023-10-14T07:00:00.000000000,15643.0,16933.8007
2023-10-14T08:00:00.000000000,14831.0,16511.52132
2023-10-14T09:00:00.000000000,14549.0,16167.61102
2023-10-14T10:00:00.000000000,14412.0,16581.32223
2023-10-14T11:00:00.000000000,14558.0,16883.2854
2023-10-14T12:00:00.000000000,14978.0,17809.71968
2023-10-14T13:00:00.000000000,15649.0,18439.51989
2023-10-14T14:00:00.000000000,16774.0,19210.58261
2023-10-14T15:00:00.000000000,17975.0,20472.47066
2023-10-14T16:00:00.000000000,17959.0,21189.94045
2023-10-14T17:00:00.000000000,18586.0,21037.3865
2023-10-14T18:00:00.000000000,18120.0,21358.65468
2023-10-14T19:00:00.000000000,16374.0,21451.28537
2023-10-14T20:00:00.000000000,16411.0,21421.93392
2023-10-14T21:00:00.000000000,16848.0,21476.90971
2023-10-14T22:00:00.000000000,18134.0,21225.45135
2023-10-14T23:00:00.000000000,18769.0,21265.56059
2023-10-15T00:00:00.000000000,20087.0,19349.33101
2023-10-15T01:00:00.000000000,20831.0,19400.49476
2023-10-15T02:00:00.000000000,20022.0,19036.19959
2023-10-15T03:00:00.000000000,18469.0,18697.85062
2023-10-15T04:00:00.000000000,18217.0,18024.51179
2023-10-15T05:00:00.000000000,16544.0,17183.4799
2023-10-15T06:00:00.000000000,15158.0,16578.91506
2023-10-15T07:00:00.000000000,14935.0,15905.89758
2023-10-15T08:00:00.000000000,13708.0,15035.34439
2023-10-15T09:00:00.000000000,13834.0,14364.31681
2023-10-15T10:00:00.000000000,14128.0,14437.63725
2023-10-15T11:00:00.000000000,14237.0,15282.10952
2023-10-15T12:00:00.000000000,15287.0,15986.88771
2023-10-15T13:00:00.000000000,16834.0,16716.00436
2023-10-15T14:00:00.000000000,18024.0,17706.17603
2023-10-15T15:00:00.000000000,17647.0,18239.83545
2023-10-15T16:00:00.000000000,16242.0,19131.99125
2023-10-15T17:00:00.000000000,15217.0,19190.42052
2023-10-15T18:00:00.000000000,15004.0,19873.04201
2023-10-15T19:00:00.000000000,15169.0,19497.18282
2023-10-15T20:00:00.000000000,15049.0,19424.70478
2023-10-15T21:00:00.000000000,15169.0,19722.92458
2023-10-15T22:00:00.000000000,15347.0,19320.52579
2023-10-15T23:00:00.000000000,16131.0,19525.79514
2023-10-16T00:00:00.000000000,18641.0,17946.70046
2023-10-16T01:00:00.000000000,19777.0,18075.89046
2023-10-16T02:00:00.000000000,18072.0,17771.16524
2023-10-16T03:00:00.000000000,16349.0,17445.74638
2023-10-16T04:00:00.000000000,15708.0,17049.8226
2023-10-16T05:00:00.000000000,14646.0,16497.77659
2023-10-16T06:00:00.000000000,14431.0,15852.2428
2023-10-16T07:00:00.000000000,14401.0,15143.14776
2023-10-16T08:00:00.000000000,14399.0,14309.25767
2023-10-16T09:00:00.000000000,14636.0,13673.01914
2023-10-16T10:00:00.000000000,15041.0,13787.83694
2023-10-16T11:00:00.000000000,16779.0,14191.62593
2023-10-16T12:00:00.000000000,18178.0,15346.6023
2023-10-16T13:00:00.000000000,21305.0,15615.16819
2023-10-16T14:00:00.000000000,22345.0,16403.02862
2023-10-16T15:00:00.000000000,23646.0,17123.6185
2023-10-16T16:00:00.000000000,24263.0,17684.00204
2023-10-16T17:00:00.000000000,24290.0,17859.3496
2023-10-16T18:00:00.000000000,23873.0,18344.85632
2023-10-16T19:00:00.000000000,23344.0,18021.74712
2023-10-16T20:00:00.000000000,22269.0,17741.5045
2023-10-16T21:00:00.000000000,22465.0,18501.57877
2023-10-16T22:00:00.000000000,23229.0,18108.48571
2023-10-16T23:00:00.000000000,24363.0,18208.26136
2023-10-17T00:00:00.000000000,25909.0,23262.56433
2023-10-17T01:00:00.000000000,26720.0,22873.4867
2023-10-17T02:00:00.000000000,25926.0,22984.98888
2023-10-17T03:00:00.000000000,25116.0,22743.65402
2023-10-17T04:00:00.000000000,24384.0,21410.91612
2023-10-17T05:00:00.000000000,23078.0,20186.54877
2023-10-17T06:00:00.000000000,22171.0,19453.38419
2023-10-17T07:00:00.000000000,21114.0,18227.51552
2023-10-17T08:00:00.000000000,20796.0,17961.19481
2023-10-17T09:00:00.000000000,21172.0,17669.44793
2023-10-17T10:00:00.000000000,20773.0,18192.11575
2023-10-17T11:00:00.000000000,21538.0,18775.6955
2023-10-17T12:00:00.000000000,23364.0,19948.3382
2023-10-17T13:00:00.000000000,25331.0,20631.99238
2023-10-17T14:00:00.000000000,24801.0,21328.10384
2023-10-17T15:00:00.000000000,23914.0,22499.43602
2023-10-17T16:00:00.000000000,24209.0,23055.60493
2023-10-17T17:00:00.000000000,23539.0,22493.51771
2023-10-17T18:00:00.000000000,22466.0,22783.85972
2023-10-17T19:00:00.000000000,22745.0,23066.36902
2023-10-17T20:00:00.000000000,22172.0,22827.50213
2023-10-17T21:00:00.000000000,22290.0,22874.48165
2023-10-17T22:00:00.000000000,23044.0,22648.7273
2023-10-17T23:00:00.000000000,23806.0,22644.09016
2023-10-18T00:00:00.000000000,24816.0,25994.19203
